Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
4972028	421	-27	-148
4972356	170	-55	-113
4972684	45	-15	-103
4973012	-69	-68	-119
4973340	-237	-153	-135
4973668	-347	-102	-141
4973996	-479	-15	-119
4974324	-581	-16	-96
4974652	-672	-61	-129
4974980	-644	-109	-147
4975308	-620	-69	-158
4975636	-487	-49	-133
4975964	-332	1	-106
4976292	-173	83	-120
4976620	32	75	-120
4976948	216	-4	-118
4977276	409	43	-124
4977604	503	194	-129
4977932	457	137	-151
4978260	354	20	-132
4978588	195	59	-124
4978916	133	132	-121
4979244	-34	87	-130
4979572	-19	78	-130
4979900	-28	104	-137
4980228	-20	113	-127
4980556	-82	66	-132
4980884	-200	107	-116
4981212	-239	122	-119
4981540	-262	76	-120
4981868	-301	12	-135
4982196	-271	63	-119
4982524	-261	77	-105
4982852	-289	67	-101
4983180	-293	128	-84
4983508	-286	147	-85
4983836	-285	106	-71
4984164	-232	131	-89
4984492	-155	158	-92
4984820	-14	125	-88
4985148	42	105	-100
4985476	101	119	-105
4985804	106	109	-104
4986132	83	135	-95
4986460	46	115	-102
4986788	31	113	-102
4987116	-16	119	-91
4987444	-26	152	-75
4987772	-42	168	-66
4988100	-47	131	-72
4988428	-75	132	-86
4988756	-69	159	-81
4989084	-54	146	-76
4989412	-90	129	-67
4989740	-82	154	-46
4990068	-85	146	-45
4990396	-38	91	-64
4990724	-25	124	-64
4991052	25	156	-63
4991380	-7	146	-66
4991708	-18	122	-60
4992036	-19	134	-56
4992364	22	165	-61
4992692	57	150	-68
4993020	92	131	-65
4993348	101	158	-59
4993676	124	151	-66
4994004	116	103	-64
4994332	110	110	-68
4994660	107	118	-71
4994988	87	102	-65
4995316	70	131	-56
4995644	72	91	-69
4995972	33	88	-68
4996300	59	129	-71
4996628	18	99	-70
4996956	-10	121	-62
4997284	43	120	-56
4997612	65	93	-62
4997940	90	112	-68
4998268	91	130	-71
4998596	106	108	-61
4998924	68	124	-49
4999252	26	158	-38
4999580	39	134	-46
4999908	25	128	-38
5000236	49	132	-41
5000564	47	122	-44
5000892	29	130	-43
5001220	14	152	-49
5001548	-9	133	-42
5001876	-30	138	-39
5002204	-29	151	-40
5002532	-22	141	-37
5002860	-19	141	-35
5003188	-14	158	-31
5003516	-12	171	-33
5003844	-19	148	-41
5004172	-50	136	-47
5004500	-66	136	-44
5004828	-67	147	-46
5005156	-67	162	-45
5005484	-105	148	-41
5005812	-103	137	-35
5006140	-86	154	-37
5006468	-81	147	-29
5006796	-68	181	-37
5007124	-67	153	-38
5007452	-69	140	-30
5007780	-62	178	-17
5008108	-101	182	-2
5008436	-111	150	-11
5008764	-98	149	-14
5009092	-69	200	-20
5009420	-102	160	-10
5009748	-98	142	-27
5010076	-104	160	-31
5010404	-112	140	-28
5010732	-99	144	-23
5011060	-83	169	-16
5011388	-50	148	-19
5011716	-42	134	-26
5012044	-18	159	-22
5012372	-19	163	-17
5012700	-32	163	-12
5013028	-42	162	-17
5013356	-38	140	-30
5013684	-19	154	-19
5014012	-30	155	-13
5014340	-22	153	-23
5014668	-38	144	-30
5014996	-50	129	-29
5015324	-64	143	-33
5015652	-40	159	-33
5015980	-45	146	-28
5016308	-54	156	-33
5016636	-47	161	-29
5016964	-28	122	-26
5017292	-28	138	-21
5017620	-1	138	-34
5017948	-11	146	-30
5018276	-16	146	-24
5018604	-30	142	-31
5018932	-30	134	-35
5019260	-22	140	-25
5019588	-47	140	-28
5019916	-29	132	-25
5020244	-30	123	-16
5020572	-37	129	-23
5020900	-36	131	-28
5021228	-24	132	-17
5021556	-48	137	-23
5021884	-27	152	-14
5022212	-16	145	-16
5022540	3	146	-4
5022868	7	133	-14
5023196	3	152	-11
5023524	-2	161	-17
5023852	-58	136	-15
5024180	-73	144	-15
5024508	-110	126	-26
5024836	-79	109	-21
5025164	-102	133	-13
5025492	-112	155	-22
5025820	-68	104	-24
5026148	-57	115	-20
5026476	-68	169	-16
5026804	-113	150	-3
5027132	-106	118	-26
5027460	-71	163	-9
5027788	-36	184	8
5028116	-60	149	5
5028444	-58	156	-4
5028772	-81	153	2
5029100	-64	155	-2
5029428	-81	147	-10
5029756	-78	158	5
5030084	-79	169	3
5030412	-78	157	-8
5030740	-82	152	0
5031068	-84	145	8
5031396	-91	160	8
5031724	-92	169	9
5032052	-91	164	7
5032380	-67	155	1
5032708	-41	162	5
5033036	-60	180	11
5033364	-53	153	10
5033692	-48	140	3
5034020	-36	141	4
5034348	-29	169	1
5034676	-65	155	5
5035004	-78	145	1
5035332	-78	173	-1
5035660	-97	172	-3
5035988	-88	159	-2
5036316	-57	162	-5
5036644	-56	146	-9
5036972	-82	160	10
5037300	-74	166	-7
5037628	-96	156	-9
5037956	-67	142	-14
5038284	-35	133	-1
5038612	-46	147	-7
5038940	-28	162	-2
5039268	-77	135	-7
5039596	-81	138	-6
5039924	-88	157	-10
5040252	-53	131	-5
5040580	-66	155	-3
5040908	-72	165	-13
5041236	-81	164	8
5041564	-88	158	4
5041892	-76	162	12
5042220	-83	173	7
5042548	-80	160	1
5042876	-46	129	-3
5043204	-80	157	5
5043532	-39	181	0
5043860	-42	150	-17
5044188	-31	138	-5
5044516	-19	160	-7
5044844	-34	155	-7
5045172	-61	158	-14
5045500	-62	156	-7
5045828	-102	156	-2
5046156	-77	176	-1
5046484	-72	130	-3
5046812	-76	143	-1
5047140	-66	168	-7
5047468	-49	172	-4
5047796	-60	123	-5
5048124	-49	163	-12
5048452	-20	165	-1
5048780	-37	151	-17
5049108	-58	162	-11
5049436	-58	168	-15
5049764	-86	163	-10
5050092	-76	177	-21
5050420	-108	174	-5
5050748	-92	183	-6
5051076	-114	179	-4
5051404	-110	176	4
5051732	-134	174	0
5052060	-91	180	0
5052388	-93	184	6
5052716	-92	195	7
5053044	-142	185	2
5053372	-106	179	1
5053700	-69	186	-6
5054028	-95	161	8
5054356	-140	203	11
5054684	-150	198	10
5055012	-126	171	19
5055340	-134	220	17
5055668	-138	190	6
5055996	-134	171	15
5056324	-139	208	13
5056652	-134	201	11
5056980	-90	178	0
5057308	-106	195	13
5057636	-102	212	8
5057964	-77	184	11
5058292	-92	151	4
5058620	-97	162	-4
5058948	-91	146	1
5059276	-112	138	-1
5059604	-120	162	9
5059932	-109	153	-4
5060260	-97	126	-8
5060588	-68	138	-13
5060916	-52	146	-4
5061244	-54	163	-2
5061572	-48	148	-22
5061900	-57	145	-4
5062228	-44	152	-6
5062556	-84	157	-7
5062884	-105	139	-8
5063212	-123	149	-6
5063540	-94	154	-8
5063868	-84	131	-12
5064196	-57	128	-13
5064524	-32	150	-11
5064852	-39	135	-9
5065180	-42	127	-21
5065508	-19	131	-17
5065836	-18	113	-21
5066164	-13	121	-24
5066492	-21	139	-29
5066820	-23	94	-27
5067148	-39	118	-30
5067476	-14	115	-34
5067804	-6	95	-35
5068132	-23	111	-40
5068460	-14	106	-48
5068788	-13	106	-55
5069116	20	89	-50
5069444	5	95	-56
5069772	2	129	-58
5070100	-16	110	-50
5070428	-52	105	-51
5070756	-53	119	-50
5071084	-65	120	-57
5071412	-71	118	-55
5071740	-46	136	-63
5072068	-24	102	-78
5072396	-49	86	-79
5072724	-47	128	-66
5073052	-54	124	-71
5073380	-36	108	-75
5073708	-26	136	-59
5074036	6	126	-73
5074364	-2	111	-66
5074692	-15	137	-74
5075020	-32	93	-57
5075348	-19	76	-69
5075676	-19	138	-69
5076004	-7	126	-70
5076332	-17	84	-75
5076660	-17	90	-82
5076988	-20	114	-67
5077316	-42	91	-67
5077644	-21	112	-64
5077972	-22	117	-60
5078300	6	115	-65
5078628	-2	125	-66
5078956	9	115	-67
5079284	-3	124	-72
5079612	8	123	-80
5079940	0	71	-75
5080268	16	75	-75
5080596	4	114	-80
5080924	-9	90	-83
5081252	0	80	-84
5081580	-27	132	-77
5081908	-13	131	-87
5082236	-13	101	-84
5082564	-16	122	-80
5082892	-34	138	-80
5083220	-29	102	-77
5083548	-19	105	-85
5083876	-21	113	-75
5084204	-53	106	-83
5084532	-49	119	-84
5084860	-44	115	-82
5085188	-24	130	-78
5085516	-19	118	-82
5085844	-39	121	-90
5086172	-41	126	-81
5086500	-56	143	-76
5086828	-44	130	-69
5087156	-38	148	-77
5087484	-16	166	-69
5087812	-11	141	-64
5088140	-1	132	-72
5088468	15	141	-66
5088796	5	129	-59
5089124	-25	159	-70
5089452	-4	120	-75
5089780	-51	119	-65
5090108	-67	173	-68
5090436	-41	149	-60
5090764	-75	110	-68
5091092	-57	143	-81
5091420	-71	141	-69
5091748	-45	118	-69
5092076	-27	146	-64
5092404	-48	130	-64
5092732	-53	138	-66
5093060	-57	146	-60
5093388	-65	132	-67
5093716	-68	132	-76
5094044	-35	158	-57
5094372	-51	177	-71
5094700	-40	150	-82
5095028	-30	90	-82
5095356	-57	154	-77
5095684	-58	183	-80
5096012	-79	104	-71
5096340	-43	147	-70
5096668	-47	186	-73
5096996	-35	156	-73
5097324	-73	117	-73
5097652	-63	166	-74
5097980	-76	174	-79
5098308	-52	114	-79
5098636	-64	118	-87
5098964	-74	177	-78
5099292	-52	132	-83
5099620	-50	126	-75
5099948	-19	165	-87
5100276	-10	139	-88
5100604	12	144	-97
5100932	13	147	-112
5101260	10	146	-101
5101588	10	170	-98
5101916	3	130	-107
5102244	-2	138	-101
5102572	18	158	-99
5102900	13	155	-113
5103228	13	154	-95
5103556	12	147	-84
5103884	-33	144	-107
5104212	-7	127	-110
5104540	8	131	-102
5104868	27	150	-112
5105196	67	127	-111
5105524	95	113	-108
5105852	78	144	-99
5106180	60	161	-100
5106508	41	137	-114
5106836	3	139	-98
5107164	29	194	-107
5107492	41	159	-106
5107820	12	148	-113
5108148	54	226	-93
5108476	59	190	-91
5108804	97	206	-90
5109132	176	237	-89
5109460	204	257	-76
5109788	198	318	-55
5110116	176	344	-18
5110444	134	395	23
5110772	141	410	20
5111100	135	410	41
5111428	132	464	45
5111756	172	507	44
5112084	158	517	52
5112412	152	592	48
5112740	165	690	73
5113068	208	725	85
5113396	205	716	55
5113724	153	723	54
5114052	115	775	26
5114380	120	820	12
5114708	77	800	-21
5115036	105	693	-149
5115364	188	650	-263
5115692	337	658	-359
5116020	413	594	-435
5116348	344	613	-525
5116676	370	584	-595
5117004	377	500	-688
5117332	366	413	-797
5117660	319	452	-860
5117988	350	436	-909
5118316	658	395	-989
5118644	-157	708	-1051
5118972	392	926	-1094
5119300	-430	686	-1172
5119628	-432	1075	-1233
5119956	10	1416	-1273
5120284	237	1434	-1224
5120612	628	1175	-1124
5120940	377	978	-1008
5121268	104	986	-870
5121596	-4	876	-796
5121924	-76	674	-742
5122252	-14	805	-695
5122580	191	887	-627
5122908	60	883	-536
5123236	-137	883	-425
5123564	-186	802	-381
5123892	-441	681	-351
5124220	-491	603	-300
5124548	-464	534	-290
5124876	-462	408	-262
5125204	-380	466	-246
5125532	-555	583	-211
5125860	-469	640	-104
5126188	-637	571	-23
5126516	-782	519	28
5126844	-813	615	25
5127172	-613	603	27
5127500	-612	657	81
5127828	-421	660	128
5128156	-386	652	192
5128484	-345	601	226
5128812	-279	471	231
5129140	-314	546	255
5129468	-286	618	304
5129796	-233	615	317
5130124	-144	412	311
5130452	-133	334	319
5130780	-53	453	357
5131108	-52	322	359
5131436	-160	241	405
5131764	-264	374	446
5132092	-189	255	431
5132420	9	56	407
5132748	-60	64	470
5133076	50	257	533
5133404	-248	248	546
5133732	-228	236	538
5134060	-176	165	492
5134388	-113	-102	464
5134716	-110	-19	521
5135044	-288	195	531
5135372	-197	21	534
5135700	-232	-82	579
5136028	-84	25	625
5136356	-111	93	645
5136684	101	-75	674
5137012	76	-126	722
5137340	-56	72	812
5137668	-113	98	889
5137996	31	-57	898
5138324	139	-195	900
5138652	267	-217	922
5138980	185	-172	960
5139308	54	-241	1016
5139636	-144	-336	1103
5139964	-61	-457	1102
5140292	-126	-425	1109
5140620	-93	-446	1174
5140948	-347	-491	1264
5141276	-363	-409	1376
5141604	-398	-371	1505
5141932	-403	-444	1575
5142260	-255	-638	1580
5142588	-416	-775	1615
5142916	-394	-789	1718
5143244	-380	-806	1802
5143572	-465	-780	1873
5143900	-350	-691	1915
5144228	-283	-525	1967
5144556	-492	-310	2047
5144884	-613	-150	2089
5145212	-807	31	2190
5145540	-879	132	2299
5145868	-1035	122	2440
5146196	-971	170	2577
5146524	-703	283	2678
5146852	-75	212	2776
5147180	292	39	2995
5147508	743	192	3099
5147836	1067	263	3139
5148164	1292	8	3098
5148492	1383	-148	3035
5148820	1144	-195	3144
5149148	1498	42	3215
5149476	918	504	3353
5149804	-272	1239	3563
5150132	-9	1371	3573
5150460	-1134	761	3644
5150788	539	-496	3619
5151116	1124	-1383	3531
5151444	2315	-1376	3564
5151772	2728	-1595	3647
5152100	3271	-2120	3552
5152428	3510	-3103	3216
5152756	3824	-3797	2853
5153084	4232	-3880	2618
5153412	4454	-3887	2341
5153740	4655	-4206	2206
5154068	4193	-4450	2049
5154396	2971	-4283	1979
5154724	1024	-4002	2007
5155052	-807	-4381	2042
5155380	-1888	-4737	1910
5155708	-1475	-5167	1577
5156036	-900	-5457	1316
5156364	4	-5161	936
5156692	789	-4631	582
5157020	2516	-4274	350
5157348	1626	-3771	169
5157676	4557	-4534	151
5158004	5631	-6093	26
5158332	2399	-4598	25
5158660	3801	-2993	245
5158988	3994	-3179	104
5159316	3920	-3196	-24
5159644	4223	-1990	-188
5159972	2883	-944	-219
5160300	876	-759	-603
5160628	-1115	124	-945
5160956	-2460	893	-1165
5161284	-2412	700	-1417
5161612	-2710	1176	-1409
5161940	-1698	1820	-1352
5162268	-1084	1868	-1467
5162596	-1553	1811	-1420
5162924	-1577	1883	-1344
5163252	-1349	1893	-1128
5163580	-1237	1679	-879
5163908	-915	1443	-745
5164236	-493	1507	-695
5164564	13	1599	-603
5164892	99	1738	-452
5165220	-55	1785	-241
5165548	-254	1675	-85
5165876	-370	1463	-12
5166204	-221	1324	64
5166532	152	1367	80
5166860	586	1336	104
5167188	885	1306	32
5167516	1084	1209	69
5167844	780	1289	13
5168172	497	1279	-56
5168500	228	1197	-44
5168828	-211	1003	89
5169156	-342	990	157
5169484	-344	972	188
5169812	-354	894	106
5170140	-280	784	6
5170468	-172	912	-90
5170796	-38	954	-214
5171124	-227	876	-207
5171452	-331	865	-203
5171780	-564	907	-256
5172108	-559	769	-195
5172436	-174	556	-132
5172764	-19	583	-66
5173092	399	706	-16
5173420	428	627	-20
5173748	440	578	-101
5174076	567	635	-161
5174404	497	735	-154
5174732	400	686	-141
5175060	149	586	-140
5175388	38	489	-137
5175716	-220	129	-158
5176044	-122	35	-166
5176372	-96	103	-185
5176700	-59	290	-193
5177028	-17	212	-206
5177356	-205	109	-221
5177684	-192	174	-243
5178012	-303	225	-239
5178340	-327	170	-240
5178668	-407	67	-241
5178996	-385	36	-244
5179324	-389	22	-238
5179652	-524	38	-224
5179980	-464	19	-225
5180308	-518	32	-229
5180636	-543	40	-214
5180964	-622	2	-194
5181292	-713	24	-170
5181620	-772	76	-132
5181948	-729	67	-86
5182276	-424	-62	-43
5182604	-257	-165	-14
5182932	-225	-88	50
5183260	-469	183	130
5183588	-359	181	224
5183916	-228	-74	291
5184244	-33	-58	343
5184572	221	95	434
5184900	334	131	533
5185228	441	78	654
5185556	417	19	814
5185884	413	183	930
5186212	633	420	1010
5186540	643	515	1176
5186868	600	666	1424
5187196	669	967	1635
5187524	683	1303	1851
5187852	963	1267	2200
5188180	1047	921	2600
5188508	1425	484	2975
5188836	1979	223	3320
5189164	2670	201	3539
5189492	3660	194	3643
5189820	3885	19	3640
5190148	4752	-35	3503
5190476	4567	338	3486
5190804	2976	1250	3557
5191132	3009	1111	3775
5191460	2392	-154	4001
5191788	3558	-1492	4111
5192116	3871	-3152	4135
5192444	4670	-4080	3514
5192772	4705	-4200	3208
5193100	4322	-4124	2667
5193428	3948	-3452	2512
5193756	2596	-2767	2614
5194084	1932	-2987	2896
5194412	408	-4321	3046
5194740	-407	-5305	3036
5195068	-1234	-5579	2859
5195396	-2143	-5616	2668
5195724	-1826	-5652	2212
5196052	-1486	-5100	1821
5196380	-346	-4201	1208
5196708	1573	-3822	914
5197036	2872	-4142	871
5197364	3173	-3473	744
5197692	4122	-2942	749
5198020	4244	-2859	575
5198348	4087	-2982	199
5198676	5785	-3149	-406
5199004	6418	-2915	-1030
5199332	5627	-1583	-1562
5199660	1528	2745	-2060
5199988	4726	5056	-2767
5200316	3517	2407	-3493
5200644	-357	1294	-4026
5200972	-662	2871	-4210
5201300	-3229	4808	-4504
5201628	-4356	6565	-4976
5201956	-3246	6520	-4941
5202284	-3659	5851	-5067
5202612	-1227	5246	-4470
5202940	-573	4366	-3589
5203268	1757	3512	-2489
5203596	3678	3093	-1447
5203924	5738	2792	-587
5204252	7003	2794	-112
5204580	7452	1166	396
5204908	7969	13	-2
5205236	8291	1256	-945
5205564	7112	2856	-1371
5205892	4625	3913	-1520
5206220	2530	2905	-1321
5206548	763	1061	-934
5206876	315	661	-723
5207204	579	1002	-697
5207532	1676	818	-729
5207860	2402	1055	-564
5208188	2509	576	-652
5208516	2445	738	-652
5208844	2137	696	-684
5209172	1586	582	-686
5209500	864	639	-677
5209828	478	415	-623
5210156	364	256	-362
5210484	765	-94	-246
5210812	1205	42	-330
5211140	1405	283	-259
5211468	903	51	-328
5211796	438	-275	-214
5212124	-145	-218	-159
5212452	-436	136	-276
5212780	-444	165	-322
5213108	-469	25	-332
5213436	-406	-33	-270
5213764	-565	-389	-248
5214092	-589	-695	-256
5214420	-636	-515	-230
5214748	-593	-369	-217
5215076	-681	-726	-200
5215404	-764	-1143	-128
5215732	-1089	-1724	9
5216060	-1286	-2218	108
5216388	-963	-1924	36
5216716	-903	-1395	75
5217044	-953	-1402	124
5217372	-771	-1799	144
5217700	-654	-2022	110
5218028	-412	-2153	190
5218356	-449	-2573	329
5218684	-669	-3032	406
5219012	-944	-3198	501
5219340	-1146	-3152	707
5219668	-1114	-3101	868
5219996	-800	-3244	1100
5220324	-473	-3419	1422
5220652	-194	-3567	1721
5220980	-76	-3360	1945
5221308	331	-2750	2149
5221636	863	-2263	2427
5221964	1157	-2257	2994
5222292	1003	-2252	3636
5222620	547	-2173	4380
5222948	-247	-1917	5221
5223276	-865	-1294	6002
5223604	-780	-607	6690
5223932	-188	-716	7358
5224260	1913	-1335	8245
5224588	5411	-2159	9199
5224916	8175	-3468	9205
5225244	9674	-3737	8855
5225572	11373	-3657	7937
5225900	12593	-3475	6792
5226228	10456	-4333	5771
5226556	6384	-3915	4816
5226884	11297	-860	3440
5227212	14935	-491	2654
5227540	15595	-2772	878
5227868	12824	-539	-455
5228196	10828	3845	-1880
5228524	10163	911	-2327
5228852	11260	-4462	-4406
5229180	9795	-4728	-6913
5229508	6455	-2231	-8613
5229836	5082	-751	-10168
5230164	3485	-1963	-10820
5230492	2656	-6060	-11029
5230820	2066	-9850	-11698
5231148	3116	-10499	-12347
5231476	4452	-10287	-12862
5231804	4435	-10116	-12587
5232132	5470	-11553	-12294
5232460	6221	-13807	-11795
5232788	7405	-15311	-11473
5233116	8464	-17200	-11081
5233444	9345	-19191	-10873
5233772	9442	-20522	-11011
5234100	10049	-20766	-11578
5234428	10385	-19401	-12072
5234756	10476	-16856	-12241
5235084	9537	-14205	-12068
5235412	8316	-12545	-11251
5235740	6886	-12560	-9054
5236068	5190	-14097	-6718
5236396	3262	-15377	-6056
5236724	2478	-16971	-5660
5237052	1990	-16521	-4945
5237380	3150	-13081	-4737
5237708	4267	-9562	-4078
5238036	5318	-5607	-2109
5238364	6567	-2017	-110
5238692	8396	51	1651
5239020	7718	1370	3082
5239348	7311	1972	3726
5239676	8285	3692	4740
5240004	8094	4982	5835
5240332	9138	6710	6023
5240660	7835	9908	5799
5240988	10640	10229	5587
5241316	8205	7665	4443
5241644	5129	5649	3480
5241972	6482	4350	2616
5242300	3385	5263	1763
5242628	3793	5094	1714
5242956	3388	3734	2195
5243284	4791	1798	2686
5243612	7377	680	3399
5243940	8007	1255	2891
5244268	7932	1922	1811
5244596	6492	2369	1347
5244924	5487	2566	1095
5245252	5019	1367	1384
5245580	4704	411	1838
5245908	5023	537	1912
5246236	5585	920	1806
5246564	5899	1346	1505
5246892	5994	1238	1393
5247220	4179	999	701
5247548	2462	1214	266
5247876	513	1744	-111
5248204	-1743	4209	-637
5248532	-2489	6970	-1129
5248860	-1745	7435	-1481
5249188	-119	3496	-392
5249516	1756	-1619	2456
5249844	3438	-576	2943
5250172	2894	2477	2473
5250500	2143	2766	1994
5250828	1623	1288	1793
5251156	1129	-122	1730
5251484	840	-438	1738
5251812	715	-587	1853
5252140	381	-766	1467
5252468	-1	217	421
5252796	-297	1284	-152
5253124	-582	1060	-268
5253452	-482	-62	62
5253780	-311	-1544	601
5254108	129	-2673	1076
5254436	625	-2392	1199
5254764	1045	-1183	1119
5255092	891	-401	839
5255420	423	-309	553
5255748	-19	-530	411
5256076	-253	-852	298
5256404	-241	-846	135
5256732	-517	-707	55
5257060	-867	-713	30
5257388	-1388	-1006	-61
5257716	-1956	-1337	-191
5258044	-2641	-1320	-354
5258372	-2545	-1514	-525
5258700	-2428	-1972	-615
5259028	-2216	-2103	-583
5259356	-1865	-2179	-503
5259684	-2128	-2439	-468
5260012	-2180	-2477	-592
5260340	-1904	-2560	-641
5260668	-2024	-2944	-714
5260996	-2242	-3162	-831
5261324	-2384	-3577	-944
5261652	-2874	-4028	-1096
5261980	-2837	-4035	-1317
5262308	-2887	-4373	-1548
5262636	-2958	-4637	-1751
5262964	-2907	-4693	-2010
5263292	-3399	-4706	-2449
5263620	-3720	-4967	-2777
5263948	-4268	-5279	-3261
5264276	-4971	-5585	-3482
5264604	-5567	-6041	-3633
5264932	-6238	-6351	-3854
5265260	-7189	-6810	-3935
5265588	-8134	-7477	-4202
5265916	-8749	-5658	-3844
5266244	-11617	-2489	-4262
5266572	-10902	-2918	-3395
5266900	-12646	-4561	-2385
5267228	-10954	-5486	-179
5267556	-9941	-3324	2709
5267884	-9128	615	3098
5268212	-7034	6413	4146
5268540	-5730	10018	6091
5268868	-3272	10807	7457
5269196	-2830	10298	8250
5269524	-3147	11959	9277
5269852	-4345	14386	9700
5270180	-6253	16704	9877
5270508	-7894	18720	9796
5270836	-9870	19683	9436
5271164	-11911	19388	9079
5271492	-15049	17513	7828
5271820	-15035	14614	10270
5272148	-13624	14157	11025
5272476	-13220	15871	11351
5272804	-11933	17749	10724
5273132	-10304	18112	9317
5273460	-9081	17307	8682
5273788	-8827	16596	7994
5274116	-8538	16730	7142
5274444	-8777	17072	6168
5274772	-9238	17468	4956
5275100	-11026	17568	4076
5275428	-13560	17133	3238
5275756	-16112	16508	2555
5276084	-18575	16397	1722
5276412	-19259	15831	1083
5276740	-18491	13168	666
5277068	-19843	10627	628
5277396	-21953	10326	-82
5277724	-23053	12503	-644
5278052	-22624	12966	-377
5278380	-19056	10777	-748
5278708	-20763	9735	-1107
5279036	-20274	9642	-1896
5279364	-19413	10188	-2620
5279692	-20044	10048	-3481
5280020	-19536	8971	-4441
5280348	-20668	7589	-5253
5280676	-21999	5655	-5838
5281004	-20780	3778	-6439
5281332	-20997	3823	-7045
5281660	-24680	7654	-7208
5281988	-19797	12131	-7119
5282316	-14951	10003	-5940
5282644	-10910	8282	-4103
5282972	-8007	4130	-3193
5283300	-8778	4515	-2515
5283628	-3610	5135	-2035
5283956	-1497	4504	-1760
5284284	-997	3674	-1085
5284612	-805	2621	-820
5284940	-810	1648	-917
5285268	52	1431	-999
5285596	252	2370	-822
5285924	1351	3253	-876
5286252	1341	3741	-1114
5286580	-448	3968	-1350
5286908	-1744	2813	-1186
5287236	-3396	458	-942
5287564	-3084	-374	-612
5287892	-1884	432	-363
5288220	-693	1204	-281
5288548	473	750	-295
5288876	1297	471	1
5289204	1385	506	358
5289532	1035	20	565
5289860	537	-694	455
5290188	158	-957	433
5290516	177	-891	586
5290844	228	-1033	897
5291172	591	-1030	963
5291500	909	-747	765
5291828	1527	-281	525
5292156	2025	-395	458
5292484	1671	-1558	566
5292812	774	-2419	807
5293140	-815	-2490	881
5293468	-1263	-2090	677
5293796	-989	-1726	369
5294124	-787	-1438	-53
5294452	238	-1006	-133
5294780	427	-524	57
5295108	474	-999	360
5295436	-75	-1490	635
5295764	-663	-1292	831
5296092	-1384	-1211	915
5296420	-1864	-1643	939
5296748	-1737	-2180	898
5297076	-1502	-2450	815
5297404	-1055	-2375	802
5297732	-591	-2816	804
5298060	-902	-3332	739
5298388	-915	-3149	602
5298716	-1345	-2965	475
5299044	-1861	-3501	305
5299372	-1973	-4075	9
5299700	-1938	-4153	-287
5300028	-2117	-4243	-445
5300356	-2290	-4721	-603
5300684	-2566	-5347	-783
5301012	-3312	-5511	-1395
5301340	-3857	-5667	-1585
5301668	-4237	-5525	-1870
5301996	-4960	-5353	-2156
5302324	-5434	-5769	-2183
5302652	-5880	-5912	-2198
5302980	-5787	-5600	-2191
5303308	-7110	-3696	-2057
5303636	-7699	-916	-1942
5303964	-9505	1383	-2293
5304292	-8266	1707	-2354
5304620	-8499	1287	-2149
5304948	-7415	2705	-1172
5305276	-6690	5225	667
5305604	-4581	7616	2762
5305932	-3954	9699	4362
5306260	-1244	11351	5706
5306588	156	12699	6907
5306916	1350	13629	7115
5307244	2065	14915	7032
5307572	1167	15243	6089
5307900	58	15569	5489
5308228	-1999	17172	4396
5308556	-3871	18696	3133
5308884	-6543	20599	1707
5309212	-10633	21923	1860
5309540	-10240	21618	2958
5309868	-11176	20341	3459
5310196	-11631	18541	4441
5310524	-10342	17039	4861
5310852	-10530	16480	5220
5311180	-9942	16624	5218
5311508	-9025	16961	4832
5311836	-7972	16166	4307
5312164	-7228	14809	3906
5312492	-6198	13444	3333
5312820	-5287	12468	2600
5313148	-4233	11450	1965
5313476	-3847	10003	1101
5313804	-3616	9487	319
5314132	-3262	8384	-489
5314460	-4253	7226	-1406
5314788	-4398	6105	-2070
5315116	-5284	4979	-2108
5315444	-6072	4172	-2852
5315772	-6717	3652	-3432
5316100	-6973	2586	-4526
5316428	-6807	1076	-5725
5316756	-5638	235	-6552
5317084	-3860	344	-6756
5317412	-4590	1495	-5741
5317740	-5413	2134	-4480
5318068	-6653	1336	-3262
5318396	-6285	-843	-2912
5318724	-6789	-330	-2291
5319052	-2762	3710	-1441
5319380	-2269	1644	-136
5319708	492	-5423	867
5320036	3650	-4319	317
5320364	7583	-718	-688
5320692	9606	805	-1404
5321020	9834	1732	-1620
5321348	9300	1691	-1917
5321676	5979	217	-1120
5322004	137	-1314	370
5322332	-3943	-1133	672
5322660	-4826	-33	617
5322988	-3321	492	227
5323316	-612	289	144
5323644	2337	-484	383
5323972	3610	-162	587
5324300	3449	717	961
5324628	1953	1041	1150
5324956	-313	420	1150
5325284	-1990	-236	1184
5325612	-2079	45	1043
5325940	-1619	208	928
5326268	-988	704	882
5326596	-971	1163	931
5326924	-1195	952	1082
5327252	-1949	507	1136
5327580	-2523	245	1127
5327908	-3087	387	1239
5328236	-3549	287	1305
5328564	-3837	281	1417
5328892	-3753	483	1412
5329220	-3902	959	1543
5329548	-4309	1173	2020
5329876	-5110	1162	2436
5330204	-6374	1684	2808
5330532	-7251	2545	2879
5330860	-7744	2957	2799
5331188	-7943	3150	3488
5331516	-8828	3517	4039
5331844	-10258	4305	4410
5332172	-11708	4866	5343
5332500	-11372	6207	6208
5332828	-11032	9450	6678
5333156	-9601	10629	7504
5333484	-7104	9383	8334
5333812	-4188	5729	9073
5334140	-543	1817	9259
5334468	1115	-2417	9023
5334796	939	-6641	9018
5335124	-284	-9909	8241
5335452	-3544	-11835	6460
5335780	-2755	-11717	1206
5336108	-6839	-13691	-3997
