
9333;853;827;853;994;93;911
9344;854;785;855;993;94;912
9354;854;753;856;993;176;912
9363;853;740;856;993;179;914
9373;854;725;856;992;231;914
9383;855;682;857;993;212;916
9394;855;650;856;992;249;917
9403;855;608;850;992;260;917
9413;853;557;839;990;263;917
9423;853;448;837;990;270;918
9434;853;370;844;989;287;919
9443;854;279;840;990;283;919
9453;854;252;831;989;289;920
9463;857;248;829;989;280;921
9474;858;163;829;988;301;921
9483;858;146;825;988;308;921
9493;858;165;829;988;316;921
9503;858;154;835;987;309;922
9513;859;141;839;987;316;922
9524;859;121;847;987;319;922
9533;860;143;849;987;319;923
9543;860;112;850;986;318;923
9553;861;106;847;986;321;925
9564;861;63;846;986;326;925
9573;861;18;846;986;323;925
9583;861;18;846;984;328;925
9593;862;14;847;984;333;925
9604;863;14;847;983;331;925
9613;862;14;842;983;334;926
9623;860;91;836;982;340;926
9633;861;109;840;982;343;926
9644;860;141;842;982;342;926
9653;859;152;842;982;343;926
9663;858;155;840;982;345;926
9673;857;195;839;981;346;927
9683;857;254;838;982;349;927
9694;856;249;836;981;345;927
9703;855;297;840;981;347;927
9713;857;360;844;981;338;927
9723;854;422;848;982;349;928
9734;853;481;851;981;348;928
9743;850;520;854;981;349;928
9753;846;566;855;980;352;928
9763;841;618;858;979;348;928
9774;840;678;859;979;349;928
9783;840;698;859;979;350;928
9793;841;720;859;978;345;928
9803;843;741;860;978;346;928
9814;845;763;861;978;349;928
9824;847;793;862;978;348;928
9833;849;803;863;978;354;928
9843;851;825;864;978;340;928
9853;852;846;864;978;317;928
9864;853;866;865;978;336;928
9873;854;873;865;978;333;928
9883;854;879;865;978;332;928
9893;856;882;866;979;327;929
9904;856;881;865;979;338;929
9913;857;884;865;979;340;929
9923;857;884;864;978;337;928
9933;858;882;864;978;341;928
9944;859;883;865;978;340;928
9953;858;884;864;978;339;928
9963;859;884;864;979;342;928
9973;860;884;864;979;341;928
9984;861;885;865;979;345;928
9994;861;885;864;979;344;929
10003;862;885;864;979;340;929
10013;862;887;863;979;341;928
10023;863;887;863;979;331;929
10034;863;886;863;979;342;929
10043;863;887;863;979;343;929
10053;864;889;862;979;342;929
10063;865;889;861;980;344;929
10074;865;892;860;980;341;929
10083;865;894;859;981;335;929
10093;867;895;858;980;340;929
10103;870;895;860;980;343;929
10114;870;897;860;980;343;929
10124;873;899;861;980;382;929
10133;874;904;860;980;385;929
10143;874;908;860;980;390;929
10153;874;911;861;981;392;929
10164;874;914;862;981;394;929
10173;875;917;862;981;399;929
10183;875;922;863;981;419;929
10193;875;925;864;981;426;929
10204;875;926;864;981;439;929
10213;874;927;864;981;433;929
10223;874;928;864;981;415;929
10233;875;928;865;982;422;930
10244;875;929;865;982;425;930
10253;875;928;866;982;425;930
10263;875;927;865;982;431;929
10273;875;927;864;982;431;929
10284;875;927;865;982;435;929
10294;876;926;865;981;436;929
10303;875;925;865;982;437;929
10313;875;925;866;982;443;930
10323;875;925;866;982;444;929
10334;875;925;866;982;446;929
10343;876;924;867;982;448;929
10353;877;923;867;981;449;929
10363;876;921;867;981;449;929
10374;876;920;867;982;447;929
10383;876;919;867;981;446;929
10393;876;918;868;981;446;929
10403;877;919;868;982;446;930
10414;877;918;868;982;446;930
10423;876;917;868;981;445;929
10433;876;917;868;981;444;930
10443;877;917;868;981;443;930
10454;876;918;868;981;431;929
10464;877;918;869;981;430;930
10473;877;918;869;981;432;929
10483;877;918;869;981;425;929
10493;877;918;869;981;413;929
10504;877;917;869;981;413;929
10513;877;916;869;981;412;929
10523;877;916;869;981;413;929
10533;877;916;869;981;411;929
10544;877;916;869;981;413;929
10553;877;916;869;981;411;929
10563;878;916;870;982;410;930
10573;878;916;869;982;410;930
10584;878;917;870;982;410;930
10594;877;915;869;981;410;930
10603;877;916;868;981;403;930
10613;877;916;867;981;404;929
10624;877;916;864;981;403;930
10634;877;916;857;981;402;930
10643;878;917;850;981;402;930
10653;877;918;854;981;398;930
10663;877;918;859;981;403;930
10674;877;918;861;981;394;930
10683;878;919;863;981;392;930
10693;878;919;863;981;393;930
10703;878;919;864;980;387;930
10714;878;919;865;981;375;930
10723;879;920;867;980;377;930
10733;879;921;868;981;363;931
10743;879;921;869;981;350;931
10754;879;921;869;980;349;931
10764;879;921;869;980;351;931
10773;878;920;869;981;346;931
10783;878;920;869;980;347;931
10793;878;919;869;980;350;931
10804;879;919;869;980;350;931
10813;879;919;869;980;351;930
10823;879;920;869;980;352;931
10833;879;919;869;980;347;930
10844;879;919;869;980;349;930
10853;879;919;869;980;348;931
10863;879;919;869;980;346;931
10873;879;919;869;980;346;930
10884;879;919;870;980;346;931
10893;879;919;871;981;344;932
10903;879;919;871;981;349;932
10913;880;919;870;981;347;932
10939;879;919;870;980;345;931
10941;879;919;870;980;345;931
10943;879;919;870;980;348;931
10953;879;919;870;980;350;931
10963;879;920;870;980;349;931
10974;879;920;870;980;349;930
10983;879;920;870;980;348;930
10993;879;920;870;981;350;930
11003;879;920;870;980;350;930
11014;879;921;870;981;353;930
11023;879;921;870;980;352;930
11033;879;920;870;980;353;930
11043;879;920;870;980;358;930
11054;879;920;870;980;356;929
11064;879;920;871;980;359;929
11073;879;920;871;981;359;929
11102;879;920;872;981;363;929
11104;879;919;872;981;361;928
11106;879;919;872;981;361;929
11113;879;920;872;981;362;928
11123;879;920;872;981;362;928
11133;879;920;872;981;361;929
11144;879;920;872;981;381;929
11153;879;920;872;981;387;929
11163;879;920;872;981;386;929
11173;879;921;872;981;391;929
11184;879;921;871;982;388;929
11193;879;921;870;982;412;929
11203;880;921;867;982;430;929
11213;879;922;862;982;437;930
11224;879;922;861;982;422;930
11234;879;922;870;982;438;930
11243;880;925;872;983;436;931
11253;880;925;871;982;450;931
11264;880;925;872;982;456;931
11274;880;925;873;982;466;931
11283;880;925;873;982;471;931
11293;879;925;873;982;482;931
11303;879;925;873;982;489;931
11314;879;925;873;982;505;931
11323;880;926;872;982;522;931
11333;879;926;873;982;536;931
11343;880;925;872;982;538;931
11354;880;925;872;982;543;931
11363;880;925;873;982;540;931
11373;879;926;873;982;546;931
11383;880;925;872;982;549;931
11394;880;927;873;983;549;932
11404;880;927;872;983;552;932
11413;879;927;871;982;530;931
11423;880;928;872;982;541;932
11433;880;928;872;982;543;932
11444;880;929;872;982;550;932
11453;880;929;872;982;552;932
11463;880;929;871;982;555;932
11473;880;929;870;982;547;932
11484;880;929;871;982;552;932
11493;880;930;872;982;566;932
11503;880;930;872;982;564;932
11513;880;931;871;982;568;933
11524;880;931;872;982;576;933
11533;880;931;872;982;580;932
11543;880;931;871;982;581;933
11553;881;932;871;983;578;933
11564;881;931;870;983;575;933
11574;880;932;863;983;561;933
11583;880;930;863;982;563;933
11593;881;930;868;982;561;933
11603;880;930;869;982;562;933
11614;880;930;868;983;562;933
11623;880;931;871;983;552;933
11633;881;931;872;982;555;933
11643;881;930;874;982;554;933
11654;881;930;874;983;550;933
11663;881;931;874;982;544;933
11673;881;930;874;983;529;933
11683;881;931;874;982;533;933
11694;881;930;875;982;525;933
11704;881;930;875;982;494;933
11713;881;930;875;982;490;933
11723;882;930;875;983;488;934
11734;882;930;875;983;483;934
11744;881;929;875;982;484;933
11753;881;929;874;982;475;933
11763;881;929;874;982;467;933
11773;881;929;875;983;467;933
11784;881;929;875;982;468;933
11793;881;929;874;982;439;933
11803;881;928;875;982;430;934
11813;881;927;874;983;428;934
11824;881;927;874;983;422;934
11833;881;927;875;983;416;934
11843;881;927;875;983;415;934
11853;881;927;875;983;415;934
11864;881;927;875;983;415;934
11874;881;927;875;983;416;934
11883;882;928;876;984;415;935
11893;881;928;876;984;414;935
11904;882;928;876;984;412;936
11914;881;928;875;983;429;935
11923;881;927;876;983;425;935
11933;881;928;876;983;413;935
11943;881;927;876;983;414;935
11954;881;927;876;983;414;935
11963;881;927;876;983;415;935
11973;881;927;876;983;412;935
11983;881;927;876;983;417;935
11994;881;927;877;983;412;935
12003;881;928;877;983;422;935
12013;881;928;877;983;421;935
12023;881;928;877;983;422;935
12034;881;929;877;983;422;935
12044;881;929;877;983;425;935
12053;882;930;877;984;419;936
12063;882;930;878;984;420;936
12073;881;929;877;983;423;935
12084;882;929;877;983;414;935
12093;882;929;877;983;411;935
12103;882;929;877;983;405;935
12113;882;929;877;983;414;935
12124;882;928;877;983;411;935
12133;881;929;877;983;413;935
12143;882;929;877;983;415;935
12153;882;929;878;983;417;935
12164;882;929;877;983;418;935
12173;882;930;878;983;423;936
12183;881;929;877;983;417;935
12193;881;930;878;983;422;936
12204;881;930;878;984;424;936
12214;882;930;878;984;425;937
12223;882;930;879;984;423;936
12233;882;929;878;984;423;936
12243;882;928;878;983;422;936
12254;882;928;878;983;420;936
12263;882;928;878;983;421;936
12273;881;928;878;983;422;936
12283;882;928;878;984;418;936
12294;882;928;878;983;424;936
12303;882;928;878;984;419;936
12313;882;928;878;983;422;936
12323;882;928;878;984;420;936
12334;882;928;878;983;419;936
12344;882;927;878;984;420;936
12353;882;927;878;984;426;936
12363;882;927;878;983;424;936
12374;882;927;878;984;424;936
12384;883;927;879;984;417;937
12393;883;927;879;985;421;937
12403;882;925;879;984;422;936
12413;882;924;879;984;422;936
12424;882;924;879;984;422;936
12433;882;924;879;984;425;936
12443;882;924;879;984;434;936
12453;882;924;879;984;456;936
12464;882;924;879;984;464;936
12473;882;924;879;984;469;936
12483;882;924;879;984;472;936
12493;882;925;879;984;488;936
12504;883;925;879;984;516;936
12514;883;925;879;984;527;936
12523;883;926;879;984;532;937
12533;883;926;880;984;547;937
12544;883;927;880;985;549;937
12554;883;927;880;985;557;938
12563;884;928;880;985;593;938
12573;883;927;880;985;601;937
12583;883;928;880;985;609;937
12594;883;928;880;985;621;937
12603;883;929;880;985;638;937
12613;883;930;880;985;647;937
12623;883;931;881;985;683;937
12634;883;932;880;985;696;937
12643;883;932;880;985;707;937
12653;883;933;880;985;721;937
12663;883;933;880;985;731;937
12674;883;933;880;985;736;937
12684;883;933;880;985;737;937
12693;883;933;880;985;749;937
12703;883;934;880;985;764;937
12713;884;935;881;986;764;938
12724;884;934;881;986;769;937
12733;884;934;880;986;769;938
12743;883;933;880;985;769;937
12753;883;933;880;986;775;937
12764;883;934;880;986;771;937
12773;883;933;880;986;768;937
12783;883;934;880;986;775;937
12793;883;934;880;986;784;937
12804;883;934;879;986;794;937
12813;883;934;879;986;800;937
12823;883;935;879;986;802;937
12833;883;934;879;986;795;937
12844;883;935;879;986;803;937
12854;883;935;879;986;804;937
12863;883;935;879;986;803;937
12873;883;935;879;986;811;937
12883;884;936;880;987;816;938
12894;884;936;880;987;819;938
12903;883;935;879;986;819;937
12913;883;935;879;986;824;937
12923;884;935;879;986;831;937
12934;883;935;879;986;831;937
12943;884;935;880;986;835;937
12953;883;935;880;986;837;937
12963;883;935;880;986;841;936
12974;883;934;880;986;841;937
12984;883;935;880;986;848;937
12993;883;935;879;986;850;937
13003;883;935;879;987;855;937
13014;883;935;879;987;859;937
13024;883;935;879;987;859;937
13033;883;935;879;987;861;937
13043;884;936;880;988;862;937
13053;884;936;880;987;863;937
13064;884;936;880;987;864;937
13073;883;936;880;986;866;936
13083;883;936;880;987;868;936
13093;883;936;881;987;869;936
13104;883;937;881;986;869;936
13113;883;938;881;986;870;936
13123;883;938;881;986;870;936
13133;883;938;881;986;869;936
13144;883;939;881;986;869;936
13154;884;938;881;986;870;936
13163;883;938;881;987;870;936
13173;883;939;881;986;870;936
13184;884;939;881;986;872;935
13194;884;939;881;986;872;936
13203;884;939;881;986;870;935
13213;884;941;882;987;873;936
13223;884;940;882;987;874;936
13234;884;940;881;986;874;935
13243;884;940;881;986;873;935
13253;884;940;881;986;872;935
13263;884;940;882;986;874;935
13274;884;941;882;986;875;935
13283;884;941;882;986;875;935
13293;884;941;882;986;874;935
13303;884;941;882;986;876;935
13314;884;941;882;985;876;935
13324;883;941;882;986;876;934
13333;883;941;882;985;875;935
13343;883;941;882;985;875;935
13353;883;941;882;985;875;935
13364;882;942;882;985;875;934
13373;883;943;883;986;875;936
13383;883;943;883;986;875;936
13393;883;943;883;986;874;936
13404;882;943;882;985;873;935
13413;882;942;882;985;874;935
13423;882;943;882;985;875;935
13433;882;943;882;985;876;935
13444;882;943;882;985;877;935
13453;882;943;882;985;877;935
13463;882;944;883;985;877;935
13473;882;943;882;985;878;935
13484;882;944;883;984;878;935
13494;882;944;882;985;878;935
13503;881;944;883;985;878;935
13513;881;945;883;985;878;935
13523;881;945;883;985;879;935
13534;881;945;883;985;879;935
13543;882;946;883;985;880;936
13553;882;946;883;985;880;936
13563;882;946;883;984;879;935
13574;882;946;882;985;879;935
13583;882;946;883;984;878;934
13593;882;947;882;984;878;934
13603;882;946;883;984;878;935
13614;882;946;883;984;878;935
13624;882;946;883;984;875;935
13633;882;946;883;984;873;935
13643;882;945;883;984;869;935
13654;882;945;883;984;866;935
13664;882;945;883;984;864;935
13673;882;945;883;984;858;935
13683;882;945;883;984;856;935
13693;882;945;883;984;854;935
13704;883;945;883;985;852;936
13713;883;945;883;985;852;936
13723;882;945;884;985;849;936
13733;882;944;883;984;846;936
13744;882;944;883;984;842;936
13753;882;943;883;984;841;936
13763;882;943;883;984;842;936
13773;882;942;883;984;837;936
13784;882;941;883;984;835;936
13794;882;940;883;984;830;936
13803;881;940;884;984;827;936
13813;881;939;884;984;826;937
13824;881;939;884;984;825;937
13834;881;938;884;984;820;937
13843;881;938;884;984;817;937
13853;881;936;884;984;816;937
13863;881;936;884;985;814;937
13874;882;936;885;985;815;938
13883;882;934;885;985;810;938
13893;881;932;884;984;807;937
13903;881;931;884;984;795;938
13914;882;932;884;985;791;938
13923;881;931;884;984;797;938
13933;881;931;884;985;795;938
13943;882;931;884;984;791;938
13954;882;932;884;984;794;938
13964;882;932;884;985;794;938
13973;882;932;885;985;795;938
13983;882;934;885;985;797;938
13993;883;935;885;985;796;938
14004;882;935;884;985;806;938
14013;882;936;884;985;811;938
14023;883;937;884;985;810;938
14033;883;938;885;985;810;939
14044;883;938;885;985;811;939
14053;883;939;885;985;813;939
14063;883;938;884;984;814;938
14073;882;939;884;985;816;938
14084;882;939;884;984;817;938
14093;883;939;884;985;821;938
14103;883;940;884;985;821;938
14113;883;941;884;984;825;938
14124;883;942;884;984;832;938
14134;883;942;884;984;838;938
14143;882;942;884;984;841;938
14153;882;942;884;984;844;938
14163;882;942;884;984;845;938
14174;882;943;884;984;846;938
14183;881;943;884;984;848;938
14193;881;943;883;985;849;938
14203;882;945;884;985;852;939
14214;882;945;884;985;852;939
14223;881;944;884;985;851;938
14233;881;944;883;985;853;938
14243;881;945;883;984;853;938
14254;881;945;884;984;854;938
14264;881;945;883;984;855;938
14273;881;945;883;984;855;938
14283;881;945;883;984;856;938
14294;881;945;883;984;856;938
14304;880;945;883;984;858;938
14313;880;945;884;984;857;938
14323;880;945;883;984;858;938
14333;880;945;883;984;857;938
14344;880;945;883;984;859;939
14353;880;945;883;985;858;939
14363;881;946;884;985;858;939
14373;880;946;884;985;859;939
14384;881;946;884;985;860;939
14393;880;945;883;984;859;938
14403;879;945;883;985;860;938
14413;880;945;883;985;861;938
14424;880;945;883;985;861;938
14434;880;946;883;985;861;939
14443;880;946;883;984;862;938
14453;880;946;883;984;862;939
14464;880;946;883;985;863;938
14474;880;946;883;984;862;938
14483;880;946;883;984;861;938
14493;880;946;883;984;862;938
14503;880;946;883;984;862;938
14514;879;946;883;985;862;938
14523;880;946;883;984;861;938
14533;881;946;884;985;863;939
14543;880;946;884;985;863;939
14554;880;946;883;984;863;938
14563;880;945;884;984;863;938
14573;880;946;883;984;863;938
14583;880;945;883;984;863;938
14594;880;945;883;984;862;938
14604;880;945;883;984;862;938
14613;879;945;883;984;862;937
14623;880;945;883;983;862;937
14633;880;945;883;984;862;937
14644;879;945;883;983;862;937
14653;879;945;883;983;863;937
14663;880;945;883;983;863;938
14673;879;945;883;984;863;938
14684;879;945;883;984;864;937
14693;880;946;884;985;864;939
14703;880;946;884;984;866;939
14713;880;946;884;984;867;939
14724;879;946;883;984;866;939
14733;880;946;883;984;866;938
14743;879;945;884;983;866;939
14753;880;946;883;984;866;938
14764;880;945;883;984;866;939
14774;881;945;883;983;866;938
14783;881;945;883;984;865;938
14793;881;945;883;983;865;938
14803;881;944;883;983;864;938
14814;880;944;883;983;862;938
14823;880;944;883;983;862;939
14833;880;944;883;983;862;939
14843;879;944;883;983;862;939
14854;879;944;883;983;861;939
14863;880;945;883;984;862;940
14873;880;945;883;984;861;940
14883;879;944;882;983;860;939
14894;879;944;882;982;857;939
14904;879;944;882;983;856;939
14913;879;944;882;983;855;939
14923;879;944;882;983;854;939
14934;879;944;882;982;852;940
14944;879;944;881;982;851;939
14953;879;944;881;983;852;940
14963;880;944;881;982;850;940
14973;880;944;881;982;851;939
14984;880;944;881;982;849;939
14993;880;944;881;982;848;939
15003;880;944;881;982;844;939
15013;880;944;881;982;838;940
15024;881;945;882;982;840;940
15033;881;945;882;983;837;940
15043;881;945;882;983;831;940
15053;881;944;881;982;823;939
15064;881;944;881;982;822;939
15074;881;944;881;982;820;939
15083;881;944;881;982;818;940
15093;881;944;881;982;818;939
15104;881;944;881;981;817;939
15114;880;945;881;981;818;940
15123;880;944;881;981;819;939
15133;880;944;881;981;820;939
15143;880;945;881;981;821;939
15154;880;945;881;981;822;939
15163;880;945;880;981;822;939
15173;880;945;879;981;822;939
15183;881;945;879;980;823;939
15194;881;946;878;981;823;940
15203;881;946;877;981;824;940
15213;881;945;875;980;823;939
15223;881;945;875;980;823;939
15234;881;945;874;980;825;939
15244;880;945;869;980;826;939
15253;881;945;872;980;826;939
15263;880;945;871;980;826;939
15273;880;945;873;980;827;939
15284;880;945;873;980;827;939
15293;880;946;872;980;828;939
15303;880;946;871;980;829;939
15313;880;946;867;979;833;939
15324;879;945;869;980;833;939
15333;880;946;868;980;834;939
15343;880;946;870;980;834;939
15353;880;946;869;980;832;940
15364;881;946;868;980;830;940
15373;880;946;868;980;829;940
15383;880;945;867;980;828;939
15393;880;945;869;979;823;939
15404;880;945;868;980;823;939
15414;880;945;866;979;822;940
15423;880;945;868;980;823;939
15433;879;945;869;980;823;940
15443;879;945;886;980;823;940
15454;879;946;888;980;823;940
15463;879;945;888;979;824;940
15473;879;945;887;980;823;939
15483;880;945;887;979;823;939
15494;880;945;887;980;823;940
15503;880;945;888;980;823;939
15513;880;945;888;980;823;940
15523;881;946;889;981;823;940
15534;881;946;889;981;823;940
15543;881;945;888;980;823;940
15553;880;945;889;980;823;940
15563;880;945;888;980;826;940
15574;880;945;888;980;826;940
15584;880;945;888;980;828;940
15593;880;945;889;980;830;940
15603;881;945;889;980;833;940
15613;880;945;889;980;833;940
15624;880;944;889;980;832;940
15633;881;944;889;980;837;940
15643;881;945;889;980;838;940
15653;880;944;889;980;839;940
15664;880;944;889;980;842;940
15673;880;944;889;980;843;940
15683;881;945;889;981;845;941
15693;881;945;889;981;845;941
15704;882;945;890;982;845;942
15714;881;944;889;981;846;941
15723;881;944;889;981;847;941
15733;881;944;889;981;849;941
15744;880;944;889;981;851;941
15754;881;944;889;981;853;941
15763;881;944;889;981;854;941
15773;881;945;889;981;858;941
15783;881;944;889;981;861;941
15794;880;944;889;981;863;941
15803;881;944;889;981;865;941
15813;880;944;889;981;865;942
15823;880;945;889;981;866;942
15834;881;945;889;981;868;942
15843;881;945;889;981;869;941
15853;881;946;890;982;869;942
15863;881;946;890;982;872;942
15874;881;945;889;981;870;941
15884;880;945;889;981;870;941
15893;881;945;889;981;870;941
15903;881;945;889;981;871;941
15913;881;946;889;981;871;941
15924;881;946;889;981;872;941
15933;881;946;889;981;871;941
15943;881;946;889;981;872;941
15953;880;946;889;981;873;941
15964;880;947;889;981;874;941
15973;880;947;889;981;875;941
15983;880;947;889;981;873;941
15993;879;947;889;981;873;941
16004;879;947;889;981;872;941
16013;880;948;890;981;872;941
16023;880;948;890;980;872;941
16033;880;948;890;980;872;940
16044;879;947;889;979;870;939
16054;879;947;889;979;870;939
16063;879;947;889;978;870;939
16073;879;947;889;977;868;939
16083;878;947;889;976;867;939
16094;878;947;889;975;867;938
16103;877;947;889;974;865;938
16113;879;948;889;973;863;938
16123;879;947;889;970;860;936
16134;879;948;889;968;860;935
16143;879;949;889;964;848;933
16153;880;951;890;961;837;930
16163;880;952;889;956;831;926
16174;878;952;889;954;825;923
16184;880;954;890;952;825;920
16193;881;956;890;950;808;915
16203;880;955;889;948;813;911
16214;880;955;889;947;799;906
16224;880;956;889;944;801;901
16233;879;957;888;942;805;894
16243;879;958;888;940;800;886
16253;878;958;884;935;790;878
16264;878;959;881;935;795;866
16273;879;959;882;929;790;849
16283;879;959;879;926;780;834
16293;879;959;877;923;787;812
16304;878;959;870;923;773;790
16313;878;959;875;921;768;763
16323;878;959;878;917;742;734
16333;879;959;880;914;724;715
16344;880;960;882;915;730;695
16354;880;960;882;918;726;684
16363;880;960;883;918;739;693
16373;879;959;884;920;737;700
16384;880;959;884;926;740;720
16394;880;959;885;929;741;752
16403;880;958;887;932;761;772
16413;880;957;889;931;773;801
16423;880;957;891;933;770;815
16434;881;956;891;934;793;825
16443;880;956;891;932;800;827
16453;880;955;891;934;800;829
16463;880;954;890;933;805;833
16474;880;954;891;935;803;835
16483;880;953;891;937;805;840
16493;880;952;890;938;819;848
16503;880;951;890;938;829;854
16514;880;951;891;940;834;861
16524;880;949;891;940;839;869
16533;880;947;890;942;845;875
16543;879;946;889;943;856;881
16553;880;945;889;946;864;885
16564;881;944;889;947;867;900
16573;881;944;889;949;874;906
16583;883;943;889;951;878;909
16593;882;942;889;951;876;912
16604;883;941;888;952;882;913
16613;882;941;888;953;882;914
16623;881;941;887;953;880;915
16633;881;941;886;953;882;915
16644;881;940;885;953;884;915
16653;879;939;885;953;887;915
16663;879;938;883;953;889;915
16673;879;939;883;953;889;915
16684;879;938;882;953;890;914
16694;878;939;882;952;889;912
16703;879;938;883;951;884;910
16713;878;940;884;951;880;907
16723;878;943;884;950;879;905
16734;878;944;884;950;878;901
16743;878;947;886;950;877;897
16753;877;949;887;949;869;888
16763;877;951;887;948;863;864
16774;876;953;887;948;854;847
16783;877;955;888;945;835;830
16793;878;958;889;945;827;822
16803;878;959;889;943;793;807
16814;877;962;890;940;771;781
16824;877;962;890;937;765;755
16833;877;964;891;931;737;703
16843;878;967;892;925;704;629
16854;877;968;892;921;646;567
16864;875;969;892;916;601;519
16873;875;970;892;909;547;418
16883;872;972;892;901;499;285
16893;870;972;892;879;435;271
16904;868;974;892;865;421;306
16913;868;974;891;844;343;285
16923;868;974;891;820;334;276
16933;864;975;891;803;341;274
16944;861;975;891;787;342;274
16953;857;976;891;768;343;269
16963;857;977;891;753;346;273
16973;859;977;892;721;347;273
16984;860;977;892;649;347;254
16994;859;978;892;637;348;267
17003;861;979;893;617;350;268
17013;861;979;893;634;354;265
17024;860;980;893;640;365;263
17034;859;979;893;638;363;234
17043;858;980;894;622;368;227
17053;858;980;893;647;396;225
17063;857;980;893;657;372;232
17074;859;981;894;667;398;232
17083;860;981;894;671;398;221
17093;860;981;894;677;399;213
17103;860;981;894;674;400;211
17114;861;981;894;693;400;199
17123;860;981;894;695;401;206
17133;860;981;894;690;403;224
17143;860;981;894;694;402;223
17154;861;981;894;696;398;226
17164;861;980;893;692;401;214
17173;862;981;894;694;400;213
17183;861;981;893;692;405;209
17193;860;980;889;676;405;222
17204;860;979;872;668;406;224
17213;859;980;894;671;403;221
17223;860;979;895;690;405;220
17233;861;978;894;684;405;221
17244;860;978;894;686;408;222
17253;860;977;893;677;407;230
17263;860;977;892;682;409;231
17273;859;976;892;684;410;237
17284;859;975;892;705;406;238
17293;858;974;892;705;409;244
17303;858;972;893;715;415;240
17313;859;971;892;701;415;222
17324;863;970;893;682;414;214
17334;864;969;894;664;410;224
17343;865;968;894;625;416;220
17353;866;968;895;552;435;208
17363;866;966;894;442;432;207
17374;867;965;894;462;369;237
17383;868;964;895;394;366;242
17393;869;964;895;337;366;243
17403;870;963;895;310;362;239
17414;870;964;895;279;359;244
17423;871;963;895;241;361;245
17433;873;963;895;378;362;245
17443;875;963;895;509;361;245
17454;877;962;895;608;356;245
17464;879;962;894;697;361;248
17473;880;962;894;757;356;226
17483;882;962;893;834;361;226
17494;884;962;892;862;359;225
17504;887;962;892;893;362;222
17513;888;962;890;923;362;223
17523;890;962;886;939;365;223
17533;891;962;880;950;365;231
17544;892;963;869;958;359;269
17553;892;964;854;965;433;278
17563;892;966;844;970;507;266
17573;892;967;820;975;555;275
17584;894;968;801;978;594;272
17593;894;969;776;981;641;270
17603;894;969;768;983;666;271
17613;895;969;735;985;701;273
17624;893;967;686;986;716;273
17634;893;963;679;987;741;268
17643;893;959;651;987;780;265
17653;892;952;554;987;795;265
17664;891;941;472;985;813;267
17674;889;924;340;983;820;262
17683;885;898;305;972;824;265
17693;878;861;266;948;828;263
17703;865;739;262;913;832;249
17714;850;433;242;910;827;252
17723;830;118;269;884;829;248
17733;796;24;253;886;827;184
17743;770;23;236;889;826;367
17754;734;24;229;881;830;411
17763;712;24;240;866;826;477
17773;615;24;244;859;840;569
17783;606;23;238;853;846;650
17794;553;23;222;911;846;707
17804;550;23;231;924;854;730
17813;581;24;237;887;855;766
17823;614;23;237;822;857;790
17833;617;22;234;855;857;793
17844;623;22;222;923;856;797
17853;597;22;220;943;854;804
17863;620;23;215;943;855;803
17873;597;23;192;934;856;810
17884;600;23;196;900;857;811
17893;596;22;202;864;859;814
17903;593;22;199;844;863;819
17913;578;22;210;857;862;820
17924;580;21;204;850;865;827
17933;577;21;221;862;869;832
17943;553;21;221;873;871;839
17953;557;332;222;870;874;847
17964;546;646;218;867;875;858
17974;523;703;222;853;873;861
17983;536;738;202;860;875;867
17993;568;736;206;867;879;870
18003;640;757;204;900;880;874
18014;713;761;196;906;879;877
18023;745;773;203;908;880;879
18033;783;792;204;909;876;878
18043;821;812;203;910;875;878
18054;849;833;202;907;873;876
18063;868;851;198;902;870;874
18073;870;869;176;935;868;872
18083;870;887;172;948;861;870
18094;860;902;170;944;846;866
18104;845;916;173;934;843;863
18113;834;927;169;897;837;862
18123;831;936;167;896;842;861
18134;828;943;166;915;839;862
18144;822;948;171;926;842;860
18153;817;952;167;932;840;862
18163;816;956;166;930;836;863
18173;828;960;319;917;838;863
18184;830;962;381;915;837;861
18193;832;963;537;934;834;851
18203;832;964;657;923;827;841
18213;839;965;705;898;823;833
18224;842;966;748;903;824;831
18233;847;967;773;833;821;837
18243;851;968;784;693;828;839
18253;858;968;783;730;839;835
18264;865;969;763;672;847;837
18274;872;969;788;685;857;831
18283;874;969;791;645;862;832
18293;874;969;785;632;866;831
18304;877;969;803;693;869;835
18314;877;969;807;775;872;836
18323;877;969;809;752;882;832
18333;879;970;809;786;882;832
18343;880;970;808;803;887;826
18354;880;970;809;849;882;818
18363;879;970;812;871;885;820
18373;880;970;813;877;884;812
18383;881;970;815;879;879;810
18394;881;970;817;897;866;809
18403;882;970;822;903;861;809
18413;882;970;823;907;854;814
18423;883;970;824;913;845;820
18434;882;970;826;915;842;817
18444;883;970;829;914;832;806
18453;883;970;830;914;822;806
18463;883;971;831;917;819;803
18473;884;971;831;919;802;795
18484;884;971;832;921;778;797
18493;884;971;831;923;754;800
18503;884;972;830;925;728;805
18513;884;972;828;928;680;793
18524;885;971;823;926;642;802
18533;884;972;815;925;573;801
18543;884;971;801;924;522;800
18553;883;971;770;917;486;794
18564;883;970;721;906;408;792
18573;885;969;593;878;346;780
18583;886;967;442;859;360;792
18593;886;964;322;854;365;796
18604;884;959;245;852;363;810
18614;883;957;238;843;367;818
18623;879;950;216;862;369;822
18633;870;939;191;839;365;825
18643;858;919;211;845;371;825
18654;839;874;204;847;369;827
