Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
13703922	-1308	270	693
13704250	-1631	331	831
13704578	-1821	381	870
13704906	-1583	454	768
13705234	-1087	600	652
13705562	-546	632	607
13705890	15	714	518
13706218	378	596	542
13706546	438	578	648
13706874	324	511	637
13707202	13	366	622
13707530	-342	265	609
13707858	-539	173	575
13708186	-710	145	540
13708514	-734	110	506
13708842	-719	124	481
13709170	-654	173	430
13709498	-631	297	325
13709826	-688	324	214
13710154	-781	272	190
13710482	-799	228	230
13710810	-839	189	230
13711138	-941	88	210
13711466	-961	30	149
13711794	-898	70	104
13712122	-822	25	65
13712450	-634	6	56
13712778	-478	23	35
13713106	-368	33	-1
13713434	-180	50	-38
13713762	14	115	-79
13714090	180	161	-123
13714418	296	152	-128
13714746	318	112	-160
13715074	328	98	-157
13715402	351	119	-173
13715730	347	79	-172
13716058	364	-14	-139
13716386	377	-37	-116
13716714	414	-25	-149
13717042	326	-113	-159
13717370	298	-98	-156
13717698	261	-114	-130
13718026	280	-171	-140
13718354	313	-83	-178
13718682	425	36	-252
13719010	582	58	-305
13719338	817	56	-338
13719666	1031	102	-368
13719994	1141	75	-304
13720322	1142	124	-296
13720650	1052	116	-315
13720978	1035	-38	-296
13721306	906	-121	-270
13721634	797	-138	-205
13721962	727	-132	-182
13722290	689	-112	-170
13722618	636	-145	-176
13722946	627	-173	-166
13723274	687	-142	-163
13723602	661	-144	-177
13723930	516	-246	-207
13724258	456	-198	-230
13724586	277	-301	-274
13724914	140	-366	-275
13725242	27	-221	-311
13725570	-91	-197	-382
13725898	55	-159	-492
13726226	241	-105	-505
13726554	705	-82	-562
13726882	1241	34	-698
13727210	1573	184	-875
13727538	1972	358	-1028
13727866	2026	511	-1075
13728194	1918	343	-1085
13728522	2400	539	-1095
13728850	2591	613	-1087
13729178	2990	909	-1221
13729506	3616	1219	-1328
13729834	4379	1367	-1230
13730162	5105	1777	-1149
13730490	5857	2305	-1087
13730818	6643	2796	-1059
13731146	7477	3169	-1032
13731474	8450	3884	-1075
13731802	9411	4452	-1101
13732130	10336	4877	-1021
13732458	11068	5213	-875
13732786	11424	5102	-820
13733114	11672	4589	-627
13733442	12061	3827	-287
13733770	12564	3179	82
13734098	13427	2636	628
13734426	14221	2818	1290
13734754	14763	3280	1890
13735082	15091	3952	2185
13735410	14911	4400	2288
13735738	14792	4686	2262
13736066	14747	4316	1855
13736394	15892	3856	1233
13736722	17242	4061	1021
13737050	17942	3688	1233
13737378	17658	1901	1616
13737706	16759	309	2437
13738034	15396	-767	2890
13738362	13869	-1295	3028
13738690	12233	-989	2887
13739018	10951	-765	2690
13739346	10014	-1125	2162
13739674	8659	-2056	1598
13740002	7169	-2492	988
13740330	6098	-2729	464
13740658	5017	-3112	48
13740986	3323	-3748	-255
13741314	1441	-3746	-602
13741642	350	-2265	-1570
13741970	-295	-710	-3195
13742298	-2343	2320	-5371
13742626	-4176	3488	-7378
13742954	-5662	2463	-7244
13743282	-5733	4011	-6525
13743610	-5497	4295	-4510
13743938	-4640	4248	-2791
13744266	-4337	3487	-2593
13744594	-3179	1260	-3233
13744922	-2438	1349	-3796
13745250	-2218	793	-4081
13745578	-904	250	-3828
13745906	714	453	-3053
13746234	1340	1855	-2376
13746562	115	4112	-2065
13746890	-1939	8719	-2188
13747218	-2291	10479	-2196
13747546	-443	2291	-2156
13747874	335	-5749	-1902
13748202	-19	-5808	-1260
13748530	-692	-2747	-773
13748858	-1439	-1786	588
13749186	-2254	647	683
13749514	-2316	2725	965
13749842	-1559	2564	327
13750170	-695	317	-25
13750498	-251	-703	-450
13750826	-135	-585	-433
13751154	-145	-215	-307
13751482	-73	232	-149
13751810	-97	708	-38
13752138	-173	1082	-238
13752466	-40	1142	-441
13752794	0	1537	-696
13753122	268	1771	-971
13753450	536	1642	-1262
13753778	709	1814	-1627
13754106	879	2158	-1954
13754434	961	2196	-2166
13754762	1123	2282	-2211
13755090	1186	2696	-2375
13755418	551	2843	-2522
13755746	353	3038	-2931
13756074	620	3305	-3100
13756402	1367	3313	-3092
13756730	2018	3364	-3041
13757058	2305	3614	-2949
13757386	2724	4160	-3186
13757714	3065	4657	-3441
13758042	3237	4819	-3777
13758370	3152	4876	-4232
13758698	3018	4653	-4752
13759026	2480	4004	-4920
13759354	1410	3432	-4890
13759682	-150	3042	-4688
13760010	-2008	2236	-4346
13760338	-3734	1276	-3937
13760666	-5059	478	-3702
13760994	-6183	321	-3454
13761322	-6817	691	-3298
13761650	-7392	867	-3176
13761978	-6704	1038	-2925
13762306	-5994	1518	-2712
13762634	-4858	2278	-2703
13762962	-4346	2166	-2598
13763290	-4081	1407	-2366
13763618	-3908	1062	-2163
13763946	-3542	1280	-1774
13764274	-3100	1893	-1592
13764602	-2894	1917	-1473
13764930	-2575	1617	-1531
13765258	-1907	1861	-1564
13765586	-1302	2507	-1668
13765914	-820	2370	-1757
13766242	-488	1774	-1581
13766570	30	1856	-1589
13766898	595	2220	-1465
13767226	1345	2613	-1444
13767554	2180	3155	-1526
13767882	3021	3510	-1609
13768210	3903	3608	-1633
13768538	4422	4414	-1602
13768866	4412	4698	-1586
13769194	4670	4453	-1784
13769522	4991	4340	-1794
13769850	4802	4418	-1755
13770178	4300	4298	-1878
13770506	3846	3521	-1986
13770834	3187	2365	-2024
13771162	2388	1243	-1932
13771490	1527	335	-1991
13771818	1290	-409	-2077
13772146	1218	-768	-2186
13772474	1168	-602	-2179
13772802	1154	-678	-2183
13773130	1062	-1280	-2300
13773458	1239	-1721	-2305
13773786	2364	-1351	-2438
13774114	3909	-301	-2875
13774442	5314	736	-3424
13774770	6154	1678	-4019
13775098	5897	2410	-4276
13775426	4903	2256	-4294
13775754	3483	1741	-4375
13776082	1928	1612	-4430
13776410	322	1158	-4540
13776738	-1464	425	-4632
13777066	-2569	-490	-4553
13777394	-3260	-1223	-4246
13777722	-3535	-1782	-3592
13778050	-3951	-2233	-2641
13778378	-4192	-3015	-1871
13778706	-3777	-3067	-1284
13779034	-3056	-2183	-953
13779362	-1755	-1287	-779
13779690	110	-256	-746
13780018	2190	1153	-892
13780346	3841	2343	-1094
13780674	5343	2736	-1361
13781002	6659	2388	-1819
13781330	7723	1669	-2054
13781658	7945	1183	-1543
13781986	7896	1200	-1336
13782314	7220	1286	-1284
13782642	6060	1025	-1072
13782970	5034	856	-1040
13783298	4335	820	-1176
13783626	3880	998	-1135
13783954	3400	1196	-1197
13784282	2957	976	-1154
13784610	2557	414	-887
13784938	2212	514	-640
13785266	1773	897	-641
13785594	1459	923	-679
13785922	1276	691	-745
13786250	1197	390	-748
13786578	1027	664	-818
13786906	1172	1012	-831
13787234	1359	1161	-719
13787562	1408	1334	-621
13787890	1371	1229	-606
13788218	1307	1298	-549
13788546	1000	1545	-460
13788874	625	1521	-237
13789202	495	1214	-79
13789530	302	1228	-128
13789858	491	1450	-187
13790186	1020	1492	-181
13790514	1094	1064	-183
13790842	621	583	-68
13791170	195	-228	-12
13791498	-368	-597	67
13791826	-756	-241	-41
13792154	-980	-216	-97
13792482	-1202	-800	-167
13792810	-1622	-423	-307
13793138	-2191	281	-290
13793466	-2926	-164	-269
13793794	-3660	-621	-71
13794122	-4806	-778	282
13794450	-6089	-1236	452
13794778	-7389	-1965	635
13795106	-8607	-2679	931
13795434	-9425	-3026	1009
13795762	-9731	-2965	922
13796090	-9879	-2699	690
13796418	-9947	-3041	450
13796746	-9680	-3448	297
13797074	-9758	-3445	253
13797402	-9928	-3790	278
13797730	-9692	-4385	503
13798058	-9574	-4945	905
13798386	-9318	-5742	1221
13798714	-8425	-5934	1308
13799042	-7192	-5430	1565
13799370	-5231	-4564	1869
13799698	-3510	-2948	2121
13800026	-2194	-1085	2140
13800354	-1115	10	1882
13800682	-400	-171	1951
13801010	-359	-1219	2494
13801338	-160	-3455	3134
13801666	340	-4342	3794
13801994	1225	-3236	4152
13802322	2810	-821	4106
13802650	4640	1955	4305
13802978	6620	3846	4229
13803306	8741	4919	4088
13803634	9874	6465	4166
13803962	7552	10259	3341
13804290	5941	17997	641
13804618	2827	13584	1710
13804946	1270	203	2282
13805274	-4638	-10067	1924
13805602	-6886	-10188	2891
13805930	-5381	-5216	2963
13806258	-2553	-802	2677
13806586	-131	1138	2538
13806914	1858	3599	1716
13807242	1064	1895	1426
13807570	-1042	-979	1391
13807898	-2968	-3598	1861
13808226	-4525	-4598	2049
13808554	-4888	-4352	2354
13808882	-4863	-3701	2524
13809210	-4833	-2980	2485
13809538	-4743	-2534	2380
13809866	-4773	-2264	1966
13810194	-4709	-2353	1596
13810522	-4847	-2940	1339
13810850	-5025	-3206	1083
13811178	-5123	-3073	879
13811506	-5297	-2735	619
13811834	-5354	-2497	228
13812162	-4994	-2455	26
13812490	-4432	-2458	-314
13812818	-3982	-2576	-851
13813146	-3851	-2707	-1337
13813474	-4134	-2977	-1741
13813802	-4739	-3844	-2058
13814130	-5303	-5068	-2172
13814458	-5912	-6356	-2325
13814786	-6957	-7703	-1754
13815114	-8297	-8051	-1071
13815442	-9716	-7878	-710
13815770	-10860	-8601	-672
13816098	-11180	-9334	-1208
13816426	-11482	-9906	-2151
13816754	-11974	-11332	-3213
13817082	-13269	-13540	-4273
13817410	-16188	-15596	-4928
13817738	-19338	-18343	-5150
13818066	-21511	-21240	-4605
13818394	-23269	-23114	-3493
13818722	-24968	-22130	-3133
13819050	-26547	-21480	-3410
13819378	-27269	-21524	-3827
13819706	-26794	-21307	-4398
13820034	-24853	-20368	-4938
13820362	-22350	-18749	-5420
13820690	-19770	-16708	-5689
13821018	-17355	-14860	-5557
13821346	-14784	-12971	-5165
13821674	-12762	-10780	-4619
13822002	-11028	-9031	-4093
13822330	-9544	-7573	-3748
13822658	-8146	-7218	-3543
13822986	-6785	-7451	-3666
13823314	-4783	-6432	-3872
13823642	-2347	-3582	-3926
13823970	84	-942	-3959
13824298	2110	909	-4027
13824626	3174	2251	-4284
13824954	3288	2460	-4784
13825282	2779	955	-4887
13825610	1959	-1227	-4665
13825938	916	-2753	-3985
13826266	-528	-4045	-3122
13826594	-2427	-6018	-2340
13826922	-3491	-7949	-1698
13827250	-4679	-9639	-1241
13827578	-5466	-11241	-558
13827906	-5315	-11400	-367
13828234	-3351	-8403	-374
13828562	-2950	-5178	-72
13828890	-2375	-6346	453
13829218	-1758	-6402	395
13829546	-924	-6590	408
13829874	947	-6327	624
13830202	2944	-5829	895
13830530	4465	-5553	1131
13830858	5306	-5247	1533
13831186	5868	-4912	2001
13831514	5714	-4731	2658
13831842	5577	-4035	3377
13832170	3171	-4576	3984
13832498	1103	-6415	4624
13832826	-1869	-8272	5478
13833154	-6012	-8708	3634
13833482	-9197	-3961	2535
13833810	-14807	-4337	1919
13834138	-18059	-10654	3124
13834466	-16136	-10773	5885
13834794	-13788	-6185	8325
13835122	-12456	-4542	7988
13835450	-10894	-5577	6013
13835778	-9618	-5646	4818
13836106	-8568	-4579	4411
13836434	-7355	-4038	4222
13836762	-6516	-3404	4330
13837090	-5899	-2163	4836
13837418	-5902	-810	5210
13837746	-5579	-194	5089
13838074	-4366	-550	4993
13838402	-3087	-388	5047
13838730	-1261	691	4962
13839058	581	1169	4759
13839386	1857	1307	4194
13839714	2169	1352	3876
13840042	590	1091	3594
13840370	-2157	317	3223
13840698	-4845	-272	2647
13841026	-7508	-1764	2897
13841354	-9486	-4980	3467
13841682	-9520	-5235	3591
13842010	-8549	-2925	3812
13842338	-7215	-1821	3487
13842666	-5606	-1429	2973
13842994	-3740	-847	2507
13843322	-2250	-463	2266
13843650	-1941	-561	1991
13843978	-2570	-1330	2219
13844306	-4023	-2046	2021
13844634	-5561	-2874	2109
13844962	-5721	-2547	1942
13845290	-4877	-1084	1747
13845618	-3973	252	1473
13845946	-3109	587	1239
13846274	-2268	641	912
13846602	-2230	20	763
13846930	-1355	-338	612
13847258	-271	1159	257
13847586	-410	1583	145
13847914	554	2280	-83
13848242	1351	3259	-358
13848570	1546	3443	-519
13848898	1692	2731	-564
13849226	2201	2068	-398
13849554	2093	1265	-157
13849882	1818	874	-99
13850210	1661	669	-149
13850538	1218	409	-93
13850866	1357	411	-63
13851194	1800	799	-154
13851522	2057	939	-524
13851850	2408	740	-713
13852178	2718	827	-709
13852506	2505	713	-698
13852834	2261	595	-758
13853162	1956	633	-871
13853490	1702	682	-1067
13853818	1666	810	-1359
13854146	1883	792	-1625
13854474	2336	893	-1856
13854802	2856	1148	-2265
13855130	3272	1239	-2705
13855458	3332	1198	-2983
13855786	2940	1007	-3127
13856114	2312	790	-3259
13856442	1585	366	-3536
13856770	1208	282	-3776
13857098	1056	164	-4073
13857426	1216	142	-4411
13857754	1521	-88	-4649
13858082	1870	300	-4868
13858410	2176	550	-5218
13858738	2312	570	-5707
13859066	2381	536	-6241
13859394	2541	678	-6866
13859722	2295	592	-6990
13860050	1803	370	-7324
13860378	1291	-1	-7769
13860706	808	-87	-8171
13861034	216	-251	-8481
13861362	-375	-320	-8762
13861690	-1015	-383	-9375
13862018	-1365	-478	-9776
13862346	-1348	-272	-9837
13862674	-564	156	-9610
13863002	-263	221	-9186
13863330	-2543	-1092	-8538
13863658	-7073	-3819	-9573
13863986	-11864	-5919	-11516
13864314	-15662	-6887	-11168
13864642	-17779	-7289	-9579
13864970	-19376	-10019	-7207
13865298	-20038	-13422	-4078
13865626	-16589	-10104	-1632
13865954	-11657	-2608	-547
13866282	-9583	-2333	1169
13866610	-8769	-2095	2798
13866938	-7119	-1516	4589
13867266	-4499	-2067	6136
13867594	-233	-3581	8047
13867922	3486	-3526	10248
13868250	5642	-2676	11642
13868578	6919	-2001	12655
13868906	7446	-1438	13902
13869234	8938	-1338	15183
13869562	10039	-1637	16630
13869890	10020	-1888	18094
13870218	9573	-2542	19393
13870546	8731	-3926	20666
13870874	7298	-5438	22234
13871202	5718	-5907	22940
13871530	4397	-6317	23097
13871858	3100	-7618	23465
13872186	2688	-8973	22838
13872514	1503	-9838	22840
13872842	438	-9223	22321
13873170	11	-9196	20948
13873498	208	-10729	19417
13873826	1141	-10596	17916
13874154	1177	-9249	15622
13874482	570	-6155	12440
13874810	-612	-3422	7672
13875138	-1485	-2595	3045
13875466	-1803	-3382	724
13875794	-2846	-3168	-673
13876122	-5366	-2782	-3397
13876450	-8658	1027	-6724
13876778	-11315	6959	-9084
13877106	-14064	10976	-10765
13877434	-12004	6808	-9366
13877762	-9833	-1363	-6187
13878090	-4501	-1595	-5234
13878418	-2032	2904	-4552
13878746	-1750	4709	-4713
13879074	-2355	3713	-5132
13879402	-2639	1643	-4866
13879730	-2726	2315	-3713
13880058	-2751	2972	-3465
13880386	-2233	2453	-2858
13880714	-1542	1754	-2675
13881042	-452	1774	-2520
13881370	770	3112	-1659
13881698	1119	5910	-936
13882026	1007	6680	-581
13882354	480	2915	-1017
13882682	1	-18	-1267
13883010	-644	-1167	-1115
13883338	-917	-1168	-661
13883666	-1146	-835	-180
13883994	-1457	-943	87
13884322	-1475	-1153	254
13884650	-1270	-782	321
13884978	-1111	61	348
13885306	-863	372	326
13885634	-637	-248	110
13885962	-568	-1095	-53
13886290	-570	-1970	-27
13886618	-687	-2780	32
13886946	-679	-2919	190
13887274	-774	-2694	404
13887602	-982	-2884	567
13887930	-1009	-3107	713
13888258	-889	-3222	773
13888586	-700	-3226	749
13888914	-541	-2841	867
13889242	-384	-2337	1172
13889570	-283	-2017	1423
13889898	-152	-1896	1670
13890226	58	-2114	1887
13890554	360	-2369	2145
13890882	752	-2474	2329
13891210	1011	-2673	2695
13891538	1464	-2744	3073
13891866	1978	-2410	3620
13892194	2464	-2107	4125
13892522	3189	-2135	4413
13892850	3975	-2126	4742
13893178	4593	-2126	5095
13893506	5356	-2197	5429
13893834	6486	-1927	5891
13894162	8017	-1251	6297
13894490	9675	-504	6573
13894818	11607	206	6650
13895146	14048	148	6737
13895474	16330	581	6831
13895802	18087	1858	7196
13896130	19455	1304	7489
13896458	20203	1274	6903
13896786	20697	963	5654
13897114	18582	1612	3229
13897442	14656	2930	328
13897770	11655	2673	-2739
13898098	10531	1542	-4623
13898426	10696	2184	-5020
13898754	9855	1873	-5510
13899082	9198	1155	-6287
13899410	8046	194	-7084
13899738	6857	-487	-7838
13900066	5821	-1053	-8806
13900394	4737	-1837	-9806
13900722	3218	-3234	-9933
13901050	2076	-4625	-9645
13901378	790	-5619	-9253
13901706	-646	-5878	-9087
13902034	-761	-5604	-9109
13902362	-710	-4796	-9058
13902690	-298	-4038	-8864
13903018	671	-3538	-8783
13903346	2116	-3124	-8616
13903674	3922	-2458	-8491
13904002	5766	-2029	-8182
13904330	7161	-1940	-7619
13904658	7949	-2160	-6892
13904986	8993	-1935	-6368
13905314	9741	-1803	-5808
13905642	10356	-1570	-5207
13905970	10974	-1026	-4734
13906298	11594	-687	-4247
13906626	11906	-277	-4027
13906954	12284	80	-3769
13907282	12393	274	-3492
13907610	12446	242	-3105
13907938	12497	445	-2832
13908266	12326	290	-2523
13908594	11911	-87	-2408
13908922	11188	-331	-2204
13909250	10468	-599	-2113
13909578	9264	-1099	-2171
13909906	8247	-1555	-2275
13910234	6952	-1968	-2386
13910562	5677	-1327	-2534
13910890	3235	-304	-3083
13911218	170	-357	-3747
13911546	-772	1621	-4155
13911874	953	6373	-4020
13912202	313	9311	-4747
13912530	4631	7358	-4870
13912858	5936	6899	-3544
13913186	5095	10634	-2890
13913514	3856	12369	-5476
13913842	4664	7768	-5052
13914170	4407	2056	-3092
13914498	3391	782	-1813
13914826	433	962	-991
13915154	-2837	3436	-1567
13915482	-6060	5120	-2021
13915810	-6986	-194	-1683
13916138	-5661	-3429	-511
13916466	-4341	1234	391
13916794	-3925	5528	602
13917122	-2535	5972	-1
13917450	-104	4925	-184
13917778	2531	4559	262
13918106	4175	5058	228
13918434	5862	5415	-213
13918762	6542	5165	-414
13919090	7205	5177	-791
13919418	7796	5534	-1206
13919746	8411	6010	-1828
13920074	9426	6656	-2735
13920402	11189	7430	-3331
13920730	11557	7604	-3263
13921058	11529	7613	-3142
13921386	10986	7708	-3249
13921714	9819	7500	-2944
13922042	8601	7336	-2928
13922370	7300	6974	-2646
13922698	5547	6500	-2250
13923026	3278	6320	-2321
13923354	406	5897	-2605
13923682	-1798	6163	-3254
13924010	-2908	3854	-3227
13924338	-4496	-1321	-2879
13924666	-5166	-1325	-2222
13924994	-5920	1956	-2067
13925322	-6598	2186	-2565
13925650	-6476	2277	-2929
13925978	-5729	3392	-3101
13926306	-4622	3280	-2862
13926634	-3513	2854	-2706
13926962	-2131	3078	-2591
13927290	-1491	2893	-2442
13927618	-1321	2076	-2241
13927946	-1049	1801	-1669
13928274	-1022	2512	-1213
13928602	-1117	3043	-903
13928930	-638	2913	-1148
13929258	-110	2340	-1242
13929586	412	2139	-1347
13929914	812	2291	-1167
13930242	780	2282	-986
13930570	596	2011	-931
13930898	217	1678	-1165
13931226	361	1475	-1345
13931554	559	1242	-1492
13931882	775	964	-1477
13932210	607	882	-1418
13932538	564	897	-1376
13932866	601	957	-1438
13933194	965	1129	-1633
13933522	1406	1298	-1778
13933850	1388	1467	-1774
13934178	1548	1349	-1618
13934506	1977	1566	-1875
13934834	1911	2039	-2108
13935162	1840	2131	-2072
13935490	1589	1849	-2173
13935818	1408	1524	-2027
13936146	1617	2102	-2544
13936474	1485	1797	-2843
13936802	686	957	-2584
13937130	81	228	-3044
13937458	319	677	-2887
13937786	451	1161	-3127
13938114	597	1145	-3381
13938442	842	887	-3937
13938770	1271	919	-4242
13939098	1692	1471	-4438
13939426	1979	2298	-4594
13939754	2330	2736	-4649
13940082	2649	2956	-5008
13940410	2716	2894	-4999
13940738	2408	2309	-5157
13941066	2161	2250	-5292
13941394	2008	2679	-5300
13941722	1427	3135	-5315
13942050	688	2736	-5314
13942378	-69	2030	-5371
13942706	-864	1288	-5338
13943034	-1448	745	-5323
13943362	-1794	504	-5025
13943690	-1986	191	-4807
13944018	-1904	38	-4305
13944346	-1303	-23	-3811
13944674	-296	127	-3569
13945002	912	1192	-3280
13945330	1998	2239	-3030
13945658	2800	2735	-2915
13945986	3358	3298	-2906
13946314	3289	3332	-2855
13946642	2679	2031	-2936
13946970	2189	910	-2925
13947298	1582	201	-2569
13947626	1354	-745	-2388
13947954	1202	-642	-2231
13948282	1305	-721	-2056
13948610	1550	-1609	-1861
13948938	1933	-2386	-1843
13949266	2647	-1904	-1877
13949594	3243	-192	-1832
13949922	2935	695	-1718
13950250	1775	-948	-1783
13950578	436	-3834	-1778
13950906	-527	-5186	-1672
13951234	-950	-4588	-1919
13951562	-872	-2898	-2179
13951890	-1014	-1812	-2472
13952218	-1576	-2933	-3122
13952546	-1843	-4259	-3724
13952874	-1389	-3491	-4312
13953202	-946	-831	-4971
13953530	-709	1820	-5703
13953858	-1214	2851	-6476
13954186	-2600	2397	-7277
13954514	-4481	1175	-8144
13954842	-6771	-1671	-9334
13955170	-8556	-4844	-9607
13955498	-11178	-7389	-9200
13955826	-13732	-8555	-8149
13956154	-13377	-8063	-7176
13956482	-12377	-6295	-5603
13956810	-10233	-1611	-3389
13957138	-7130	807	-1055
13957466	-3651	1221	849
13957794	-721	374	3595
13958122	1773	-705	5177
13958450	3947	-1422	6074
13958778	5242	-1603	6805
13959106	6584	-1843	7735
13959434	7422	-2147	9051
13959762	7958	-2647	9982
13960090	7622	-2670	11185
13960418	6458	-2552	12414
13960746	4804	-3503	13860
13961074	3191	-4769	15064
13961402	1912	-5180	16201
13961730	834	-5488	17109
13962058	-246	-6426	17706
13962386	-1506	-7079	18119
13962714	-2440	-7528	18448
13963042	-2748	-7958	18704
13963370	-2153	-8519	18836
13963698	-283	-8233	18288
13964026	1308	-8616	18772
13964354	4142	-6366	17310
13964682	5139	-3644	16466
13965010	5666	-3373	15328
13965338	6914	-4288	13771
13965666	8034	-3959	12958
13965994	8986	-2153	11813
13966322	10581	-425	10129
13966650	10921	749	8265
13966978	10394	1643	6322
13967306	9072	2662	5271
13967634	7879	3463	4169
13967962	6719	3964	3256
13968290	5576	4414	1697
13968618	4471	4677	-371
13968946	4052	5149	-2485
13969274	3728	5340	-4415
13969602	3153	5048	-5815
13969930	2247	4977	-6713
13970258	1512	4712	-7117
13970586	1015	4187	-6798
13970914	602	3897	-5443
13971242	420	3363	-4182
13971570	365	2924	-3298
13971898	841	3236	-3041
13972226	1833	4372	-2811
13972554	2200	6110	-3085
13972882	1824	6772	-3568
13973210	1847	6107	-4599
13973538	2229	4922	-5472
13973866	3341	3254	-5508
13974194	3167	1978	-4973
13974522	1528	632	-4448
13974850	-679	-1098	-3597
13975178	-2428	-1766	-2718
13975506	-3372	-657	-2243
13975834	-3306	2479	-2569
13976162	-4793	5606	-2699
13976490	-6772	3894	-2548
13976818	-5866	-1296	-1697
13977146	-3443	-3137	-1955
13977474	-1722	-856	-2636
13977802	-584	547	-2756
13978130	937	157	-2120
13978458	1679	1071	-2003
13978786	1577	2660	-1832
13979114	867	3277	-1836
13979442	836	2221	-1906
13979770	1068	1287	-1853
13980098	1171	1521	-1797
13980426	1134	1834	-1706
13980754	1300	1960	-1713
13981082	1567	2155	-1701
13981410	1987	2408	-1816
13981738	2541	2473	-1956
13982066	3241	2506	-2111
13982394	3626	2761	-2298
13982722	3884	2637	-2175
13983050	3979	2643	-2234
13983378	4029	2874	-2332
13983706	4195	3090	-2354
13984034	4465	2990	-2298
13984362	4710	2914	-2332
13984690	5086	3026	-2318
13985018	5399	3360	-2424
13985346	5994	3335	-2661
13985674	6350	3910	-2833
13986002	6688	4197	-2824
13986330	6818	3785	-2790
13986658	7560	3119	-2611
13986986	7789	3498	-2656
13987314	8279	4384	-2623
13987642	9162	4499	-2527
13987970	10376	4997	-2303
13988298	11683	6031	-2364
13988626	12929	6830	-2528
13988954	14248	7422	-2840
13989282	15390	8473	-3210
13989610	15722	9354	-3643
13989938	14925	9124	-3885
13990266	13192	8853	-4234
13990594	11283	8682	-4836
13990922	8862	6462	-5335
13991250	5292	1613	-5669
13991578	788	-3405	-6095
13991906	-2618	-6094	-6083
13992234	-3507	-6052	-5731
13992562	-3056	-3804	-5189
13992890	-2400	-2273	-5121
13993218	-2206	-3903	-5412
13993546	-915	-4257	-5077
13993874	904	-2281	-4415
13994202	2166	-1083	-3642
13994530	2659	-2048	-3106
13994858	3478	-2997	-2384
13995186	5025	-1962	-1584
13995514	6745	534	-831
13995842	8319	2753	-537
13996170	9356	3178	45
13996498	10033	2746	372
13996826	10364	2687	89
13997154	9902	3110	-35
13997482	9355	3156	-282
13997810	7837	2064	-339
13998138	5556	-475	-399
13998466	3308	-3257	-97
13998794	1828	-4339	455
13999122	658	-3655	929
13999450	-214	-2055	1312
13999778	-427	-774	1566
14000106	-599	-241	1625
14000434	-348	-202	1359
14000762	248	-74	1068
14001090	488	-231	914
14001418	345	-577	798
14001746	333	-676	628
14002074	-71	-479	502
14002402	-706	-283	484
14002730	-1159	-410	484
14003058	-1524	-290	500
14003386	-1639	-222	381
14003714	-1122	-166	237
14004042	-392	110	59
14004370	-65	374	-70
14004698	540	441	-132
14005026	1061	710	-237
14005354	922	1158	-256
14005682	780	1003	-277
14006010	485	667	-113
14006338	252	670	31
14006666	118	691	127
14006994	63	588	148
14007322	-78	477	288
14007650	-16	532	382
14007978	177	528	458
14008306	269	745	498
14008634	360	934	496
14008962	141	1087	519
14009290	-44	823	528
14009618	23	393	556
14009946	186	596	467
14010274	295	908	347
14010602	355	758	317
14010930	528	628	339
14011258	977	932	372
14011586	1244	1492	386
14011914	1198	1666	374
14012242	1301	1501	355
14012570	1393	1329	366
14012898	1257	1110	467
14013226	1118	571	476
14013554	1224	-237	517
14013882	1278	-296	555
14014210	1070	186	608
14014538	1534	-356	831
14014866	1346	-1075	1021
14015194	2120	-1149	1185
14015522	3192	-600	1255
14015850	4124	244	1502
14016178	5275	613	1770
14016506	6378	526	2009
14016834	7551	561	2206
14017162	8859	529	2331
14017490	11145	-245	2487
14017818	13157	-88	2303
14018146	14842	1167	1870
14018474	16609	2619	1767
14018802	18703	3992	1823
14019130	21851	6815	1405
14019458	24736	9521	219
14019786	27870	11605	-1866
14020114	31310	12533	-4022
14020442	32767	11558	-5228
14020770	32767	10789	-6353
14021098	30672	9382	-6804
14021426	25426	6201	-6829
14021754	18834	3850	-6657
14022082	13064	2511	-6058
14022410	8964	1949	-5882
14022738	6371	1996	-5558
14023066	4641	2074	-5554
14023394	4038	1909	-5658
14023722	4037	1988	-5782
14024050	4586	2301	-5741
14024378	5311	2483	-5520
14024706	6366	2721	-5311
14025034	7585	3172	-5048
14025362	8967	3429	-4897
14025690	9994	3670	-4839
14026018	10931	3803	-4746
14026346	11706	4039	-4682
14026674	12440	4279	-4408
14027002	12725	4267	-4183
14027330	12878	4153	-3979
14027658	13010	4083	-3573
14027986	12752	4491	-3523
14028314	12012	4702	-3434
14028642	11198	4833	-3300
14028970	10487	4841	-3219
14029298	9876	4940	-3114
14029626	9389	5681	-3252
14029954	9017	6043	-3652
14030282	9263	5849	-3654
14030610	9810	5770	-3055
14030938	11012	6317	-2446
14031266	12214	7395	-2120
14031594	10607	6707	-2006
14031922	11183	3517	-1496
14032250	6184	4242	-1337
14032578	2176	7221	-2390
14032906	-983	7031	-3172
14033234	-3698	742	-2428
14033562	-3712	-2324	-735
14033890	-2651	1557	-134
14034218	-1907	4230	-789
14034546	-82	3946	-1600
14034874	1613	3614	-1928
14035202	3095	2942	-2062
14035530	4130	2458	-2288
14035858	3986	2615	-2580
14036186	2970	3441	-2520
14036514	1863	4544	-2483
14036842	1087	5019	-2202
14037170	457	4498	-1966
14037498	-341	3228	-1563
14037826	-1064	2545	-1230
14038154	-1815	2470	-1125
14038482	-2484	1489	-1209
14038810	-2916	-1228	-807
