
43782;484;946;892;397;902;996
43788;487;948;898;396;909;996
43790;490;949;900;405;909;996
43791;487;950;903;400;911;996
43793;486;950;905;403;912;996
43795;485;951;907;400;914;996
43796;485;952;907;400;915;996
43798;491;953;909;397;916;996
43800;491;954;912;397;917;995
43801;486;955;913;398;918;996
43803;487;957;914;397;919;996
43805;489;957;916;398;920;996
43807;484;958;917;396;923;996
43808;493;960;918;380;924;996
43810;493;960;919;380;925;996
43812;490;960;921;382;925;996
43813;491;961;922;381;927;996
43820;488;965;925;390;931;996
43822;487;966;926;391;932;996
43824;491;967;927;386;932;996
43826;488;967;928;391;934;996
43827;491;967;928;402;936;996
43829;491;968;930;398;937;996
43831;490;968;930;404;938;996
43832;489;969;930;403;939;996
43834;492;969;931;414;940;996
43836;493;970;932;408;942;996
43837;490;970;933;410;943;996
43839;493;971;933;408;944;996
43841;493;971;934;407;945;996
43842;489;971;933;408;946;996
43844;491;972;935;406;947;996
43846;493;972;935;413;948;996
43847;491;972;935;420;949;997
43854;490;974;937;420;953;997
43855;490;975;937;420;954;997
43857;488;975;937;418;955;997
43859;490;976;938;415;956;997
43860;492;976;938;415;957;997
43863;494;976;938;416;958;997
43865;493;977;938;418;959;997
43866;494;977;939;416;959;997
43868;495;977;939;417;960;997
43870;494;978;940;414;961;997
43872;492;978;939;415;961;997
43873;494;979;939;413;962;996
43875;494;979;940;393;963;997
43877;495;979;940;396;963;997
43878;494;980;940;397;964;997
43880;494;980;941;400;965;997
43886;492;981;942;408;967;997
43888;494;982;943;406;968;997
43890;493;982;943;408;969;997
43891;493;982;943;407;969;997
43893;492;982;943;409;970;997
43895;494;983;943;401;970;997
43896;496;983;943;398;971;997
43898;495;983;942;403;971;997
43900;496;984;943;406;972;997
43901;496;984;943;405;972;997
43904;496;984;944;408;972;997
43906;497;984;944;408;972;997
43907;496;985;944;404;973;997
43909;497;985;944;406;974;997
43911;498;985;944;397;974;997
43913;497;985;945;401;974;997
43914;499;985;945;403;975;997
43920;499;986;945;394;976;997
43922;498;986;946;401;976;997
43924;496;986;946;398;977;997
43925;497;986;946;398;978;997
43927;497;986;945;400;978;997
43929;497;987;945;400;978;997
43930;498;987;945;400;979;997
43932;498;987;945;402;979;997
43934;500;987;945;401;979;997
43936;501;987;944;401;979;997
43937;496;987;945;401;980;997
43939;500;987;945;402;980;997
43941;500;987;945;407;980;997
43942;495;987;945;410;980;996
43944;493;987;946;410;980;997
43947;494;988;946;411;981;996
43948;492;988;946;409;980;996
43954;496;988;945;415;981;997
43956;500;988;946;415;982;997
43958;500;988;946;414;982;997
43960;502;988;946;410;982;996
43961;506;988;946;412;982;996
43963;502;989;946;407;982;997
43965;501;989;946;398;982;996
43966;502;989;946;392;982;996
43968;501;989;946;387;982;996
43970;500;989;946;388;982;996
43971;496;989;946;375;982;996
43973;494;989;945;359;982;996
43975;497;989;945;360;982;996
43976;496;989;945;366;982;996
43978;495;989;945;365;982;995
43980;494;989;944;368;982;995
43986;489;989;944;370;982;995
43988;487;990;944;370;982;994
43990;490;990;943;368;983;994
43992;497;990;943;369;982;994
43994;497;990;943;370;982;993
43995;492;990;942;366;982;993
43997;492;990;941;374;982;993
43999;484;990;940;373;982;993
44001;473;990;939;366;982;992
44002;479;990;938;373;982;991
44004;478;990;937;355;981;991
44006;474;990;937;356;981;990
44007;474;990;936;367;981;990
44009;467;990;935;360;981;989
44011;464;989;933;359;981;989
44012;465;990;932;360;981;988
44014;458;990;929;357;981;986
44020;429;989;921;357;979;982
44022;413;989;917;356;979;980
44024;419;989;914;351;978;979
44025;418;989;911;347;977;977
44027;418;988;908;343;976;975
44029;421;988;906;345;975;973
44030;422;988;899;356;974;970
44033;422;987;898;375;972;967
44035;426;987;895;373;970;965
44036;422;986;888;361;969;962
44038;424;985;883;352;966;959
44040;416;984;877;342;964;955
44042;410;982;872;328;960;951
44043;415;980;869;322;955;947
44045;412;978;862;319;950;940
44047;415;976;850;318;945;931
44053;415;961;811;324;910;884
44054;396;956;797;321;891;866
44056;394;947;775;325;864;852
44058;379;931;736;325;825;843
44059;369;912;690;324;735;820
44061;369;885;687;321;590;800
44063;368;847;664;323;509;768
44065;367;812;628;322;448;749
44066;367;758;616;321;380;715
44068;363;737;595;321;361;664
44070;361;699;579;320;304;619
44071;357;700;570;321;312;594
44073;355;702;545;321;314;540
44076;325;690;533;307;324;532
44077;323;701;503;308;279;478
44079;331;687;467;291;264;467
44081;333;698;463;286;219;478
44087;338;662;481;263;223;457
44089;325;650;465;284;215;450
44090;330;644;445;276;213;462
44092;325;641;436;266;209;437
44094;313;644;440;268;183;437
44095;311;641;454;271;179;410
44097;315;636;447;274;185;419
44099;309;633;452;260;177;359
44100;310;600;455;264;170;368
44102;314;586;447;262;167;371
44104;327;565;436;265;166;379
44105;319;556;398;259;160;388
44107;307;547;376;247;153;404
44109;306;539;354;261;153;396
44110;320;525;352;287;151;428
44112;321;530;344;277;152;452
44119;348;495;342;292;193;463
44121;335;499;328;292;186;468
44123;340;488;325;285;211;483
44124;340;487;303;275;211;491
44126;340;503;306;298;221;480
44128;340;524;291;283;215;483
44129;349;511;268;288;229;452
44131;355;504;301;288;189;441
44133;382;531;294;259;188;446
44135;379;530;291;259;206;452
44136;375;555;294;284;198;435
44138;375;563;278;286;196;432
44140;375;580;276;292;246;444
44141;375;591;252;296;235;430
44143;359;591;267;267;228;415
44145;340;577;287;284;228;410
44146;338;561;272;277;230;389
44153;323;548;279;271;201;472
44154;321;557;304;267;223;487
44156;325;542;307;273;224;487
44158;327;546;327;272;223;499
44160;324;548;335;268;233;495
44162;328;541;338;264;238;504
44164;328;547;345;246;237;524
44165;328;540;338;262;250;527
44167;329;528;338;276;249;540
44169;330;529;323;281;251;550
44170;332;514;315;271;260;546
44172;332;520;340;263;259;558
44174;331;522;337;246;257;549
44176;330;534;338;261;264;547
44177;334;538;338;262;257;568
44179;337;542;332;240;255;561
44185;343;540;323;263;254;569
44187;344;543;327;261;258;563
44188;346;543;329;257;253;558
44190;355;559;331;265;250;559
44192;356;569;330;264;240;562
44193;356;572;329;265;239;564
44195;356;578;329;264;230;548
44197;356;589;311;268;233;547
44199;354;581;292;268;235;534
44200;356;589;288;262;235;525
44203;356;598;280;267;237;531
44205;357;584;280;263;240;529
44206;357;587;284;260;239;532
44208;358;596;275;265;238;536
44210;358;594;275;266;241;532
44211;356;602;275;266;241;527
44213;357;591;274;272;238;524
44219;357;587;276;268;217;526
44221;357;589;275;267;217;519
44223;355;592;271;285;219;513
44224;359;589;255;288;219;511
44226;358;590;254;287;222;504
44228;358;577;246;290;222;514
44229;359;575;246;290;252;506
44231;357;580;246;288;249;492
44233;358;570;251;272;255;493
44234;362;577;250;258;226;444
44236;362;564;265;262;238;449
44238;362;555;268;258;212;447
44239;361;566;262;265;211;435
44241;360;560;263;261;212;426
44243;362;569;254;264;210;424
44246;365;564;256;271;208;419
44252;361;567;252;260;216;408
44253;373;559;251;260;219;408
44255;374;563;247;259;216;395
44257;373;556;249;255;205;395
44258;374;549;227;247;198;388
44260;374;553;228;256;205;394
44262;374;549;227;264;203;397
44264;374;544;227;263;200;399
44265;372;553;225;269;206;383
44267;370;560;218;269;200;368
44269;370;559;226;265;199;370
44270;370;553;231;262;193;388
44272;370;551;238;258;187;375
44274;371;566;238;256;170;379
44275;371;572;233;257;184;383
44277;370;572;234;261;176;374
44279;381;532;236;261;191;395
44285;384;553;240;261;174;380
44288;385;551;251;260;174;378
44289;384;549;210;262;165;379
44291;381;548;217;261;164;379
44293;382;548;216;259;164;375
44294;381;548;224;253;163;362
44296;382;540;249;266;162;386
44298;391;541;250;260;162;395
44299;392;538;255;257;161;384
44301;390;534;264;264;162;386
44303;392;526;282;269;159;387
44305;388;536;283;280;160;388
44306;396;532;287;278;162;375
44308;399;527;292;279;160;405
44310;398;530;293;277;149;410
44311;398;537;300;281;164;406
44317;404;532;353;278;168;411
44319;405;538;354;284;170;399
44321;385;531;354;285;185;407
44322;384;530;360;291;186;398
44324;384;533;358;290;176;399
44326;388;527;376;283;182;384
44328;401;529;376;282;182;381
44329;400;527;357;293;190;376
44332;403;526;361;282;190;365
44334;406;527;358;284;201;371
44335;398;512;384;276;201;373
44337;399;510;385;276;211;333
44339;399;506;376;264;211;333
44340;414;502;404;265;221;315
44342;422;499;402;271;225;300
44344;427;487;403;279;238;309
44345;427;483;405;281;210;314
44443;403;987;948;270;965;994
44445;388;987;943;273;965;996
44447;405;988;935;280;965;998
44448;405;988;924;273;965;999
44450;416;989;924;278;966;1000
44452;409;989;926;254;966;1001
44453;410;989;914;270;967;1001
44455;435;989;905;271;967;1002
44457;442;990;883;273;968;1003
44459;441;990;866;274;969;1004
44461;438;990;854;285;969;1004
44463;432;991;855;287;970;1005
44465;428;990;845;292;971;1005
44466;424;991;840;291;972;1005
44468;430;991;836;292;973;1005
44470;432;991;835;304;973;1006
44476;434;991;841;311;975;1006
44478;438;992;828;307;976;1006
44479;449;992;814;310;976;1007
44481;451;992;812;309;977;1007
44483;452;992;803;314;977;1007
44484;462;992;852;328;978;1007
44486;461;992;873;334;979;1007
44488;557;992;883;330;979;1007
44489;578;992;860;429;979;1008
44491;621;992;854;551;980;1008
44493;658;992;831;615;980;1008
44495;697;993;813;668;980;1008
44496;715;993;726;736;980;1008
44498;744;993;790;795;981;1008
44500;772;993;748;854;981;1008
44502;782;993;726;891;981;1007
44509;783;993;698;939;982;1007
44510;777;994;727;941;982;1007
44512;768;994;757;942;982;1006
44514;759;994;780;941;982;1006
44515;750;994;798;939;982;1006
44517;727;994;810;937;982;1006
44519;729;994;816;933;982;1006
44521;718;994;800;929;982;1006
44522;717;994;844;926;981;1006
44524;705;994;861;920;981;1005
44526;694;994;862;916;980;1005
44527;679;994;846;910;980;1005
44529;654;994;822;906;980;1005
44531;637;994;850;904;979;1005
44532;635;994;847;904;979;1005
44534;616;995;843;899;979;1005
44540;551;993;911;901;979;1005
44542;551;994;916;904;979;1004
44545;543;994;919;906;979;1005
44546;529;993;924;906;979;1004
44548;537;993;926;908;979;1005
44550;540;993;925;908;979;1004
44552;535;993;925;910;978;1004
44553;540;993;925;911;978;1004
44555;533;993;925;914;978;1005
44557;538;992;925;915;978;1004
44558;550;992;925;916;977;1005
44560;555;991;926;916;977;1005
44562;552;991;926;917;977;1004
44563;548;991;927;917;976;1005
44565;554;991;928;918;976;1004
44567;546;990;928;918;976;1004
44573;558;989;930;919;973;1004
44575;557;989;930;919;973;1004
44576;571;988;929;919;972;1004
44578;566;988;931;919;972;1004
44580;590;988;930;919;971;1004
44582;610;988;930;920;970;1004
44583;617;987;930;921;969;1004
44585;626;987;930;921;968;1004
44588;633;986;930;921;968;1004
44589;644;986;927;921;967;1004
44591;657;985;926;922;965;1004
44593;663;985;928;921;965;1004
44595;668;984;925;922;964;1004
44596;677;983;924;923;963;1004
44598;689;983;922;923;961;1004
44600;694;982;922;924;961;1004
44606;712;979;916;925;956;1003
44608;713;978;913;924;953;1003
44609;718;977;913;924;952;1003
44611;721;976;910;924;951;1003
44613;723;974;914;924;948;1003
44614;723;973;910;924;947;1003
44616;725;972;911;924;945;1003
44618;727;970;910;924;941;1003
44619;734;969;911;924;938;1002
44621;731;968;911;924;935;1002
44623;734;967;912;925;933;1003
44625;738;965;912;924;930;1002
44626;738;964;911;924;926;1002
44628;741;962;909;924;922;1002
44631;744;960;908;924;917;1002
44632;742;959;908;924;913;1002
44639;745;949;911;924;888;1001
44640;745;944;911;924;881;1001
44642;745;941;911;924;869;1001
44644;747;936;913;924;861;1000
44645;749;931;915;924;850;1000
44647;749;926;914;925;836;1000
44649;748;921;915;925;820;999
44650;748;914;916;925;807;999
44652;750;909;917;925;784;999
44654;749;896;916;926;771;998
44656;749;890;916;926;717;998
44657;747;887;917;927;659;998
44659;743;871;917;928;641;997
44661;741;861;918;929;623;997
44662;741;851;917;931;581;996
44664;741;834;917;931;514;996
44670;753;785;917;934;273;995
44673;762;773;917;935;214;994
44674;767;742;916;936;207;994
44676;767;728;916;937;212;993
44678;765;714;915;938;211;992
44680;754;704;914;939;201;992
44681;763;680;914;940;226;991
44683;775;669;916;941;227;990
44685;776;630;915;942;205;990
44686;775;625;915;943;222;988
44688;762;603;917;943;223;987
44690;776;602;919;944;223;986
44691;777;584;919;946;222;984
44693;777;574;922;946;202;983
44695;783;536;924;946;229;982
44696;787;532;926;947;242;980
44698;790;512;927;948;239;979
44704;801;527;930;951;228;972
44706;803;496;931;952;209;970
44708;807;485;933;952;211;967
44709;814;471;932;953;244;965
44711;819;483;932;954;267;961
44713;824;472;933;955;276;960
44715;826;458;933;955;291;957
44717;828;429;932;955;275;953
44719;830;426;933;956;281;951
44720;831;427;933;956;309;948
44722;832;441;934;956;313;947
44724;831;457;934;957;314;942
44726;833;464;935;957;302;938
44727;833;460;935;958;292;936
44729;834;456;935;958;282;932
44731;836;454;935;959;260;926
44737;839;427;936;960;268;894
44738;840;436;935;960;268;886
44740;841;429;936;961;298;879
44742;843;453;936;961;300;870
44744;844;446;936;961;264;859
44745;842;448;936;961;303;847
44747;841;448;936;962;278;829
44749;840;446;936;962;296;819
44750;832;442;936;962;274;801
44752;833;453;935;962;269;800
44754;839;447;936;962;279;789
44755;842;437;935;962;297;778
44758;845;433;936;962;305;765
44760;846;431;936;963;279;747
44761;847;430;936;963;272;744
44763;848;409;936;963;232;730
44765;848;427;936;963;271;720
44771;848;450;937;964;266;690
44773;845;454;937;964;269;665
44774;848;459;937;964;268;642
44776;847;454;937;964;268;646
44778;849;454;938;964;261;636
44779;850;440;938;964;265;650
44781;851;433;938;964;255;641
44783;852;427;938;964;266;627
44784;852;442;937;964;262;621
44786;852;465;938;964;262;638
44788;853;465;937;964;265;640
44790;853;476;937;965;270;637
44791;854;479;937;965;229;630
44793;854;473;936;965;242;626
44795;853;464;936;965;246;619
44796;852;485;935;965;245;617
44812;854;500;931;967;214;633
44814;854;483;930;967;234;633
44816;852;492;929;967;231;625
44817;854;496;928;967;227;620
44819;851;484;927;967;227;623
44821;852;491;927;967;213;617
44823;852;498;927;967;195;621
44824;850;497;923;967;189;613
44826;852;501;924;967;177;615
44828;851;497;923;967;190;610
44829;853;501;923;967;186;610
44831;854;507;923;967;186;612
44833;856;503;922;967;186;608
44834;856;502;921;968;180;598
44836;856;485;921;968;180;599
44838;856;493;921;968;177;599
44839;856;491;921;968;177;593
44846;817;472;921;968;180;602
44848;815;472;920;968;175;613
44850;816;478;919;968;175;621
44851;818;460;919;967;193;613
44853;818;455;918;968;185;620
44855;816;459;918;968;187;620
44856;820;460;918;968;185;620
44858;815;450;917;968;185;619
44860;821;459;916;968;185;619
44862;821;473;915;968;183;617
44863;821;474;915;968;167;616
44865;819;467;915;968;167;613
44867;812;458;915;968;167;613
44868;812;451;915;968;168;616
44870;814;451;915;968;167;610
44872;818;454;916;968;165;608
44878;810;434;915;968;163;599
44880;828;421;914;968;163;600
44881;824;421;915;968;167;596
44883;823;426;915;968;162;596
44886;819;435;915;968;159;593
44887;810;433;915;968;166;590
44889;815;424;914;967;182;592
44891;819;422;913;967;181;587
44892;819;414;912;967;167;586
44894;819;417;911;967;184;592
44896;820;418;909;967;184;592
44897;820;413;909;967;178;590
44899;821;411;909;967;179;592
44901;823;410;907;967;185;593
44902;823;417;907;967;182;593
44904;822;423;905;967;185;585
44906;823;423;905;967;183;584
44912;828;413;897;966;177;583
44914;828;412;896;966;172;575
44915;828;411;893;967;177;582
44917;828;415;890;967;168;582
44919;829;412;889;966;160;586
44920;829;414;883;966;177;588
44922;830;421;878;966;176;583
44924;829;422;872;965;176;588
44926;829;409;868;965;178;586
44928;825;427;864;965;176;582
44930;804;429;862;965;178;584
44932;802;424;858;964;177;564
44933;804;423;852;965;176;563
44935;809;413;850;965;177;564
44937;813;421;844;965;178;562
44938;812;415;841;964;178;561
44945;816;400;820;964;178;558
44946;811;402;809;963;179;557
44948;805;389;806;963;174;553
44950;805;382;800;964;176;553
44951;822;384;790;963;173;556
44953;824;386;786;964;176;555
44955;823;413;773;963;175;554
44956;824;409;782;963;175;555
44958;819;392;785;962;174;555
44960;808;414;781;962;170;553
44961;809;421;768;962;168;556
44963;810;405;766;961;170;563
44965;821;418;770;961;168;566
44966;804;408;773;961;169;565
44968;804;408;772;961;168;568
44971;800;416;774;960;171;562
44973;807;401;774;960;171;558
44979;813;406;779;960;173;550
44980;810;401;782;960;174;556
44982;794;412;782;960;172;553
44984;805;417;775;959;174;552
44985;796;417;772;959;173;542
44987;811;414;773;959;170;544
44989;810;423;773;959;174;548
44991;810;417;768;959;175;548
44992;811;415;769;959;174;548
44994;812;415;768;959;172;547
44996;812;410;765;958;171;546
44997;815;414;769;958;171;540
44999;809;407;765;958;173;545
45001;805;414;765;958;174;545
45002;801;420;763;957;170;545
45004;794;413;764;957;171;546
45010;805;408;762;956;170;548
45012;806;413;760;957;171;544
45015;808;416;759;956;172;547
45016;807;416;758;956;173;546
45018;805;417;760;955;173;545
45020;804;411;756;955;170;540
45021;802;420;754;954;172;541
45023;798;415;753;954;172;542
45025;789;423;751;954;171;541
45026;784;420;749;954;174;538
45028;780;426;753;954;175;539
45030;774;429;745;954;175;538
45031;770;420;749;954;174;536
45033;774;433;750;953;175;537
45035;773;431;747;953;175;537
45036;770;427;743;953;175;534
45038;773;432;743;953;175;532
45044;738;426;736;954;175;532
45046;689;415;739;954;176;531
45048;703;427;739;953;175;529
45049;686;422;737;953;176;528
45051;693;427;736;954;175;530
45053;697;425;731;954;176;528
45054;690;410;730;955;176;521
45057;674;417;729;956;176;520
45059;637;423;727;955;177;521
45060;687;421;731;954;177;521
45062;659;417;736;954;176;520
45064;654;433;733;955;174;520
45066;646;421;730;955;176;511
45067;676;425;734;955;175;510
45069;670;418;735;955;175;509
45071;661;421;731;954;172;507
45077;616;424;729;955;172;514
45078;654;424;731;954;176;515
45080;648;412;729;955;172;513
45082;629;410;731;955;173;512
45084;627;407;728;955;173;506
45085;652;406;727;955;172;507
45087;638;407;729;955;172;507
45089;617;413;730;955;172;510
45090;625;420;731;956;171;509
45092;641;418;734;956;174;511
45094;641;402;735;956;173;506
45095;615;406;732;957;172;507
45097;646;414;732;957;173;505
45100;645;404;733;957;173;506
45101;661;417;730;958;174;511
45103;655;419;725;958;174;502
45105;666;421;727;958;174;502
45111;656;420;725;960;176;506
45113;673;426;727;958;177;499
45114;670;426;722;959;177;502
45116;664;420;721;960;177;496
45118;656;420;718;959;177;504
45119;657;431;719;959;177;503
45121;659;432;712;960;176;491
45123;644;429;716;961;176;497
45124;639;432;715;961;176;486
45126;643;434;716;961;176;488
45128;650;432;713;962;176;482
45129;654;426;708;962;177;493
45131;656;431;705;962;177;479
45133;658;436;707;963;178;471
45135;661;439;705;963;179;471
45136;668;438;706;963;178;473
45143;684;427;707;964;179;460
45145;685;430;705;964;191;461
45147;684;432;709;964;192;459
45148;692;426;709;965;188;458
45150;694;430;707;965;189;445
45152;700;426;705;966;187;460
45153;700;431;704;966;186;463
45155;687;439;700;966;185;459
45157;702;433;695;967;190;457
45159;701;443;687;967;189;453
45160;676;452;685;968;189;426
45162;682;451;672;968;189;421
45164;712;444;666;968;189;412
45165;695;452;668;968;190;407
45167;707;464;662;969;191;412
45169;699;463;656;969;190;413
45170;713;463;656;970;189;428
45177;764;482;648;971;192;415
45178;774;470;641;971;193;413
45180;783;461;639;972;193;608
45182;788;468;646;972;192;838
45184;792;471;633;973;193;906
45186;796;473;624;973;165;934
45188;799;467;607;974;273;959
45189;800;470;600;973;764;970
45191;800;471;610;974;829;976
45193;796;467;598;975;882;979
45194;790;473;597;975;899;981
45196;809;485;613;975;895;982
45198;812;458;804;976;888;984
45199;815;425;820;976;880;985
45201;814;464;859;976;879;986
45203;816;464;881;976;879;986
45209;823;605;920;976;897;987
45211;827;715;926;977;900;987
45212;819;825;929;977;901;988
45214;806;871;930;977;902;988
45216;788;889;927;977;903;988
45217;777;905;923;977;903;988
45219;786;909;922;977;903;989
45221;789;909;920;977;902;989
45223;785;910;921;977;905;989
45224;775;914;923;978;905;989
45227;766;915;922;977;905;990
45229;759;917;921;977;906;990
45230;762;920;920;978;906;990
45232;760;924;916;978;906;990
45234;781;924;915;978;905;990
45235;794;924;916;978;905;991
45237;799;925;919;978;905;991
45243;807;928;928;978;905;992
45245;807;928;928;978;905;992
45247;809;929;928;978;903;992
45248;809;929;928;978;902;992
45250;809;930;929;978;902;992
45252;809;930;930;979;902;992
45253;809;930;930;978;902;992
45255;807;930;930;978;900;992
45257;807;930;930;978;899;993
45258;804;930;930;978;898;993
45260;802;930;930;978;897;993
45262;802;930;930;978;896;993
45263;799;930;931;978;894;993
45265;797;930;931;978;893;993
45267;796;931;931;979;893;993
45270;794;931;933;978;893;994
45276;778;932;934;978;892;994
45277;795;932;935;978;890;994
45279;793;932;936;978;890;995
45281;790;933;936;978;890;995
45282;788;933;936;978;890;995
45284;779;933;936;979;889;995
45286;777;933;936;978;888;995
45287;772;933;936;978;888;995
45289;768;933;936;978;888;995
45291;765;933;936;978;888;996
45293;769;933;936;978;888;995
45294;765;933;936;978;888;996
45296;766;934;937;978;888;995
45298;765;934;936;978;887;996
45299;768;934;936;978;887;995
45301;767;934;935;978;887;996
45303;767;933;935;977;886;996
45309;771;934;933;977;884;996
45312;775;934;934;977;883;996
45313;773;934;933;977;882;996
45315;763;933;931;977;881;996
45317;757;933;932;977;881;996
45318;774;933;929;977;881;996
45320;776;934;928;977;880;996
45322;770;934;928;977;879;996
45323;771;935;925;977;879;996
45325;774;935;925;976;878;996
45327;776;935;924;976;877;996
45328;776;935;922;976;876;997
45330;776;935;920;976;875;997
45332;775;935;920;976;876;996
45333;767;935;923;976;875;996
45335;775;935;922;976;876;996
45341;779;935;917;975;873;997
45343;779;936;914;975;872;996
45345;779;936;917;975;871;997
45346;780;936;915;975;871;996
45348;780;936;913;975;870;996
45350;780;936;911;975;869;997
45351;780;936;913;975;870;997
45353;780;936;909;975;869;997
45356;780;937;907;975;868;996
45358;780;937;905;975;869;997
45359;780;937;904;975;868;997
45361;799;937;905;975;868;997
45363;801;937;901;975;867;997
45364;802;937;904;974;865;997
45366;803;937;903;974;864;997
45368;804;937;906;974;864;997
45369;805;937;906;974;863;997
45375;807;937;909;973;859;997
45377;807;937;913;973;859;997
45379;808;937;915;973;859;997
45381;809;937;915;973;858;997
45382;809;937;916;973;859;997
45384;809;937;916;973;858;997
45386;809;937;916;973;858;997
45387;809;938;914;973;857;997
45389;809;938;914;973;858;997
45391;809;938;914;973;858;998
45392;810;938;914;973;857;998
45394;809;938;915;973;857;997
45396;809;938;914;973;855;997
45398;808;938;913;973;854;997
45400;809;938;914;973;854;997
45402;809;939;913;973;854;998
45403;809;939;916;972;853;997
45410;810;940;912;973;852;998
45411;810;940;916;973;850;998
45413;810;940;915;973;849;998
45415;810;941;914;972;850;998
45416;810;941;914;973;850;998
45418;810;941;918;973;852;998
45420;810;942;918;973;852;998
45421;810;942;916;973;851;998
45423;810;943;918;972;851;998
45425;810;943;918;972;851;999
45426;811;943;916;972;851;999
45428;811;943;915;972;852;998
45430;811;943;914;972;852;998
45432;811;944;917;972;853;999
45433;811;944;918;973;852;999
45435;811;944;919;972;852;999
45442;811;945;919;972;854;999
45444;810;944;919;972;855;999
45445;810;944;920;972;857;999
45447;810;945;919;972;856;999
45449;810;945;919;972;856;999
45451;810;945;918;972;858;999
45452;809;945;915;972;859;999
45454;808;945;915;971;859;999
45456;809;945;914;972;860;999
45457;809;945;914;971;862;999
45459;808;946;915;971;861;999
45461;807;946;914;971;862;999
45462;807;946;913;971;862;999
45464;807;946;916;971;862;1000
45466;805;946;917;971;862;1000
45467;803;946;917;971;862;1000
45474;804;946;920;970;865;1000
45475;804;947;921;971;864;1000
45477;803;947;923;970;865;1000
45479;803;947;923;970;865;1000
45480;803;947;924;970;865;1000
45483;804;947;924;970;866;1000
45485;804;947;924;970;866;1000
45487;804;947;924;970;866;1000
45488;803;948;925;969;868;1000
45490;803;948;924;970;868;1000
45492;802;947;926;969;869;1000
45493;800;948;925;970;870;1000
45495;801;948;925;970;869;1000
45497;800;948;924;969;869;1000
45498;800;948;924;969;870;1000
45500;798;948;925;969;870;1000
45506;798;948;926;968;872;1000
45508;798;948;925;968;873;1000
45510;798;948;926;967;875;1000
45511;798;948;926;967;875;1001
45513;797;948;926;967;875;1001
45515;797;948;925;967;876;1001
45517;795;948;926;967;875;1001
45518;779;949;925;967;874;1000
45520;775;948;926;966;876;1001
45522;793;949;927;966;877;1001
45523;790;948;927;966;876;1001
45526;785;948;926;965;876;1001
45528;782;948;927;966;876;1001
45529;782;949;926;965;878;1001
45531;783;948;927;965;880;1001
45533;782;949;927;965;880;1001
45539;781;949;926;965;881;1001
45541;780;948;926;965;882;1001
45542;779;949;927;965;881;1002
45544;778;948;927;965;882;1001
45546;777;948;927;965;881;1001
45548;730;948;927;964;881;1002
45549;730;949;927;964;882;1001
45551;738;949;927;964;883;1001
45553;736;949;927;964;883;1002
45554;734;948;928;964;883;1001
45556;742;948;927;964;883;1002
45558;735;949;927;964;884;1002
45559;731;949;927;964;883;1001
45561;732;949;927;964;884;1002
45563;735;948;927;964;885;1002
45565;741;948;926;963;885;1002
45572;734;948;925;963;886;1002
45573;734;949;925;963;887;1002
45575;733;949;926;963;887;1002
45577;729;948;926;963;887;1002
45579;727;948;926;963;888;1002
45580;720;948;926;963;889;1002
45582;719;949;926;963;889;1002
45584;724;949;926;963;891;1002
45585;716;948;926;963;891;1002
45587;731;948;926;963;891;1002
45589;730;948;926;963;891;1002
45590;727;948;927;963;892;1002
45592;727;948;926;963;893;1002
45594;718;948;926;963;893;1002
45596;723;948;926;963;894;1002
45597;721;949;926;963;895;1002
45603;730;948;925;963;898;1002
45605;728;948;926;963;899;1002
45607;729;948;925;963;899;1002
45609;728;948;925;963;900;1003
45611;726;948;924;963;900;1002
45613;725;949;925;963;900;1002
45615;724;948;925;963;900;1002
45616;721;948;925;963;901;1002
45618;709;948;925;963;900;1002
45620;703;949;924;963;901;1002
45622;705;948;924;963;900;1003
45623;718;948;925;963;901;1002
45625;717;948;925;963;901;1003
45627;710;949;926;963;900;1002
45628;723;948;925;963;901;1003
45630;724;949;925;963;900;1002
45636;715;948;927;963;901;1002
45638;721;948;927;963;900;1002
45640;720;949;927;963;901;1003
45641;718;948;927;963;901;1002
45643;721;948;927;963;901;1002
45645;723;948;926;963;901;1003
45646;721;948;927;963;901;1003
45648;723;948;927;963;902;1003
45650;723;948;927;963;902;1003
45652;721;948;926;963;902;1003
45654;723;948;927;963;902;1002
45656;723;948;928;963;901;1003
45658;724;948;929;962;901;1003
45659;722;948;928;963;901;1003
45661;727;948;928;963;902;1002
45663;732;948;927;963;902;1002
45669;734;948;928;963;902;1003
45671;734;949;929;963;901;1003
45672;735;948;929;963;902;1003
45674;735;948;928;963;903;1003
45676;735;949;929;963;903;1003
45677;734;948;929;963;902;1002
45679;733;948;929;963;902;1003
45681;733;948;929;963;902;1003
45683;731;948;928;963;902;1003
45684;732;948;929;963;902;1002
45686;732;948;928;963;902;1003
45688;733;948;929;962;902;1002
45689;731;948;928;962;903;1003
45691;729;948;929;963;903;1002
45693;728;948;928;962;903;1003
45694;732;948;929;962;903;1002
45702;737;949;927;962;902;1003
45703;738;948;926;962;902;1002
45705;738;948;923;962;902;1002
45707;737;948;926;962;903;1003
45708;737;948;927;962;903;1003
45710;737;948;926;962;903;1003
45712;739;948;925;962;903;1003
45714;738;948;925;962;903;1002
45715;740;948;925;962;902;1003
45717;739;948;925;962;902;1003
45719;740;948;922;962;903;1002
45720;739;948;922;962;902;1002
45722;740;948;921;962;903;1003
45724;741;948;923;962;904;1003
45725;745;948;922;962;904;1002
45727;745;948;920;962;903;1003
