
15403;925;976;904;988;944;940
15412;925;976;904;988;944;939
15422;925;976;904;988;943;939
15432;925;976;904;988;943;939
15442;925;977;904;988;943;939
15453;925;977;904;988;943;940
15462;925;976;904;988;943;940
15472;925;976;904;988;943;940
15482;925;977;904;987;943;940
15493;925;976;904;988;943;940
15502;925;976;904;987;943;940
15512;925;977;904;988;943;940
15522;925;977;904;988;942;940
15533;925;976;904;988;943;939
15542;927;979;906;990;945;942
15552;927;979;906;990;945;942
15562;927;979;906;990;945;942
15572;925;976;904;988;943;940
15582;925;977;904;987;943;940
15592;925;977;903;987;943;940
15602;925;977;903;988;943;939
15612;925;977;903;988;943;939
15623;925;977;903;988;943;939
15632;925;977;903;987;943;940
15642;925;977;903;988;943;940
15652;925;977;903;988;943;940
15663;925;977;902;988;943;940
15672;925;977;902;988;943;940
15682;925;977;902;988;943;940
15692;925;977;902;988;943;940
15703;925;977;902;988;943;940
15712;928;980;904;990;945;942
15722;927;980;904;990;945;943
15732;925;978;902;988;943;940
15742;925;978;902;988;943;940
15753;925;978;902;988;943;940
15762;926;978;902;988;943;940
15772;926;978;902;987;943;939
15782;925;978;902;988;943;940
15793;925;978;901;988;943;939
15802;926;978;901;988;943;939
15812;925;978;901;988;943;939
15822;925;978;901;988;943;939
15833;926;978;901;988;942;939
15842;925;978;901;988;942;939
15852;926;978;901;987;942;940
15862;925;978;900;988;942;939
15873;928;980;903;990;944;942
15882;928;981;903;990;944;942
15892;928;980;903;990;944;941
15902;925;978;900;988;942;939
15912;926;978;900;987;942;939
15923;925;978;900;988;941;939
15932;926;977;900;988;942;940
15942;926;978;901;988;942;939
15952;926;978;900;988;942;939
15963;926;978;900;988;942;939
15972;926;978;900;988;942;939
15982;926;978;900;988;942;938
15992;926;978;900;988;942;939
16003;926;978;900;987;942;939
16012;926;978;900;988;942;940
16022;925;978;900;987;942;939
16032;926;978;900;987;942;939
16043;928;981;902;990;944;942
16052;928;980;902;990;945;942
16062;926;978;899;987;943;940
16072;926;978;899;988;943;940
16082;926;978;899;988;943;940
16093;926;978;899;988;943;940
16102;926;978;899;987;944;939
16112;926;978;899;988;945;939
16122;926;978;898;988;945;938
16133;926;977;898;988;947;939
16142;926;978;898;988;947;938
16152;926;978;898;988;947;939
16162;926;978;898;988;948;938
16173;926;978;898;988;948;938
16182;926;978;898;988;948;938
16192;926;978;898;988;949;937
16202;928;980;900;991;952;938
16212;928;980;900;991;952;938
16222;928;980;900;991;952;938
16232;926;978;897;989;950;937
16242;926;978;897;989;950;936
16252;926;977;897;988;950;937
16263;926;977;898;989;950;937
16272;926;977;898;989;951;937
16282;926;977;898;989;951;936
16292;926;977;898;989;951;936
16303;926;977;898;989;951;936
16312;926;977;898;988;951;937
16322;926;977;898;989;951;937
16332;926;977;898;989;951;937
16343;926;977;899;988;951;937
16352;926;977;898;988;951;936
16362;926;976;898;989;951;936
16372;928;979;901;991;954;938
16382;928;979;901;991;954;938
16393;925;977;899;988;951;935
16402;926;977;899;988;951;935
16412;926;977;900;988;951;935
16422;926;977;900;988;951;935
16433;926;977;900;988;952;936
16442;926;977;900;988;951;935
16452;925;977;900;988;951;935
16462;925;977;900;988;951;935
16473;925;977;900;988;951;935
16482;925;977;900;988;951;935
16492;925;977;900;988;951;935
16502;926;977;900;988;952;935
16513;927;977;900;988;951;935
16522;927;978;900;988;951;935
16532;929;980;902;991;953;938
16542;930;980;902;991;953;938
16552;930;980;902;991;953;938
16563;927;978;900;988;950;935
16572;927;978;900;988;950;935
16582;927;978;900;989;950;935
16592;927;978;900;988;950;935
16603;927;978;899;988;950;935
16612;926;978;899;988;950;935
16622;927;978;900;989;950;935
16632;927;978;900;988;950;935
16643;927;978;900;989;950;935
16652;927;978;900;989;950;936
16662;927;978;899;989;950;936
16672;927;978;899;989;950;936
16683;927;978;899;989;950;936
16692;927;978;899;989;950;936
16702;929;981;901;992;952;938
16712;929;981;902;992;952;938
16722;927;978;899;990;950;936
16733;927;978;900;990;950;935
16742;927;978;900;990;950;936
16752;926;978;900;990;950;935
16762;926;977;901;991;951;933
16773;926;977;901;991;950;932
16782;926;977;901;992;950;930
16792;926;976;901;992;949;928
16802;925;976;902;993;947;924
16813;926;976;902;993;945;920
16822;925;975;902;994;942;915
16832;925;975;902;994;940;908
16842;924;974;903;995;938;897
16852;924;973;902;996;936;880
16862;925;975;905;998;936;853
16872;925;975;905;999;932;799
16882;924;973;905;999;932;730
16892;922;970;903;997;926;646
16903;921;970;903;996;915;575
16912;921;969;903;996;913;508
16922;921;968;903;996;891;411
16932;920;967;903;996;879;416
16943;920;966;903;996;859;394
16952;920;964;903;995;836;382
16962;920;962;903;995;818;350
16972;920;963;904;994;780;348
16983;920;963;904;994;743;355
16992;921;961;906;994;695;341
17002;921;959;907;994;651;335
17012;921;957;908;993;566;345
17022;922;955;909;992;561;325
17033;925;954;912;995;580;334
17042;925;951;913;994;512;334
17052;923;945;911;991;481;332
17062;923;944;912;990;440;332
17073;922;943;912;989;402;333
17082;922;942;913;988;373;348
17092;922;943;913;987;376;342
17102;922;944;914;985;361;350
17113;922;945;914;981;397;364
17122;922;948;915;976;405;367
17132;921;950;915;967;409;373
17142;922;953;916;955;488;371
17153;921;954;916;935;441;351
17162;922;956;916;908;411;352
17172;921;958;916;847;347;379
17182;919;960;916;746;100;384
17192;921;963;919;711;37;382
17203;921;964;919;689;36;395
17212;920;965;919;679;36;399
17222;917;963;917;653;38;400
17232;916;964;917;647;38;416
17243;915;964;917;627;38;419
17252;915;964;916;614;38;437
17262;914;965;916;592;38;439
17272;915;966;916;601;37;445
17283;914;967;916;600;38;436
17292;915;967;917;626;37;429
17302;915;967;916;621;39;419
17312;913;967;916;643;37;432
17323;913;968;916;636;37;432
17332;912;968;916;633;37;431
17342;911;968;916;635;44;431
17352;912;968;916;630;44;427
17362;914;970;918;623;36;405
17373;914;970;919;642;35;408
17382;914;970;918;668;50;424
17392;912;967;916;722;52;446
17402;913;966;916;859;56;496
17413;913;965;917;924;60;558
17422;914;964;916;948;286;742
17432;915;962;917;958;695;800
17442;916;960;916;965;780;862
17453;916;957;916;972;838;905
17462;918;955;916;977;862;922
17472;918;950;915;980;872;930
17482;917;947;914;983;876;932
17492;918;943;913;984;877;934
17502;918;940;911;986;879;935
17512;918;935;909;987;880;938
17522;918;929;906;988;884;940
17532;920;926;904;992;889;945
17543;922;918;900;993;890;946
17552;921;909;890;994;893;947
17562;912;897;869;992;884;946
17572;905;884;843;992;875;947
17583;896;860;794;993;862;948
17592;883;818;767;993;850;949
17602;858;752;679;994;836;950
17612;829;601;528;994;810;950
17623;791;203;438;994;777;951
17632;776;133;431;995;751;951
17642;768;190;399;995;710;951
17652;765;203;421;995;617;951
17662;764;233;409;995;526;951
17673;771;233;402;995;303;950
17682;767;238;402;995;278;950
17692;766;235;410;995;251;950
17702;767;250;413;998;284;953
17713;774;237;429;997;133;953
17722;775;257;423;994;95;950
17732;777;251;423;994;76;951
17742;772;234;423;994;64;950
17753;766;234;421;994;58;951
17762;762;228;398;994;53;951
17772;759;237;552;993;52;950
17782;789;263;670;993;52;951
17793;842;307;824;994;36;951
17802;896;302;852;993;36;950
17812;913;816;860;993;36;950
17822;918;861;876;992;36;950
17832;921;907;883;992;36;950
17843;922;901;886;992;36;949
17852;921;890;884;991;36;949
17862;921;879;884;993;33;951
17872;917;875;880;992;33;950
17883;914;879;879;992;33;950
17892;911;888;878;989;36;948
17902;911;899;878;989;35;948
17912;912;906;880;990;36;948
17923;913;914;881;989;57;947
17932;914;922;882;988;70;948
17942;915;926;885;989;79;948
17952;915;930;886;989;104;948
17963;914;937;886;989;107;948
17972;914;940;887;989;121;948
17982;913;942;887;989;153;948
17992;911;946;887;990;149;948
18002;909;948;888;990;137;947
18013;909;950;887;990;131;947
18022;908;951;887;989;116;947
18032;910;953;890;992;159;950
18042;909;953;891;992;164;949
18053;911;950;891;992;188;949
18062;911;947;889;989;212;947
18072;911;945;890;989;217;947
18082;912;944;891;989;200;946
18093;912;942;892;989;222;946
18102;914;940;893;989;264;946
18112;915;938;894;989;275;946
18122;915;936;895;988;282;946
18132;915;933;895;988;297;946
18142;916;932;896;988;295;946
18152;917;930;897;988;293;946
18162;917;928;898;987;294;945
18172;917;926;898;987;294;946
18183;918;925;899;986;286;946
18192;920;923;900;986;271;945
18202;923;923;903;988;272;948
18212;923;924;904;988;259;948
18223;921;919;901;984;257;945
18232;922;919;902;984;259;945
18242;923;922;902;983;268;945
18252;923;924;899;983;271;945
18263;924;923;899;983;272;945
18272;925;926;898;983;264;946
18282;927;927;897;982;264;945
18292;928;926;898;981;262;946
18302;930;928;898;982;258;946
18313;931;931;897;981;261;946
18322;932;931;897;981;261;946
18332;932;933;894;981;247;946
18342;932;932;882;980;143;946
18353;933;933;867;980;113;946
18362;935;937;871;983;100;948
18372;935;940;873;982;77;948
18382;936;943;874;982;85;949
18393;933;942;875;980;68;946
18402;934;943;875;980;44;947
18412;934;946;874;980;34;946
18422;934;947;874;980;45;947
18433;934;948;874;981;34;946
18442;935;950;875;981;34;947
18452;934;950;876;981;37;946
18462;934;951;878;982;34;946
18472;934;951;880;982;57;946
18483;934;952;881;982;71;946
18492;935;952;881;983;87;946
18502;935;954;882;983;92;947
18512;935;955;882;983;113;946
18523;935;956;882;984;145;946
18532;938;960;897;987;149;949
18542;938;960;901;987;151;949
18552;939;960;898;987;157;949
18563;937;957;880;984;165;946
18572;937;957;873;984;148;946
18582;937;957;869;985;146;946
18592;937;956;870;985;146;947
18603;938;955;869;985;146;947
18612;937;956;870;986;148;947
18622;937;956;870;986;158;947
18632;938;957;869;987;162;947
18642;938;957;868;987;162;946
18653;938;958;868;987;158;946
18662;937;958;868;987;158;946
18672;938;958;867;988;147;946
18682;938;957;868;989;147;945
18693;938;957;867;988;196;946
18702;940;958;868;991;198;948
18712;939;957;869;992;212;948
18722;937;953;869;989;224;945
18733;937;952;869;989;209;945
18742;936;952;869;990;222;945
18752;936;952;869;990;219;944
18762;936;950;869;990;256;944
18772;936;949;869;990;239;943
18782;935;948;868;990;248;943
18792;935;946;868;990;292;943
18802;935;943;869;990;296;942
18812;934;939;869;990;304;942
18823;934;936;869;989;300;941
18832;933;931;869;990;307;941
18842;932;926;869;990;308;940
18852;931;921;869;990;416;940
18863;931;920;871;993;493;942
18872;931;915;872;993;516;941
18882;930;911;872;993;527;940
18892;927;909;871;990;559;938
18903;925;905;871;990;572;938
18912;924;906;871;991;566;937
18922;923;906;872;990;589;937
18932;922;904;872;990;605;936
18942;921;901;873;991;614;936
18953;920;901;873;990;630;936
18962;920;899;873;990;665;935
18972;919;897;873;991;668;935
18982;919;893;873;990;691;935
18993;918;891;873;990;693;935
19002;917;890;873;991;703;934
19012;917;888;873;991;711;934
19022;916;887;872;990;719;933
19033;917;888;874;993;725;935
19042;918;889;874;994;737;936
19052;916;887;872;991;748;933
19062;915;887;872;991;761;933
19073;916;885;872;991;757;933
19082;914;887;872;991;762;931
19092;915;889;872;992;765;932
19102;914;890;872;992;780;932
19112;913;887;872;992;780;932
19123;913;891;873;992;784;932
19132;912;891;873;992;791;932
19142;911;889;873;992;788;932
19152;912;881;873;991;788;932
19163;911;871;873;991;784;932
19172;911;870;875;991;785;932
19182;912;866;875;991;790;933
19192;914;865;876;994;790;935
19203;914;864;877;994;794;935
19212;914;866;876;994;799;935
19222;912;867;873;991;796;932
19232;912;871;873;991;804;932
19243;911;881;874;991;805;932
19252;910;884;874;991;802;932
19262;911;891;873;991;803;932
19272;911;899;872;991;803;932
19282;912;902;871;990;802;931
19293;912;904;871;990;803;930
19302;912;907;871;990;791;927
19312;912;909;871;990;781;922
19322;912;911;871;989;775;917
19333;910;914;870;989;753;910
19342;910;914;868;988;729;899
19352;910;916;865;987;691;892
19362;913;920;869;989;604;884
19373;913;921;870;988;508;867
19382;914;923;871;987;387;834
19392;911;923;870;983;324;787
19402;912;925;871;981;247;686
19412;911;927;872;979;174;623
19422;911;930;875;976;54;540
19432;911;933;877;973;33;479
19442;911;936;878;970;33;478
19452;912;940;878;968;33;480
19463;911;945;879;967;33;460
19472;911;948;880;964;33;467
19482;911;952;881;960;33;469
19492;911;954;880;953;33;435
19503;912;955;881;943;33;433
19512;912;957;881;916;33;444
19522;910;958;882;894;51;448
19532;913;962;884;837;116;462
19543;914;964;885;754;53;454
19552;913;963;884;707;143;445
19562;912;964;884;714;235;450
19572;913;965;885;706;257;454
19582;913;967;885;696;305;460
19593;913;968;885;688;291;441
19602;913;969;884;675;286;427
19612;913;969;885;659;287;429
19622;914;970;885;643;199;429
19633;915;970;885;622;155;430
19642;915;971;886;624;80;417
19652;915;972;886;617;73;420
19662;916;972;886;610;72;415
19673;916;972;886;605;46;417
19682;917;973;886;595;45;425
19692;921;976;889;563;79;398
19702;921;977;889;532;155;386
19713;922;977;889;509;269;385
19722;920;974;888;452;407;382
19732;920;975;887;439;508;382
19742;922;974;888;408;672;368
19752;920;975;888;322;730;361
19763;920;975;888;249;733;336
19772;921;976;889;254;775;329
19782;920;976;889;236;771;337
19792;920;976;889;196;800;342
19803;920;976;889;252;789;334
19812;921;977;889;354;808;336
19822;920;977;889;602;758;339
19832;920;977;890;830;731;354
19843;920;977;890;886;689;353
19852;919;977;889;918;624;362
19862;922;980;892;940;610;356
19872;922;979;893;958;606;355
19883;922;979;892;973;639;354
19892;920;976;890;977;683;334
19902;920;975;890;982;731;351
19912;920;975;890;986;757;349
19922;920;974;890;988;790;356
19933;921;973;889;989;829;359
19942;921;972;888;991;841;416
19952;920;971;888;992;862;672
19962;919;970;888;992;883;778
19973;919;968;886;993;891;846
19982;918;967;885;993;898;871
19992;918;963;883;993;897;877
20002;918;957;881;993;891;879
20013;920;950;877;994;887;882
20022;920;937;872;994;895;893
20032;922;911;863;996;907;908
20042;925;873;846;997;916;918
20052;923;809;807;994;922;923
20062;928;615;717;994;929;927
20072;930;401;529;995;935;931
20082;931;242;342;994;940;934
20092;929;15;295;995;943;936
20103;925;15;342;995;945;935
20112;922;61;329;995;947;935
20122;917;123;348;995;949;936
20132;911;146;364;995;951;937
20143;906;189;348;995;953;937
20152;901;206;336;994;954;938
20162;902;298;402;995;955;938
20172;890;321;410;995;958;939
20183;866;348;389;995;958;939
20192;849;398;392;998;962;942
20202;827;411;391;998;963;942
20212;815;414;399;998;964;942
20222;793;386;389;995;962;940
20233;783;361;389;995;962;940
20242;764;330;398;995;963;940
20252;748;309;392;994;964;939
20262;732;281;406;995;964;939
20273;707;270;411;995;965;939
20282;693;265;410;995;966;939
20292;672;255;437;995;967;939
20302;624;866;424;994;967;939
20313;571;912;446;994;968;940
20322;597;936;455;994;968;940
20332;609;953;439;994;968;941
20342;642;957;424;994;968;941
20353;674;953;416;994;969;941
20362;745;953;424;996;972;944
20372;876;948;426;996;972;944
20382;903;938;420;993;969;941
20392;911;933;423;993;968;941
20403;912;936;402;993;968;941
20412;916;942;422;992;967;940
20422;918;946;417;992;967;940
20432;924;950;398;991;966;939
20443;932;954;395;991;965;938
20452;937;957;406;991;964;939
20462;940;961;400;990;965;938
20472;942;964;665;990;963;938
20483;942;967;839;989;964;938
20492;942;967;879;989;963;938
20502;938;965;891;987;964;938
20512;934;964;892;987;963;937
20523;929;967;895;988;964;940
20532;927;966;896;988;964;940
20542;924;964;895;987;964;940
20552;922;960;893;984;961;937
20562;923;959;893;983;960;937
20573;924;958;893;983;960;937
20582;925;958;894;982;959;937
20592;925;957;895;982;958;936
20602;925;957;895;982;957;936
20613;925;956;895;982;956;937
20622;925;956;895;982;956;937
20632;925;955;895;982;955;937
20642;925;956;895;982;954;937
20653;925;956;896;982;953;938
20662;926;956;896;982;952;940
20672;926;957;897;982;951;940
20682;925;958;897;982;950;941
20692;928;961;901;985;952;944
20702;927;961;901;985;951;944
20712;925;959;899;983;947;942
20722;926;959;900;983;947;942
20732;926;960;901;983;946;943
20743;926;960;901;983;945;942
20752;926;961;902;983;946;943
20762;926;961;902;984;946;943
20772;926;962;902;984;946;943
20783;926;962;901;984;947;944
20792;926;963;902;984;946;944
20802;927;963;901;985;947;944
20812;927;964;901;985;945;945
20823;929;964;900;986;942;945
20832;929;965;899;986;942;945
20842;929;966;897;986;941;945
20852;930;971;898;989;943;948
20862;929;972;896;989;944;948
20873;927;973;891;989;945;948
20882;923;972;880;987;943;945
20892;921;972;869;987;945;946
20902;919;973;857;988;946;946
20913;918;973;845;989;947;946
20922;917;972;824;989;948;945
20932;913;971;787;990;948;945
20942;908;969;725;991;948;944
20953;907;966;592;991;947;943
20962;904;963;408;992;949;941
20972;899;957;368;992;951;940
20982;892;950;375;993;953;939
20993;883;941;343;994;955;938
21002;872;929;321;993;957;937
21012;864;912;352;994;957;935
21022;857;893;349;997;960;935
21032;854;880;330;997;959;934
21043;855;863;354;995;957;932
21052;861;859;347;995;956;931
21062;869;857;339;995;957;932
21072;881;861;349;995;956;931
21083;898;863;343;996;956;929
21092;913;882;341;995;956;925
21102;921;888;344;995;957;918
21112;928;907;358;996;956;906
21123;932;918;338;996;954;882
21132;936;920;386;995;951;830
21142;935;929;368;994;946;708
21152;931;941;380;994;940;525
21163;924;950;416;993;927;517
21172;917;959;372;992;907;527
21182;914;967;754;989;877;484
21192;911;972;877;982;820;482
21202;914;972;898;962;743;450
21213;912;969;898;978;536;457
21222;909;970;901;967;468;434
21232;902;970;901;945;443;406
21242;900;971;902;906;162;345
21253;895;968;903;845;51;357
21262;891;965;904;796;36;294
21272;885;961;906;675;37;307
21282;879;957;907;620;49;306
21293;872;959;915;607;48;300
21302;865;956;916;574;48;315
21312;856;961;904;541;47;309
21322;852;965;929;461;47;312
21332;851;965;919;408;47;298
21342;852;962;893;366;45;306
21352;852;968;892;336;43;302
21362;841;967;892;309;43;269
21372;834;968;893;301;43;291
21383;822;967;894;297;45;280
21392;814;950;900;283;45;274
21402;811;969;902;282;58;289
21412;808;965;889;283;80;281
21423;800;28;900;290;108;299
21432;799;26;897;261;113;267
21442;798;972;870;251;130;261
21452;789;972;810;258;141;252
21463;783;973;828;273;147;255
21472;779;973;902;269;182;265
21482;780;973;787;244;204;283
21492;779;974;800;246;212;286
21502;782;975;926;228;222;282
21513;782;974;926;271;221;285
21522;788;977;928;297;243;296
21532;790;978;928;275;300;306
21542;795;978;928;293;340;312
21559;803;974;925;289;439;296
21562;806;975;924;273;446;287
21572;814;975;926;307;381;292
21582;819;975;926;291;338;259
21593;820;975;926;294;222;243
21602;822;975;924;311;212;281
21612;824;976;808;301;212;282
21622;827;976;874;300;210;304
21633;829;977;861;293;196;311
21642;830;978;799;294;271;329
21652;837;979;878;305;283;340
21662;839;980;887;277;315;346
21672;843;981;886;257;366;347
21683;847;982;884;261;325;350
21692;851;982;883;271;282;362
21702;857;985;883;260;215;377
21716;862;983;879;263;134;363
21723;866;984;873;244;45;365
21732;867;984;864;224;44;368
21742;871;984;795;199;145;372
21752;876;984;784;177;273;366
21763;877;984;767;236;414;380
21772;885;985;735;245;442;389
21782;887;986;743;222;521;380
21792;892;986;675;219;572;403
21803;898;986;610;261;674;404
21812;904;985;493;287;711;404
21822;909;986;395;264;773;414
21832;915;986;429;251;796;419
21842;919;986;408;254;818;407
21853;920;986;393;320;822;416
21862;924;988;404;807;824;392
21872;926;989;375;896;855;385
21882;929;986;339;926;881;561
21893;933;987;326;950;910;715
21902;932;989;323;966;928;852
21912;923;990;334;974;941;922
21922;895;990;345;976;947;931
21933;857;989;300;977;947;932
21942;794;987;306;978;947;935
21952;734;979;315;979;943;937
21962;730;820;345;977;945;938
21972;768;467;322;981;944;940
21982;773;465;373;982;947;941
21992;796;550;377;983;949;942
22002;781;535;351;984;952;942
22012;796;490;359;986;954;943
22023;797;509;375;988;958;944
22032;814;519;346;987;960;944
22042;821;450;354;988;958;942
22052;826;415;372;989;958;943
22063;819;417;364;990;959;942
22072;802;415;364;991;959;942
22082;796;425;367;991;960;941
22092;792;366;378;992;961;941
22103;794;536;387;993;962;940
22112;820;649;380;994;964;940
22122;826;562;348;994;965;940
22132;805;270;372;994;965;939
22142;833;265;368;994;966;940
22153;874;350;373;994;967;940
22162;879;402;379;994;967;939
22172;881;415;380;995;968;937
22182;887;490;411;998;970;939
22193;893;619;410;998;969;937
22202;894;719;389;998;967;935
22212;894;785;390;995;960;929
22222;897;823;400;995;950;924
22233;904;858;413;989;940;917
22242;908;902;411;993;920;911
22252;915;934;399;992;883;902
22262;919;947;428;993;816;889
22273;924;950;434;993;721;873
22282;925;960;437;993;619;853
22292;921;967;425;992;497;830
22302;916;969;582;992;359;780
22312;907;971;809;988;311;719
22323;897;975;854;986;297;651
22332;899;974;853;984;330;604
22342;899;973;849;983;303;565
22352;903;980;857;978;123;575
22363;900;980;866;978;50;553
22372;882;60;886;969;48;545
22382;878;974;882;966;35;558
22392;877;974;846;963;35;577
22403;881;973;781;964;41;564
22412;884;970;864;967;35;565
22422;883;964;833;970;54;536
22432;885;958;824;974;52;520
22443;882;945;813;977;52;559
22452;879;936;811;975;151;682
22462;879;923;803;977;357;783
22472;879;38;788;979;513;827
22482;883;910;777;980;677;869
22493;886;907;732;981;768;892
22502;887;909;688;982;815;901
22512;893;914;663;987;840;906
22522;895;915;641;985;852;905
22533;896;914;663;986;858;904
22542;894;912;720;985;864;903
22552;894;907;755;987;877;905
22562;894;898;809;987;882;908
22573;894;892;846;985;881;912
22582;893;884;825;988;881;915
22592;892;871;846;989;890;920
22602;891;869;868;989;900;922
22612;888;860;901;989;906;925
22622;884;848;910;989;912;925
22632;880;811;771;989;920;923
22642;875;776;789;989;925;919
22652;870;738;791;988;929;912
22663;867;714;793;988;933;900
22672;866;713;796;988;934;879
22682;860;708;799;990;939;845
22692;853;728;799;989;939;744
22703;851;767;798;987;935;591
22712;844;816;901;982;920;565
22722;838;872;892;977;898;523
22732;837;900;881;967;831;528
22743;833;904;883;945;687;533
22752;838;893;884;906;378;462
22762;838;887;883;837;189;462
22772;836;882;883;760;53;470
22782;837;886;883;706;51;472
22793;841;896;883;703;50;472
22802;843;912;880;708;49;460
22812;848;929;876;717;49;473
22822;851;945;804;726;48;449
22833;855;958;805;724;48;458
22842;858;967;908;744;48;456
22852;867;974;906;910;46;458
22862;869;976;898;962;45;449
22873;872;974;878;965;48;462
22882;883;972;833;963;57;460
22892;901;964;594;966;50;473
22902;911;953;87;974;49;476
22913;910;931;115;982;48;457
22922;912;897;129;987;70;442
22932;935;782;222;989;49;457
22942;942;559;304;992;49;461
22952;851;245;332;993;170;477
22963;867;17;360;995;165;470
22972;606;73;368;993;356;458
22982;812;534;381;972;572;476
22992;785;639;347;793;857;492
23003;772;628;312;822;926;493
23012;767;578;314;891;946;523
23022;742;532;351;881;955;520
23032;770;501;338;902;959;514
23043;837;463;361;956;961;515
23052;863;289;382;967;964;514
23062;855;200;383;968;965;512
23072;860;172;361;960;964;520
23083;851;31;398;958;963;535
23092;823;32;390;960;962;540
23102;758;31;373;962;962;552
23112;718;440;380;957;963;570
23122;670;410;391;952;964;572
23133;660;472;393;933;966;576
23142;633;667;393;944;967;593
23152;616;798;405;937;969;599
23162;628;856;361;940;969;613
23173;599;889;346;968;970;611
23182;584;905;352;958;974;611
23192;596;914;355;972;974;574
23202;594;917;353;979;976;594
23213;567;924;364;928;974;593
23222;541;931;364;948;976;591
23232;539;926;401;961;977;582
23242;518;916;393;956;977;579
23252;542;902;403;975;979;585
23262;531;875;381;975;980;578
23272;536;830;402;976;981;529
23282;523;832;376;979;982;467
23292;517;854;378;978;984;441
23303;502;882;371;974;985;450
23312;497;883;376;977;985;442
23322;492;889;397;970;986;488
23332;449;893;393;974;987;494
23343;459;875;377;972;986;531
23352;416;926;382;976;988;530
23362;446;937;393;977;987;472
23372;434;946;446;968;982;365
23383;437;957;433;963;980;338
23392;460;962;441;956;978;319
23402;499;972;477;949;976;329
23412;512;976;462;937;975;324
23422;558;981;461;920;973;331
23433;600;981;445;895;972;327
23442;805;981;427;849;970;350
23452;889;981;430;820;965;371
23462;909;982;440;762;957;368
23473;916;983;428;760;947;388
23482;918;983;384;766;930;377
23492;917;981;728;773;881;379
23502;912;979;840;766;734;377
23513;886;980;875;763;490;377
23522;870;976;882;758;404;375
23532;866;970;884;752;139;377
23542;855;961;882;747;74;405
23553;856;950;884;752;78;413
23562;856;936;886;749;72;417
23572;858;912;888;751;70;420
23582;858;868;889;753;78;429
23592;862;783;890;793;68;430
23603;865;661;891;906;59;429
23612;867;427;892;938;57;430
23622;868;210;892;950;118;428
23632;869;16;892;957;177;426
23643;873;16;893;961;257;416
23652;876;15;893;968;280;422
23662;880;16;893;970;567;431
23672;884;15;893;970;719;437
23683;889;13;895;976;804;593
23692;890;13;896;973;866;761
23702;892;13;896;971;886;790
23712;890;15;894;967;900;832
23723;889;24;893;966;907;852
23732;887;215;893;968;911;863
23742;887;286;893;970;911;858
23752;888;528;893;972;903;834
23762;889;711;892;974;883;775
23773;888;811;892;975;837;682
23782;889;865;892;975;772;537
23792;889;895;891;974;557;443
23802;889;915;890;971;283;442
23813;889;928;890;968;61;431
23822;889;940;891;960;81;425
23832;890;947;890;949;58;436
23842;891;954;890;932;54;415
23853;893;959;892;887;55;416
23862;894;962;892;754;54;416
23872;896;965;892;715;49;409
23882;895;964;890;693;51;393
23892;895;965;889;685;51;385
23902;893;966;890;663;50;386
23912;894;968;891;665;48;386
23922;893;969;891;671;51;389
23932;892;970;892;654;47;386
23943;891;971;893;640;51;448
23952;890;971;893;635;52;694
23962;890;972;894;604;53;779
23972;888;973;895;599;180;781
23983;889;975;895;592;824;747
23992;889;974;896;588;933;644
24002;889;975;897;605;954;537
24012;888;976;897;698;961;416
24023;890;981;899;930;967;417
24032;891;983;898;964;966;433
24042;896;984;902;974;964;524
24052;896;982;895;978;960;743
24062;901;983;893;982;961;851
24073;902;984;889;985;963;907
24082;906;985;894;986;968;929
24092;904;984;824;985;971;935
24102;892;984;650;988;970;937
24113;892;980;473;990;968;937
24122;881;973;439;989;964;938
24132;870;959;433;989;961;938
24142;876;925;446;990;956;938
24153;852;587;452;990;951;939
24162;825;245;413;991;940;938
24172;800;187;416;990;931;938
24182;789;227;403;990;916;939
24193;776;275;399;993;900;942
24202;746;258;402;994;873;942
24212;730;226;395;992;854;940
24222;710;231;390;993;840;940
24232;684;212;396;988;826;940
24243;667;216;413;989;808;940
24252;623;209;415;992;786;942
24262;591;39;375;991;767;942
24272;557;30;389;990;766;943
24283;545;99;397;983;770;944
24292;521;108;404;983;792;944
24302;530;104;407;987;815;944
24312;531;102;406;989;832;945
24323;511;120;366;988;837;944
24332;498;124;389;985;854;945
24342;480;125;380;988;866;945
24352;481;123;367;990;874;948
24363;487;104;368;984;874;948
24372;484;161;411;984;884;948
24382;477;177;400;979;878;946
24392;465;207;414;980;880;946
24402;461;206;418;984;881;946
24413;454;217;433;981;884;947
24422;453;246;434;981;890;948
24432;451;264;438;981;894;948
24442;444;287;440;980;895;948
24453;471;326;422;980;899;949
24462;481;340;424;981;899;949
24472;474;313;418;982;898;948
24482;461;307;428;980;898;949
24493;437;318;431;980;899;948
24502;425;302;426;979;896;948
24512;419;286;418;978;895;949
24522;396;249;412;980;894;952
24532;356;212;424;979;894;951
24542;333;195;442;975;892;949
24552;311;191;430;974;890;949
24562;311;201;415;975;889;950
24572;312;190;423;975;890;950
24583;302;196;418;976;891;950
24592;314;250;428;975;894;951
24602;306;291;437;975;901;951
24612;330;292;451;975;909;951
24623;329;305;449;974;914;951
24632;368;245;463;974;920;952
24642;374;226;471;974;924;952
24652;373;246;482;975;928;951
24663;360;230;491;975;930;951
24672;341;237;495;975;934;952
24682;342;237;493;978;938;954
24692;346;220;475;978;939;954
24702;346;212;483;979;940;954
24713;363;208;469;976;938;952
24722;370;200;487;977;939;952
