
25463;950;15;792;999;934;925
25465;951;14;791;999;934;925
25467;950;15;791;999;934;925
25469;950;14;792;999;934;925
25470;952;14;792;999;934;924
25473;952;14;792;998;934;925
25475;952;14;791;999;935;924
25477;952;14;791;999;935;924
25478;953;14;791;999;935;924
25480;953;15;791;999;935;924
25482;953;14;791;999;935;924
25484;954;14;791;999;935;924
25485;953;15;791;999;935;924
25487;954;15;791;999;935;924
25489;954;14;790;999;935;924
25491;954;15;790;999;935;924
25497;955;15;790;999;937;923
25499;956;14;790;999;937;923
25500;956;14;790;999;937;923
25502;956;14;789;999;938;923
25504;956;15;789;1000;938;923
25505;956;14;790;1000;938;922
25507;956;14;790;999;938;923
25509;956;14;790;1000;939;922
25511;956;14;790;1000;939;922
25512;956;14;790;999;940;922
25515;956;15;790;1000;940;922
25517;956;14;789;1000;940;922
25519;956;14;790;999;941;922
25520;956;14;790;1000;940;922
25522;956;14;790;1000;941;922
25524;957;14;790;1000;942;922
25530;957;15;790;1000;942;921
25532;958;14;790;1000;942;921
25534;958;14;790;1000;943;921
25535;958;15;790;1000;943;921
25537;958;15;790;1000;943;921
25539;957;14;790;1000;943;921
25541;958;14;791;1000;943;920
25542;958;14;792;1000;943;920
25544;958;15;791;1000;944;920
25546;958;15;791;1000;943;920
25548;958;14;790;1000;944;920
25549;958;15;791;1000;944;920
25551;958;14;791;1001;944;920
25553;958;15;791;1000;944;920
25555;958;14;790;1001;945;920
25556;959;15;791;1001;945;920
25559;959;14;790;1000;946;919
25565;960;15;790;1001;947;919
25567;961;14;789;1001;947;919
25568;961;14;790;1001;947;919
25570;961;15;791;1001;947;919
25572;960;14;791;1001;947;919
25574;960;15;791;1001;947;919
25575;960;14;791;1001;947;919
25577;960;14;791;1001;948;919
25579;960;15;790;1001;948;919
25581;959;14;791;1001;948;919
25582;959;15;791;1001;948;919
25584;959;14;791;1001;949;919
25586;960;14;790;1001;949;919
25588;960;14;790;1001;949;919
25589;960;14;790;1001;949;919
25591;960;14;790;1001;949;919
25597;959;14;789;1001;949;918
25600;959;14;789;1001;949;918
25602;959;14;790;1001;949;918
25603;958;15;790;1001;949;918
25605;958;14;790;1001;949;918
25607;958;14;790;1001;950;918
25609;959;14;790;1001;949;918
25610;959;14;790;1001;950;918
25612;958;15;791;1001;949;918
25614;958;15;790;1001;950;918
25616;959;14;789;1001;950;918
25617;958;14;791;1001;950;919
25619;958;14;791;1001;950;918
25621;958;15;790;1001;950;918
25623;958;15;790;1001;950;918
25624;958;14;789;1001;950;918
25626;958;15;788;1001;950;918
25632;959;15;786;1001;950;918
25634;959;15;786;1001;950;918
25636;959;14;784;1001;950;918
25638;959;14;785;1001;950;918
25639;959;14;787;1001;950;918
25641;959;14;786;1001;950;918
25644;959;14;787;1001;950;918
25646;959;14;789;1001;950;918
25647;958;14;788;1001;950;918
25649;959;15;789;1001;950;918
25651;959;14;789;1001;950;918
25653;959;15;789;1001;950;918
25654;959;14;788;1001;950;918
25656;959;14;789;1001;950;918
25658;959;15;788;1001;950;918
25660;960;14;788;1001;950;918
25666;959;15;789;1001;950;918
25668;960;15;789;1001;949;918
25669;960;14;789;1001;950;918
25671;960;14;788;1001;949;918
25673;960;14;787;1001;950;918
25675;960;14;788;1001;949;918
25676;959;14;788;1001;949;918
25678;960;14;788;1001;949;918
25680;959;14;789;1001;949;918
25682;959;15;788;1001;949;918
25683;960;15;789;1001;949;918
25686;959;14;789;1001;949;918
25688;960;14;789;1001;949;918
25690;960;14;788;1001;949;917
25691;960;14;788;1001;949;917
25693;960;14;788;1001;948;917
25695;960;15;787;1001;948;917
25701;960;15;788;1001;947;916
25703;960;14;787;1001;947;916
25705;960;14;788;1001;947;916
25706;960;14;787;1001;947;916
25708;960;14;788;1001;947;916
25710;960;15;788;1001;947;915
25712;960;14;788;1001;947;916
25713;960;14;789;1001;946;915
25715;960;15;788;1001;946;915
25717;960;15;789;1001;946;915
25719;960;14;789;1001;946;915
25720;961;15;790;1001;946;915
25722;960;14;790;1001;946;914
25724;961;15;792;1001;946;914
25726;960;15;794;1001;946;914
25728;960;15;795;1001;945;914
25730;961;15;795;1001;945;914
25736;961;14;796;1001;944;913
25738;961;14;796;1001;944;913
25740;961;15;796;1001;944;913
25742;962;15;797;1001;944;913
25743;962;15;797;1001;944;913
25745;962;14;797;1001;944;913
25747;962;15;797;1001;944;913
25749;962;15;797;1000;943;913
25750;962;15;797;1000;943;913
25752;962;15;797;1000;943;913
25754;963;15;798;1000;943;913
25756;964;14;798;1000;942;913
25757;963;14;798;1000;942;912
25759;964;14;798;1000;942;913
25761;964;15;798;1000;942;913
25763;964;14;798;1000;942;912
25769;964;15;800;1000;942;912
25772;964;15;800;1000;941;912
25773;964;14;801;1000;941;912
25775;964;15;801;1000;941;912
25777;965;15;801;1000;941;912
25779;964;15;802;1000;941;912
25780;964;15;802;1000;941;911
25782;963;15;802;1000;941;911
25784;963;14;802;1000;940;911
25786;963;15;802;1000;940;911
25787;963;15;803;1000;939;911
25789;963;14;803;1000;939;911
25791;963;14;804;1000;939;911
25793;964;15;804;999;939;911
25794;964;14;804;999;939;911
25796;964;15;804;999;939;911
25798;965;14;804;999;939;910
25804;964;15;805;999;938;910
25806;965;15;805;999;937;910
25808;965;14;805;999;937;910
25809;965;15;805;999;937;910
25811;964;15;805;999;937;909
25814;964;15;806;999;937;910
25816;965;15;805;999;936;910
25817;965;15;806;999;937;910
25819;965;15;806;999;937;910
25821;965;14;806;999;937;910
25823;965;15;807;999;937;909
25824;965;15;807;999;937;909
25826;965;15;807;999;937;910
25828;965;15;807;999;936;910
25830;964;14;808;998;936;909
25831;965;15;807;999;936;909
25833;965;15;807;998;936;909
25839;965;14;807;998;935;909
25841;964;15;806;998;935;908
25843;964;15;806;998;934;908
25844;964;15;807;998;934;908
25846;964;15;807;998;934;908
25848;964;14;807;998;934;907
25850;964;15;807;998;934;907
25851;964;14;807;998;934;907
25853;964;15;807;998;934;907
25856;964;15;807;998;934;907
25858;964;15;808;998;934;907
25859;964;15;808;998;934;907
25861;964;14;808;998;934;907
25863;964;14;808;997;935;907
25865;964;15;808;998;935;907
25866;964;15;808;997;934;907
25868;963;14;808;997;935;907
25874;963;15;808;997;933;906
25876;963;15;808;997;933;906
25878;964;14;808;997;933;906
25880;963;14;808;997;933;906
25881;964;14;808;997;933;906
25883;963;14;808;997;933;906
25885;963;14;808;997;932;906
25887;963;14;808;997;932;906
25888;963;15;809;997;931;906
25890;963;15;809;996;931;906
25892;963;15;809;997;931;906
25894;963;14;809;997;931;906
25895;963;15;810;997;931;906
25897;963;15;809;997;931;906
25900;963;15;810;997;931;906
25902;963;15;810;997;931;906
25903;963;15;809;997;930;906
25910;963;15;809;997;930;906
25911;963;14;809;997;930;906
25913;963;15;809;997;930;906
25915;962;15;809;997;930;906
25916;962;14;809;997;930;906
25918;962;15;809;997;930;906
25920;962;15;809;997;930;906
25922;962;14;809;996;930;906
25923;962;15;809;996;930;906
25925;962;15;809;996;930;906
25927;962;14;808;996;930;906
25929;961;15;809;996;930;906
25930;962;14;809;996;930;905
25932;961;14;809;997;930;906
25934;962;15;809;997;930;905
25936;961;14;809;996;930;906
25937;961;15;809;997;930;905
25945;961;15;809;997;930;905
25946;961;15;810;997;930;906
25948;961;14;810;997;930;906
25950;961;15;810;996;930;906
25952;961;15;810;996;930;906
25953;960;15;810;997;930;905
25955;960;14;809;997;930;906
25957;961;15;809;997;930;906
25959;960;14;809;997;930;905
25960;960;15;809;997;930;906
25962;960;14;809;997;930;905
25964;960;14;809;997;930;905
25965;960;14;809;997;930;905
25967;960;14;809;997;930;905
25969;960;15;809;997;930;905
25971;960;14;809;997;930;905
25972;959;15;809;997;930;905
25979;959;15;810;997;931;905
25980;958;15;810;997;931;905
25982;958;14;810;997;932;905
25985;958;15;810;997;932;905
25987;958;15;810;997;932;905
25988;958;14;810;997;932;905
25990;957;14;810;997;932;905
25992;957;14;810;997;932;905
25994;958;15;810;997;933;905
25995;958;14;809;997;933;905
25997;957;15;809;997;934;905
25999;957;14;809;997;934;905
26001;958;15;809;997;934;905
26002;957;14;809;997;935;905
26004;957;14;809;997;936;905
26006;957;15;809;997;936;905
26008;957;15;809;997;937;906
26014;956;15;809;997;939;906
26016;956;15;809;997;940;906
26017;956;15;809;997;941;906
26019;956;14;810;997;941;906
26021;956;15;810;998;942;906
26023;956;15;810;997;942;907
26024;957;15;810;998;942;906
26027;956;15;809;998;943;906
26029;956;14;809;997;944;907
26031;956;14;809;997;944;907
26032;956;14;809;998;945;907
26034;956;14;809;998;946;907
26036;956;15;809;998;946;907
26037;956;15;809;998;947;907
26039;956;15;809;998;947;908
26041;957;14;809;997;947;908
26043;956;14;810;998;948;908
26049;957;15;810;998;950;909
26051;956;15;810;998;950;909
26052;957;14;810;998;950;909
26054;957;15;810;998;950;909
26056;957;15;810;998;951;910
26058;957;15;810;998;951;910
26059;957;15;809;998;952;910
26061;957;15;809;998;952;911
26063;958;14;810;998;953;911
26065;958;15;810;998;953;911
26066;958;15;809;998;953;911
26068;958;14;809;998;954;911
26071;958;15;808;998;955;912
26073;958;15;808;998;955;912
26074;958;14;808;998;956;912
26076;958;14;808;998;956;913
26078;958;15;808;998;956;913
26084;958;15;807;998;957;914
26086;958;15;807;999;957;914
26088;959;15;807;999;958;914
26089;958;14;807;999;959;915
26091;958;15;806;999;959;915
26093;958;15;806;999;959;915
26094;959;14;806;999;959;915
26096;959;15;806;999;960;916
26098;959;14;806;999;960;916
26100;959;14;805;999;960;916
26101;959;15;804;999;961;917
26103;959;15;804;1000;961;917
26105;959;15;803;1000;962;918
26107;959;15;802;1000;962;918
26108;959;14;802;1000;963;919
26110;959;15;802;1000;963;919
26113;959;15;802;1000;963;920
26119;958;15;804;1000;965;921
26121;959;15;803;1000;965;922
26123;958;14;802;1000;965;922
26124;959;15;801;1000;965;922
26126;959;14;801;1000;965;923
26128;958;14;800;1000;966;923
26130;958;15;799;1000;966;924
26131;958;15;800;1000;966;924
26133;958;15;799;1000;966;924
26135;958;15;798;1000;967;925
26137;958;15;801;1001;967;925
26138;959;15;800;1000;967;926
26140;959;15;801;1001;968;926
26142;959;15;800;1001;968;927
26144;959;15;799;1001;968;927
26145;959;15;799;1001;968;928
26147;959;15;798;1001;968;928
26153;958;15;796;1001;969;929
26156;958;15;796;1001;969;929
26158;958;15;794;1001;969;930
26160;958;15;794;1001;969;929
26161;957;15;793;1001;970;930
26163;958;15;793;1001;970;930
26165;957;15;791;1001;970;931
26167;957;15;790;1001;970;931
26168;957;15;789;1002;970;932
26170;957;14;787;1002;971;932
26172;957;15;785;1002;971;932
26174;957;14;784;1002;971;932
26175;957;15;782;1002;971;933
26177;956;15;780;1002;971;933
26179;956;15;777;1002;971;933
26181;956;15;774;1002;971;933
26187;956;15;757;1002;972;934
26189;955;14;751;1002;972;934
26190;955;14;740;1002;972;934
26192;955;14;731;1003;972;934
26194;955;14;730;1002;972;934
26196;955;14;728;1002;972;934
26198;955;14;722;1002;973;934
26200;955;14;720;1003;972;934
26202;954;14;708;1003;973;934
26204;954;14;699;1002;973;934
26205;954;14;687;1003;973;935
26207;954;14;681;1003;973;935
26209;953;14;687;1003;973;935
26211;953;14;685;1003;973;935
26212;952;14;659;1003;973;935
26214;952;14;633;1003;974;935
26216;951;14;622;1003;974;935
26222;949;14;581;1003;974;936
26224;948;14;580;1003;974;936
26226;947;14;561;1003;974;936
26227;946;14;546;1003;974;936
26229;945;14;541;1003;974;936
26231;944;14;552;1003;974;936
26233;942;14;532;1003;974;936
26234;941;14;533;1003;975;936
26236;939;14;504;1003;975;936
26238;937;14;524;1004;975;936
26241;935;14;528;1004;975;937
26242;933;14;513;1004;975;936
26244;930;14;518;1004;975;936
26246;928;14;498;1004;975;936
26248;925;13;478;1004;976;937
26249;921;14;453;1004;976;937
26256;906;13;381;1004;976;937
26257;901;14;400;1004;977;937
26259;898;13;379;1004;977;937
26261;891;13;389;1004;977;937
26263;884;13;384;1004;977;937
26264;877;13;405;1004;977;937
26266;872;13;364;1004;977;937
26268;869;13;375;1004;977;937
26270;853;13;364;1004;978;937
26271;850;13;359;1003;977;937
26273;844;13;388;1004;978;937
26275;842;13;393;1004;978;937
26277;840;13;364;1004;978;937
26278;836;13;359;1004;978;937
26280;830;13;355;1004;978;937
26283;822;13;336;1004;978;937
26285;812;13;322;1004;978;937
26291;767;12;332;1004;979;937
26293;764;12;337;1004;979;937
26294;762;12;357;1004;979;937
26296;764;12;351;1004;979;937
26298;757;12;356;1004;979;937
26300;760;11;359;1004;980;937
26301;764;11;357;1004;979;937
26303;767;11;364;1004;980;936
26305;769;11;370;1004;980;937
26307;765;11;335;1004;980;936
26308;769;11;354;1004;980;937
26310;771;11;347;1004;980;936
26312;774;12;340;1004;980;936
26314;772;12;338;1004;980;936
26315;768;11;320;1004;980;936
26317;763;11;314;1004;981;936
26323;751;11;332;1004;981;936
26326;746;7;334;1004;981;936
26328;736;6;329;1004;981;936
26330;732;6;334;1004;981;936
26331;735;6;339;1004;981;936
26333;730;6;338;1004;981;936
26335;728;6;347;1004;981;936
26337;722;6;354;1004;981;936
26338;718;6;346;1004;982;936
26340;711;6;347;1004;982;936
26342;705;6;347;1004;982;936
26344;707;6;345;1005;982;936
26345;697;6;346;1004;982;935
26347;695;6;343;1004;982;935
26349;690;6;335;1004;982;935
26351;693;6;334;1004;982;935
26352;689;6;332;1005;982;935
26359;690;6;341;1004;983;934
26360;689;6;346;1004;983;934
26362;693;6;340;1004;982;934
26364;702;6;336;1004;983;934
26366;698;6;337;1004;983;934
26368;694;6;329;1004;983;934
26370;691;6;327;1005;983;934
26372;690;6;337;1004;983;933
26373;688;6;339;1005;983;933
26375;687;6;334;1004;983;933
26377;684;6;336;1005;983;933
26379;684;6;334;1005;983;932
26380;684;6;335;1004;983;932
26382;684;6;333;1005;983;932
26384;681;6;330;1005;983;932
26386;682;6;324;1005;983;932
26387;677;6;322;1005;984;931
26394;678;6;319;1005;984;931
26395;675;6;319;1004;984;931
26397;680;6;320;1005;984;931
26399;674;6;320;1005;984;931
26401;670;6;320;1005;984;931
26402;670;6;318;1005;984;930
26404;671;6;319;1005;984;930
26406;670;6;320;1005;984;930
26408;671;6;321;1005;984;930
26409;671;6;320;1005;984;930
26412;669;6;320;1005;984;930
26414;670;6;319;1005;985;930
26416;667;6;319;1005;985;930
26417;663;6;322;1005;985;930
26419;661;6;318;1005;984;930
26421;659;6;319;1005;985;930
26423;659;6;316;1005;985;930
26429;655;6;312;1005;985;929
26431;652;6;328;1005;985;929
26432;651;6;324;1005;985;929
26434;653;6;322;1005;985;929
26436;653;6;322;1005;985;929
26438;650;6;326;1005;985;929
26439;649;6;328;1005;985;929
26441;648;6;327;1005;985;928
26443;644;6;331;1005;985;928
26445;643;6;328;1005;985;928
26446;640;6;335;1005;985;928
26448;632;6;336;1005;985;928
26450;628;6;338;1005;985;927
26451;626;6;337;1005;985;927
26454;624;6;342;1006;985;928
26456;622;6;330;1006;984;927
26458;631;6;328;1006;985;927
26464;634;6;325;1006;985;927
26466;635;6;322;1006;985;926
26467;634;6;322;1006;985;926
26469;640;6;321;1006;985;926
26471;636;6;320;1006;984;926
26473;633;6;314;1006;984;926
26474;632;6;315;1006;984;926
26476;634;6;316;1006;984;925
26478;636;6;320;1006;984;925
26480;634;6;320;1006;984;925
26481;632;6;320;1006;984;925
26483;631;6;321;1006;983;925
26485;631;6;326;1006;983;925
26487;632;6;324;1006;983;925
26488;631;6;321;1006;982;924
26490;630;6;322;1006;982;924
26492;634;6;321;1007;982;924
26499;629;6;323;1006;981;923
26501;630;6;320;1007;981;923
26502;626;6;325;1007;981;923
26504;622;5;325;1007;980;923
26506;617;6;324;1007;980;923
26508;623;6;324;1007;980;922
26509;620;6;326;1007;980;922
26511;620;6;324;1007;980;922
26513;623;6;316;1007;980;921
26515;621;6;319;1007;979;921
26516;620;6;319;1007;979;921
26518;621;6;326;1007;979;921
26520;619;6;326;1007;979;921
26522;618;6;311;1007;978;921
26523;620;6;316;1007;978;920
26525;623;6;314;1007;978;920
26527;619;6;314;1007;978;920
26529;618;6;314;1007;977;920
26535;618;6;297;1007;977;919
26537;619;6;301;1007;978;918
26539;618;6;300;1007;977;918
26541;615;6;294;1007;977;918
26543;614;6;293;1007;977;918
26545;614;6;291;1007;977;918
26546;615;6;280;1007;977;918
26548;613;6;296;1007;977;918
26550;616;6;307;1007;977;918
26552;622;6;302;1007;977;917
26553;620;6;301;1007;977;917
26555;624;6;305;1007;978;917
26557;623;6;303;1007;977;918
26558;625;6;301;1007;977;917
26560;629;6;285;1008;978;917
26562;629;6;283;1008;977;917
26564;630;6;284;1007;978;917
26570;626;6;287;1007;978;918
26572;626;6;271;1007;978;918
26573;626;6;270;1008;978;917
26575;627;6;271;1007;978;917
26577;628;6;264;1008;978;917
26579;628;6;256;1007;978;917
26580;629;6;259;1007;978;917
26583;629;6;262;1008;978;917
26585;630;6;264;1007;978;917
26587;628;6;261;1007;978;917
26588;625;6;258;1007;978;917
26590;627;6;248;1007;978;917
26592;627;6;247;1007;979;917
26594;625;6;266;1008;979;917
26595;631;6;268;1008;979;917
26597;631;6;268;1007;979;916
26599;638;6;264;1007;979;917
26605;634;6;234;1007;979;916
26607;640;6;235;1008;979;916
26609;639;5;232;1007;979;916
26610;644;6;229;1008;979;916
26612;650;6;244;1007;979;916
26614;649;6;243;1007;979;916
26616;652;6;242;1008;979;916
26617;653;6;240;1008;979;916
26619;654;6;227;1008;979;916
26621;654;6;226;1008;979;915
26624;656;6;225;1007;979;915
26625;655;6;226;1008;979;915
26627;655;6;221;1008;979;915
26629;656;6;226;1007;979;915
26631;657;6;227;1008;979;915
26632;656;6;219;1008;979;916
26634;664;6;210;1008;979;915
26640;669;6;232;1008;980;915
26642;669;6;237;1007;980;915
26644;668;6;236;1008;980;915
26645;669;6;235;1008;979;915
26647;669;6;234;1008;980;915
26649;669;6;237;1008;980;915
26651;669;6;234;1007;980;915
26652;669;6;237;1008;980;915
26654;671;6;232;1008;980;915
26656;668;6;222;1008;980;915
26658;671;6;232;1008;980;915
26659;674;6;232;1008;980;915
26661;672;6;207;1008;980;915
26663;674;6;209;1008;980;915
26665;673;6;209;1008;980;915
26667;671;6;209;1008;980;915
26669;672;6;207;1008;980;915
26685;667;6;237;1008;981;915
26687;667;6;220;1008;981;915
26689;668;6;219;1008;981;916
26691;660;6;216;1008;981;915
26692;663;6;215;1008;981;916
26694;661;6;217;1008;981;916
26696;660;6;212;1008;981;916
26698;661;6;205;1008;981;916
26699;661;6;205;1008;981;916
26701;662;6;210;1008;981;916
26703;661;5;201;1008;981;916
26705;658;6;200;1008;981;916
26706;657;6;197;1008;981;916
26708;667;6;196;1008;981;915
26711;665;6;189;1008;981;916
26713;667;6;187;1008;981;915
26714;667;6;186;1008;981;915
26742;668;5;214;1008;983;911
26744;670;6;215;1008;983;910
26746;671;6;215;1008;982;910
26747;669;6;226;1008;983;909
26749;669;6;225;1008;983;909
26752;669;6;226;1008;983;908
26754;669;6;226;1008;983;907
26755;670;6;225;1008;983;907
26757;668;6;226;1008;983;907
26759;670;6;228;1008;983;907
26760;667;6;227;1008;983;906
26762;671;6;227;1008;983;905
26764;673;6;228;1008;983;904
26766;678;6;226;1008;983;904
26767;678;6;226;1008;984;903
26769;677;6;225;1008;984;902
26771;678;6;225;1008;984;902
26777;678;6;226;1008;984;898
26779;681;6;226;1008;984;897
26781;683;6;226;1008;984;896
26782;682;6;233;1008;985;895
26784;684;6;232;1008;985;894
26786;687;6;231;1008;985;893
26788;685;6;230;1008;985;892
26789;684;6;232;1008;985;891
26791;683;6;231;1008;985;890
26793;679;6;232;1008;985;889
26796;678;6;233;1008;985;887
26797;677;6;232;1008;985;886
26799;675;6;208;1008;986;883
26801;677;6;205;1008;986;882
26803;682;6;206;1008;986;880
26804;683;6;206;1008;986;879
26806;684;6;204;1008;986;879
26812;685;6;205;1008;986;871
26814;684;6;208;1008;986;869
26816;687;6;208;1008;986;867
26818;685;6;206;1008;986;865
26819;684;6;208;1008;986;865
26821;680;6;218;1008;986;863
26823;677;6;218;1008;986;860
26825;679;6;216;1008;986;857
26826;680;6;206;1008;987;856
26828;679;5;209;1008;987;853
26830;680;6;209;1008;987;850
26831;681;5;212;1008;987;849
26833;682;6;204;1008;987;844
26835;682;6;204;1008;987;843
26838;682;6;206;1008;987;841
26839;678;5;204;1008;987;837
26841;677;6;205;1008;987;834
26847;679;6;201;1008;987;817
26849;679;6;213;1009;987;808
26851;678;6;211;1008;987;801
26853;676;6;215;1008;987;797
26854;681;5;213;1008;987;793
26856;680;6;214;1008;987;791
26858;680;6;213;1008;987;776
26860;680;6;213;1009;987;766
26861;681;6;202;1008;987;743
26863;680;6;214;1009;988;734
26865;678;6;206;1009;988;723
26867;681;6;197;1009;988;714
26868;679;6;196;1008;987;693
26870;675;6;204;1008;987;669
26872;679;6;207;1008;988;643
26874;679;6;206;1008;988;634
26875;674;6;206;1009;988;602
26883;675;6;166;1008;988;591
26884;680;6;166;1009;988;551
26886;682;6;195;1009;988;534
26888;679;5;217;1009;988;493
26890;677;6;166;1009;988;423
26891;680;5;209;1009;988;432
26893;680;5;216;1009;988;405
26895;678;5;177;1009;988;467
26896;681;5;204;1009;988;471
26898;680;5;216;1009;988;431
26900;678;6;286;1009;988;430
26902;678;5;296;1009;988;451
26903;679;5;338;1009;988;440
26905;669;5;302;1009;988;441
26907;672;5;315;1009;988;395
26909;678;5;354;1009;988;338
26910;674;6;425;1009;988;329
26917;689;6;616;1009;987;328
26918;690;6;648;1009;987;336
26920;694;6;668;1009;987;347
26923;706;6;683;1008;987;346
26925;705;5;699;1009;987;317
26926;704;5;718;1008;987;278
26928;707;6;733;1009;987;204
26930;716;6;737;1009;987;171
26932;723;6;742;1009;987;145
26933;726;6;726;1008;987;161
26935;729;5;740;1009;987;174
26937;735;6;738;1009;987;166
26939;744;6;738;1009;987;174
26940;745;5;746;1009;987;193
26942;753;6;750;1008;987;191
26944;765;6;756;1009;987;163
26946;772;6;762;1009;986;189
26952;788;6;769;1009;986;210
26954;791;6;771;1008;986;211
26955;788;6;774;1008;986;191
26957;790;6;774;1008;986;205
26959;790;6;774;1008;986;191
26960;796;6;775;1008;985;192
26962;792;6;778;1008;985;191
26964;795;6;779;1008;985;198
26967;791;5;780;1008;985;200
26968;797;6;775;1008;985;196
26970;798;6;779;1008;985;203
26972;795;5;780;1008;984;200
26974;801;6;781;1008;984;199
26975;796;6;781;1007;984;198
26977;797;6;781;1008;984;201
26979;798;6;781;1007;984;200
26981;800;6;782;1007;983;204
26987;797;5;787;1007;983;196
26989;794;6;787;1007;982;188
26990;795;5;788;1007;982;190
26992;792;5;788;1006;982;191
26994;791;6;789;1006;981;187
26996;791;6;790;1006;980;188
26997;791;6;791;1006;980;192
26999;790;6;791;1006;980;195
27001;786;6;792;1006;979;193
27003;785;6;792;1005;979;193
27004;787;6;792;1005;978;197
27006;785;5;792;1005;978;195
27009;787;5;792;1005;977;191
27011;784;5;793;1005;976;202
27012;784;6;792;1004;976;201
27014;786;5;793;1004;976;201
27016;768;6;793;1004;975;200
27022;751;6;793;1003;973;179
27024;793;6;793;1003;972;176
27025;801;6;794;1002;971;177
27027;828;6;794;1002;971;172
27029;860;5;795;1002;970;169
27031;888;5;795;1001;969;163
27032;908;6;796;1001;967;163
27034;919;6;796;1000;967;163
27036;931;6;796;1000;966;165
27038;938;6;797;1000;965;165
27039;947;6;797;1000;964;164
27041;953;6;797;999;964;163
27043;957;6;798;999;964;160
27045;961;6;798;999;963;152
27046;964;6;799;998;962;153
27048;965;16;799;997;961;153
27051;967;12;799;997;959;160
27053;968;12;799;996;958;151
27059;972;12;799;994;953;143
27061;972;12;798;993;953;136
27062;973;12;799;993;952;112
27064;973;11;799;992;950;97
27066;974;12;799;992;948;80
27067;974;12;800;991;947;82
27069;974;12;800;990;944;94
27071;975;12;800;989;941;98
27073;976;12;801;987;940;82
27074;976;12;801;987;939;78
27076;976;12;801;985;935;94
27078;977;12;801;984;932;98
27079;977;12;802;983;928;82
27081;978;12;802;982;927;86
27083;978;12;802;980;923;78
27085;978;12;803;979;917;75
27086;979;12;803;978;912;76
27094;980;12;804;974;904;83
27095;980;12;805;973;901;82
27097;981;12;804;971;897;77
27099;981;12;804;969;893;75
27100;981;12;804;966;893;83
27102;982;12;804;965;890;77
27104;982;12;804;963;879;70
27106;982;12;805;961;873;54
27107;982;12;805;958;874;55
27109;983;12;805;954;866;58
27111;983;12;805;951;862;35
27113;983;12;805;947;852;34
27114;983;12;805;944;836;44
27116;983;12;805;940;832;45
27118;983;12;805;935;833;43
27119;983;12;805;931;821;41
27121;983;12;805;928;816;36
27123;984;12;804;923;808;36
27129;984;12;803;913;791;36
27131;985;12;802;912;786;38
27132;985;12;799;906;786;41
27134;985;12;824;902;776;36
27137;985;12;825;897;764;41
27139;985;13;826;892;753;41
27140;985;12;825;888;740;39
27142;985;12;825;880;713;36
27144;985;13;825;874;684;34
27146;986;12;826;870;652;36
27147;985;12;826;862;634;31
27149;986;13;825;852;628;33
27151;986;12;826;841;585;34
27152;986;12;826;821;546;38
27154;986;12;826;809;515;32
27156;986;12;826;798;497;30
27158;986;12;826;791;413;33
27164;987;12;826;782;267;33
27165;987;12;826;776;166;34
27167;987;12;826;778;97;29
27169;987;12;826;784;97;31
27171;987;13;826;777;131;26
27172;987;13;826;772;38;31
27174;987;12;827;761;46;32
27176;987;11;826;758;47;29
27177;987;12;826;769;47;29
27180;987;12;827;761;48;28
27182;987;12;827;762;47;28
27183;987;12;827;769;46;29
27185;987;12;827;764;46;28
27187;987;12;827;768;46;27
27189;987;12;827;763;47;32
27190;987;12;827;770;46;30
27192;987;12;827;769;46;32
27194;987;12;827;775;46;31
27195;987;12;827;769;47;30
27202;987;12;828;778;46;30
27203;987;12;828;773;70;34
27205;987;12;827;776;68;35
27207;987;12;828;781;71;35
27208;987;12;827;781;41;30
27210;987;12;827;780;41;28
27212;987;12;827;777;41;27
27213;986;11;827;771;41;17
27215;986;11;827;769;42;15
27217;986;11;827;771;40;15
27219;986;13;828;756;41;27
27220;986;12;828;742;41;27
27223;986;12;828;730;42;27
27225;986;12;828;718;43;26
27226;985;12;828;715;42;25
27228;986;12;828;704;43;26
27230;985;12;828;698;42;26
27232;985;12;828;691;43;30
27238;985;11;828;655;92;15
27239;985;11;828;633;93;15
27241;984;11;827;626;94;14
27243;984;11;827;615;90;14
27245;984;11;827;614;90;14
27246;984;11;828;608;90;14
27248;984;11;827;597;87;14
27250;984;11;827;602;90;14
27251;984;11;827;592;87;14
27253;984;11;827;599;88;13
27255;984;11;827;597;87;12
27256;984;11;827;606;84;13
27258;984;11;827;606;89;12
27260;983;11;826;607;88;13
27262;984;11;827;612;87;12
27264;984;12;827;600;82;12
27266;984;11;827;600;87;12
27268;983;11;826;602;85;12
27274;982;11;826;613;36;12
27276;982;11;826;621;34;13
27277;982;11;826;615;82;13
27279;982;11;826;615;83;13
27281;982;11;826;608;82;12
27282;981;11;826;612;82;12
27284;981;11;825;619;83;13
27286;981;11;826;606;85;12
27288;981;11;825;606;83;13
27289;981;11;825;604;82;12
27291;981;11;825;605;87;12
27293;980;11;825;600;37;12
27294;980;11;825;612;39;12
27296;979;11;825;604;53;12
27298;979;11;825;607;56;12
27299;979;11;825;611;53;12
27301;979;12;824;627;58;12
27303;979;11;825;618;60;12
27310;978;11;824;632;57;11
27312;977;12;824;629;56;10
27313;977;12;824;636;57;11
27315;977;11;823;634;60;11
27317;976;12;823;642;59;10
27318;976;11;823;648;52;10
27320;976;11;823;649;55;10
27322;976;11;823;661;48;10
27324;975;11;823;669;49;10
27325;974;11;822;674;52;10
