
15693;772;961;988;943;947;1002
15704;775;961;988;944;948;1002
15713;774;961;988;944;948;1002
15723;774;961;988;945;948;1002
15733;774;961;989;945;948;1002
15744;773;961;988;945;948;1002
15753;776;962;989;945;949;1003
15763;782;962;990;945;949;1003
15773;781;961;988;944;948;1002
15783;780;961;989;944;948;1002
15794;779;961;989;944;948;1002
15803;775;961;989;944;948;1002
15813;778;961;989;944;948;1002
15823;777;961;989;944;948;1002
15834;778;961;989;944;948;1002
15843;778;961;989;943;948;1002
15853;780;961;989;943;948;1002
15863;779;962;989;942;948;1002
15874;774;962;989;941;948;1002
15883;775;961;989;941;948;1002
15893;776;962;989;941;948;1002
15903;773;962;989;941;948;1002
15913;772;963;990;942;949;1003
15924;772;963;990;942;949;1003
15933;770;962;989;941;948;1002
15943;770;963;989;941;948;1002
15953;772;963;989;942;948;1002
15964;770;963;989;942;948;1002
15973;773;963;989;942;948;1002
15983;777;963;989;942;948;1002
15993;778;964;989;942;948;1002
16004;780;964;989;942;948;1002
16013;783;964;989;943;948;1002
16023;783;964;989;943;948;1002
16033;772;964;989;942;948;1002
16044;789;964;989;943;948;1002
16053;784;964;989;943;948;1002
16063;782;964;989;943;948;1002
16073;781;965;990;944;949;1003
16083;784;965;990;944;949;1003
16094;785;965;989;943;948;1002
16103;784;964;989;944;947;1002
16113;785;965;989;944;947;1002
16123;786;964;989;944;947;1002
16134;786;964;989;945;947;1002
16143;788;965;989;946;947;1002
16153;788;965;989;947;946;1002
16163;790;965;989;947;945;1002
16174;793;965;989;947;945;1002
16183;795;965;989;948;944;1002
16193;795;965;989;948;944;1002
16203;796;965;989;948;944;1002
16214;799;965;989;949;944;1002
16223;800;965;989;949;944;1002
16233;802;966;990;950;945;1003
16243;804;966;990;951;945;1003
16253;806;964;989;950;944;1002
16264;807;965;989;950;943;1002
16273;808;964;989;950;943;1002
16283;807;964;989;950;943;1002
16293;806;964;989;951;943;1002
16304;807;964;989;951;942;1002
16313;808;964;989;951;942;1002
16323;807;964;989;952;942;1002
16333;808;964;989;952;942;1002
16344;811;964;989;953;942;1002
16353;812;964;989;953;941;1002
16363;813;964;989;953;941;1002
16373;812;964;989;953;940;1002
16384;811;964;989;954;940;1002
16393;813;965;990;955;941;1003
16403;811;965;990;954;941;1003
16413;811;964;989;954;939;1002
16423;810;964;989;953;940;1002
16434;810;964;989;954;940;1002
16443;806;964;989;954;940;1002
16453;811;964;989;954;939;1002
16463;810;964;989;954;939;1002
16474;810;964;989;954;939;1002
16483;808;964;988;954;940;1002
16493;812;964;989;954;939;1002
16503;813;964;989;954;939;1002
16514;813;964;989;955;939;1002
16523;814;964;989;954;939;1002
16533;814;964;989;954;939;1002
16543;814;964;989;954;938;1002
16553;814;965;990;955;939;1003
16564;814;965;990;954;939;1003
16573;813;964;989;953;938;1002
16583;813;964;989;953;938;1002
16593;814;964;989;953;938;1002
16604;812;965;989;953;938;1002
16613;813;965;989;952;938;1002
16623;815;964;989;952;938;1002
16633;815;965;989;952;938;1002
16644;815;965;989;952;938;1002
16653;816;965;989;952;938;1002
16663;816;965;989;952;938;1002
16673;817;965;989;952;938;1002
16684;817;965;989;952;938;1002
16693;816;965;989;952;938;1002
16703;816;965;989;951;938;1002
16713;817;966;990;951;938;1003
16723;817;966;990;951;938;1003
16734;815;965;989;950;937;1002
16743;815;965;989;949;937;1002
16753;815;965;989;949;938;1002
16763;813;965;989;949;938;1002
16774;813;965;989;949;938;1002
16783;812;965;989;949;938;1002
16793;813;966;989;949;937;1002
16803;811;965;989;949;937;1002
16814;811;966;989;949;937;1002
16823;814;966;989;950;938;1002
16833;815;966;989;950;937;1002
16843;815;965;989;950;937;1002
16854;816;966;989;950;938;1002
16863;816;965;989;950;938;1002
16873;818;967;990;951;939;1003
16883;819;967;990;951;939;1003
16893;817;965;989;949;938;1002
16904;817;965;989;949;938;1002
16913;815;965;989;949;938;1002
16923;815;966;989;949;938;1002
16933;815;966;989;949;938;1002
16944;814;966;989;949;938;1002
16953;815;966;989;949;938;1002
16963;815;966;989;949;938;1002
16973;815;966;989;949;938;1002
16984;816;966;989;949;938;1002
16993;816;966;989;950;938;1002
17003;812;966;989;950;938;1002
17013;814;966;989;950;938;1002
17024;817;966;989;950;937;1002
17033;819;967;990;952;938;1003
17043;820;967;990;952;938;1003
17053;820;966;989;951;937;1002
17063;820;966;989;951;937;1002
17074;821;966;989;952;936;1002
17083;821;966;989;952;936;1001
17093;820;966;989;952;936;1002
17103;822;966;989;952;936;1002
17114;822;966;989;952;935;1002
17123;822;966;989;952;935;1002
17133;822;966;989;952;935;1002
17143;822;966;989;952;934;1001
17154;823;966;989;953;934;1001
17163;822;966;989;953;934;1002
17173;823;966;989;953;934;1002
17183;823;966;989;953;933;1002
17193;825;967;990;955;934;1002
17204;825;967;990;955;933;1003
17213;823;966;989;954;932;1002
17223;824;966;989;954;932;1001
17233;824;966;989;955;932;1002
17244;823;966;989;955;932;1001
17253;824;966;989;954;932;1002
17263;823;966;989;955;932;1001
17273;823;966;989;955;931;1002
17284;824;966;988;954;931;1002
17293;825;966;989;955;930;1002
17303;824;966;989;955;930;1002
17313;824;966;989;955;929;1002
17324;824;966;989;955;929;1002
17333;824;966;989;955;928;1002
17343;823;966;989;955;928;1002
17353;825;968;990;956;928;1003
17363;826;967;990;956;928;1003
17374;825;966;989;955;927;1002
17383;824;966;989;956;927;1002
17393;824;966;989;956;927;1002
17403;825;966;989;956;927;1002
17414;825;966;989;956;927;1002
17423;824;966;988;957;927;1002
17433;823;966;988;957;927;1002
17443;821;965;988;958;927;1002
17454;819;965;988;958;927;1002
17463;818;965;988;958;927;1002
17473;819;965;988;959;927;1002
17483;818;965;988;959;926;1002
17494;817;964;988;959;925;1002
17503;816;964;988;960;925;1002
17513;816;965;989;961;926;1003
17523;812;964;989;961;925;1003
17533;811;963;987;961;923;1002
17544;812;962;987;962;921;1002
17553;814;961;987;963;921;1002
17563;820;960;987;964;920;1002
17573;816;959;986;964;918;1001
17584;790;958;986;965;917;1002
17593;781;957;986;966;916;1001
17603;771;956;985;966;914;1001
17613;769;955;985;966;913;1001
17624;763;955;985;966;911;1001
17633;760;955;985;966;911;1001
17643;767;955;985;966;910;1001
17653;785;955;986;966;910;1001
17664;787;955;986;966;909;1001
17673;791;956;987;967;909;1002
17683;787;956;987;967;909;1002
17693;785;955;985;966;907;1001
17703;788;955;986;966;907;1001
17714;784;954;986;966;907;1001
17723;781;954;986;966;907;1001
17733;770;953;986;965;907;1001
17743;763;953;986;965;906;1001
17754;773;953;986;965;906;1001
17763;770;953;986;965;906;1002
17773;756;951;986;965;906;1001
17783;756;951;986;965;905;1002
17794;740;950;986;965;905;1002
17803;757;949;986;964;905;1002
17813;762;948;985;965;904;1002
17823;760;946;985;963;904;1002
17833;760;946;986;962;905;1004
17844;774;944;986;961;905;1004
17853;777;942;985;956;904;1002
17863;784;941;985;953;904;1002
17873;783;941;985;947;905;1003
17884;789;942;985;940;905;1003
17893;778;944;986;927;907;1003
17903;770;946;986;906;912;1003
17913;751;948;986;871;918;1003
17924;759;952;986;791;923;1003
17933;662;956;986;660;928;1003
17943;549;958;986;553;932;1003
17953;461;959;985;477;938;1003
17964;464;961;982;485;940;1002
17973;485;963;978;476;941;1001
17983;462;964;976;477;942;999
17993;475;966;975;480;943;999
18003;471;967;974;470;941;997
18014;447;967;973;462;933;993
18023;459;967;972;449;929;991
18033;445;968;971;437;927;991
18043;454;969;971;433;930;991
18054;441;970;971;461;933;993
18063;444;972;973;459;938;995
18073;457;974;974;461;945;996
18083;451;976;976;458;953;998
18094;461;979;978;447;960;999
18103;467;981;981;447;965;1001
18113;465;983;983;459;969;1001
18123;471;985;986;470;973;1002
18134;467;986;988;466;976;1002
18143;490;988;988;478;978;1003
18153;498;989;990;482;981;1004
18163;496;987;990;483;982;1004
18173;484;985;988;481;981;1003
18184;478;987;986;486;981;1002
18193;467;988;983;488;980;1001
18203;467;987;978;489;978;997
18213;441;985;969;490;972;994
18224;417;977;950;470;956;988
18233;392;971;927;456;929;977
18243;371;952;869;435;773;957
18253;325;812;733;465;433;885
18264;323;593;651;470;307;745
18273;329;546;667;471;183;587
18283;308;381;674;490;109;573
18293;349;251;707;473;111;577
18304;322;259;696;463;107;521
18313;374;234;669;463;106;502
18323;386;174;644;471;104;541
18333;383;177;606;465;127;507
18343;401;185;595;459;130;513
18354;402;183;604;440;131;536
18363;403;194;586;439;128;543
18373;398;200;581;414;136;532
18383;411;203;575;422;137;520
18394;419;200;618;424;138;526
18403;412;261;645;431;147;517
18413;412;282;653;431;147;509
18423;421;296;687;429;138;492
18434;423;311;709;454;148;474
18443;428;315;717;464;132;478
18453;423;346;718;462;132;476
18463;421;356;720;472;132;473
18473;434;383;709;465;129;492
18484;442;439;713;464;129;479
18493;442;461;705;466;125;461
18503;438;514;701;466;137;474
18513;445;534;712;458;132;481
18524;416;894;673;443;352;486
18533;422;959;955;431;943;961
18543;290;969;973;412;926;988
18553;381;978;968;423;931;1000
18564;377;983;969;425;949;1005
18573;354;986;970;433;957;1007
18583;375;973;974;739;969;1009
18593;406;992;988;969;980;1009
18604;471;980;994;974;984;1009
18613;618;86;957;931;984;1008
18623;747;77;957;714;985;1008
18633;723;67;958;512;983;1007
18643;679;993;976;483;982;1008
18654;659;997;978;489;979;1007
18663;594;995;977;472;974;1004
18673;440;66;954;477;968;1003
18683;330;54;980;477;962;1003
18694;355;50;983;471;950;1001
18703;352;46;984;450;934;1000
18713;334;42;982;434;905;998
18723;332;39;978;447;851;996
18734;346;37;974;444;745;994
18743;347;34;968;436;522;991
18753;346;30;965;425;236;988
18763;357;912;964;432;208;985
18774;370;871;965;436;120;981
18783;368;898;966;442;165;979
18793;365;897;969;430;198;983
18803;368;904;973;406;220;989
18813;363;912;977;398;565;994
18824;356;924;980;388;689;998
18833;351;936;982;412;770;999
18843;351;949;984;412;816;1001
18853;348;957;987;494;849;1003
18864;417;965;989;814;874;1003
18873;763;973;990;939;900;1004
18883;775;979;990;974;927;1003
18893;676;982;986;980;939;1001
18904;681;982;985;980;943;999
18913;726;982;987;977;944;997
18923;760;981;988;970;941;996
18933;759;979;990;962;935;996
18944;751;977;990;954;928;996
18953;672;975;991;943;922;996
18963;621;971;990;933;915;996
18973;559;969;990;920;908;997
18983;539;956;990;907;901;997
18994;549;957;989;900;898;995
19003;572;969;989;900;896;995
19013;624;969;990;905;898;994
19023;680;968;990;917;898;994
19034;723;968;990;929;905;993
19043;743;969;990;941;910;992
19053;753;969;990;951;915;991
19063;763;970;990;956;919;990
19074;762;971;989;960;921;989
19083;746;971;989;963;921;988
19093;751;972;988;966;922;988
19103;745;972;988;968;922;987
19113;736;972;988;970;922;988
19124;740;972;987;972;921;988
19133;737;974;988;974;921;989
19143;744;973;989;975;919;990
19153;766;973;988;975;917;991
19164;759;971;987;974;914;990
19173;770;971;987;974;912;991
19183;779;970;987;974;912;991
19193;784;970;986;975;909;991
19204;789;969;986;974;905;992
19213;792;968;986;975;902;992
19223;788;967;985;976;899;992
19233;787;966;985;976;897;993
19244;782;965;984;977;896;993
19253;777;963;983;977;894;993
19263;765;963;983;978;893;993
19273;755;963;982;978;892;994
19283;762;962;982;979;892;994
19294;757;962;981;979;891;994
19303;760;963;983;981;893;995
19313;756;963;982;981;892;996
19323;762;961;981;981;890;994
19334;761;961;981;981;890;995
19343;757;960;981;981;891;995
19353;757;959;981;981;889;994
19363;769;959;981;981;890;995
19374;771;959;981;981;889;995
19383;773;959;981;981;889;995
19393;772;957;981;981;890;995
19403;770;957;981;981;891;995
19414;772;957;982;981;891;995
19423;775;957;982;981;891;995
19433;773;957;982;981;891;996
19443;778;957;982;981;891;995
19453;779;958;983;981;892;995
19464;780;959;984;982;894;997
19473;780;959;984;982;894;997
19483;783;959;984;981;895;997
19493;780;958;983;980;894;995
19504;783;958;983;980;894;996
19513;791;958;983;980;895;996
19523;784;958;983;980;895;996
19533;791;958;984;979;895;996
19544;791;957;984;979;896;996
19553;790;958;984;979;897;997
19563;792;958;984;978;897;997
19573;795;958;985;978;898;997
19584;802;958;985;977;901;997
19593;799;958;985;977;902;997
19603;798;958;985;977;903;997
19613;796;958;985;977;903;998
19623;796;958;985;977;904;998
19634;797;959;986;978;905;999
19643;800;959;986;979;906;999
19653;797;958;985;977;906;998
19663;804;958;985;977;906;998
19674;804;958;985;977;907;998
19683;805;958;985;977;907;998
19693;800;958;985;976;907;998
19703;807;958;985;977;909;999
19714;810;958;985;977;909;999
19723;809;958;985;977;910;999
19733;805;958;985;977;910;999
19743;804;958;985;977;910;999
19753;804;958;985;977;911;999
19764;809;958;985;977;911;999
19773;807;958;985;977;912;999
19783;803;958;985;977;913;1000
19793;803;960;987;978;914;1001
19804;795;960;987;978;915;1001
19813;794;960;987;977;914;1001
19823;786;959;985;976;914;1000
19833;782;959;985;976;914;1000
19844;788;959;986;976;914;1000
19853;790;959;985;976;914;1000
19863;789;959;985;976;914;1001
19873;791;959;985;975;915;1001
19884;790;960;985;975;915;1001
19893;788;960;985;974;916;1001
19903;792;961;985;974;917;1001
19913;794;961;986;973;918;1001
19923;795;961;985;973;919;1002
19934;797;961;986;972;920;1002
19943;796;962;985;972;921;1002
19953;797;962;985;971;922;1002
19963;801;963;987;972;923;1003
19974;801;963;987;971;924;1003
19983;800;962;986;970;925;1002
19993;800;962;986;969;927;1002
20003;807;962;986;968;927;1002
20014;806;962;986;968;927;1002
20023;800;962;986;967;927;1002
20033;800;962;986;966;928;1002
20043;797;962;986;964;928;1002
20054;793;962;986;963;928;1002
20063;786;962;986;962;929;1002
20073;785;962;986;961;929;1002
20083;790;961;986;959;930;1003
20093;785;962;986;956;931;1002
20104;788;962;986;953;932;1003
20113;795;962;987;948;935;1003
20123;800;963;988;944;940;1004
20133;809;964;988;934;944;1005
20144;812;963;987;918;948;1003
20153;810;963;987;901;952;1003
20163;810;963;987;873;955;1003
20173;808;963;987;847;958;1003
20184;804;963;987;819;959;1003
20193;799;963;988;761;960;1002
20203;788;963;988;698;961;1002
20213;785;963;988;609;962;1000
20224;781;963;988;508;964;999
20233;775;963;988;439;964;998
20243;769;964;988;445;963;998
20253;775;964;988;406;963;998
20263;782;964;988;434;963;997
20274;782;964;988;446;963;996
20283;785;966;990;486;965;997
20293;789;966;990;500;966;997
20303;788;965;989;465;964;996
20314;786;965;989;442;965;996
20323;786;965;989;449;966;997
20333;788;966;989;523;966;998
20343;789;966;989;646;966;998
20354;788;966;989;717;966;999
20363;791;966;989;788;965;999
20373;800;966;989;833;966;1000
20383;803;966;989;873;965;1000
20393;809;966;988;893;965;1000
20404;808;966;988;906;965;1000
20413;806;965;988;910;965;1001
20423;807;965;988;911;964;1001
20433;806;965;988;909;963;1001
20444;805;966;989;907;964;1002
20453;803;966;989;905;964;1003
20463;801;964;988;905;962;1002
20473;798;964;988;905;961;1002
20484;797;964;988;907;961;1002
20493;796;964;988;910;960;1002
20503;796;964;988;914;960;1002
20513;795;964;988;918;960;1002
20524;793;964;988;921;960;1002
20533;794;964;988;923;959;1002
20543;795;963;988;925;959;1002
20553;795;964;988;927;958;1002
20563;795;964;988;929;958;1002
20574;796;964;988;930;958;1002
20583;798;964;988;931;958;1002
20593;797;964;988;932;958;1002
20603;799;965;989;934;958;1003
20614;799;965;989;934;958;1003
20623;799;964;988;934;956;1002
20633;798;964;988;935;956;1002
20643;800;964;988;937;956;1001
20654;800;964;988;938;956;1002
20663;802;963;988;940;955;1002
20673;801;964;988;941;954;1001
20683;803;964;988;943;954;1002
20694;803;963;988;945;953;1002
20703;805;963;988;946;953;1002
20713;806;963;988;947;952;1001
20723;809;963;988;949;952;1001
20733;808;963;988;950;953;1001
20744;808;963;988;951;952;1001
20753;809;963;988;951;952;1001
20763;812;964;989;953;953;1002
20773;811;964;989;954;952;1002
20784;809;963;988;953;950;1001
20793;812;963;988;953;949;1001
20803;813;963;988;953;948;1001
20813;814;962;988;953;948;1001
20824;814;962;988;953;948;1001
20833;814;962;988;953;948;1001
20843;813;962;988;953;947;1001
20853;814;962;988;954;946;1001
20864;812;962;988;954;946;1001
20873;814;962;988;954;945;1001
20883;812;961;988;954;945;1001
20893;814;961;988;954;945;1001
20903;813;961;988;954;945;1001
20914;816;961;988;954;945;1000
20923;818;963;989;955;946;1002
20933;820;962;989;956;946;1002
20943;821;961;988;955;945;1000
20954;822;961;988;955;945;1000
20963;822;961;988;955;945;1000
20973;821;961;988;956;945;1000
20983;820;960;988;957;945;1000
20994;822;960;987;957;945;1000
21003;821;960;987;958;945;999
21013;822;960;988;958;945;1000
21023;821;960;987;958;945;1000
21033;822;960;988;958;944;1000
21044;822;959;988;959;944;1000
21053;822;959;987;959;944;1000
21063;821;959;987;959;944;1000
21073;820;959;987;959;944;1000
21084;822;960;989;961;944;1001
21093;824;960;989;961;944;1001
21103;825;959;987;960;942;1000
21113;824;959;987;961;941;1000
21124;825;959;987;961;941;1000
21133;824;959;987;961;941;1000
21143;825;959;987;961;941;1000
21153;824;958;988;961;941;999
21164;822;958;987;962;941;999
21173;824;958;987;962;941;999
21183;822;958;987;962;940;999
21193;823;957;987;962;941;999
21203;827;958;987;962;940;999
21214;829;958;987;962;940;999
21223;830;958;987;963;940;999
21233;830;957;987;963;940;999
21243;831;958;988;963;941;1000
21254;831;958;989;963;941;1000
21270;830;956;987;962;939;998
21273;830;956;987;962;940;998
21283;830;956;987;962;940;998
21294;828;956;987;962;939;998
21303;829;956;987;962;939;998
21313;831;956;987;962;939;998
21323;831;955;987;962;940;998
21334;830;956;987;962;940;998
21343;831;955;988;962;940;997
21353;831;955;987;962;940;997
21363;830;955;987;962;940;997
21373;831;955;987;962;940;998
21384;831;955;988;962;940;998
21393;832;955;987;962;940;998
21403;832;955;987;963;941;998
21413;834;957;989;964;943;999
21424;832;957;989;964;942;999
21433;832;956;988;963;942;998
21443;827;956;987;963;942;998
21453;828;956;988;963;942;997
21464;829;956;988;963;942;998
21473;824;956;988;964;942;998
21483;826;956;988;964;942;998
21493;830;956;988;964;942;997
21504;830;957;988;964;942;998
21513;832;956;988;963;942;998
21523;832;957;988;962;942;997
21533;833;957;988;962;942;998
21543;835;957;988;961;942;997
21554;835;957;988;960;941;997
21563;835;957;988;959;941;998
21573;835;958;989;959;942;999
21583;835;958;989;957;941;999
21594;835;957;988;955;940;998
21603;835;957;988;955;940;997
21613;835;957;988;955;940;997
21623;837;957;988;955;941;998
21634;838;958;988;955;941;998
21643;837;958;988;955;942;997
21653;836;958;988;955;942;998
21663;836;958;988;955;943;998
21673;838;959;988;955;943;998
21684;839;959;988;955;943;998
21693;837;959;988;955;944;998
21703;837;959;988;955;944;998
21713;838;959;988;955;944;998
21724;839;959;989;955;945;998
21733;839;960;990;957;947;999
21743;839;961;990;957;947;999
21753;839;961;990;957;947;999
21764;838;960;989;956;946;998
21773;837;960;988;956;947;998
21783;835;960;989;956;947;998
21793;834;960;989;955;947;998
21804;835;960;989;955;947;998
21813;834;960;989;954;947;998
21823;834;960;989;954;947;998
21833;834;960;988;952;947;998
21843;833;960;989;952;947;998
21854;833;960;989;952;947;998
21863;832;959;989;952;947;998
21873;833;959;988;952;947;998
21883;833;960;989;952;948;998
21894;833;960;988;952;947;998
21903;835;961;990;954;949;999
21913;837;961;990;954;949;999
21923;837;960;989;953;948;998
21934;838;960;989;953;948;998
21943;839;960;989;953;948;998
21953;839;960;989;954;948;998
21963;839;960;989;954;948;998
21974;837;960;989;954;948;998
21983;838;960;988;955;947;998
21993;838;960;989;955;947;998
22003;839;960;988;955;948;998
22013;839;959;988;955;948;998
22024;838;959;988;956;948;998
22033;840;959;988;956;947;998
22043;840;959;988;957;947;998
22053;841;959;988;957;947;998
22064;842;959;989;958;948;1000
22073;841;959;989;959;948;1000
22083;841;959;988;959;948;1000
22093;839;957;987;959;946;999
22104;837;957;986;959;947;999
22113;838;956;986;959;946;999
22123;837;957;986;959;946;999
22133;837;956;985;960;946;1000
22144;834;956;985;960;946;1000
22153;836;956;984;960;946;1000
22163;835;956;984;960;946;1000
22173;830;956;983;960;946;1000
22183;830;956;983;960;946;1000
22194;830;956;983;960;946;1000
22203;828;956;983;960;946;1000
22213;830;956;982;960;946;1001
22223;830;957;982;960;946;1001
22234;829;958;983;961;947;1002
22243;827;958;983;960;947;1002
22253;829;957;981;959;946;1001
22263;829;958;982;957;945;1001
22274;828;958;982;954;944;1001
22283;830;959;982;951;943;1001
22293;831;960;982;948;941;1002
22303;831;962;982;944;940;1002
22313;833;963;983;938;939;1001
22324;827;965;983;926;937;1002
22333;826;966;983;910;935;1001
22343;801;968;983;889;928;1001
22353;811;969;984;857;926;1001
22364;793;970;984;790;920;1001
22373;801;972;984;740;911;1000
22383;807;973;984;590;895;999
22393;821;975;985;443;880;999
22404;836;977;985;444;840;997
22413;839;976;984;491;761;993
22423;841;978;984;500;647;992
22433;845;979;984;519;418;989
22444;846;980;984;525;253;984
22453;847;982;984;503;127;981
22463;846;982;983;516;177;973
22473;848;984;983;510;176;958
22483;848;984;983;509;174;931
22494;847;985;983;517;177;852
22503;847;985;983;509;179;678
22513;847;986;982;502;183;655
22523;843;986;983;496;164;640
22534;830;987;982;494;141;630
22543;809;987;983;483;136;603
22553;797;988;984;472;136;568
22563;802;988;984;462;138;548
22574;812;988;984;464;136;519
22583;822;987;983;457;130;494
22593;830;987;983;450;129;488
22603;840;988;983;453;128;442
22614;849;987;984;451;130;455
22623;852;986;984;476;129;419
22633;855;986;984;458;128;406
22643;858;985;984;458;132;417
22653;858;985;984;467;131;421
22664;859;985;984;467;127;422
22673;860;984;984;464;131;416
22683;860;985;984;452;131;412
22693;859;984;984;429;130;403
22704;860;985;984;434;128;382
22713;861;985;985;429;128;385
22723;862;986;986;431;127;384
22733;863;986;986;430;129;421
22744;862;985;984;432;129;420
22753;862;985;984;433;129;413
22763;862;985;984;404;127;431
22773;862;985;984;403;110;435
22784;861;985;983;411;111;455
22793;860;985;983;395;98;454
22803;858;985;983;402;98;459
22813;856;986;982;404;111;446
22823;855;986;982;407;120;897
22834;856;986;981;422;126;945
22843;855;986;980;401;367;958
22853;857;986;979;404;602;973
22863;857;986;978;420;739;984
22874;860;986;977;421;820;992
22883;861;988;977;416;857;997
22893;861;988;976;414;877;1000
22903;860;988;974;386;891;1002
22914;859;986;972;386;909;1002
22923;860;986;969;652;925;1002
22933;855;986;968;776;938;1002
22943;850;985;966;835;946;1002
22953;834;985;963;882;951;1001
22964;802;985;961;900;954;1000
22973;787;985;959;918;957;1000
22983;770;985;957;929;957;999
22993;768;984;953;929;958;999
23004;764;984;952;926;958;998
23013;740;984;950;929;958;998
23023;716;983;945;934;959;997
23033;695;983;942;938;959;996
23044;699;983;937;944;960;995
23053;693;983;936;950;962;996
23063;664;983;936;956;962;995
23073;668;981;935;962;962;993
23084;662;981;934;966;962;992
23093;631;980;936;969;963;992
23103;602;979;935;972;964;991
23113;568;978;935;975;965;990
23123;534;977;936;977;965;990
23134;489;975;939;978;965;989
23143;461;974;940;980;966;988
23153;410;971;943;982;966;987
23163;437;968;944;983;966;987
23174;444;963;947;985;966;988
23183;429;958;948;986;966;988
23193;425;953;948;986;966;988
23203;436;946;946;986;966;988
23214;443;938;945;988;967;990
23223;434;927;942;988;966;990
23233;432;917;937;987;965;989
23243;429;905;933;987;965;988
23254;438;891;930;988;965;988
23263;427;862;924;988;965;987
23273;416;811;912;989;965;987
23283;381;705;904;989;966;986
23293;406;575;893;989;967;986
23304;394;466;878;990;966;985
23313;399;354;852;990;967;985
23323;385;182;799;991;967;984
23333;377;172;743;991;967;984
23344;389;174;740;991;967;984
23353;392;167;728;991;968;984
23363;388;167;703;992;968;984
23373;378;145;689;993;969;985
23384;380;109;673;993;969;985
23393;397;137;652;993;969;984
23403;374;180;649;992;968;982
23413;369;169;650;993;968;980
23424;383;193;640;993;967;980
23433;384;191;639;993;967;978
23443;383;175;623;993;967;978
23453;377;205;610;994;967;975
23463;375;231;602;993;966;974
23474;384;237;588;994;966;972
23483;390;229;585;995;965;971
23493;396;208;580;994;964;968
23503;374;202;556;995;964;965
23514;375;216;547;995;963;963
23523;360;213;529;995;963;962
23533;352;189;520;995;963;961
23543;341;187;510;996;964;963
23554;341;190;492;996;964;960
23563;339;214;506;995;963;956
23573;323;224;492;995;963;955
23583;323;224;480;995;963;954
23593;318;255;481;995;964;954
23604;321;274;462;995;964;955
23613;321;283;460;995;964;957
23623;327;285;441;995;964;957
23633;349;301;446;995;964;959
23644;348;316;460;994;964;960
23653;365;313;438;994;964;961
23663;347;306;434;994;964;962
23673;331;323;443;994;964;964
23684;361;237;635;994;964;966
23693;387;824;874;994;964;968
23703;395;864;916;994;964;971
23713;415;869;935;993;963;973
23724;410;903;918;993;962;974
23733;387;932;919;991;959;974
23743;364;943;918;990;955;975
23753;372;952;920;988;952;975
23763;384;961;921;986;947;974
23774;356;967;916;984;940;973
23783;339;971;929;982;935;972
23793;328;974;946;980;929;971
23803;351;976;954;977;919;970
23814;509;977;961;975;913;970
23823;690;978;968;972;903;969
23833;709;978;972;970;896;970
23843;748;978;977;966;886;970
23854;760;977;978;963;870;971
23863;772;977;979;958;865;971
23873;808;978;980;952;863;972
23883;745;977;980;943;861;972
23894;791;975;980;936;860;970
23903;801;975;980;932;863;969
23913;809;973;980;927;867;965
23923;817;973;981;927;876;961
23933;816;972;981;928;884;960
23944;817;972;981;931;894;963
23953;797;971;981;932;899;965
23963;827;970;981;932;901;967
23973;832;968;981;933;901;970
23984;828;966;980;935;903;972
23993;825;964;980;938;905;974
24003;829;961;979;941;907;976
24013;832;960;979;945;909;978
24024;801;958;978;948;912;980
24033;814;957;979;954;913;983
24043;818;955;978;956;915;984
24053;821;953;978;959;918;985
24064;800;952;976;959;917;985
24073;790;950;975;959;919;985
24083;793;949;975;959;920;986
24093;761;949;975;959;921;986
24103;764;949;975;959;922;986
24114;840;947;974;960;924;986
24123;843;944;974;960;925;987
24133;859;941;973;960;926;987
24143;862;934;972;961;927;987
24154;867;928;971;961;927;987
24163;864;921;969;961;929;987
24173;886;915;967;963;931;987
24183;904;907;963;964;932;988
24194;915;879;956;965;934;989
24203;922;839;948;968;934;991
24213;922;744;942;968;935;992
24223;920;442;938;967;934;991
24233;916;129;943;968;936;992
24243;907;55;937;968;937;992
24253;910;20;932;968;937;992
24263;908;16;926;969;938;992
24273;904;15;921;970;939;992
24284;878;15;915;970;941;993
24293;885;15;909;970;942;993
24303;883;15;906;970;943;993
24313;889;15;901;970;944;993
24324;890;14;892;970;946;994
24333;912;15;890;970;946;994
24343;919;15;887;969;948;994
24353;927;14;888;969;949;995
24364;938;14;883;970;950;996
24373;935;14;888;969;952;996
24383;937;14;897;969;952;996
24393;936;14;901;966;952;995
24403;930;14;908;965;953;995
24413;911;14;917;964;955;995
24423;878;14;925;963;955;995
24433;888;14;936;962;956;995
24443;866;14;942;959;957;995
24454;883;14;945;956;958;996
24463;883;14;947;951;960;995
24473;876;14;948;947;961;995
24483;872;14;950;942;963;995
24494;882;14;950;937;964;995
24503;882;14;952;930;965;994
24513;882;14;954;925;966;994
24523;885;14;956;918;967;994
24534;904;13;960;910;969;994
24543;910;14;967;903;969;994
24553;912;39;970;892;970;993
24563;919;443;972;875;970;993
24573;921;599;972;864;970;991
24584;923;663;972;851;970;991
24593;926;690;972;839;970;991
24603;928;696;972;818;970;991
24613;928;707;973;810;970;991
24624;927;717;973;809;970;992
24633;927;715;973;801;970;992
24643;925;711;972;796;971;992
24653;924;711;973;782;971;993
24664;922;718;972;782;971;994
24673;920;713;972;778;971;994
24683;920;711;972;784;971;994
24693;918;718;972;779;972;995
24704;918;729;972;748;972;995
24713;916;716;972;746;973;996
24723;916;722;972;733;974;995
24740;913;740;971;720;973;994
