
37323;978;873;844;723;850;824
37334;979;863;843;727;849;823
37344;979;858;843;732;848;826
37354;979;847;843;738;856;821
37363;980;836;851;742;863;819
37373;980;827;855;744;863;829
37384;980;823;857;747;872;831
37394;980;819;858;751;876;831
37403;980;812;858;752;874;821
37413;980;807;860;753;878;816
37424;980;809;858;750;879;810
37434;980;800;852;741;885;806
37443;981;796;833;742;892;802
37453;981;789;842;744;894;790
37464;979;781;839;752;900;774
37474;979;768;838;758;903;765
37484;979;767;835;752;912;763
37493;978;766;826;755;916;765
37504;978;760;826;724;923;770
37514;977;756;830;714;925;765
37524;977;734;823;730;925;768
37533;976;733;815;700;926;760
37543;975;689;836;715;924;753
37554;975;630;807;746;923;750
37564;974;559;785;763;923;735
37573;973;471;815;770;917;743
37583;971;375;822;768;911;746
37594;969;182;860;776;910;736
37604;968;32;862;778;901;739
37613;966;21;858;785;888;758
37623;963;20;849;784;884;727
37634;951;20;836;786;874;732
37644;932;20;819;799;868;754
37654;924;20;808;803;865;757
37663;923;21;803;805;866;776
37673;881;20;775;805;864;786
37684;796;19;642;812;862;786
37694;779;19;511;813;853;784
37703;764;19;472;813;837;781
37713;760;18;432;817;834;776
37724;731;18;438;826;829;776
37734;774;18;409;825;814;769
37743;877;18;432;825;817;749
37753;913;19;478;823;807;756
37764;915;19;492;829;796;753
37774;919;18;445;830;794;729
37784;906;17;367;832;797;691
37793;879;17;385;822;795;638
37804;840;18;398;825;779;589
37814;772;17;418;822;782;539
37824;687;17;373;827;772;499
37833;604;17;401;828;772;466
37843;541;16;393;833;772;471
37854;517;15;381;831;764;428
37864;514;15;369;834;759;408
37873;509;16;342;839;755;408
37883;475;15;371;840;752;392
37894;466;15;361;838;752;407
37904;457;16;350;841;748;439
37913;447;15;354;840;722;415
37923;442;16;378;841;716;407
37934;412;15;365;841;712;421
37944;429;14;386;839;726;430
37954;429;15;380;839;706;438
37963;439;14;395;837;689;434
37974;429;15;359;833;685;421
37984;434;15;324;825;670;446
37994;416;15;298;816;670;435
38003;417;15;295;803;670;446
38013;438;223;305;792;650;453
38024;434;428;309;780;656;449
38034;427;605;321;773;656;439
38043;459;799;308;757;649;459
38053;490;873;293;738;630;455
38064;514;899;315;729;612;444
38074;534;911;326;700;607;464
38083;620;912;334;693;603;457
38093;627;908;316;645;587;457
38104;692;900;320;624;553;469
38114;733;893;313;606;531;446
38124;784;902;373;562;537;448
38133;838;912;490;519;542;458
38144;895;927;622;455;515;448
38154;934;940;727;432;502;465
38164;957;950;735;341;515;474
38173;971;957;735;332;481;456
38183;978;962;771;287;489;434
38194;982;968;782;175;492;447
38204;973;973;798;186;485;422
38213;961;974;806;264;520;436
38223;963;975;814;309;539;434
38234;964;976;822;301;562;432
38244;965;976;822;300;598;438
38253;965;976;823;308;592;435
38263;965;977;825;314;532;464
38274;966;977;825;377;343;471
38284;967;979;824;433;322;457
38294;967;979;818;446;311;456
38303;968;978;814;452;281;443
38313;968;978;815;449;262;452
38324;968;978;825;462;278;453
38334;967;978;831;462;220;439
38343;966;978;834;467;214;437
38353;972;978;835;482;217;439
38364;977;977;836;486;213;432
38374;979;977;834;497;172;429
38383;980;976;808;483;179;423
38393;982;974;782;473;182;439
38404;983;972;800;445;169;441
38414;983;970;779;410;221;447
38424;983;966;788;426;230;435
38433;985;963;789;439;242;429
38444;987;961;780;438;187;440
38454;987;958;737;448;150;432
38464;989;954;659;428;94;412
38473;988;950;612;437;95;414
38483;987;945;582;426;48;416
38494;982;939;469;438;85;419
38504;970;934;420;435;54;443
38513;962;925;421;421;138;435
38523;961;918;408;421;126;428
38534;956;902;386;463;122;428
38544;954;894;382;567;140;415
38553;949;886;372;649;148;399
38563;949;876;375;656;121;392
38574;949;874;384;679;174;397
38584;980;865;373;713;194;369
38594;982;861;346;735;151;374
38603;982;856;350;702;159;377
38614;983;861;361;710;142;387
38624;982;866;375;720;137;390
38634;978;867;398;733;66;366
38643;978;875;404;717;39;377
38653;976;884;395;684;49;367
38664;974;894;384;670;117;366
38674;972;902;387;690;127;369
38683;970;907;388;674;136;376
38693;967;913;388;695;163;361
38704;965;917;387;696;167;367
38714;962;920;384;694;140;379
38723;959;923;370;709;140;378
38733;958;927;355;728;130;384
38744;957;929;390;743;169;380
38754;958;932;374;761;173;342
38764;959;933;383;763;166;411
38773;962;933;462;748;184;620
38784;964;933;476;791;181;663
38794;967;936;498;854;130;709
38804;968;931;634;844;48;735
38813;969;927;665;831;47;747
38823;970;913;688;852;47;738
38834;972;900;705;880;47;759
38844;973;881;730;881;46;759
38853;975;846;710;879;45;765
38863;977;788;720;874;45;760
38874;977;679;737;876;44;771
38884;978;588;702;877;44;765
38893;977;461;703;880;46;777
38903;968;465;678;884;44;782
38914;950;385;719;896;31;784
38924;947;456;734;909;28;803
38934;945;570;747;917;28;806
38943;941;653;735;921;27;811
38953;931;749;737;921;26;812
38964;921;783;710;916;25;810
38974;906;812;737;913;26;788
38983;899;822;758;912;24;792
38993;889;816;757;911;23;803
39004;888;816;766;911;23;814
39014;892;805;759;911;23;810
39023;893;782;752;909;23;808
39033;898;736;759;906;23;797
39044;904;659;765;905;23;798
39054;906;581;768;904;23;773
39063;909;556;770;900;23;767
39073;911;544;771;896;23;754
39084;919;529;778;897;24;750
39094;923;494;796;897;23;747
39104;929;464;807;896;23;747
39113;933;394;811;896;22;765
39123;938;399;814;896;22;761
39134;940;374;816;899;22;785
39144;942;391;819;899;23;790
39153;944;395;822;900;24;799
39163;944;332;821;903;24;814
39174;945;360;821;904;24;819
39184;946;349;823;905;26;832
39193;947;332;825;907;27;833
39203;948;339;827;907;27;833
39214;949;301;822;908;27;836
39224;949;304;815;909;27;835
39234;950;269;819;909;27;835
39243;949;261;825;910;27;836
39254;950;260;841;911;27;837
39264;951;263;848;911;27;837
39274;951;194;850;911;27;838
39283;953;181;854;912;26;838
39293;953;153;856;913;27;838
39304;953;136;857;913;26;838
39314;952;80;857;912;28;840
39323;952;130;859;912;27;845
39333;951;150;860;912;27;847
39344;952;227;863;912;28;848
39354;950;231;864;911;27;848
39363;950;342;865;911;27;850
39373;949;391;866;911;27;852
39384;948;431;867;911;28;853
39394;947;448;868;911;27;854
39404;946;526;868;910;28;853
39413;945;538;868;909;28;852
39424;944;567;869;909;28;851
39434;943;574;869;908;28;851
39444;942;600;869;909;28;852
39453;942;627;870;910;27;854
39463;942;671;870;909;27;855
39474;941;688;870;909;27;855
39484;939;680;869;908;28;855
39493;938;708;869;908;28;856
39503;935;732;869;908;27;857
39514;933;753;869;908;28;858
39524;932;764;868;908;28;859
39533;931;791;867;907;28;861
39543;929;811;866;908;28;861
39554;927;829;865;908;28;862
39564;924;849;863;908;28;863
39574;923;862;860;915;28;863
39583;920;874;856;915;28;865
39593;917;887;849;915;28;866
39604;911;899;837;914;27;867
39614;907;910;816;914;27;869
39623;899;920;782;915;27;870
39633;895;926;770;915;26;871
39644;888;932;779;915;26;872
39654;883;934;774;913;27;872
39663;873;936;761;913;27;873
39673;865;937;751;913;27;874
39684;857;928;719;912;27;876
39694;846;911;676;912;27;878
39703;837;889;566;911;27;878
39713;833;862;413;906;26;875
39724;816;820;412;902;25;873
39734;795;789;353;894;23;876
39744;776;749;327;886;23;882
39753;760;701;326;883;23;898
39763;744;618;330;878;23;900
39774;745;520;323;873;23;903
39784;734;436;288;859;23;905
39793;731;356;271;845;22;909
39803;735;257;248;833;22;910
39814;738;259;260;821;22;912
39824;751;269;259;810;23;910
39833;772;353;281;802;23;909
39843;796;437;332;791;23;910
39854;835;617;299;725;23;908
39864;861;724;282;644;22;906
39874;879;825;279;659;23;909
39883;902;877;291;672;23;912
39894;912;904;282;656;26;913
39904;921;920;286;606;28;914
39914;929;931;295;564;28;915
39923;936;940;362;500;36;915
39933;954;944;438;468;52;915
39944;966;949;503;445;54;914
39954;972;950;587;446;53;904
39963;979;955;713;450;52;899
39973;982;957;710;440;51;894
39984;984;958;711;443;50;901
39994;984;957;763;435;51;878
40003;984;956;779;440;51;828
40013;985;954;776;448;53;825
40024;985;951;800;456;53;799
40034;986;948;802;464;54;781
40044;986;942;795;453;54;755
40053;987;938;800;443;54;777
40064;987;930;804;448;54;772
40074;987;923;800;443;54;747
40084;988;913;815;442;54;729
40093;988;911;816;437;54;719
40103;988;906;818;426;53;613
40114;988;903;821;428;53;508
40124;988;900;829;423;53;418
40133;989;898;831;420;52;390
40143;990;894;832;419;122;434
40154;990;888;834;434;792;401
40164;989;885;833;414;838;418
40174;989;876;832;403;824;435
40183;989;868;831;393;792;414
40194;989;862;831;385;727;414
40204;989;860;831;380;624;421
40214;989;857;831;382;587;427
40223;989;853;832;380;493;446
40233;989;849;831;380;432;428
40244;989;848;829;370;429;426
40254;989;852;825;374;430;460
40263;989;855;819;372;361;454
40273;989;854;816;375;296;459
40284;988;861;811;368;148;431
40294;988;863;822;355;60;448
40303;989;873;827;349;82;465
40313;989;878;830;339;129;459
40324;990;880;833;339;138;439
40334;989;884;832;331;143;443
40344;989;891;827;343;194;454
40353;990;896;827;338;194;455
40364;989;898;829;331;195;452
40374;989;904;833;329;196;451
40384;989;911;832;321;197;426
40393;989;916;796;297;199;451
40403;990;920;838;295;194;418
40414;990;927;842;274;195;409
40424;990;928;845;262;210;406
40433;990;931;848;260;289;396
40443;989;935;847;252;290;395
40454;989;939;838;255;287;399
40464;989;942;834;253;300;409
40473;990;947;835;261;322;382
40483;990;951;834;268;382;388
40494;990;953;838;236;454;384
40504;988;954;837;154;452;375
40514;988;956;820;122;496;376
40523;988;956;791;145;510;386
40534;987;956;795;139;490;409
40544;987;956;773;126;473;400
40554;985;956;766;74;462;420
40563;985;955;775;11;451;420
40573;983;954;792;92;431;430
40584;982;951;792;122;510;420
40594;980;947;750;116;669;426
40603;978;943;775;103;703;429
40613;974;936;765;142;691;434
40624;968;928;787;284;688;430
40634;951;916;789;428;681;424
40643;927;895;795;507;682;418
40653;919;852;804;500;645;436
40664;931;789;810;520;614;446
40674;929;614;813;444;552;451
40684;929;425;829;315;556;450
40693;930;210;829;249;526;464
40704;931;110;832;156;536;461
40714;931;20;840;167;530;463
40724;927;21;844;326;529;456
40733;928;20;844;176;546;445
40743;926;20;846;37;549;436
40754;927;20;846;44;520;477
40764;928;21;848;40;454;563
40773;927;21;847;44;398;612
40783;928;21;845;23;361;663
40794;927;22;847;28;270;732
40804;927;21;849;33;219;726
40813;926;21;848;54;47;751
40823;926;21;848;52;37;758
40834;925;22;851;49;37;745
40844;923;22;852;51;36;719
40854;922;22;854;54;36;723
40863;923;22;852;57;34;721
40873;923;22;845;54;33;732
40884;923;22;848;54;30;771
40894;924;22;850;55;29;764
40903;923;21;846;69;28;743
40913;925;21;849;72;27;756
40924;925;21;850;67;26;766
40934;925;21;851;32;26;771
40943;926;21;853;29;25;770
40953;927;21;851;28;25;777
40964;945;21;850;29;25;795
40974;956;21;847;42;23;804
40983;960;21;846;37;21;804
40993;962;97;843;35;21;805
41004;963;272;840;36;20;792
41014;964;431;839;33;21;808
41024;961;703;837;44;22;807
41033;959;834;816;45;21;811
41043;955;902;813;42;22;813
41054;949;932;803;38;22;815
41064;942;946;817;38;21;815
41073;927;954;789;41;22;815
41083;903;959;782;41;21;819
41094;884;965;767;40;21;818
41104;864;969;737;34;21;819
41113;856;970;678;36;21;823
41123;852;966;567;43;21;825
41134;844;948;446;41;21;825
41144;838;917;293;40;21;828
41154;831;879;324;42;21;830
41163;844;788;345;44;20;836
41174;856;679;394;39;20;848
41184;875;525;327;38;21;856
41194;889;426;340;44;22;861
41203;894;321;316;49;21;863
41213;902;386;342;42;22;812
41224;907;345;315;55;23;796
41234;915;270;349;53;23;795
41243;920;362;352;58;23;785
41253;928;445;339;54;24;775
41264;932;534;326;52;24;813
41274;937;680;320;51;24;824
41283;943;785;332;56;24;827
41293;949;841;338;59;24;825
41304;954;900;352;57;24;823
41314;957;931;359;56;24;821
41324;957;950;340;53;24;818
41333;957;962;330;50;23;822
41344;958;970;341;44;23;821
41354;958;975;353;48;23;828
41364;959;978;449;45;23;832
41373;958;978;598;50;24;835
41383;957;980;670;48;24;837
41394;957;981;739;48;24;840
41404;958;982;775;39;25;839
41413;958;982;789;44;24;840
41423;959;982;787;29;25;843
41434;960;981;781;27;25;845
41444;961;980;785;26;25;845
41453;963;979;759;28;25;843
41463;964;979;766;27;25;850
41474;965;978;766;28;25;855
41484;964;978;788;28;25;855
41494;962;977;812;27;26;857
41503;964;977;819;28;26;857
41513;968;978;817;28;25;860
41524;969;977;812;29;25;860
41534;969;977;814;29;24;865
41543;970;977;827;31;24;867
41553;969;975;829;32;25;868
41564;969;975;833;31;25;872
41574;969;974;835;31;25;876
41583;969;974;839;31;25;877
41593;970;974;842;33;25;879
41604;971;973;842;34;25;880
41614;972;973;841;35;25;881
41623;972;972;838;35;25;881
41633;972;972;835;39;25;881
41644;972;972;833;39;25;880
41654;972;971;828;40;25;879
41664;972;971;819;41;25;878
41673;973;970;826;52;25;876
41683;973;970;826;51;25;872
41694;974;971;826;50;24;869
41704;974;970;824;50;24;865
41713;974;970;823;48;24;866
41723;974;967;818;51;25;864
41734;974;967;816;52;25;863
41744;974;966;820;49;25;862
41753;974;966;822;51;54;860
41763;974;965;823;54;129;858
41774;975;964;827;54;178;856
41784;975;964;813;52;160;853
41794;975;965;822;49;250;852
41803;976;965;800;51;272;851
41814;976;965;823;53;379;853
41824;976;965;824;53;406;848
41834;976;966;826;53;455;850
41843;976;966;781;54;484;849
41853;976;965;821;53;486;850
41864;977;966;824;51;518;850
41874;978;966;825;54;557;848
41883;978;966;823;72;570;847
41893;977;965;822;74;584;847
41904;977;965;821;73;599;846
41914;977;964;821;74;625;845
41923;977;964;822;72;623;848
41933;977;963;820;77;639;855
41944;977;963;809;76;648;857
41954;977;963;815;82;653;853
41964;977;965;817;78;666;852
41973;977;964;818;80;678;857
41984;977;964;819;77;676;859
41994;977;965;819;82;683;859
42004;976;965;787;79;688;852
42013;977;966;813;81;686;854
42023;976;966;812;81;687;855
42034;978;967;815;82;689;866
42044;978;967;817;77;690;873
42053;978;967;817;74;691;875
42063;977;967;817;77;690;879
42074;976;967;817;82;690;881
42084;976;967;817;79;685;882
42093;976;967;818;81;681;883
42103;976;967;818;84;674;884
42114;976;968;818;79;678;884
42124;976;968;818;85;670;885
42134;976;968;819;85;672;885
42143;976;968;821;82;672;885
42153;976;968;822;82;666;888
42164;976;968;823;83;666;887
42174;976;968;822;84;678;888
42183;976;968;822;84;682;888
42193;976;968;821;84;678;889
42204;976;968;820;87;683;889
42214;978;969;820;86;689;891
42223;978;969;819;85;693;891
42233;978;970;819;87;690;892
42244;976;968;818;88;686;891
42254;976;968;818;84;683;891
42264;977;968;818;98;681;890
42273;977;968;817;100;681;889
42284;977;969;816;97;682;888
42294;977;969;816;117;684;886
42304;977;969;815;128;685;887
42313;977;969;814;128;685;887
42323;977;969;814;131;688;888
42334;977;969;813;133;693;889
42344;977;969;812;132;692;888
42353;977;968;810;134;696;887
42363;977;968;808;137;689;888
42374;977;968;805;140;688;886
42384;979;970;805;135;692;887
42393;978;969;801;132;682;886
42403;977;968;799;132;673;887
42414;977;968;793;139;670;886
42424;977;969;793;140;673;886
42434;977;969;795;139;674;884
42443;977;969;794;136;672;884
42454;976;970;791;140;662;885
42464;976;970;789;142;673;884
42474;976;970;786;140;664;883
42483;976;969;787;139;662;882
42493;976;970;782;141;654;883
42504;976;969;780;140;659;883
42514;976;969;780;140;659;884
42523;976;970;777;139;663;882
42533;975;968;778;137;657;883
42544;977;970;783;137;673;883
42554;977;970;786;141;675;879
42563;977;970;787;140;676;877
42573;975;969;788;144;679;872
42584;975;969;790;143;686;868
42594;975;969;791;146;679;849
42604;975;969;795;140;677;856
42613;975;969;797;140;683;848
42624;975;969;798;145;676;844
42634;975;968;801;148;672;849
42644;975;968;801;153;673;847
42653;975;967;799;145;663;848
42663;974;967;795;146;670;850
42674;973;965;789;149;675;850
42684;973;963;787;150;669;857
42693;972;962;788;146;674;861
42703;971;961;782;148;664;861
42714;972;963;786;145;666;863
42724;972;963;782;142;651;863
42733;971;961;780;140;627;826
42743;971;959;776;146;607;818
42754;971;958;774;145;602;816
42764;971;958;772;141;574;831
42774;971;957;766;145;570;826
42783;971;958;777;141;526;798
42793;971;957;775;142;484;797
42804;972;958;775;140;429;784
42814;972;959;772;142;407;794
42823;972;958;774;144;404;788
42833;972;957;775;145;394;797
42844;973;957;776;171;350;777
42854;973;958;784;173;288;781
42863;974;957;787;168;283;799
42873;976;958;793;167;277;815
42884;977;958;796;175;253;792
42894;978;957;799;172;265;773
42904;978;955;799;401;212;704
42913;979;955;797;419;212;641
42924;979;953;799;429;80;560
42934;980;953;805;424;21;477
42944;981;952;810;511;21;402
42953;982;951;813;535;21;414
42963;983;951;821;565;21;456
42974;984;950;825;581;21;471
42984;985;950;828;584;21;488
42993;985;950;836;518;21;486
43003;984;950;841;352;21;492
43014;984;950;845;362;21;502
43024;985;950;849;275;21;493
43033;985;949;852;213;20;503
43043;987;950;857;198;20;480
43054;987;950;859;152;20;491
43064;987;950;861;90;19;502
43074;985;948;861;95;20;502
43083;984;950;863;81;24;506
43094;982;950;864;92;24;494
43104;980;952;864;65;28;490
43114;977;953;864;49;35;461
43123;973;955;864;62;46;450
43133;969;956;861;92;54;435
43144;968;957;859;61;58;429
43154;963;959;855;58;311;428
43163;960;961;856;52;394;419
43173;960;962;850;28;278;431
43184;960;963;844;48;228;415
43194;960;964;839;75;224;414
43203;961;964;839;99;241;414
43213;962;967;825;95;277;416
43224;962;967;810;85;385;412
43234;962;967;805;87;457;422
43244;961;966;795;88;552;393
43253;961;967;816;81;628;389
43264;961;967;820;98;662;395
43274;961;967;827;107;670;396
43284;961;968;828;110;577;410
43293;961;968;805;121;513;407
43303;961;968;801;119;383;408
43314;960;968;788;167;283;403
43324;961;968;819;243;196;403
43333;961;967;819;287;93;397
43343;961;967;820;325;125;406
43354;961;967;816;411;73;405
43364;961;967;803;439;72;417
43373;961;967;809;497;74;418
43383;963;967;809;503;172;422
43394;963;967;815;492;209;420
43404;963;966;842;502;208;416
43420;963;964;845;529;219;409
43423;963;964;846;536;217;409
43433;963;963;850;540;218;401
43444;963;963;852;566;220;406
43454;963;962;851;597;213;410
43463;963;960;852;584;123;396
43473;963;960;852;567;154;393
43484;963;958;853;572;197;393
43494;963;957;853;652;288;396
43503;963;956;854;651;401;414
43513;964;954;854;666;371;412
43524;963;952;853;647;258;413
43534;963;951;853;681;192;412
43544;963;948;852;657;138;393
43553;963;946;852;654;59;420
43564;965;943;853;662;62;463
43574;964;939;852;581;159;525
43584;964;933;850;502;214;565
43593;963;927;849;576;209;660
43603;964;921;848;530;259;689
43614;963;919;847;531;362;657
43624;963;911;846;513;372;698
43633;963;902;846;496;390;721
43643;963;895;851;517;407;763
43654;963;890;852;519;421;770
43664;964;880;853;526;439;780
43673;976;869;854;500;478;787
43683;979;867;855;522;482;788
43694;980;859;854;528;506;790
43704;981;850;851;548;533;801
43714;981;837;844;572;576;808
43723;982;820;833;556;609;814
43734;982;808;838;528;668;822
43744;981;776;831;519;710;825
43754;981;746;828;515;758;832
43763;981;666;824;515;792;834
43773;980;562;825;500;806;835
43784;978;388;822;513;812;842
43794;977;252;816;496;821;836
43803;974;120;822;487;828;853
43813;969;20;831;483;842;852
43824;963;20;815;538;847;849
43834;957;19;810;557;858;857
43843;951;18;789;567;860;863
43853;944;18;775;570;859;866
43864;938;18;752;578;869;868
43874;929;18;747;571;871;871
43884;921;17;729;589;880;874
43893;913;17;709;599;883;875
43904;904;17;698;597;887;879
43914;894;17;666;606;888;881
43924;881;17;649;607;888;883
43933;867;17;634;607;890;885
43943;850;17;619;617;891;887
43954;846;17;605;619;895;890
43964;850;17;585;619;896;890
43973;855;17;539;622;897;890
43983;855;17;519;626;894;890
43994;865;17;479;629;895;892
44004;871;17;471;633;894;893
44013;872;17;431;633;896;894
44023;881;17;360;633;897;895
44034;884;17;356;632;900;896
44044;894;17;344;633;900;897
44054;900;16;335;634;897;898
44063;911;17;339;633;900;899
44073;918;17;333;630;901;900
44084;926;18;425;622;901;901
44094;932;18;468;615;901;905
44103;940;18;512;607;897;905
44113;945;403;602;577;890;906
44124;949;706;661;575;885;908
44134;948;838;723;587;885;910
44143;949;863;757;646;882;911
44153;958;854;793;654;885;911
44164;963;857;796;658;884;912
44174;970;872;799;662;881;912
44184;973;882;800;665;881;913
44193;973;884;801;670;880;914
44204;972;888;805;674;878;914
44214;972;890;812;679;877;914
44224;973;893;821;684;875;915
44233;974;899;829;689;871;915
44243;975;902;835;694;868;916
44254;975;903;844;701;866;915
44264;976;904;843;708;866;915
44273;976;909;828;710;863;915
44283;976;907;833;715;861;916
44294;974;908;835;716;858;916
44304;972;908;837;717;856;917
44313;969;907;839;719;853;918
44323;967;904;836;721;849;918
44334;966;906;834;723;844;918
44344;964;905;855;724;839;918
44354;963;904;848;726;825;918
44363;965;909;850;727;817;919
44374;965;910;853;729;812;919
44384;966;910;856;728;802;920
44394;966;915;858;721;799;921
44403;967;915;859;724;795;921
44413;963;916;861;725;789;920
44424;962;917;863;724;784;920
44434;960;918;864;724;784;920
44443;961;921;865;736;777;921
44453;961;921;867;736;757;921
44464;961;923;867;731;752;921
44474;961;924;867;733;740;921
44483;962;926;867;732;739;921
44493;962;927;867;729;745;922
44504;962;928;867;728;732;922
44514;962;929;868;723;731;922
44524;962;928;868;719;725;922
44533;962;929;869;719;724;923
44544;962;929;870;710;726;923
44554;963;930;871;710;729;924
44564;964;930;871;716;729;924
44573;964;930;871;713;727;924
44583;963;929;870;707;731;923
44594;962;930;870;710;728;923
44604;963;930;871;703;733;922
44613;961;929;871;712;722;922
44623;961;930;871;710;727;923
44634;961;930;871;710;732;922
44644;961;930;871;716;722;922
44653;962;931;871;715;715;922
44663;962;931;872;718;717;922
44674;962;930;872;719;720;922
44684;962;930;872;722;717;922
44694;962;929;872;722;717;922
44703;962;929;872;728;720;922
44713;962;931;872;728;723;922
44724;964;931;872;728;720;923
44734;964;931;873;728;716;923
44743;963;929;871;735;721;922
44753;964;929;871;741;717;923
44764;963;930;871;742;715;922
44774;963;931;871;743;719;923
44783;963;931;871;743;713;923
44793;963;933;872;743;706;922
44804;963;933;873;743;698;923
44814;963;934;873;744;704;923
44824;963;933;873;744;710;923
44833;964;933;874;744;709;923
44844;963;934;874;743;700;922
44854;963;933;874;745;703;923
44864;963;935;874;744;706;923
44873;963;935;874;745;704;923
44883;965;938;875;746;708;924
44894;965;938;875;745;711;925
44904;964;938;875;743;714;925
44913;963;937;875;739;713;924
44923;963;937;875;738;710;924
44934;963;938;874;739;705;924
44944;963;938;874;741;702;924
44953;963;937;874;738;700;924
44963;964;938;873;735;696;924
44974;964;938;873;736;693;925
44984;963;938;873;741;679;925
44994;963;938;873;736;673;925
45003;964;938;871;743;667;925
45014;964;937;869;741;669;925
45024;964;937;868;744;674;925
45034;964;936;865;744;671;926
45043;964;936;859;743;653;926
45053;965;937;860;747;648;927
45064;965;937;863;750;644;926
45074;964;935;867;748;651;925
45083;964;935;869;750;658;925
45093;964;934;871;746;657;925
45104;965;934;871;748;653;925
45114;964;935;869;749;646;925
45123;964;935;869;749;647;925
45133;964;935;869;747;653;925
45144;964;935;868;744;657;925
45154;965;935;868;751;657;925
45164;964;936;868;755;648;926
45173;965;936;867;756;646;926
45184;965;936;865;756;646;926
45194;965;936;865;757;643;926
45204;965;935;866;757;642;926
45213;966;936;866;759;634;927
45223;966;937;864;759;629;927
45234;966;937;865;758;622;927
45244;965;936;867;757;622;927
45253;965;937;867;758;631;927
45263;964;936;865;760;630;927
45274;965;936;866;761;630;927
45284;964;936;866;761;633;927
45293;965;937;867;761;635;927
45303;964;937;866;761;634;928
45314;964;937;868;760;633;927
45324;964;937;869;761;634;927
45334;964;938;869;762;644;927
45343;964;938;870;762;645;927
45353;964;938;870;762;648;927
45364;964;937;870;762;649;927
45374;965;938;871;763;650;927
45383;966;939;872;763;653;928
45393;966;939;872;764;654;928
45404;965;939;871;763;654;927
45414;965;938;871;764;654;928
45423;964;938;871;765;660;927
45433;965;939;871;765;661;928
45444;964;939;871;766;661;927
45454;964;939;872;765;661;928
45464;964;940;872;765;662;927
45473;964;940;873;765;658;928
45484;965;940;873;764;659;928
45494;964;940;873;765;654;928
45504;964;940;873;764;655;928
45513;965;941;873;765;656;928
45523;964;940;873;765;660;928
45534;965;941;874;766;668;928
45544;966;942;874;767;669;929
45553;966;943;874;767;669;929
45563;966;942;875;767;674;929
45581;964;940;873;766;672;928
45584;964;940;873;766;672;928
45593;964;941;873;766;673;928
45603;965;941;872;765;672;928
45614;965;941;872;765;673;928
45624;965;940;873;765;672;929
45634;965;942;872;763;674;929
45643;965;941;872;763;674;930
45654;965;941;873;762;674;930
45664;965;940;873;761;674;930
45674;965;941;874;761;676;930
45683;965;941;873;762;667;930
45693;965;942;874;762;673;930
45704;965;941;875;764;676;930
45714;965;942;875;764;676;931
45723;967;943;876;765;675;932
45733;965;943;876;765;676;930
45744;966;943;877;765;677;931
45754;965;943;877;765;683;931
45763;966;943;877;766;680;931
45773;966;943;877;766;682;931
45784;966;944;877;766;687;931
45794;966;944;877;767;684;931
45804;966;944;877;767;684;931
45813;965;945;877;767;686;931
45824;965;945;877;768;687;931
45834;965;945;877;768;687;931
45844;966;944;878;768;687;931
45853;966;944;878;769;687;931
45863;966;945;878;769;686;931
45874;967;947;879;770;688;932
45884;967;947;879;770;687;932
45893;967;947;879;770;687;932
45903;965;946;878;770;686;931
45914;965;946;878;770;686;931
45924;965;947;879;770;688;931
45933;966;947;879;771;692;931
45943;965;947;879;771;692;931
45954;965;948;879;772;695;931
45964;966;947;879;773;695;931
45974;966;948;879;773;695;931
45983;965;948;879;774;695;931
45993;966;947;879;774;695;931
46004;966;947;879;774;696;931
46014;966;948;879;774;694;931
46023;965;947;880;774;696;931
46033;966;948;880;774;694;931
46044;967;950;881;775;695;932
46054;967;950;881;776;698;932
46063;966;948;880;775;699;931
46073;966;949;880;775;700;931
46084;966;949;880;776;701;931
46094;966;948;880;776;703;931
46104;966;948;880;777;702;931
46113;966;948;881;777;702;931
46124;966;949;881;777;702;931
46134;966;949;881;777;701;931
46144;966;949;881;777;702;931
46153;966;949;881;776;697;931
46163;966;949;881;776;703;931
46174;966;949;881;776;703;931
46184;966;950;881;776;705;931
46193;966;950;881;777;704;931
46203;967;950;882;777;710;932
46214;967;951;882;777;710;933
46224;967;951;882;778;710;932
46233;966;950;881;777;709;931
46243;966;950;881;777;709;931
46254;966;950;881;777;708;931
46264;966;950;881;776;708;931
46274;966;950;881;776;707;932
46283;966;950;881;776;708;932
46294;966;950;881;776;709;932
46304;967;951;881;777;709;932
46314;966;951;881;777;710;932
46323;967;951;881;777;710;932
46333;967;950;881;777;711;932
46344;967;951;881;777;715;932
46354;967;950;881;778;713;932
46363;967;950;882;778;714;932
46373;968;952;882;779;715;933
46384;968;952;882;779;715;933
46394;966;951;881;779;714;932
46403;967;951;881;779;714;932
46413;966;951;881;779;715;932
46424;967;951;881;779;714;932
46434;967;951;882;780;714;932
46444;967;951;881;780;714;932
46453;967;951;882;780;714;932
46464;967;951;882;780;715;931
46474;967;951;882;781;712;932
46484;967;951;882;781;713;932
46493;967;951;881;781;712;932
46503;967;951;882;781;711;932
46514;967;951;882;782;714;932
46524;967;951;882;783;714;932
46533;968;953;883;783;715;933
46543;968;952;883;783;717;933
46554;968;953;883;783;718;933
46564;967;951;882;782;717;932
46573;967;952;882;782;717;932
46583;967;952;882;783;719;932
46594;967;951;882;783;719;932
46604;967;951;882;783;719;932
46614;967;952;883;784;720;932
46623;967;952;882;783;719;932
46633;967;952;882;783;719;932
46644;967;952;882;782;719;932
