
9323;725;701;326;877;532;254
9333;665;388;357;697;480;216
9344;576;439;366;589;371;222
9354;524;273;351;542;126;216
9363;514;317;358;488;155;249
9373;507;379;359;445;183;256
9383;493;391;348;427;176;240
9394;498;357;343;388;153;238
9403;479;300;298;326;156;228
9413;478;288;314;328;94;240
9423;468;300;307;287;62;240
9434;460;292;322;289;64;242
9444;468;303;303;287;53;238
9453;484;291;289;291;48;241
9463;487;292;267;274;83;233
9474;479;283;266;272;81;234
9484;488;289;273;271;80;212
9493;479;322;287;270;79;209
9503;464;343;294;291;73;210
9513;462;346;294;298;60;215
9524;457;372;322;291;37;203
9533;434;412;320;275;37;211
9543;430;458;304;236;37;230
9553;425;485;326;226;37;235
9564;454;543;334;190;39;236
9573;486;579;336;201;77;222
9583;480;600;337;250;139;227
9593;473;827;328;282;158;242
9604;430;958;360;320;614;270
9614;624;975;351;522;847;255
9623;740;978;331;915;891;282
9633;815;968;307;963;904;292
9644;813;966;350;973;920;338
9654;858;977;332;983;941;322
9663;855;982;321;984;948;365
9673;850;982;305;985;949;384
9683;855;982;285;985;951;388
9694;861;981;278;988;956;390
9703;863;981;326;990;958;415
9713;869;896;776;990;959;419
9723;874;974;838;988;960;425
9734;893;950;833;993;964;432
9744;896;978;901;1000;972;630
9753;897;983;872;999;975;895
9763;897;984;877;1000;979;911
9774;893;980;869;994;971;905
9784;892;972;861;992;968;897
9793;890;972;845;991;963;888
9803;890;915;846;990;958;883
9814;891;942;844;990;953;882
9824;892;970;880;988;945;881
9833;892;964;851;987;931;884
9843;893;958;888;985;904;888
9853;893;950;887;983;850;894
9864;891;923;888;979;746;899
9873;891;928;890;973;581;903
9883;889;933;893;964;280;907
9893;891;934;887;947;93;910
9904;891;934;889;922;41;913
9913;896;941;877;904;37;920
9923;897;942;868;891;37;921
9933;897;957;874;887;37;923
9944;893;943;871;863;40;918
9954;894;948;896;842;52;918
9963;895;951;878;830;51;920
9973;895;957;864;812;104;921
9984;895;953;863;794;113;921
9994;897;956;864;777;116;922
10003;896;955;864;783;115;922
10013;895;955;868;780;121;921
10023;896;955;871;868;125;921
10034;895;956;895;932;143;920
10044;897;956;884;960;707;920
10053;897;959;894;966;866;920
10063;897;960;891;969;887;920
10074;897;960;899;970;885;921
10084;902;965;905;976;877;926
10093;902;962;907;977;858;926
10103;902;961;907;977;830;926
10114;897;954;902;972;802;921
10124;897;954;902;973;807;921
10133;898;954;903;974;822;921
10143;898;954;903;974;851;921
10153;898;955;903;974;880;921
10164;898;957;903;974;899;921
10173;898;956;903;974;914;921
10183;899;958;903;974;919;922
10193;899;958;902;974;921;922
10204;899;958;902;974;921;923
10214;898;958;902;975;921;923
10223;898;958;902;974;922;923
10233;899;958;902;973;921;924
10244;899;958;902;975;922;923
10254;904;964;908;980;926;929
10263;904;965;907;981;926;929
10273;903;965;908;981;925;930
10284;898;960;902;975;919;924
10294;897;961;902;975;920;925
10303;899;961;902;975;921;924
10313;898;962;902;976;921;924
10323;897;962;902;975;922;925
10334;900;963;902;977;924;924
10343;899;962;902;976;924;923
10353;900;963;902;977;924;924
10363;900;964;902;977;925;923
10374;900;965;902;977;927;924
10384;900;965;902;976;928;923
10393;899;965;901;977;929;924
10403;901;966;901;975;931;924
10414;901;966;901;977;933;924
10424;906;972;906;982;939;929
10433;906;972;907;982;940;929
10443;901;966;901;976;935;923
10454;901;966;902;977;936;923
10464;900;966;901;976;936;923
10473;901;966;901;976;936;923
10483;902;967;901;976;936;923
10493;902;966;901;976;937;923
10504;901;966;902;976;937;923
10513;901;967;901;976;937;923
10523;901;967;901;976;937;923
10533;902;966;900;977;937;924
10544;902;966;901;976;938;924
10554;903;967;901;977;938;922
10563;904;968;900;977;938;924
10573;903;968;900;977;939;923
10584;908;974;905;983;945;929
10594;909;974;905;983;945;929
10603;909;974;904;983;945;929
10613;904;968;899;978;940;924
10624;904;969;899;978;940;924
10634;902;969;898;978;940;924
10643;903;969;898;978;940;924
10653;905;969;899;978;940;924
10663;903;969;899;978;941;924
10674;904;969;899;979;940;924
10684;904;969;898;979;940;923
10693;903;969;899;979;941;924
10703;903;969;898;979;941;923
10714;904;970;898;980;941;923
10724;903;969;899;980;941;924
10733;903;969;898;980;941;924
10743;904;969;898;980;941;924
10754;908;975;903;986;946;929
10764;909;976;903;986;946;929
10773;903;969;898;980;941;924
10783;904;971;898;980;941;924
10793;903;970;898;981;941;924
10804;903;969;898;980;941;924
10813;904;971;897;981;941;924
10823;902;970;897;982;941;923
10833;903;970;897;981;941;923
10844;902;971;897;982;941;924
10854;903;970;896;981;941;923
10863;903;971;897;981;941;924
10873;903;970;896;982;941;924
10884;903;970;896;982;941;924
10894;903;970;896;982;942;924
10903;903;971;896;982;941;924
10913;908;977;900;988;947;930
10924;908;977;900;988;947;930
10934;908;977;900;988;947;930
10959;902;970;896;983;942;924
10961;902;970;895;983;941;924
10963;903;971;895;983;941;925
10974;902;970;894;983;939;925
10983;903;969;895;983;941;925
10993;903;971;894;983;942;925
11003;903;971;895;983;941;925
11014;902;971;895;983;941;924
11024;902;971;895;984;942;925
11033;903;971;894;984;942;925
11043;902;969;894;983;942;925
11054;903;970;895;983;942;924
11064;903;971;894;983;942;925
11073;903;971;894;984;942;925
11083;903;970;894;983;942;925
11094;903;970;894;984;942;925
11122;903;970;894;984;943;925
11124;903;971;894;982;942;925
11125;903;970;895;983;942;925
11133;903;971;894;983;942;925
11144;902;970;895;984;943;925
11153;902;970;894;983;943;925
11163;901;970;894;983;943;925
11173;903;971;895;983;943;924
11184;904;971;894;983;943;924
11194;901;970;895;983;942;924
11203;902;970;894;983;941;924
11213;903;970;895;983;943;924
11224;902;970;895;983;943;924
11234;902;970;895;983;942;925
11243;901;970;895;983;942;924
11253;902;970;895;983;943;925
11264;906;976;901;989;948;930
11274;900;970;896;983;942;925
11283;901;969;896;982;942;924
11293;901;970;897;983;942;925
11303;901;969;897;983;943;925
11314;899;969;895;983;942;925
11324;901;968;897;982;942;925
11333;900;969;896;982;942;925
11343;901;969;896;982;942;926
11354;900;969;896;982;941;926
11364;900;969;896;983;942;926
11373;900;969;896;982;942;926
11383;901;969;896;982;942;926
11394;900;969;896;982;941;927
11404;900;970;897;982;941;926
11413;906;975;901;988;947;932
11423;906;975;901;988;947;931
11433;901;970;896;982;942;926
11444;900;970;896;982;941;927
11453;900;970;896;983;941;926
11463;901;970;896;982;941;926
11473;900;970;897;982;941;927
11484;898;969;897;982;941;927
11494;901;970;897;983;941;927
11503;901;970;897;981;941;927
11513;900;970;897;982;941;927
11524;901;971;898;982;941;926
11534;902;970;898;983;941;926
11543;901;971;897;983;941;927
11553;901;971;898;983;941;926
11564;901;971;899;982;941;927
11574;907;977;903;987;946;932
11583;906;977;903;988;946;932
11593;906;977;903;988;946;932
11603;901;972;897;982;940;926
11614;900;972;896;982;940;926
11623;902;971;896;983;941;926
11633;901;972;896;982;940;927
11643;901;973;896;982;940;927
11654;901;972;896;982;941;926
11664;902;972;897;982;941;927
11673;901;972;894;982;940;927
11683;902;973;896;982;940;927
11694;902;972;896;982;940;927
11704;902;972;894;982;940;927
11713;903;972;897;982;940;926
11723;902;973;896;982;940;926
11734;902;972;897;982;941;926
11744;908;978;901;988;946;931
11753;908;978;901;988;946;931
11763;902;972;897;982;940;926
11773;903;972;897;982;940;926
11784;902;972;896;982;940;926
11793;903;972;896;982;940;926
11803;902;973;897;982;940;926
11813;900;972;897;982;940;926
11824;902;973;897;983;940;926
11834;903;973;897;982;940;926
11843;903;972;897;982;940;926
11853;902;972;897;982;941;924
11864;902;972;897;982;941;925
11874;902;972;897;981;940;924
11883;903;972;897;981;940;926
11893;902;972;897;982;940;925
11904;907;978;902;988;946;930
11914;907;978;902;988;946;930
11923;907;978;902;988;946;930
11933;902;972;896;982;940;924
11943;903;972;896;982;941;925
11954;903;972;897;982;940;925
11964;902;972;898;981;940;925
11973;902;972;897;982;940;924
11983;902;972;897;983;940;923
11994;902;971;898;981;939;924
12004;902;973;898;982;941;924
12013;903;972;898;982;940;923
12023;902;972;897;983;940;923
12034;902;972;898;982;940;923
12044;902;972;897;982;940;924
12053;902;972;898;982;940;925
12063;902;971;898;982;940;925
12073;908;977;903;988;946;931
12084;907;977;903;988;945;931
12093;902;971;897;982;940;925
12103;902;971;898;982;940;925
12113;902;972;898;982;940;925
12124;901;972;899;982;940;925
12134;902;972;899;982;940;926
12143;901;971;898;982;940;926
12153;902;971;898;982;940;925
12164;902;972;898;982;940;926
12174;902;971;898;981;940;927
12183;901;971;898;982;940;927
12193;901;971;898;982;940;926
12204;901;972;898;982;940;926
12214;902;972;898;982;940;927
12223;902;972;898;982;941;926
12233;906;978;903;988;946;932
12243;908;978;903;988;945;932
12254;908;977;903;988;945;932
12263;902;972;898;982;940;927
12273;903;972;898;982;940;926
12283;904;972;898;982;940;927
12294;903;972;898;982;940;927
12304;902;972;898;982;939;927
12313;903;972;898;982;939;927
12323;903;972;898;982;940;927
12334;903;972;898;982;941;927
12344;903;972;898;982;940;927
12353;903;972;898;982;940;927
12363;903;972;898;982;940;927
12374;904;973;898;983;940;928
12384;904;972;898;983;940;928
12393;903;972;898;982;940;928
12403;908;978;903;988;946;933
12413;908;978;903;988;946;934
12424;903;972;898;981;940;926
12433;903;972;898;983;940;927
12443;902;972;898;982;941;928
12453;903;972;898;982;940;928
12464;903;972;898;981;940;928
12474;903;972;898;982;940;927
12483;903;972;898;982;941;928
12493;903;972;898;982;940;928
12504;903;972;898;982;941;928
12514;903;972;898;982;940;928
12523;903;972;898;982;941;928
12533;903;972;898;982;941;928
12544;903;972;898;980;940;928
12554;903;972;898;982;941;929
12563;908;978;903;988;946;934
12573;908;978;903;988;946;934
12583;907;978;903;988;946;934
12594;903;972;898;982;941;928
12604;902;973;898;982;941;929
12613;902;973;898;982;941;929
12623;903;972;897;982;940;928
12634;903;972;898;982;941;929
12644;903;972;898;982;941;928
12653;903;972;898;983;940;929
12663;903;972;897;982;941;929
12674;903;972;898;982;941;929
12684;903;973;898;982;941;928
12693;903;971;898;982;941;928
12703;902;972;897;982;940;927
12713;903;973;898;982;941;928
12724;903;973;898;982;941;929
12733;908;978;903;988;946;934
12743;908;978;903;988;946;934
12753;903;972;898;982;941;929
12764;902;972;897;982;941;929
12774;904;973;898;982;941;929
12783;903;972;898;982;941;928
12793;903;973;898;982;941;929
12804;903;972;898;982;940;929
12814;903;973;897;983;941;929
12823;903;973;898;982;941;929
12833;903;972;898;983;941;929
12844;903;973;897;983;941;930
12854;903;972;898;983;942;929
12863;904;973;897;982;941;929
12873;904;972;897;982;940;929
12883;904;973;898;982;940;929
12894;909;978;903;988;946;935
12903;909;978;903;988;947;935
12913;908;978;903;988;947;935
12923;904;973;898;983;941;929
12934;903;973;898;983;941;929
12944;904;973;898;982;941;930
12953;904;972;898;983;942;929
12963;904;973;898;982;942;930
12974;903;972;897;984;942;929
12984;903;972;896;983;941;930
12993;903;969;895;984;941;930
13003;903;972;895;985;939;929
13014;903;971;892;986;937;930
13024;902;970;890;987;931;930
13033;902;969;888;988;926;931
13043;902;968;884;989;919;930
13053;901;968;877;991;913;929
13064;906;972;876;997;907;935
13073;905;971;867;997;903;934
13083;905;970;862;998;903;933
13093;900;963;854;993;897;927
13104;900;962;852;993;892;926
13114;900;962;853;993;890;925
13123;899;961;854;992;892;925
13133;900;960;857;993;892;925
13144;900;959;859;994;893;923
13154;902;959;863;993;894;924
13163;900;958;868;993;897;923
13173;900;958;873;993;898;922
13184;901;957;877;993;899;921
13194;900;957;879;994;901;920
13203;901;956;885;993;901;919
13213;901;957;887;994;901;918
13223;901;956;888;993;900;916
13234;907;962;896;1000;905;920
13244;907;962;897;1000;902;917
13253;903;957;895;993;893;906
13263;903;958;896;994;885;904
13274;904;958;898;994;881;899
13284;905;958;900;994;878;892
13293;904;960;902;993;867;876
13303;904;962;904;993;854;849
13314;905;962;906;993;832;802
13324;905;962;906;992;797;756
13333;905;963;908;991;731;681
13343;907;966;908;991;666;543
13353;906;964;909;988;599;508
13364;905;967;910;985;533;483
13373;905;965;909;980;479;465
13383;905;965;910;976;493;459
13393;911;972;915;977;457;476
13404;911;973;915;967;316;472
13414;905;967;910;948;139;465
13423;905;967;910;928;71;474
13433;904;967;910;917;56;470
13444;905;967;910;911;60;470
13454;905;967;910;907;56;449
13463;904;968;911;893;60;417
13473;904;968;910;880;58;414
13484;904;968;910;861;51;405
13494;904;968;910;845;51;407
13503;904;969;910;812;51;413
13513;906;968;910;792;51;426
13523;905;969;910;769;50;430
13534;906;969;910;749;54;410
13543;905;969;910;689;52;416
13553;910;976;915;687;47;420
13563;909;975;915;678;47;406
13574;910;976;915;673;47;411
13584;908;976;915;709;50;408
13593;903;970;910;801;56;403
13603;904;970;910;871;59;403
13614;903;970;911;920;68;511
13624;905;970;910;951;64;489
13633;905;970;910;965;558;746
13643;904;970;910;970;758;809
13654;904;970;910;976;826;861
13664;904;970;910;981;860;892
13673;903;970;909;983;880;906
13683;903;970;908;985;884;912
13693;901;970;908;987;888;914
13704;901;969;906;988;889;915
13713;900;968;904;989;890;916
13723;900;967;901;989;893;918
13733;904;972;904;996;904;924
13744;905;971;900;996;908;926
13754;899;964;891;991;906;922
13763;900;961;884;992;909;924
13773;895;960;871;992;912;925
13784;893;958;850;992;913;927
13794;889;956;826;992;916;928
13803;886;953;800;993;918;930
13813;867;950;731;993;920;931
13824;862;944;626;994;922;932
13834;848;932;577;994;924;933
13843;835;908;461;994;928;933
13853;829;869;397;994;929;934
13863;806;805;423;994;929;934
13874;785;618;431;995;930;935
13884;750;306;407;995;929;934
13893;747;270;405;1001;934;940
13903;745;275;397;1001;932;940
13914;743;234;369;1001;927;940
13924;744;230;357;995;915;935
13933;748;219;363;995;910;934
13943;751;241;378;995;904;934
13954;747;245;356;996;896;935
13964;749;225;361;995;889;934
13973;750;218;367;995;884;935
13983;748;219;360;995;876;934
13993;754;222;374;996;870;934
14004;751;224;374;996;864;935
14013;750;236;366;995;858;935
14023;748;224;368;995;850;935
14033;741;228;360;995;847;935
14044;737;261;457;995;843;936
14054;778;272;559;995;837;935
14063;845;298;764;1001;834;940
14073;875;229;826;1001;835;941
14084;881;550;843;995;812;934
14094;890;609;860;995;804;936
14103;896;792;865;995;778;935
14113;898;831;866;994;741;935
14124;900;822;868;994;698;934
14134;900;837;869;993;638;933
14143;900;850;870;994;548;932
14153;900;861;873;994;407;932
14163;902;873;876;994;319;931
14174;903;875;880;993;335;931
14183;903;883;882;993;284;930
14193;903;891;885;992;249;930
14203;903;897;888;993;277;929
14214;904;902;890;992;294;929
14224;910;915;897;998;325;932
14233;910;919;899;997;333;932
14243;912;922;901;997;348;931
14254;907;919;897;992;354;926
14264;908;921;899;992;466;926
14273;908;927;901;991;566;927
14283;908;930;901;991;640;926
14294;909;934;901;992;681;926
14304;910;936;902;992;725;926
14313;908;940;901;991;734;926
14323;908;940;901;991;756;926
14333;907;943;901;991;764;926
14344;906;944;900;991;772;925
14353;907;945;900;991;775;924
14363;906;946;900;991;777;923
14373;906;946;900;991;777;923
14384;906;946;898;992;780;924
14394;911;952;905;997;785;929
14403;911;953;905;997;788;929
14413;906;947;900;991;788;924
14424;906;946;901;992;787;925
14434;906;946;901;992;790;926
14443;907;946;901;991;791;924
14453;907;945;901;991;791;926
14464;906;945;901;991;793;925
14474;907;945;901;991;799;926
14483;907;945;900;992;806;926
14493;907;944;900;992;806;926
14503;907;943;900;991;807;927
14514;906;942;901;991;807;926
14524;905;942;901;991;796;927
14533;907;941;900;991;780;927
14543;906;941;900;992;768;927
14554;910;946;905;997;769;933
14564;910;945;905;997;752;933
14573;910;944;905;997;742;934
14583;905;938;900;991;721;929
14594;905;937;900;991;691;929
14604;905;936;899;991;653;930
14613;907;935;899;991;565;931
14623;906;935;899;990;461;932
14633;906;934;899;990;368;931
14644;906;935;898;989;354;931
14653;905;936;899;990;359;931
14663;906;936;899;991;365;932
14673;906;936;899;990;354;932
14684;906;938;899;990;366;931
14694;906;939;898;990;357;931
14703;906;941;898;989;361;931
14713;906;940;899;990;363;932
14724;912;948;904;994;387;937
14734;913;952;904;994;434;937
14743;908;948;900;988;445;932
14753;908;949;901;988;470;931
14764;908;950;901;987;553;931
14774;909;953;901;986;627;930
14783;910;953;901;986;645;930
14793;910;955;901;986;672;928
14803;910;955;902;984;692;927
14814;910;956;901;983;677;923
14823;911;956;902;982;589;919
14833;911;957;902;981;320;913
14843;912;957;903;979;212;905
14854;913;956;904;977;59;890
14864;913;957;904;974;38;867
14873;913;957;905;971;37;833
14883;918;963;910;974;35;767
14894;918;964;910;970;35;652
14904;918;964;911;968;35;535
14913;914;959;906;960;38;527
14923;913;959;906;957;38;511
14934;913;960;907;953;38;524
14944;912;960;907;949;42;518
14953;911;959;907;942;49;509
14963;911;960;907;928;51;513
14973;911;961;908;902;52;511
14984;910;961;907;862;52;510
14993;910;961;907;786;52;487
15003;910;961;907;736;158;488
15013;911;959;907;688;179;482
15024;911;962;907;683;199;478
15034;910;962;906;662;147;497
15043;911;962;906;656;142;507
15053;914;968;910;644;114;491
15064;915;969;909;629;47;455
15074;917;970;909;617;46;445
15083;912;965;904;587;36;424
15093;913;966;904;586;37;428
15104;912;967;904;553;47;412
15114;914;968;904;562;45;416
15123;915;969;904;559;46;412
15133;916;969;904;566;45;406
15143;916;970;903;544;38;401
15154;916;970;904;528;42;405
15164;916;972;903;519;42;404
15173;917;972;904;507;36;401
15183;916;971;903;465;37;404
15194;917;974;904;446;38;403
15204;917;975;904;441;36;400
15213;917;975;904;425;36;390
15223;922;980;909;389;33;389
15234;922;980;909;369;37;387
15244;922;980;908;341;46;393
15253;916;975;904;318;78;373
15263;917;976;904;272;162;348
15273;917;975;904;223;251;340
15284;916;977;904;191;468;314
15293;918;977;904;223;575;301
15303;917;977;903;247;594;302
15313;917;977;904;412;638;300
15324;918;976;904;550;626;297
15334;917;977;905;735;629;274
15343;917;976;905;857;607;275
15353;917;977;903;909;606;273
15364;917;976;905;934;600;282
15374;917;976;904;951;601;284
15383;916;977;905;963;601;263
15393;921;982;910;976;629;260
15404;922;981;909;982;660;240
15414;917;975;904;979;720;287
15423;917;975;904;982;802;285
15433;916;975;904;984;843;287
15443;915;975;904;987;881;296
15454;915;974;904;988;901;289
15463;914;973;904;988;915;286
15473;914;972;904;989;924;288
15483;914;971;904;990;932;297
15494;915;970;903;991;937;299
15504;914;967;903;991;943;384
15513;915;963;901;991;946;523
15523;915;957;897;992;949;677
15534;914;949;893;992;953;764
15544;914;934;884;992;955;831
15553;920;918;870;998;963;881
15563;921;879;823;998;965;908
15574;922;808;666;999;967;921
15584;914;628;523;993;963;923
15593;902;503;329;993;964;926
15603;880;186;328;993;964;928
15613;883;15;368;993;965;928
15624;874;190;395;993;966;930
15633;879;250;430;992;965;930
15643;817;275;374;992;966;931
15653;826;275;370;992;966;932
15664;775;370;347;992;967;932
15674;695;440;385;992;968;933
15683;688;441;414;991;969;934
15693;716;458;375;992;970;934
15704;731;469;391;992;969;934
15714;735;462;392;991;969;934
15723;748;479;351;997;976;939
15733;745;467;362;996;976;939
15744;735;443;325;990;971;934
15754;727;451;305;990;971;933
15763;722;448;340;990;972;933
15773;713;448;335;989;973;933
15783;705;406;335;990;973;933
15794;687;383;352;990;973;932
15804;668;359;355;988;973;931
15813;635;294;365;989;973;931
15823;604;293;364;989;973;932
15834;582;575;376;989;974;931
15844;537;891;358;989;973;932
15853;594;921;346;989;973;931
15863;641;935;351;989;973;931
15874;660;943;339;989;972;930
15884;657;953;318;994;977;935
15893;671;956;301;995;977;934
15903;722;949;330;995;976;935
15913;793;944;346;989;970;930
15924;839;938;306;989;970;929
15933;867;938;321;990;969;929
15943;881;939;354;989;968;927
15953;890;942;357;989;968;929
15964;903;946;356;988;967;929
15974;908;950;360;987;967;928
15983;913;953;348;988;968;927
15993;917;956;312;986;967;927
16004;915;959;671;985;967;927
16014;913;961;807;982;967;928
16023;912;961;847;979;966;927
16033;911;961;860;977;966;927
16044;907;960;866;975;965;926
16054;911;964;874;978;971;930
16063;915;963;877;975;971;930
16073;912;954;877;968;965;925
16083;913;948;878;968;965;925
16094;914;949;879;967;965;925
16103;915;948;881;967;964;925
16113;916;947;882;968;964;925
16123;915;946;884;967;963;926
16134;915;944;885;969;961;926
16144;916;945;884;969;961;927
16153;917;945;886;970;959;927
16163;917;942;887;969;959;927
16174;917;941;886;969;957;928
16184;918;944;887;971;956;928
16193;919;942;887;972;956;928
16203;919;946;887;972;955;928
16214;924;950;892;977;960;933
16224;924;949;892;978;961;934
16233;924;949;892;978;960;934
16243;919;949;887;973;954;930
16253;920;951;888;974;955;929
16264;920;951;887;974;954;930
16273;919;952;887;975;952;930
16283;920;953;885;976;953;930
16293;919;953;885;976;953;930
16304;920;953;884;977;954;931
16314;920;955;884;978;955;930
16323;920;956;882;979;955;931
16333;919;957;880;979;956;932
16344;919;959;876;981;957;932
16354;919;961;870;982;957;932
16363;918;961;862;982;958;932
16373;918;962;852;983;958;932
16384;922;968;831;989;963;937
16394;921;968;804;990;963;937
16403;914;962;734;985;958;930
16413;915;961;641;986;958;933
16423;912;961;332;985;958;932
16434;909;959;290;986;959;933
16444;904;958;304;986;960;933
16453;899;954;273;987;961;933
16463;894;946;265;987;962;933
16474;888;936;301;988;963;933
16484;873;926;304;987;964;934
16493;859;905;295;988;965;934
16503;853;887;295;989;965;935
16514;845;857;307;989;965;934
16524;846;836;304;988;966;934
16533;849;811;281;989;967;935
16543;860;796;237;995;972;940
16553;868;786;262;996;972;939
16564;884;778;288;997;972;939
16573;895;777;291;992;967;933
16583;908;811;290;992;967;931
16593;915;861;243;993;966;928
16604;919;898;239;993;964;925
16614;921;918;240;993;963;916
16623;920;919;247;992;961;904
16633;922;938;254;993;959;856
16644;921;949;281;993;955;668
16654;921;950;270;992;945;593
16663;922;957;293;989;928;510
16673;922;959;283;983;898;484
16684;920;960;422;983;845;489
16694;916;962;752;979;705;476
16703;912;964;829;968;561;456
16713;917;967;859;950;481;472
16723;914;964;865;895;337;433
16734;907;952;859;811;118;410
16743;907;951;856;758;53;393
16753;906;950;854;684;40;385
16763;906;946;857;629;52;407
16774;905;939;861;572;60;397
16784;906;906;867;522;55;369
16793;906;926;875;534;49;357
16803;906;910;878;490;50;332
16814;906;918;880;463;50;351
16824;906;911;881;453;51;356
16833;906;923;884;358;59;342
16843;903;914;885;369;92;350
16854;903;928;887;300;144;339
16864;902;936;890;269;87;348
16873;906;944;897;249;179;356
16883;904;956;899;295;223;354
16893;902;962;902;258;275;362
16904;894;961;898;262;352;365
16913;891;961;899;261;448;374
16923;887;962;900;271;502;404
16933;887;965;901;295;543;378
16944;884;967;900;284;536;376
16954;883;967;902;293;513;360
16963;886;968;901;285;419;370
16973;886;966;900;290;404;390
16984;886;965;909;276;422;393
16994;889;966;907;300;485;393
17003;890;964;905;307;503;382
17013;893;969;906;351;500;390
17024;892;965;907;329;453;399
17034;894;964;906;354;420;379
17043;900;968;911;384;370;382
17053;899;970;911;406;324;412
17063;900;971;912;433;316;411
17074;896;966;906;441;292;411
17083;898;967;904;489;310;432
17093;899;967;900;506;236;418
17103;900;971;900;528;221;438
17114;902;975;901;527;68;445
17124;904;973;901;539;82;423
17133;905;973;900;567;37;436
17143;907;974;899;554;50;425
17154;906;975;897;488;49;443
17164;909;975;896;596;57;460
17173;911;975;892;676;67;458
17183;912;975;889;712;180;457
17193;912;975;884;781;287;455
17204;912;975;877;800;464;463
17213;919;982;868;826;526;463
17223;920;983;850;823;557;443
17233;920;984;810;818;658;449
17244;916;979;679;837;700;443
17254;917;980;501;845;744;461
17263;918;979;354;864;783;461
17273;919;980;373;876;804;474
17284;918;979;378;902;815;563
17294;918;980;386;931;818;658
17303;918;980;358;952;841;782
17313;919;980;359;964;883;863
17324;911;981;359;974;902;906
17334;889;982;366;977;913;914
17343;872;983;357;981;919;918
17353;849;984;364;983;922;921
17363;814;983;349;984;925;922
17374;740;980;330;986;929;923
17383;730;965;317;992;938;930
17393;754;693;318;994;942;931
17403;739;529;304;989;939;926
17414;753;593;285;990;940;928
17424;728;535;288;990;942;929
17433;728;524;284;991;943;930
17443;725;511;276;991;944;930
17454;735;502;274;991;945;931
17464;749;470;301;992;945;932
17473;755;451;312;992;945;933
17483;761;466;331;992;948;933
17494;762;449;309;992;949;932
17504;753;421;316;993;951;932
17513;747;412;367;992;953;933
17523;747;412;366;993;955;932
17533;763;400;369;993;957;931
17544;790;476;323;999;965;937
17554;784;421;315;1000;967;937
17563;773;361;344;1000;968;936
17573;785;396;339;995;964;929
17584;826;424;317;995;964;927
17594;849;434;315;996;965;927
17603;860;492;308;995;965;925
17613;855;531;313;995;966;923
17624;855;566;319;996;966;925
17634;854;670;318;995;964;924
17643;847;681;303;996;965;923
17653;841;730;307;995;963;924
17664;845;789;330;995;961;922
17674;847;797;334;995;957;920
17683;855;795;340;995;952;917
17693;865;809;283;994;945;911
17703;871;852;309;996;932;906
17714;889;902;349;1001;917;904
17724;899;924;354;1001;891;888
17733;901;925;345;995;841;869
17743;909;942;349;996;764;850
17754;908;952;346;994;624;821
17764;910;960;303;995;333;765
17773;922;961;571;994;102;660
17783;919;966;810;993;177;591
17794;920;965;851;991;82;567
17804;920;962;850;989;108;563
17813;920;964;847;985;112;572
17823;914;968;855;980;75;549
17833;910;967;866;974;105;534
17844;901;965;866;965;53;502
17853;899;967;874;962;56;492
17863;896;965;870;958;56;491
17873;898;971;842;967;90;505
17884;900;966;896;971;70;513
17894;899;925;897;976;162;521
17903;892;854;885;972;162;512
17913;890;930;878;976;237;517
17924;888;908;874;977;365;513
17934;887;888;874;979;613;556
17943;887;827;874;980;744;741
17953;888;826;888;981;797;835
17964;886;789;889;981;784;886
17974;887;746;894;981;767;901
17983;885;664;892;981;738;905
17993;885;610;886;981;738;907
18003;886;569;889;981;718;909
18014;887;519;894;980;746;906
18023;886;498;890;979;754;905
18033;886;447;889;978;766;905
18043;893;406;894;986;768;917
18054;893;365;895;987;788;919
18064;886;298;897;979;815;915
18073;888;147;901;979;824;916
18083;888;56;902;979;826;916
18094;889;14;839;979;818;915
18104;890;14;896;979;806;915
18113;891;14;896;978;784;914
18123;892;14;898;979;760;917
18134;892;14;898;979;766;918
18144;891;15;898;978;777;920
18153;892;14;899;977;798;918
18163;891;14;897;979;818;917
18173;890;14;899;980;843;916
18184;889;15;899;981;862;912
18193;888;14;899;981;882;908
18203;894;63;909;988;906;903
18213;892;317;909;989;919;885
18224;891;575;909;989;927;855
18234;881;733;901;981;924;761
18243;879;828;902;981;925;574
18253;881;869;903;978;919;536
18264;879;890;901;973;903;534
18274;879;902;902;961;842;523
18283;880;913;902;934;734;528
18293;879;923;900;881;486;498
18304;879;935;901;810;215;488
18314;879;942;901;753;63;482
18323;880;946;900;728;84;473
18333;878;950;899;725;57;493
18343;878;954;898;759;57;497
18354;882;959;897;766;63;488
18363;878;959;894;771;66;490
18373;888;972;901;784;64;481
18383;888;971;897;876;55;451
18394;890;972;890;971;96;450
18404;885;965;873;974;68;437
18413;889;964;833;976;69;433
18423;899;951;643;975;51;452
18434;902;942;97;978;52;454
18444;893;901;27;982;50;457
18453;903;685;78;986;87;473
18463;889;450;162;990;136;467
18473;883;16;231;993;363;474
18484;837;465;329;994;515;464
18493;523;564;434;994;744;445
18503;774;666;418;993;879;439
18513;770;689;430;988;924;423
18524;767;699;428;980;944;487
18534;752;668;390;881;955;715
18543;751;604;372;823;966;847
18553;749;532;346;807;971;891
18564;768;419;340;934;973;901
18574;806;424;330;930;968;895
18583;824;368;299;928;968;888
18593;831;300;310;931;968;881
18604;830;37;342;929;968;880
18614;817;29;364;944;968;881
18623;809;28;378;952;967;884
18633;803;26;392;950;968;887
