
8991;887;964;709;1007;974;930
9001;891;870;735;1006;970;920
9012;886;42;758;1005;968;904
9022;861;30;770;1005;966;887
9031;848;986;735;1004;964;865
9041;850;984;736;1002;959;835
9052;855;983;773;1003;956;806
9062;858;982;768;1002;952;774
9071;862;978;757;1000;944;754
9081;861;969;747;999;930;699
9092;859;974;722;998;914;668
9102;855;968;721;999;888;591
9111;854;965;692;998;863;499
9121;847;964;657;998;842;443
9132;837;965;626;999;840;332
9142;824;963;613;998;841;330
9152;813;967;626;998;854;324
9161;803;968;661;997;871;327
9171;790;964;711;997;885;322
9182;785;973;757;997;899;378
9192;776;971;718;998;910;559
9201;782;967;800;999;921;733
9211;793;970;808;1000;930;800
9222;808;976;805;1001;936;854
9232;821;979;817;997;941;881
9241;826;978;821;1001;944;893
9251;826;981;820;1001;946;897
9262;818;976;824;1000;948;897
9272;810;977;824;999;948;892
9282;809;979;816;1000;946;888
9291;808;979;771;1000;945;880
9302;794;979;774;1000;943;873
9312;807;980;784;1000;942;866
9322;807;977;782;1000;938;861
9331;814;977;780;1000;936;851
9341;819;979;779;1000;934;838
9352;827;978;776;1001;933;836
9362;827;979;789;1001;932;834
9371;828;978;792;1001;932;832
9381;831;978;791;1001;932;835
9392;832;979;778;1002;932;838
9402;835;979;781;1002;932;844
9411;836;978;779;1002;931;847
9421;833;977;772;1001;929;851
9432;832;976;768;1001;929;858
9442;830;976;763;1001;930;864
9452;830;976;777;1001;930;866
9461;829;975;778;1000;931;869
9472;828;975;779;1000;931;871
9482;829;975;779;1000;933;873
9492;827;975;781;1000;933;873
9501;825;975;782;1000;932;874
9511;825;975;784;1000;931;875
9522;824;975;784;1000;931;877
9532;824;975;785;1000;931;880
9541;822;976;784;1000;931;883
9551;822;976;784;1000;934;885
9562;823;977;783;1001;936;888
9572;824;977;779;1001;939;891
9581;824;976;832;1000;941;891
9591;821;977;830;1000;945;893
9602;821;977;818;1000;947;894
9612;818;978;820;1000;948;896
9622;813;978;830;1000;948;897
9631;812;978;840;1001;949;899
9641;812;978;841;1001;949;900
9652;809;978;841;1000;950;901
9662;803;979;842;1000;951;902
9671;804;979;843;1001;951;902
9681;802;979;843;1001;951;902
9692;803;979;843;1000;951;902
9702;803;979;843;1000;951;901
9711;802;979;843;1000;951;900
9721;804;980;844;1002;952;901
9732;804;980;845;1001;950;901
9742;804;980;845;1001;949;901
9752;802;979;845;1001;946;899
9761;801;979;845;1001;944;898
9772;799;979;845;1000;942;900
9782;796;979;846;1000;939;902
9792;795;979;846;1000;935;903
9801;795;979;846;1000;931;908
9811;796;979;847;1000;927;910
9822;794;979;847;1000;924;911
9832;793;979;847;999;919;912
9841;799;980;848;999;913;912
9851;798;980;848;999;912;913
9862;800;980;848;999;908;913
9872;798;980;849;999;908;914
9881;799;980;848;999;908;914
9891;798;981;849;1000;908;915
9902;800;981;850;1000;906;916
9912;799;980;849;998;905;916
9922;798;980;849;998;901;916
9931;795;980;849;998;901;917
9942;794;980;849;998;900;918
9952;793;980;849;998;901;919
9962;794;980;849;998;901;919
9971;790;980;849;998;902;920
9981;793;980;849;998;901;921
9992;793;980;849;998;903;921
10002;795;980;846;998;902;922
10011;796;980;848;998;903;922
10021;796;980;850;998;899;923
10032;796;980;852;998;898;923
10042;795;980;853;998;897;924
10051;796;981;854;999;899;924
10061;797;981;854;1000;898;924
10072;797;981;855;1000;900;925
10082;799;980;854;998;899;924
10092;802;980;855;998;899;924
10101;803;980;855;999;898;924
10112;804;980;855;998;899;924
10122;806;980;855;998;899;924
10132;805;981;856;998;898;924
10141;805;980;855;998;899;924
10151;804;980;855;999;899;924
10162;805;981;856;999;899;924
10172;804;980;856;998;900;924
10181;804;980;856;998;901;925
10191;804;980;856;999;901;925
10202;805;980;856;998;901;925
10212;804;981;857;999;901;925
10221;804;982;857;1000;901;926
10231;806;982;858;1000;901;926
10242;807;982;857;1000;901;926
10252;808;980;857;998;901;925
10262;809;980;857;999;901;924
10271;807;981;857;998;901;924
10281;808;981;858;998;901;924
10292;808;981;858;998;901;924
10302;808;981;858;999;901;924
10311;809;981;858;999;900;925
10321;808;980;858;998;900;924
10332;807;981;858;998;900;924
10342;808;981;858;999;900;925
10351;808;981;858;998;899;924
10361;807;981;858;999;899;925
10372;807;981;858;998;899;925
10382;806;980;859;999;899;924
10391;808;981;859;999;900;925
10401;808;982;859;1000;900;925
10412;810;980;859;998;899;924
10422;810;980;859;998;899;924
10432;809;980;859;998;899;925
10441;810;980;859;998;898;924
10451;811;980;860;998;898;925
10462;811;980;860;998;897;925
10472;811;980;860;998;894;925
10481;811;980;861;998;894;925
10491;810;980;862;998;894;925
10502;810;980;863;998;894;925
10512;811;980;865;998;894;925
10521;811;980;868;998;895;925
10531;811;980;870;998;893;925
10542;812;980;872;998;891;925
10552;813;981;874;999;890;926
10562;812;981;874;999;890;926
10571;814;981;874;999;888;926
10582;813;980;874;998;887;925
10592;814;981;874;998;885;925
10602;813;981;875;998;885;924
10611;813;981;874;998;886;924
10621;813;981;875;998;887;924
10632;812;981;875;998;888;923
10642;812;981;875;998;888;923
10651;813;981;875;998;888;923
10661;813;981;875;998;887;923
10672;813;981;875;998;888;923
10682;813;981;875;998;888;922
10691;813;981;875;998;887;920
10701;813;981;875;998;887;920
10712;812;981;875;998;887;918
10722;812;982;876;999;888;918
10732;812;982;876;1000;888;904
10766;813;982;875;998;888;925
10767;813;981;875;998;888;925
10769;812;982;875;998;889;925
10772;812;982;875;998;889;925
10781;812;982;875;998;888;925
10791;813;982;876;999;888;925
10802;812;982;875;999;888;925
10812;812;982;875;998;888;925
10821;812;982;875;998;888;925
10831;813;982;875;999;888;925
10842;812;982;875;998;889;926
10852;812;982;875;999;888;925
10861;813;982;875;999;888;925
10871;813;982;875;998;887;926
10882;812;982;875;998;888;926
10892;813;981;875;999;887;926
10902;813;982;875;999;887;926
10911;813;982;875;999;887;926
10921;813;982;875;998;887;927
10932;814;982;875;999;887;927
10942;814;982;875;998;887;927
10951;814;982;875;999;887;928
10961;813;982;875;999;887;928
10972;814;982;875;998;887;928
10982;813;981;874;998;887;928
10991;814;981;874;999;886;929
11001;814;981;871;999;886;929
11012;814;981;873;999;885;929
11022;815;981;874;998;885;929
11031;815;981;875;998;885;929
11041;815;980;875;999;885;929
11052;816;981;876;1000;886;930
11062;816;981;876;1000;885;930
11072;816;980;875;999;885;929
11081;816;980;875;998;884;929
11091;816;980;875;998;885;929
11102;816;980;874;998;884;929
11112;816;979;873;998;883;929
11121;815;979;873;998;883;929
11131;816;979;872;999;882;929
11142;816;979;871;998;883;930
11152;816;979;871;999;882;930
11161;817;979;871;998;881;929
11171;818;979;871;998;882;930
11182;818;979;871;999;883;929
11192;819;979;873;998;882;930
11202;818;979;874;998;882;930
11211;818;980;875;1000;882;930
11222;817;980;875;1000;882;931
11232;817;978;874;998;881;929
11242;818;978;874;998;880;930
11251;818;978;873;999;880;929
11261;818;978;872;998;880;930
11272;817;978;869;998;880;930
11282;819;979;872;999;878;930
11291;818;979;873;999;878;930
11301;818;978;874;998;879;930
11312;819;978;875;999;878;930
11322;819;979;875;999;875;930
11331;818;979;876;999;872;930
11341;818;979;875;999;872;930
11352;818;979;876;999;875;930
11362;818;978;876;999;876;930
11372;820;980;877;1000;877;930
11381;819;980;877;1000;877;931
11392;819;980;877;1000;876;930
11402;819;979;876;999;873;930
11412;820;979;877;999;875;930
11421;819;979;879;999;875;929
11431;819;979;880;999;873;930
11442;818;979;882;999;875;929
11452;819;980;883;999;876;929
11461;819;980;884;999;876;929
11471;818;980;885;999;879;928
11482;817;980;888;999;879;928
11492;818;980;889;999;880;928
11501;817;980;889;999;880;928
11511;819;980;889;999;879;927
11522;817;980;889;1000;880;928
11532;817;980;889;999;881;928
11542;818;981;890;1001;882;928
11551;819;981;891;1001;882;928
11561;818;980;890;1000;881;927
11572;818;979;890;1000;882;927
11582;819;979;890;1000;882;927
11591;819;980;890;1000;882;927
11601;818;980;890;1000;882;927
11612;818;980;890;1000;882;927
11622;820;980;890;1000;882;927
11631;820;980;891;1000;882;927
11641;819;980;890;999;882;927
11652;820;980;890;1000;882;927
11662;821;980;890;1000;882;927
11672;821;980;890;1000;882;927
11681;821;980;889;1000;882;927
11692;821;979;888;1000;882;927
11702;821;980;888;1001;883;928
11712;821;980;888;1001;883;928
11721;822;979;888;1000;883;927
11731;822;979;887;1000;883;927
11742;823;979;887;1000;883;927
11752;823;979;887;1000;883;927
11761;823;979;887;1000;883;927
11771;824;979;886;1000;883;927
11782;824;979;886;1000;883;927
11792;824;979;886;1000;883;927
11801;823;979;886;1000;883;927
11811;824;979;886;1000;883;927
11822;824;978;885;1000;883;927
11832;824;979;885;1000;883;927
11842;824;979;883;1000;883;927
11851;824;979;880;1000;883;927
11862;824;980;877;1001;884;928
11872;824;980;882;1001;884;928
11882;823;979;882;1000;883;927
11891;823;979;881;1000;884;927
11901;823;978;881;1000;883;927
11912;823;979;874;1000;883;927
11922;823;979;877;1000;883;927
11931;823;979;880;1000;882;927
11941;823;978;880;1000;883;927
11952;823;979;876;1000;883;927
11962;823;979;878;1000;883;927
11971;823;979;879;1000;882;927
11981;822;979;880;1000;883;927
11992;822;978;875;999;883;927
12002;823;978;883;999;883;927
12012;823;979;885;1000;882;927
12021;823;980;887;1001;882;928
12032;823;980;886;1001;882;928
12042;821;979;887;1000;881;927
12052;822;979;887;1000;882;927
12061;822;979;887;1000;881;927
12071;822;978;887;1000;882;927
12082;821;979;887;1000;882;927
12092;822;978;887;1000;882;926
12101;820;978;886;1000;883;926
12111;820;978;882;1000;883;926
12122;822;978;883;1000;883;925
12132;821;979;883;1000;883;925
12141;821;978;881;1000;884;924
12151;818;978;882;1000;884;924
12162;819;978;882;1000;884;923
12172;820;979;882;1000;885;923
12182;821;979;883;1001;886;924
12191;820;979;883;1001;887;923
12201;820;978;881;1000;887;922
12212;819;978;883;1000;887;922
12222;820;978;884;1000;887;922
12231;820;978;883;1000;887;922
12241;819;978;884;1000;888;922
12252;818;979;884;1000;889;922
12262;818;978;885;1000;890;922
12271;818;978;885;1000;890;922
12281;817;978;884;1000;890;922
12292;817;978;884;1000;890;922
12302;818;978;884;1000;890;921
12312;819;978;884;1000;891;921
12321;820;978;884;1000;891;921
12332;820;978;884;1000;893;920
12342;819;979;885;1001;893;921
12352;818;979;885;1001;894;920
12361;819;978;884;1000;894;919
12371;819;978;883;1000;895;918
12382;819;978;885;1000;897;917
12392;820;978;884;1000;897;915
12401;820;978;885;1000;897;915
12411;821;978;886;1000;898;914
12422;820;977;885;1000;898;914
12432;820;977;885;1001;897;913
12441;821;977;885;1000;897;912
12451;821;977;886;1000;898;911
12462;821;977;885;1000;898;910
12472;821;977;885;1000;899;910
12482;821;976;885;1001;899;910
12491;820;976;884;1000;899;910
12502;821;977;886;1001;900;910
12512;821;977;885;1002;900;909
12522;817;976;886;1000;900;908
12531;815;976;886;1000;900;908
12541;815;976;887;1001;901;907
12552;815;975;887;1000;900;907
12562;817;975;886;1000;901;908
12571;817;975;886;1000;900;908
12581;818;975;887;1000;900;908
12592;818;975;887;1000;901;908
12602;818;974;887;1000;901;908
12611;817;974;887;1000;900;908
12621;816;974;887;1000;900;908
12632;816;973;888;1000;899;908
12642;816;973;887;1001;898;908
12652;816;972;888;1000;898;908
12661;816;973;888;1001;899;909
12672;817;973;888;1001;898;909
12682;818;971;888;1000;897;909
12692;818;971;888;1000;897;908
12701;817;971;889;1000;897;908
12711;817;970;889;1000;897;908
12722;818;970;889;1000;897;908
12732;816;970;888;1000;896;908
12741;816;970;888;1000;897;908
12751;814;970;887;1000;897;908
12762;814;970;889;1000;898;908
12772;814;969;889;999;898;908
12781;814;970;889;999;899;908
12791;814;969;889;999;899;908
12802;813;970;889;999;899;908
12812;814;970;889;999;900;908
12822;811;971;890;1000;901;909
12831;812;971;890;999;902;908
12841;811;971;890;999;902;907
12852;810;970;890;997;901;905
12862;810;970;890;997;897;902
12871;811;969;890;996;892;895
12881;808;969;890;995;886;886
12892;810;966;890;995;882;878
12902;809;963;890;994;880;872
12911;812;959;889;993;877;870
12921;811;955;890;992;880;868
12932;812;950;890;991;876;870
12942;815;946;889;990;876;869
12951;816;941;889;989;872;869
12961;817;937;890;988;870;870
12972;818;933;890;987;866;871
12982;820;928;891;986;863;872
12992;822;927;891;986;862;873
13001;822;927;891;985;860;873
13011;822;923;891;983;859;873
13022;821;923;891;983;859;873
13032;821;923;891;983;857;875
13041;821;924;891;982;853;877
13051;820;924;891;982;848;880
13062;820;924;891;982;845;880
13072;820;926;892;982;844;882
13081;819;927;895;982;843;883
13091;818;928;895;982;840;884
13102;817;929;895;983;838;886
13112;815;931;896;983;837;887
13122;815;935;896;983;837;889
13131;816;937;896;984;837;892
13142;816;940;896;984;832;895
13152;816;944;897;986;835;897
13162;815;946;897;987;835;899
13171;813;948;896;988;833;900
13181;813;948;895;988;830;901
13192;814;949;895;989;829;901
13202;814;950;895;989;826;903
13211;814;951;894;990;823;904
13221;813;953;893;990;812;905
13232;814;953;891;991;817;905
13242;812;955;892;991;818;907
13251;810;955;890;992;817;907
13261;814;956;890;992;821;908
13272;813;956;877;992;822;908
13282;819;957;899;992;821;908
13292;821;958;900;992;817;906
13301;828;959;899;992;806;903
13312;830;960;899;992;800;899
13322;836;961;900;993;797;891
13332;839;962;900;992;792;875
13341;842;961;899;990;762;852
13351;843;961;899;989;711;832
13362;844;961;899;987;685;800
13372;846;961;899;983;642;760
13381;847;962;899;977;558;744
13391;848;961;899;972;430;716
13402;849;961;898;966;427;666
13412;851;960;898;962;320;580
13421;853;957;895;957;132;495
13431;853;954;898;950;41;489
13442;856;953;899;939;27;429
13452;858;951;899;932;27;412
13462;859;948;899;922;27;425
13471;859;947;899;918;27;384
13481;859;947;900;907;25;316
13492;859;945;900;897;25;339
13502;857;943;900;886;25;351
13511;855;941;898;874;27;354
13521;854;939;898;872;27;395
13532;852;939;899;864;27;421
13542;850;937;900;859;27;435
13551;847;936;900;856;26;418
13561;845;935;900;855;27;452
13572;845;936;900;836;26;492
13582;846;935;901;826;26;460
13591;846;935;901;820;26;506
13601;846;934;902;812;26;567
13612;847;931;901;813;26;647
13622;849;928;902;825;26;707
13632;851;920;902;847;26;741
13641;857;910;902;881;26;757
13651;862;896;903;918;24;812
13662;866;863;903;947;24;839
13672;868;791;903;964;24;869
13681;865;549;902;975;40;888
13691;862;427;902;981;40;907
13702;850;333;902;986;130;919
13712;843;271;902;988;306;925
13721;832;291;902;990;453;929
13731;824;279;901;991;508;931
13742;831;307;900;992;629;933
13752;823;274;899;993;694;933
13762;818;311;899;993;739;943
13771;803;294;898;994;770;944
13782;790;293;898;994;801;945
13792;781;256;898;995;814;945
13802;767;235;897;995;823;945
13811;761;235;897;995;835;945
13821;760;219;897;997;845;946
13832;767;228;897;997;860;946
13842;774;228;897;997;872;946
13851;792;180;896;996;879;945
13861;819;137;896;996;887;945
13872;846;116;896;997;889;945
13882;866;134;896;997;894;945
13891;879;89;896;996;898;944
13901;888;61;896;997;901;945
13912;894;317;896;997;903;944
13922;898;391;896;997;904;944
13932;898;627;896;997;907;942
13941;899;763;896;997;907;938
13952;899;822;896;997;908;942
13962;900;850;895;997;907;944
13972;900;875;895;997;907;944
13981;901;892;895;996;908;945
13991;900;906;896;997;906;945
14002;899;916;896;997;904;945
14012;898;927;895;996;900;944
14021;898;933;895;996;897;943
14031;896;937;895;995;890;942
14042;897;940;896;995;877;941
14052;897;942;897;994;850;941
14061;897;943;897;993;799;939
14071;895;946;898;992;738;937
14082;895;948;898;991;605;936
14092;895;950;899;989;382;932
14102;895;954;899;988;321;926
14111;894;958;900;986;209;916
14121;893;961;901;983;43;897
14132;894;965;902;980;27;866
14142;893;968;902;975;27;808
14151;892;972;903;971;25;658
14161;890;974;904;965;25;483
14172;890;977;904;954;25;390
14182;889;978;903;940;27;381
14191;889;980;903;914;27;386
14201;888;980;903;871;27;369
14212;888;981;903;807;28;357
14222;887;982;903;714;26;371
14231;888;983;903;695;26;376
14241;888;983;903;673;26;355
14252;888;984;903;646;26;337
14262;888;984;903;628;26;324
14272;888;985;903;629;26;333
14281;888;984;903;631;26;335
14291;888;985;903;633;26;357
14302;888;985;902;626;26;347
14312;888;986;902;625;26;361
14321;888;987;903;617;24;355
14331;888;987;903;610;24;353
14342;888;987;903;590;24;341
14352;887;986;902;587;26;359
14361;886;986;902;569;26;359
14371;886;986;901;565;26;341
14382;887;986;901;550;27;344
14392;888;987;900;538;26;347
14401;888;987;900;535;26;327
14411;889;987;897;520;26;332
14422;888;987;896;505;26;348
14432;888;987;898;499;26;325
14442;888;987;899;497;26;322
14451;888;987;899;466;25;332
14461;888;987;899;466;26;336
14472;888;987;899;447;25;339
14482;888;987;899;443;26;335
14491;888;988;900;438;23;342
14501;888;988;901;444;23;334
14512;887;988;900;455;68;336
14522;886;987;900;448;178;336
14531;886;987;900;435;417;333
14541;885;987;900;423;722;337
14552;885;987;900;393;771;336
14562;885;987;900;358;834;314
14572;885;987;900;381;868;323
14581;885;987;900;409;895;310
14592;886;987;900;430;907;281
14602;886;987;900;663;908;242
14612;887;986;900;863;914;258
14621;887;986;900;919;921;264
14631;888;986;900;943;925;265
14642;889;986;900;959;930;267
14652;889;986;900;971;933;328
14661;891;986;901;980;940;495
14671;892;986;901;985;944;690
14682;891;984;900;987;946;780
14692;892;984;899;990;949;853
14701;892;983;898;992;952;881
14711;893;983;898;993;955;896
14722;893;982;897;993;956;903
14732;893;982;896;994;955;905
14742;893;981;894;995;950;908
14751;892;981;893;995;948;909
14761;892;980;891;996;946;913
14772;891;979;889;996;947;916
14782;891;977;887;997;946;921
14791;891;976;882;998;947;926
14801;891;972;875;998;949;930
14812;892;967;865;998;951;935
14822;893;957;844;999;954;937
14831;896;941;778;999;955;938
14841;895;905;692;999;956;939
14852;893;809;441;998;956;936
14862;891;595;247;998;957;932
14871;888;377;223;998;958;932
14881;882;272;247;998;959;944
14892;875;176;326;998;960;943
14902;867;164;325;998;961;934
14912;856;162;313;998;962;942
14921;838;179;299;998;963;942
14931;811;188;318;998;965;946
14942;751;174;297;998;965;947
14952;733;168;308;998;966;947
14961;722;152;287;998;966;948
14971;718;169;253;998;967;949
14982;716;152;289;998;968;949
14992;709;154;275;999;969;950
15001;708;148;273;999;969;951
15011;696;147;293;999;970;951
15022;687;126;310;998;970;950
15032;679;128;325;998;970;950
15042;664;151;330;998;971;951
15051;652;129;334;998;972;951
15062;643;124;339;997;973;951
15072;622;108;343;997;973;951
15082;586;108;353;997;973;952
15091;568;121;358;997;974;952
15101;547;113;360;997;974;952
15112;536;107;349;996;974;952
15122;519;117;352;996;974;952
15131;497;118;351;996;975;952
15141;504;169;347;995;975;953
15152;486;305;328;995;975;953
15162;478;675;318;996;976;954
15171;478;928;304;995;977;954
15181;508;945;302;994;976;953
15192;513;954;316;993;975;953
15202;548;962;326;993;976;953
15212;617;966;328;993;976;952
15221;664;968;328;993;975;951
15232;747;967;349;993;975;950
15242;856;965;351;993;975;949
15252;891;964;405;993;974;948
15261;903;964;413;992;973;947
15271;909;964;392;992;973;946
15282;913;966;385;992;973;945
15292;915;968;370;992;972;944
15301;917;970;371;991;972;943
15311;919;971;350;990;972;941
15322;920;973;336;991;973;941
15332;921;974;533;990;973;939
15341;919;975;679;989;972;938
15351;913;974;760;987;971;937
15362;905;974;790;986;970;936
15372;892;974;812;985;970;936
15382;880;974;823;985;970;936
15391;870;973;832;984;970;935
15401;865;973;839;983;970;935
15412;864;973;846;983;970;935
15422;860;972;850;982;969;935
15431;858;971;855;982;969;935
15441;853;971;860;981;969;936
15452;848;970;864;981;969;936
15462;839;969;867;981;968;937
15471;834;969;869;981;967;938
15481;829;968;872;981;967;939
15492;822;969;874;983;967;941
15502;818;968;875;983;966;942
15511;817;967;876;982;965;942
15521;815;966;878;982;965;942
15532;816;966;882;982;965;943
15542;817;965;887;982;965;944
15552;819;965;890;982;965;945
15561;820;965;892;982;965;945
15571;819;965;894;983;965;946
15582;820;965;894;983;965;946
15592;820;966;894;983;964;947
15601;820;966;894;983;964;947
15611;823;966;895;983;963;947
15622;824;965;895;983;963;947
15632;827;966;895;984;963;947
15641;833;966;895;984;963;948
15651;836;967;896;985;963;949
15662;838;967;896;985;964;949
15672;840;966;895;986;964;949
15682;841;965;895;985;962;948
15691;842;965;895;985;963;948
15702;844;965;895;985;963;948
15712;846;964;894;986;963;949
15722;849;964;893;986;963;949
15731;851;964;892;987;963;949
15741;854;964;891;987;963;950
15752;859;965;889;988;963;950
15762;864;966;886;988;964;950
15771;870;967;883;989;964;950
15781;873;969;879;989;964;951
15792;877;969;868;990;964;951
15802;879;968;857;990;964;952
15811;882;967;841;991;965;952
15821;885;967;805;992;966;953
15832;887;966;738;993;966;953
15842;888;964;511;993;964;953
15852;891;959;307;994;963;953
15861;891;952;290;995;959;953
15872;893;945;319;996;958;954
15882;887;934;348;996;957;954
15892;884;918;351;996;956;954
15901;877;903;345;997;956;955
15911;870;869;370;997;956;955
15922;864;824;365;998;956;956
15932;857;766;353;998;956;956
15941;855;717;369;998;955;956
15951;857;686;372;999;954;955
15962;862;731;367;999;953;955
15972;869;782;331;999;953;954
15981;878;833;346;1001;954;955
15991;887;871;356;1001;953;955
16002;895;896;376;1000;954;954
16012;899;913;373;999;953;951
16022;899;932;364;1000;953;950
16031;893;943;345;1000;954;948
16041;878;952;349;1000;954;943
16052;855;960;344;1000;954;933
16062;825;966;349;1001;954;911
16071;791;970;339;1000;950;845
16081;756;973;355;1000;946;634
16092;708;975;385;999;938;504
16102;738;977;334;998;921;488
16111;753;979;634;996;901;486
16121;764;981;811;994;849;473
16132;795;979;863;991;720;439
16142;805;976;859;985;408;415
16151;799;976;857;976;134;404
16161;780;975;853;953;26;404
16172;775;972;853;900;28;401
16182;777;970;861;808;27;387
16192;770;967;872;728;27;354
16201;775;966;875;659;27;352
16211;776;967;876;633;27;317
16222;782;967;873;618;27;330
16232;790;967;892;597;27;322
16241;787;967;892;557;26;328
16251;786;967;892;521;26;354
16262;779;967;893;479;26;337
16272;770;967;892;432;26;318
16281;756;967;893;441;26;324
16291;747;966;892;441;26;331
16302;735;966;892;405;26;297
16312;741;967;892;385;35;309
16321;736;966;892;371;50;309
16331;746;967;892;366;128;322
16342;743;966;891;368;152;284
16352;743;966;891;365;166;262
16362;741;966;891;330;202;227
16371;734;966;892;323;236;220
16381;733;967;892;311;254;231
16392;739;968;893;329;319;212
16402;740;969;894;333;329;216
16411;740;969;895;344;414;198
16421;743;970;895;339;431;183
16432;784;970;896;322;401;174
16442;794;972;896;336;434;186
16451;796;972;897;290;365;185
16461;797;973;897;286;329;193
16472;801;974;897;259;307;180
16482;807;976;899;250;294;169
16492;816;976;899;256;266;166
16501;819;976;899;268;279;174
16512;821;976;900;282;265;223
16522;830;976;900;270;265;257
16532;837;977;901;272;250;267
16541;840;977;901;214;244;253
16551;846;977;901;211;232;236
16562;851;977;901;224;182;228
16572;856;978;902;211;184;237
16581;860;978;902;188;164;253
16591;864;978;902;197;189;295
16602;865;979;902;187;190;323
16612;867;978;902;188;199;323
16621;873;979;902;181;197;312
16631;876;978;902;173;177;302
16642;880;979;903;178;180;297
16652;883;979;903;161;168;308
16662;885;979;903;168;192;331
16671;887;978;902;221;131;331
16681;890;978;902;254;99;340
16692;893;978;902;279;35;366
16702;896;978;903;297;32;387
16711;899;978;903;267;25;393
16721;903;979;903;244;25;399
16732;904;979;902;246;36;405
16742;907;979;903;283;37;417
16751;910;979;902;295;36;417
16761;913;979;901;332;25;429
16772;913;981;901;343;25;432
16782;915;982;900;344;44;424
16791;918;984;898;336;228;418
16801;920;985;895;401;655;433
16812;925;988;891;405;763;438
16822;929;988;882;428;842;454
16832;931;989;864;441;872;474
16841;934;989;799;454;894;480
16851;936;989;713;472;898;477
16862;936;990;447;460;889;482
16872;939;991;434;869;894;481
16881;937;991;427;933;910;492
16891;934;991;415;960;924;523
16902;927;991;412;976;938;814
16912;911;992;329;987;947;936
16921;865;992;321;989;954;947
16931;807;992;331;990;951;949
16942;731;990;324;991;950;950
16952;708;976;347;992;949;951
16962;747;753;303;993;949;952
16971;730;532;287;994;951;953
16982;761;572;369;998;954;955
16992;751;521;362;998;955;955
17002;758;509;405;997;957;955
17011;757;478;385;997;958;954
17021;760;451;419;998;958;954
17032;760;460;400;998;959;955
17042;761;423;383;999;960;954
17051;754;408;369;999;961;954
17061;757;391;357;1000;961;953
17072;752;397;376;1000;961;953
17082;742;343;352;1000;962;952
17091;765;596;328;1001;962;951
17101;780;547;300;1001;963;950
17112;756;302;330;1002;963;949
17122;763;171;332;1002;964;947
17132;829;206;320;1002;965;946
17141;851;234;317;1003;967;946
17152;861;234;296;1003;967;944
17162;854;232;328;1002;967;943
17172;852;266;318;1002;968;942
17181;843;287;324;1002;968;941
17191;838;291;318;1002;968;941
17202;846;307;431;1002;969;940
17212;857;294;403;1002;969;939
17221;866;283;338;1002;969;938
17231;866;287;230;1002;968;936
17242;868;249;230;1002;966;934
17252;873;313;266;1002;964;931
17261;888;554;251;1002;962;926
17271;905;789;275;1002;958;921
17282;914;884;287;1002;956;916
17292;919;911;287;1002;953;909
17302;909;930;584;1003;949;899
17311;866;943;838;1003;942;884
17321;871;948;836;1002;931;837
17332;888;954;837;1001;908;739
17342;892;955;833;1000;862;599
17351;891;954;824;997;773;563
17361;875;955;845;993;575;572
17372;869;952;850;994;305;553
17382;861;958;853;987;136;544
17391;852;957;860;976;29;531
17401;851;955;867;956;29;505
17412;848;954;869;913;29;501
17422;839;952;867;862;29;503
17431;816;952;864;828;28;503
17441;802;947;866;823;28;497
17452;819;941;866;824;28;498
17462;818;930;865;873;26;470
17472;812;918;864;938;26;455
17481;817;904;861;959;72;437
17491;814;892;861;968;191;415
17502;820;883;866;970;198;433
17512;822;879;868;971;140;428
17521;820;876;870;969;283;421
17531;826;875;869;967;213;428
17542;831;873;857;968;289;427
17552;837;882;841;971;464;421
17561;848;877;856;976;692;415
17571;849;884;858;981;815;444
17582;853;872;858;983;871;459
17592;854;866;859;985;902;522
17602;857;864;860;987;916;705
17611;861;857;864;989;927;782
17622;864;840;875;990;935;832
17632;869;832;878;992;942;876
17642;870;840;882;993;948;902
17651;871;842;884;994;952;914
17661;872;840;886;994;952;923
17672;871;828;885;995;954;926
17682;873;813;885;995;955;928
17691;873;787;885;996;954;927
17701;873;757;885;996;953;923
17712;868;759;886;996;954;918
17722;868;754;886;996;954;909
17731;866;732;886;996;953;895
17741;868;714;887;996;952;879
17752;869;700;887;996;951;841
17762;867;693;887;995;948;803
17772;871;699;887;994;943;726
17781;864;706;887;993;935;608
17792;867;722;887;992;925;532
17802;873;738;888;991;914;486
17812;872;771;888;987;896;494
17821;873;816;887;981;866;490
17831;877;865;888;971;787;455
17842;876;882;888;956;636;457
17852;874;887;888;919;399;456
17861;876;891;889;850;193;458
17871;878;893;889;786;83;461
17882;876;894;889;729;42;463
17892;876;898;888;706;45;452
17901;877;912;888;713;35;444
17911;873;928;886;720;27;430
17922;872;940;884;736;27;428
17932;877;948;880;746;46;425
17942;878;956;872;762;45;446
17951;880;958;862;900;46;452
17961;880;962;833;974;53;437
17972;882;961;715;982;37;413
17982;889;948;257;983;37;408
17991;894;922;15;981;37;405
18001;913;871;15;982;28;399
18012;926;641;15;985;28;394
18022;941;306;14;989;51;387
18031;921;14;20;992;116;401
18041;875;496;114;994;337;397
18052;710;671;148;996;549;409
18062;618;710;226;997;647;406
18071;737;749;231;999;872;397
18081;758;767;235;1000;931;387
18092;753;767;273;1000;953;413
18102;739;736;265;1001;963;430
18112;764;687;238;1002;968;420
18121;784;602;206;1004;969;440
18131;804;554;216;1005;971;510
18142;812;417;189;1005;972;582
