
26172;972;946;390;84;247;806
26182;970;943;266;84;248;802
26191;967;940;201;84;248;800
26202;962;936;208;85;246;812
26212;957;930;215;86;242;820
26222;949;920;207;87;243;817
26231;934;899;193;95;245;828
26242;909;877;184;102;244;840
26252;879;858;186;107;244;847
26262;825;778;184;111;247;865
26272;772;686;188;112;251;873
26281;701;523;182;129;251;880
26292;664;407;181;130;247;888
26302;590;264;181;126;247;894
26312;582;210;185;121;246;896
26321;584;14;228;129;247;900
26332;622;11;228;128;248;903
26342;649;13;220;131;247;906
26352;664;14;237;131;255;908
26361;687;14;235;128;252;913
26372;694;15;232;127;253;915
26382;687;15;234;124;258;914
26392;667;15;222;126;257;913
26402;653;16;217;126;257;912
26412;644;15;213;126;261;912
26422;646;27;210;127;259;912
26432;614;54;189;124;256;911
26442;604;46;190;132;258;910
26451;580;52;184;131;259;910
26462;558;37;187;130;259;911
26472;558;15;187;132;256;912
26482;549;15;188;133;261;914
26491;525;16;188;133;255;914
26502;527;16;188;137;261;915
26512;527;16;189;140;264;915
26522;534;16;188;143;264;916
26531;510;215;191;145;262;916
26542;493;651;191;145;261;915
26552;493;700;157;145;258;913
26562;528;762;149;149;257;910
26572;542;826;149;146;257;900
26582;534;880;151;150;256;881
26592;523;887;145;156;257;857
26602;576;896;145;151;258;846
26612;692;912;144;155;258;846
26621;783;937;152;158;258;842
26632;822;954;148;174;256;842
26642;876;963;149;199;255;844
26652;933;972;149;455;260;843
26661;946;977;148;455;257;860
26672;949;980;242;422;252;871
26682;957;983;475;383;479;890
26692;958;985;714;499;431;889
26701;969;986;775;657;525;887
26712;971;987;795;665;615;898
26722;975;987;805;680;671;885
26732;975;987;822;695;691;861
26742;975;988;841;711;737;829
26752;976;989;847;720;768;757
26762;976;989;853;707;800;629
26777;975;988;857;824;823;388
26782;975;988;857;759;822;410
26791;976;988;858;682;812;410
26802;976;988;834;632;811;427
26812;976;988;838;631;809;428
26822;977;988;849;583;808;401
26831;977;988;852;377;806;413
26842;977;987;852;557;791;398
26852;978;988;858;568;793;409
26862;978;988;860;629;761;415
26872;978;987;860;621;746;396
26882;978;987;862;657;724;400
26892;979;987;863;709;728;389
26902;979;986;864;754;716;396
26912;979;987;866;771;679;384
26921;980;988;868;801;578;368
26932;980;988;869;750;512;382
26942;979;987;868;781;406;388
26952;979;987;869;802;308;390
26961;980;987;869;821;299;405
26972;979;988;870;831;300;407
26982;980;987;869;832;264;418
26992;980;987;870;823;247;401
27001;980;987;870;865;254;403
27012;980;987;870;864;254;333
27022;981;987;870;886;257;404
27032;981;987;869;838;258;380
27042;982;986;869;802;255;400
27052;983;986;868;877;260;522
27062;983;986;863;886;260;609
27072;984;985;859;879;260;608
27082;985;987;853;869;264;643
27091;985;986;821;853;258;630
27102;985;986;784;818;255;640
27112;984;985;785;769;257;644
27122;984;985;827;636;257;623
27131;985;984;832;441;252;613
27142;985;984;826;393;253;646
27152;985;984;809;350;266;664
27162;985;984;833;340;266;700
27171;985;984;792;342;256;735
27182;985;984;827;314;264;778
27192;985;984;813;319;262;807
27202;984;983;780;346;265;832
27212;984;982;727;340;286;849
27222;982;981;644;349;295;859
27232;980;980;499;354;308;869
27242;975;978;317;409;328;888
27252;969;976;282;831;825;905
27261;954;972;291;858;895;909
27272;910;966;274;871;921;912
27282;749;958;309;887;939;910
27292;640;947;275;911;945;905
27301;580;934;294;924;948;912
27312;540;921;285;840;950;908
27322;549;904;276;803;954;887
27332;518;890;276;800;957;899
27341;494;854;264;812;962;923
27352;491;808;265;831;963;926
27362;491;734;245;830;965;928
27372;494;635;244;833;968;928
27382;462;389;229;818;969;922
27392;478;277;242;839;970;940
27402;540;221;256;841;971;941
27412;540;252;260;856;972;943
27422;557;256;283;863;973;943
27431;570;277;262;885;975;943
27442;534;258;283;895;974;942
27452;557;274;270;880;975;943
27462;572;252;283;882;975;943
27471;597;255;286;868;976;943
27482;613;261;281;876;976;944
27492;608;266;295;885;976;944
27502;613;234;288;892;976;944
27512;613;236;250;893;975;945
27522;617;345;267;885;975;945
27532;632;372;284;865;974;944
27542;662;353;287;927;973;944
27552;687;298;294;940;973;942
27561;716;212;334;939;973;941
27572;735;142;319;945;972;940
27582;752;15;314;949;974;938
27592;755;65;291;949;973;933
27601;777;92;292;944;972;925
27612;811;88;239;941;972;918
27622;852;73;237;927;973;903
27632;883;78;229;900;973;878
27641;899;239;219;840;972;843
27652;895;400;261;968;972;793
27662;893;327;247;962;971;727
27672;901;304;225;951;970;665
27682;895;262;193;859;968;594
27692;883;253;151;843;966;446
27702;880;277;154;826;963;384
27712;883;263;153;695;960;438
27722;878;270;156;678;957;438
27731;875;278;158;594;952;447
27742;873;312;133;542;945;410
27752;876;328;129;495;934;407
27762;888;298;133;390;923;433
27771;908;159;84;484;910;427
27782;918;162;127;472;891;423
27792;941;191;141;622;868;433
27802;954;229;130;609;832;432
27811;962;431;143;610;751;427
27822;966;573;159;606;657;431
27832;969;681;220;510;543;444
27842;971;810;413;528;272;442
27852;972;859;617;551;243;441
27862;974;893;729;584;277;440
27872;974;915;787;614;322;446
27882;972;924;807;603;334;433
27892;969;928;816;598;322;432
27901;966;928;821;574;315;429
27912;967;932;825;560;323;427
27922;968;934;828;588;395;425
27932;967;934;822;575;325;414
27941;965;933;807;573;275;411
27952;960;929;781;584;272;410
27962;954;926;732;594;278;412
27972;944;923;645;581;266;388
27981;929;919;527;630;265;385
27992;914;916;389;625;268;378
28002;895;913;315;620;267;375
28012;882;910;309;641;271;375
28022;884;913;346;672;274;505
28032;895;919;539;709;278;526
28042;920;931;716;663;340;497
28052;944;941;776;634;488;366
28062;952;948;643;664;651;128
28071;957;950;658;645;785;258
28082;958;948;652;582;813;277
28092;962;947;665;552;841;286
28102;962;944;734;562;856;465
28111;963;940;764;608;868;478
28122;964;936;741;663;877;686
28132;962;930;671;664;871;812
28142;961;924;600;607;857;803
28152;960;922;501;557;829;706
28162;961;924;527;525;826;630
28172;965;929;606;499;814;550
28182;968;935;654;493;777;524
28192;970;941;682;468;733;441
28201;971;947;692;460;703;408
28212;970;949;686;420;694;309
28222;969;950;632;435;689;269
28232;969;950;470;436;732;258
28241;969;948;495;389;751;264
28252;968;945;403;352;780;126
28262;966;941;243;351;759;104
28272;964;935;204;360;729;197
28281;963;933;175;344;674;229
28292;963;931;175;335;592;274
28302;962;929;173;331;516;319
28312;963;928;148;305;433;307
28322;963;929;151;296;393;313
28332;964;930;197;268;305;313
28342;966;932;196;256;292;321
28352;967;933;210;344;310;332
28362;968;936;220;452;332;337
28371;969;936;219;515;304;345
28382;968;937;235;571;300;354
28392;968;935;222;648;310;364
28402;968;934;221;670;296;372
28411;967;931;213;666;291;371
28422;965;927;161;691;313;378
28432;962;924;159;726;284;375
28442;959;921;153;737;283;390
28451;954;917;144;731;281;389
28462;949;912;151;746;263;392
28472;942;910;153;768;266;392
28482;936;906;154;810;271;392
28492;933;899;152;838;262;392
28502;932;891;139;862;269;394
28512;930;883;141;888;275;391
28522;932;869;111;899;278;394
28532;927;833;107;920;313;391
28541;918;788;62;837;652;376
28552;910;733;61;841;839;374
28562;905;615;82;919;899;387
28572;889;469;75;926;930;375
28581;880;229;112;949;942;372
28592;825;64;111;842;951;492
28602;805;19;116;755;956;756
28612;784;19;115;488;959;867
28621;757;229;86;391;958;894
28632;799;19;83;228;955;896
28642;801;19;81;190;946;900
28652;720;18;89;187;929;902
28662;623;17;128;167;906;903
28672;607;17;122;101;864;905
28682;583;17;124;94;825;908
28692;571;17;121;90;768;911
28702;558;17;147;87;666;915
28711;596;16;140;86;594;916
28722;664;351;143;92;518;918
28732;667;732;139;95;421;918
28742;679;881;152;95;277;918
28751;655;883;158;101;232;918
28762;629;794;189;102;234;918
28772;605;649;195;114;240;918
28782;528;540;198;127;244;919
28792;449;385;203;132;246;920
28802;362;301;200;133;243;921
28812;353;209;199;138;245;923
28822;359;164;203;142;251;923
28832;370;175;204;145;248;922
28841;359;222;203;143;249;921
28852;353;316;204;141;247;919
28862;340;198;203;140;249;912
28872;339;110;202;144;251;909
28881;328;10;198;145;248;909
28892;322;216;183;139;243;907
28902;322;354;176;146;269;907
28912;305;457;173;150;355;913
28921;313;496;164;145;484;908
28932;327;524;134;150;595;906
28942;310;361;132;152;677;913
28952;311;202;131;153;774;910
28962;318;122;130;201;810;911
28972;345;108;134;243;852;918
28982;371;24;136;242;888;926
28992;401;268;135;312;914;895
29002;458;531;133;275;929;894
29011;429;654;131;522;941;890
29022;464;757;68;394;949;918
29032;486;848;73;682;956;922
29042;469;888;74;649;959;922
29051;464;903;69;705;960;915
29062;441;863;66;729;963;904
29072;684;606;48;719;967;883
29082;822;265;50;765;965;792
29091;878;367;48;661;961;627
29102;909;502;80;721;953;472
29112;930;535;76;616;942;436
29122;936;604;70;555;929;404
29132;945;630;345;451;909;415
29142;953;626;528;369;890;416
29152;955;632;652;285;861;418
29162;957;564;690;264;845;417
29172;951;557;715;240;817;432
29181;940;553;726;274;780;411
29192;925;550;748;292;728;420
29202;908;581;757;309;703;415
29212;873;605;736;294;662;439
29221;877;610;773;275;587;441
29232;882;589;770;299;541;430
29242;874;572;769;318;459;414
29252;863;544;766;331;466;404
29261;876;543;759;368;447;406
29272;873;560;756;391;387;409
29282;885;577;756;400;366;409
29292;887;582;732;389;343;395
29302;897;596;732;370;254;381
29312;911;642;730;351;255;386
29322;921;671;734;307;260;386
29332;929;687;743;285;255;383
29342;934;714;743;271;251;368
29351;937;743;746;277;247;371
29362;939;761;755;257;251;372
29372;937;768;762;244;247;372
29382;939;769;762;222;246;372
29391;943;763;759;211;244;373
29402;945;764;753;312;246;375
29412;948;774;752;417;244;354
29422;948;780;754;491;243;353
29432;949;784;759;499;237;353
29442;951;789;765;528;243;354
29452;952;799;768;546;243;348
29462;950;802;768;554;243;338
29472;950;798;765;560;240;330
29481;949;798;754;550;242;300
29492;947;806;752;559;247;316
29502;946;813;769;546;250;313
29512;944;822;770;550;251;308
29521;944;829;775;572;260;309
29532;944;827;790;571;320;302
29542;944;838;798;561;319;304
29552;944;841;801;551;320;300
29561;947;846;803;495;321;298
29572;951;849;803;435;294;317
29582;950;849;802;319;317;314
29592;951;844;801;295;331;338
29602;949;843;800;293;318;333
29612;949;842;790;230;263;341
29622;949;831;775;288;257;340
29632;953;821;743;320;261;340
29642;953;801;684;348;288;340
29651;949;760;525;357;244;336
29662;940;711;380;286;249;318
29672;920;654;276;331;248;342
29682;882;570;176;512;249;322
29691;875;458;165;687;248;320
29702;831;422;230;804;337;293
29712;797;407;221;861;584;287
29722;814;408;229;889;731;293
29731;800;388;223;909;826;322
29742;786;365;195;798;864;557
29752;774;338;196;763;889;819
29762;800;406;193;596;902;852
29772;829;467;185;604;893;855
29782;826;311;188;675;850;856
29792;830;18;191;722;765;863
29802;813;18;190;716;709;870
29812;802;18;197;678;631;882
29821;789;18;192;692;548;892
29832;765;18;196;622;473;889
29842;747;17;197;563;364;838
29852;709;18;220;542;346;860
29861;660;18;219;649;345;875
29872;639;18;223;556;373;884
29882;601;18;223;487;314;887
29892;587;18;225;496;228;889
29901;575;17;220;593;226;893
29912;553;17;224;553;230;895
29922;540;16;222;476;230;906
29932;524;15;227;522;234;914
29942;483;14;227;363;243;918
29952;431;14;226;534;242;920
29962;443;13;227;375;240;921
29972;438;12;229;410;241;920
29982;439;12;231;262;243;919
29991;443;12;229;305;243;915
30002;441;12;227;323;240;909
30012;444;11;227;358;235;906
30022;425;12;226;303;250;901
30031;430;10;225;290;319;900
30042;426;10;225;260;449;898
30052;425;10;223;282;514;892
30062;430;22;224;288;594;885
30072;413;288;224;290;673;870
30082;434;361;228;292;757;851
30092;429;447;242;301;801;816
30102;435;703;246;305;836;726
30112;433;885;245;326;866;538
30121;493;933;246;381;888;438
30132;617;949;232;386;890;309
30142;732;947;237;366;893;349
30152;815;949;188;619;894;349
30161;874;954;181;662;890;359
30172;892;958;187;873;874;337
30182;900;962;369;870;854;343
30192;910;968;600;874;830;317
30201;931;972;748;901;767;321
30212;938;974;787;798;710;259
30222;945;977;811;624;635;252
30232;954;979;805;510;526;282
30242;959;982;657;421;469;298
30252;960;983;673;410;493;297
30262;963;984;768;394;544;323
30272;964;984;793;363;595;317
30282;967;984;796;326;604;335
30291;969;984;809;352;514;341
30302;970;985;816;458;503;339
30312;971;985;819;557;395;343
30322;972;986;822;518;355;339
30331;972;986;824;545;343;338
30342;972;987;825;589;302;350
30352;973;987;814;612;223;356
30362;974;987;813;643;230;335
30371;974;987;806;671;246;345
30382;976;988;800;679;270;339
30392;977;988;815;678;296;346
30402;978;988;822;674;318;350
30412;979;989;827;655;279;343
30422;979;989;838;609;228;342
30432;979;989;848;599;204;343
30442;979;989;850;540;244;345
30452;979;989;852;578;278;344
30461;980;989;853;639;241;346
30472;981;989;854;706;237;330
30482;981;990;854;735;237;320
30492;982;990;849;822;249;310
30501;983;990;844;807;292;301
30512;983;990;840;778;297;296
30522;983;991;826;759;327;282
30532;983;991;798;775;329;283
30541;982;990;740;804;300;290
30552;978;990;622;825;316;307
30562;977;988;556;831;309;339
30572;980;987;462;803;271;328
30582;982;984;372;792;261;347
30592;982;979;388;781;260;347
30602;979;970;345;797;253;342
30612;975;959;343;811;258;357
30622;894;941;334;834;259;337
30631;789;917;361;856;257;344
30642;771;887;350;871;259;313
30652;745;845;322;885;258;309
30662;702;785;367;884;258;332
30671;674;631;367;876;260;348
30682;662;153;362;895;258;318
30692;663;14;383;875;262;256
30702;715;14;390;777;247;497
30711;724;15;371;838;242;746
30722;737;17;348;815;244;849
30732;728;17;326;876;241;866
30742;710;216;316;888;246;871
30752;709;312;327;889;243;874
30761;715;416;295;895;243;875
30772;712;326;217;900;239;874
30782;751;522;224;907;242;868
30792;767;751;223;908;240;846
30801;762;848;550;905;241;786
30812;841;888;425;861;243;794
30822;761;772;425;892;244;786
30832;712;807;110;849;245;790
30841;647;850;163;869;242;817
30852;593;886;175;876;241;841
30862;566;915;247;888;241;858
30872;567;940;252;896;245;863
30882;576;957;251;900;250;856
30892;587;969;222;904;243;871
30902;598;976;239;907;251;883
30912;630;981;243;904;250;890
30922;673;984;269;906;256;908
30931;678;986;348;907;253;916
30942;702;987;495;908;255;924
30952;702;988;541;910;254;932
30962;699;990;585;912;249;938
30971;671;990;612;915;252;940
30982;652;989;634;915;249;942
30992;654;989;659;916;247;943
31002;634;988;652;916;249;944
31011;620;988;635;917;243;944
31022;627;988;618;914;246;944
31032;620;987;594;910;248;944
31042;616;987;573;903;247;944
31052;623;987;538;895;250;943
31062;621;986;466;856;249;942
31072;615;986;444;889;249;942
31082;608;985;386;866;250;941
31092;622;984;336;877;254;940
31101;609;982;253;900;250;938
31112;600;981;260;937;251;938
31122;592;980;233;931;250;936
31132;581;979;145;907;246;935
31141;569;977;80;896;255;933
31152;556;976;117;913;254;933
31162;551;974;137;906;258;931
31172;544;972;123;922;257;929
31181;544;968;141;926;258;927
31192;532;965;129;919;256;925
31202;525;962;132;903;261;922
31212;515;959;166;942;254;921
31222;529;950;164;945;257;920
31232;546;948;156;945;260;920
31242;557;942;185;944;261;919
31252;554;939;210;938;255;919
31262;568;936;212;941;261;918
31271;563;933;203;934;262;920
31282;571;931;198;933;256;920
31292;607;931;186;949;263;920
31302;616;935;195;947;263;921
31311;621;938;161;940;263;920
31322;647;944;154;953;264;920
31332;672;951;156;973;263;920
31342;716;957;171;972;253;919
31352;744;962;161;972;258;915
31362;808;966;228;972;261;910
31372;833;970;340;970;255;904
31382;825;974;495;974;258;894
31392;875;977;666;975;257;879
31401;899;979;715;975;253;841
31412;881;978;727;973;260;784
31422;829;975;741;964;260;645
31432;828;971;754;957;265;397
31441;800;969;755;954;262;359
31452;828;967;769;891;255;377
31462;886;965;789;925;265;383
31472;910;964;797;694;272;390
31481;916;963;803;183;275;397
31492;911;962;809;213;274;408
31502;894;963;814;560;271;392
31512;898;964;812;563;274;412
31522;903;965;817;566;273;401
31532;907;966;819;682;271;419
31542;912;967;819;743;269;423
31552;919;968;821;800;275;407
31562;919;968;823;899;275;394
31571;923;970;826;911;270;393
31582;926;970;826;897;270;391
31592;921;970;827;852;278;367
31602;922;969;831;835;283;407
31611;914;971;830;708;321;421
31622;912;971;828;672;323;435
31632;911;971;829;599;319;446
31642;913;971;825;594;332;451
31651;912;972;826;560;331;452
31662;912;972;815;518;283;446
31672;906;973;784;516;271;443
31682;903;973;786;519;265;448
31692;898;973;752;493;267;448
31702;896;973;750;471;324;445
31712;895;973;719;460;331;446
31722;886;974;720;433;314;445
31732;853;976;749;424;267;445
31741;864;978;795;419;263;443
31752;848;979;777;366;266;441
31762;837;980;796;376;269;440
31772;852;981;775;353;280;439
31781;846;982;780;328;273;441
31792;867;982;768;301;455;443
31802;859;982;732;306;591;446
31812;845;981;728;283;756;445
31821;859;982;689;290;869;444
31832;858;981;608;303;903;443
31842;857;981;493;296;927;442
31852;876;980;401;315;934;442
31862;894;978;335;342;928;440
31872;885;975;271;363;929;446
31882;893;971;284;432;931;444
31892;862;969;254;624;935;439
31902;894;963;269;781;944;424
31911;892;953;283;846;951;497
31922;854;942;285;887;957;743
31932;722;928;255;911;961;833
31942;694;905;280;929;965;855
31951;641;878;262;937;967;858
31962;578;842;263;949;970;866
31972;568;779;234;955;970;871
31982;570;719;249;970;971;904
31992;584;737;228;976;972;899
32002;591;737;240;982;973;879
32012;549;744;231;985;973;899
32022;544;648;238;986;973;908
32032;561;382;249;988;971;909
32041;610;22;244;989;969;913
32052;617;218;278;989;967;913
32062;633;219;274;990;967;916
32072;619;199;252;989;964;915
32081;595;217;220;989;963;915
32099;592;167;254;989;959;913
32102;598;208;251;989;959;913
32112;585;166;245;989;958;913
32121;581;134;240;990;957;912
32132;574;144;241;990;956;912
32142;575;160;247;990;957;911
32152;581;159;235;990;957;912
32162;586;147;261;991;956;913
32172;573;118;282;990;957;912
32182;579;120;257;991;957;912
32192;568;124;260;990;956;911
32202;545;141;269;991;954;911
32211;562;94;270;991;954;909
32222;589;157;267;991;954;906
32232;617;89;266;990;953;905
32242;650;91;245;992;953;906
32253;671;109;267;991;949;904
32262;663;79;266;991;948;905
32272;685;66;249;990;944;907
32282;689;56;240;990;941;909
32291;757;58;198;990;937;911
32302;808;24;202;989;934;912
32312;842;30;196;987;929;914
32322;845;164;204;983;924;908
32332;850;550;187;978;916;866
32342;837;443;148;951;912;859
32352;825;357;153;840;906;892
32362;806;341;154;813;897;903
32372;797;344;157;778;883;868
32381;790;296;88;608;873;871
32392;799;247;96;281;858;849
32402;783;71;98;310;834;861
32412;803;19;110;169;816;871
32421;822;20;69;115;768;876
32432;832;20;76;101;705;877
32442;848;20;74;113;662;878
32452;842;21;60;124;586;876
32461;860;21;52;96;537;870
32472;870;21;72;77;474;877
32482;889;21;64;79;406;873
32492;899;20;71;80;380;864
32502;900;19;148;81;329;864
32512;905;18;177;82;304;857
32522;914;18;174;84;300;845
32532;923;123;175;182;299;836
32542;929;275;242;180;352;818
32551;925;389;284;200;427;809
32562;928;495;443;239;517;788
32572;933;611;569;396;557;778
32582;943;702;663;440;601;762
32591;944;729;719;472;699;739
32602;939;750;699;738;761;730
32612;933;750;716;618;821;720
32622;910;742;731;768;849;690
32631;908;722;726;730;883;699
32642;907;697;713;590;902;693
32652;886;700;692;473;923;708
32662;882;705;673;670;936;708
32672;958;720;671;657;946;721
32681;965;737;680;663;951;744
32692;965;749;689;672;954;769
32702;968;766;713;676;954;782
32712;969;784;731;667;957;786
32721;969;790;710;665;956;805
32732;968;796;730;651;957;782
32742;968;787;743;647;956;804
32752;969;766;751;657;956;807
32761;969;731;747;673;956;812
32772;969;724;739;685;956;819
32782;969;669;746;707;958;821
32792;969;629;754;726;959;842
32802;969;599;770;758;959;845
32812;970;548;775;774;961;855
32822;970;499;702;782;961;824
32832;971;483;733;798;962;827
32842;970;431;721;810;961;823
32851;971;399;735;820;960;832
32862;970;439;728;822;961;831
32872;970;404;732;821;959;816
32882;970;422;730;821;960;812
32891;967;416;735;818;961;839
32902;968;405;750;804;963;847
32912;962;367;736;854;963;848
32922;945;294;732;876;965;857
32931;941;319;712;882;965;871
32942;961;380;698;885;966;883
32952;960;382;667;891;968;892
32962;960;404;623;897;968;898
32972;956;403;574;901;969;902
32982;951;433;540;902;969;907
32992;940;453;494;903;968;909
33002;924;412;489;904;969;911
33012;926;376;419;904;969;912
33021;928;346;474;904;969;912
33032;930;310;422;899;968;912
33042;930;305;492;889;968;911
33052;934;309;568;895;968;910
33061;945;389;603;907;969;906
33072;948;412;616;903;970;899
33082;949;468;665;884;970;890
33092;949;617;685;880;968;872
33101;950;718;716;885;967;852
33112;950;785;744;891;966;774
33122;951;828;727;896;965;650
33132;952;878;712;904;963;452
33142;953;907;716;904;957;366
33152;953;922;754;890;952;354
33162;953;935;744;841;945;348
33172;953;943;768;749;931;335
33182;952;951;765;673;914;338
33191;952;959;769;610;893;344
33202;952;963;764;575;868;337
33212;950;967;776;490;831;323
33222;948;970;781;453;808;335
33231;945;973;771;416;794;379
33242;938;975;783;415;774;391
33252;915;976;772;405;774;368
33262;909;977;770;396;781;377
33271;896;977;764;360;814;371
33282;909;978;776;319;824;369
33292;946;978;781;301;812;369
33302;960;979;784;379;742;373
33312;967;979;786;441;616;366
33321;971;980;787;520;470;343
33332;973;980;791;533;432;322
33342;975;980;792;542;445;314
33352;977;979;796;585;382;291
33361;978;979;798;604;364;292
33372;978;979;801;617;370;297
33382;979;979;804;626;418;300
33392;979;979;804;649;402;295
33401;980;979;805;646;417;292
33412;980;980;806;647;408;287
33422;979;979;807;645;386;274
33432;979;979;808;638;397;300
33442;979;979;809;623;406;327
33452;980;979;810;614;391;342
33462;980;979;812;618;368;341
33472;981;979;813;618;401;344
33482;982;979;815;621;419;344
33491;982;979;817;626;457;344
33502;982;980;818;640;485;342
33512;982;980;821;637;494;353
33522;983;979;822;624;478;350
33531;984;980;824;622;449;332
33542;984;980;824;612;456;334
33552;984;980;825;618;470;331
33562;985;981;826;625;464;330
33571;984;981;826;641;398;324
33582;984;981;825;607;397;328
33592;983;980;823;557;369;331
33602;983;980;822;561;366;330
33612;982;980;821;669;345;331
33622;982;980;819;751;341;321
33632;982;981;818;812;327;312
33642;982;980;817;848;347;312
33652;981;981;817;871;334;306
33661;979;981;815;887;324;307
33672;977;982;814;895;340;323
33682;961;982;812;906;322;307
33692;931;983;803;900;326;295
33701;923;983;793;896;325;298
33712;919;984;776;896;325;296
33722;909;984;759;895;323;312
33732;913;986;748;894;333;330
33741;907;986;629;892;337;313
33752;908;985;566;898;348;299
33762;928;985;442;898;343;304
33772;938;985;356;905;349;316
33782;943;984;288;909;342;313
33792;943;983;253;916;328;330
33802;942;983;257;927;329;314
33812;941;981;246;933;327;319
33822;922;979;256;939;344;337
33831;911;977;201;943;352;358
33842;894;974;197;947;388;353
33852;875;972;190;943;374;315
33862;842;969;186;929;344;471
33871;839;965;188;932;351;570
33882;848;962;194;953;264;696
33892;802;958;194;961;265;758
33902;779;952;149;963;253;770
33912;753;945;164;960;254;778
33922;677;940;175;950;250;814
33932;696;930;192;903;252;842
33942;653;919;204;881;250;852
33952;627;900;203;885;255;860
33961;614;878;190;889;253;868
33972;623;842;192;856;258;876
33982;626;738;197;835;259;879
33992;611;445;197;872;259;877
34001;593;154;173;872;261;880
34012;551;155;207;840;261;881
34022;544;178;206;864;261;881
34032;582;82;193;850;262;881
34041;623;102;215;838;264;884
34052;630;131;199;819;262;886
34062;643;122;189;849;262;889
34072;652;128;184;878;264;890
34082;641;164;177;877;265;889
34092;642;172;186;891;265;895
34102;637;154;183;877;260;897
34112;639;137;183;875;264;900
34122;636;99;177;871;258;901
34131;628;97;156;862;255;903
34142;638;97;170;943;252;904
34152;628;63;199;950;256;905
34162;630;73;195;958;260;905
34171;608;85;164;963;258;907
34182;584;77;163;962;263;908
34192;575;17;171;963;262;908
34202;566;16;156;963;258;908
34211;590;17;160;963;260;908
34222;591;16;166;964;255;909
34232;636;17;185;964;254;908
34242;667;17;203;970;255;905
34252;655;18;204;971;255;903
34262;682;19;202;970;245;897
34272;680;19;210;969;246;888
34282;735;20;204;968;249;879
34292;768;19;197;964;245;873
34301;792;79;195;961;246;870
34312;806;177;189;954;253;867
34322;815;261;174;969;255;868
34332;819;272;172;974;252;868
34341;825;191;173;976;254;886
34352;838;313;168;977;258;882
34362;837;275;161;977;260;896
34372;833;276;157;976;258;888
34381;823;302;160;975;257;874
34392;839;228;167;975;255;884
34402;835;226;164;973;254;883
34412;824;188;149;972;254;870
34422;826;99;121;967;259;785
34432;818;128;122;899;254;779
34442;817;64;121;834;261;757
34452;815;21;121;715;260;797
34462;825;18;123;702;262;754
34471;848;19;84;433;261;821
34482;860;19;94;163;260;855
34492;866;18;91;114;258;855
34502;884;205;90;93;257;816
34511;900;392;124;96;264;795
34522;911;559;273;107;261;787
34532;898;664;461;114;269;791
34542;903;745;633;127;273;784
34552;902;780;726;136;272;782
34562;909;806;731;132;274;772
34572;915;826;734;135;276;758
34582;917;813;735;489;374;740
34592;928;793;719;705;495;746
34601;935;775;682;813;617;708
34612;930;759;612;798;721;712
34622;920;750;551;794;794;716
34632;915;753;537;857;832;714
34641;912;734;482;912;848;710
34652;901;739;465;910;834;683
34662;917;738;471;886;825;646
34672;901;740;511;882;778;599
34681;914;765;555;878;735;544
34692;908;775;599;870;694;520
34702;908;814;655;848;608;452
34712;912;836;701;851;570;440
34722;876;850;708;839;502;401
34732;940;862;673;801;447;408
34742;947;867;652;792;413;399
34752;945;866;653;801;394;431
34762;946;864;662;815;355;449
34771;948;865;682;814;285;472
34782;945;865;692;827;270;512
34792;944;867;697;843;258;551
34802;944;868;707;851;251;586
34811;943;869;702;860;246;582
34822;947;869;728;877;244;555
34832;952;865;738;889;248;539
34842;958;860;749;900;249;507
34851;966;855;759;908;244;438
34862;973;852;743;914;250;396
34872;973;861;748;918;249;356
34882;973;865;755;920;247;345
34892;972;866;776;922;241;270
34902;972;869;783;923;242;247
34912;971;876;785;924;238;218
34922;970;875;793;922;240;215
34932;970;880;799;920;247;239
34941;969;883;799;917;247;250
34952;969;885;798;916;246;244
34962;970;892;796;914;248;256
34972;970;900;807;910;242;286
34981;972;905;800;908;246;281
34992;972;912;807;908;242;289
35002;974;918;810;902;244;277
35012;975;922;801;892;243;288
35021;977;927;809;875;244;320
35032;978;929;808;842;245;289
35042;979;929;815;800;246;305
35052;981;926;813;751;243;296
35062;982;924;799;700;240;291
35072;983;918;802;615;249;358
35082;982;914;804;600;246;358
35092;983;914;801;622;239;329
35102;983;918;806;609;241;490
35111;984;919;815;623;300;566
35122;984;921;820;649;408;600
35132;984;924;824;657;289;589
35142;984;928;834;677;243;455
35151;984;932;838;668;247;225
35162;985;936;844;654;306;206
35172;985;940;849;637;370;51
35182;985;944;851;606;573;48
35192;985;947;844;584;678;116
35202;985;950;852;552;719;143
35212;985;955;854;529;767;183
35222;987;961;854;508;759;211
35232;987;963;849;466;774;213
35241;988;965;814;445;780;221
35252;987;967;807;470;756;257
35262;987;971;790;387;752;274
35272;987;974;759;369;722;270
35281;987;975;778;354;710;272
35292;987;977;802;336;691;275
35302;986;979;785;332;630;274
35312;986;981;776;321;629;268
35321;985;983;755;320;586;269
35332;985;983;761;333;568;265
35342;984;984;746;347;558;273
35352;983;983;722;309;554;276
35362;983;982;672;296;549;283
35372;983;980;662;283;552;278
35382;982;979;609;290;548;293
35392;982;978;588;281;547;304
35402;982;977;545;281;551;297
35411;981;975;441;280;559;291
35422;981;974;369;289;600;307
35432;981;975;351;292;610;311
35442;981;975;318;286;640;314
35451;981;975;288;291;713;310
35462;980;974;203;280;777;309
35472;978;974;178;292;826;308
35482;978;974;213;291;856;307
35491;976;972;195;307;867;313
