Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
13645482	-32	139	-56
13645810	6	135	-74
13646138	2	114	-66
13646466	5	125	-83
13646794	5	141	-88
13647122	-26	162	-80
13647450	-44	164	-56
13647778	-10	117	-65
13648106	15	99	-71
13648434	45	66	-70
13648762	21	85	-66
13649090	53	75	-49
13649418	-66	102	-4
13649746	-13	102	14
13650074	-10	93	-12
13650402	35	88	-11
13650730	31	79	-43
13651058	-10	134	-26
13651386	15	108	-20
13651714	0	88	-17
13652042	58	80	-10
13652370	48	92	-15
13652698	22	98	-60
13653026	-22	116	-42
13653354	-22	127	-40
13653682	4	145	-47
13654010	-3	85	-55
13654338	1	73	-32
13654666	8	82	-30
13654994	-7	108	-45
13655322	4	91	-53
13655650	2	107	-25
13655978	27	115	-20
13656306	35	89	-20
13656634	46	75	4
13656962	42	74	-6
13657290	39	68	9
13657618	12	124	27
13657946	17	104	40
13658274	14	147	27
13658602	-2	154	13
13658930	31	124	-13
13659258	22	122	-35
13659586	36	87	-30
13659914	-14	49	-31
13660242	-14	82	11
13660570	-15	112	7
13660898	-37	172	8
13661226	-36	146	-2
13661554	-32	161	7
13661882	-39	160	-9
13662210	-28	132	-4
13662538	-24	134	12
13662866	-13	127	5
13663194	-57	121	10
13663522	-34	112	35
13663850	-84	133	36
13664178	-77	161	24
13664506	-62	170	12
13664834	-88	167	9
13665162	-49	152	0
13665490	-75	156	16
13665818	-97	166	6
13666146	-68	158	-10
13666474	-61	173	-24
13666802	-90	155	-12
13667130	-119	128	33
13667458	-144	143	63
13667786	-107	189	79
13668114	-80	187	56
13668442	-87	183	22
13668770	-122	165	25
13669098	-149	190	29
13669426	-127	188	39
13669754	-72	192	26
13670082	-42	165	-10
13670410	-66	157	-10
13670738	-173	168	13
13671066	-170	191	26
13671394	-156	235	38
13671722	-171	251	25
13672050	-177	278	29
13672378	-159	239	-1
13672706	-166	270	-12
13673034	-103	203	-93
13673362	-62	181	-92
13673690	-54	169	-77
13674018	22	166	-73
13674346	-49	178	-41
13674674	-127	198	3
13675002	-154	217	18
13675330	-153	210	15
13675658	-154	238	19
13675986	-164	258	-11
13676314	-147	237	-23
13676642	-199	236	14
13676970	-135	225	4
13677298	-104	233	-18
13677626	-94	223	-34
13677954	-63	192	-71
13678282	-100	184	-38
13678610	-90	176	-26
13678938	-104	206	-33
13679266	-88	208	-32
13679594	-91	205	-16
13679922	-95	172	-25
13680250	-98	192	-14
13680578	-45	180	-23
13680906	-26	179	-41
13681234	-20	169	-49
13681562	-37	139	-46
13681890	-70	172	-5
13682218	-50	167	-11
13682546	-58	194	-6
13682874	-17	163	-13
13683202	-22	158	-35
13683530	-44	197	-42
13683858	-151	203	-9
13684186	-93	141	17
13684514	-68	161	17
13684842	-98	161	32
13685170	-127	181	51
13685498	-74	135	28
13685826	-80	189	36
13686154	-75	190	67
13686482	-17	139	57
13686810	-58	188	60
13687138	-27	160	97
13687466	-23	189	113
13687794	-54	183	105
13688122	-16	196	136
13688450	41	194	91
13688778	36	203	74
13689106	102	194	58
13689434	60	161	54
13689762	5	147	74
13690090	17	135	70
13690418	6	153	48
13690746	23	196	19
13691074	-54	176	-1
13691402	-113	199	-5
13691730	-258	234	37
13692058	-235	219	51
13692386	-254	324	34
13692714	-289	339	32
13693042	-328	328	12
13693370	-370	360	11
13693698	-352	365	29
13694026	-309	353	56
13694354	-229	285	48
13694682	-183	290	38
13695010	-159	327	29
13695338	-149	362	43
13695666	-58	393	84
13695994	-49	476	129
13696322	34	512	141
13696650	139	577	134
13696978	168	608	116
13697306	75	641	135
13697634	83	633	123
13697962	67	664	105
13698290	122	678	73
13698618	107	633	18
13698946	105	675	-62
13699274	-5	707	-86
13699602	-28	638	-78
13699930	-173	665	-88
13700258	-322	819	-116
13700586	-371	878	-136
13700914	-507	920	-173
13701242	-564	946	-182
13701570	-588	978	-206
13701898	-670	1057	-198
13702226	-587	1067	-224
13702554	-624	1063	-196
13702882	-681	1072	-216
13703210	-742	1103	-226
13703538	-777	1137	-251
13703866	-813	1183	-283
13704194	-1171	1267	-337
13704522	-1357	1332	-388
13704850	-1702	1438	-381
13705178	-1850	1511	-392
13705506	-1851	1586	-396
13705834	-1841	1587	-386
13706162	-1697	1585	-373
13706490	-1482	1625	-394
13706818	-1170	1376	-375
13707146	-1024	1276	-325
13707474	-957	1369	-298
13707802	-828	1357	-264
13708130	-569	1184	-237
13708458	-312	1052	-258
13708786	-62	962	-279
13709114	-2	955	-286
13709442	92	1080	-287
13709770	337	888	-319
13710098	505	807	-315
13710426	410	732	-306
13710754	161	748	-345
13711082	48	818	-386
13711410	15	761	-433
13711738	91	573	-474
13712066	45	515	-492
13712394	4	465	-473
13712722	51	497	-483
13713050	150	455	-500
13713378	333	354	-454
13713706	502	363	-432
13714034	759	176	-460
13714362	771	96	-434
13714690	788	188	-402
13715018	729	177	-373
13715346	712	175	-325
13715674	665	213	-366
13716002	584	225	-411
13716330	600	184	-470
13716658	627	206	-507
13716986	530	96	-546
13717314	336	169	-541
13717642	188	238	-584
13717970	25	258	-630
13718298	-4	242	-645
13718626	7	237	-693
13718954	126	64	-710
13719282	171	185	-707
13719610	198	155	-698
13719938	288	104	-656
13720266	362	198	-652
13720594	398	208	-670
13720922	444	204	-662
13721250	428	196	-650
13721578	446	270	-646
13721906	453	225	-651
13722234	550	192	-658
13722562	677	122	-694
13722890	783	82	-729
13723218	815	79	-740
13723546	802	41	-746
13723874	773	29	-746
13724202	794	-9	-740
13724530	882	-59	-775
13724858	901	-112	-824
13725186	928	-171	-811
13725514	872	-166	-785
13725842	748	-50	-796
13726170	586	-40	-801
13726498	395	9	-764
13726826	266	-40	-774
13727154	147	88	-748
13727482	128	51	-815
13727810	144	-3	-891
13728138	120	-54	-961
13728466	221	-133	-1009
13728794	327	-244	-1071
13729122	438	-409	-1106
13729450	500	-370	-1116
13729778	542	-414	-1150
13730106	628	-560	-1178
13730434	676	-650	-1201
13730762	807	-712	-1195
13731090	894	-712	-1175
13731418	916	-696	-1138
13731746	1032	-749	-1113
13732074	1059	-789	-1110
13732402	1030	-778	-1115
13732730	979	-672	-1096
13733058	954	-715	-1209
13733386	1018	-768	-1295
13733714	991	-700	-1400
13734042	930	-726	-1488
13734370	700	-945	-1586
13734698	554	-1349	-1788
13735026	547	-880	-1616
13735354	804	-1577	-1568
13735682	489	-1586	-1626
13736010	-46	-1216	-1670
13736338	-225	-1170	-1660
13736666	-68	-1282	-1575
13736994	200	-1526	-1512
13737322	139	-1461	-1427
13737650	-15	-1481	-1338
13737978	169	-1658	-1275
13738306	333	-1547	-1230
13738634	582	-1679	-1216
13738962	940	-2026	-1183
13739290	1030	-2331	-1151
13739618	872	-2366	-1116
13739946	1085	-2343	-995
13740274	1311	-2349	-911
13740602	1526	-2361	-821
13740930	1874	-2545	-712
13741258	2236	-2744	-570
13741586	2491	-2653	-268
13741914	2910	-2576	50
13742242	3110	-2373	511
13742570	3351	-2334	813
13742898	3561	-2019	1017
13743226	3527	-1440	1192
13743554	3163	-861	1584
13743882	2772	-260	1967
13744210	2403	431	2038
13744538	1940	873	2030
13744866	1174	1341	1860
13745194	585	1617	1580
13745522	-353	1793	1470
13745850	-997	1733	1313
13746178	-995	1510	1259
13746506	-656	855	1333
13746834	-461	489	1699
13747162	-618	507	2232
13747490	-1322	822	2761
13747818	-2051	1154	3089
13748146	-2443	1347	3423
13748474	-2700	1644	3846
13748802	-2776	1818	3967
13749130	-2865	1782	4116
13749458	-2817	1671	4181
13749786	-2748	1540	4398
13750114	-2608	1491	4429
13750442	-2558	1436	4638
13750770	-2579	1429	4882
13751098	-2489	1423	5044
13751426	-2332	1390	5186
13751754	-2223	1408	5244
13752082	-2203	1412	5269
13752410	-2186	1434	5278
13752738	-2186	1456	5314
13753066	-2223	1516	5307
13753394	-2179	1492	5354
13753722	-2004	1438	5349
13754050	-1799	1370	5315
13754378	-1585	1289	5347
13754706	-1564	1232	5422
13755034	-1736	1262	5537
13755362	-2102	1259	5701
13755690	-2546	1016	5921
13756018	-2607	818	5914
13756346	-2676	761	5878
13756674	-2895	846	5832
13757002	-3011	903	5823
13757330	-2742	916	5808
13757658	-2169	748	5849
13757986	-2029	761	5800
13758314	-2003	596	5704
13758642	-1067	389	5506
13758970	-552	359	5258
13759298	-885	325	5054
13759626	-775	113	4900
13759954	-679	30	4698
13760282	-583	-157	4241
13760610	72	63	3747
13760938	-94	618	3513
13761266	-41	456	3258
13761594	-93	-80	3046
13761922	243	-353	2837
13762250	633	-126	2432
13762578	459	293	1961
13762906	70	554	1509
13763234	-278	552	1150
13763562	-420	490	795
13763890	-657	616	379
13764218	-947	773	-58
13764546	-980	791	-550
13764874	-1079	742	-954
13765202	-1221	662	-1402
13765530	-1830	826	-1773
13765858	-2638	1113	-2188
13766186	-3940	619	-3288
13766514	-2928	306	-2150
13766842	-1651	-49	-1783
13767170	-1469	1114	-1968
13767498	-2283	3305	-2019
13767826	-2420	3004	-2782
13768154	-848	930	-3163
13768482	-244	866	-2731
13768810	260	1494	-2475
13769138	582	2045	-2326
13769466	621	1933	-2292
13769794	905	1682	-2267
13770122	38	2039	-2087
13770450	-446	1532	-2117
13770778	-559	728	-2619
13771106	-182	547	-2734
13771434	672	651	-2624
13771762	508	942	-2518
13772090	-677	1173	-2617
13772418	-1687	1220	-2798
13772746	-2491	1477	-2774
13773074	-2772	1610	-2897
13773402	-2730	1745	-2864
13773730	-2444	1837	-2867
13774058	-1847	1748	-2859
13774386	-996	1385	-2990
13774714	-142	929	-2994
13775042	596	516	-2992
13775370	823	201	-2999
13775698	532	249	-2992
13776026	-174	520	-2903
13776354	-761	725	-2831
13776682	-1136	929	-2809
13777010	-1270	1119	-2847
13777338	-1285	1195	-2844
13777666	-1221	1051	-2797
13777994	-1152	993	-2739
13778322	-1302	1013	-2599
13778650	-1370	990	-2434
13778978	-1454	1017	-2387
13779306	-1271	860	-2384
13779634	-928	749	-2345
13779962	-543	752	-2312
13780290	-244	745	-2355
13780618	-45	712	-2415
13780946	-55	863	-2473
13781274	-113	967	-2520
13781602	-315	1000	-2447
13781930	-340	1096	-2379
13782258	-159	848	-2335
13782586	-121	687	-2290
13782914	-254	869	-2211
13783242	-154	822	-2146
13783570	43	711	-2138
13783898	305	544	-2175
13784226	456	524	-2151
13784554	431	609	-2125
13784882	382	706	-2091
13785210	337	675	-1989
13785538	391	681	-1879
13785866	547	572	-1855
13786194	663	557	-1896
13786522	763	438	-1961
13786850	640	428	-1957
13787178	565	503	-1942
13787506	526	473	-1936
13787834	491	403	-1898
13788162	427	451	-1918
13788490	346	404	-1997
13788818	221	508	-2007
13789146	216	507	-2037
13789474	277	402	-2076
13789802	493	404	-2068
13790130	689	299	-2064
13790458	918	226	-2054
13790786	1156	143	-2059
13791114	1504	0	-2032
13791442	1696	-21	-1972
13791770	1913	-9	-1952
13792098	2114	-131	-1903
13792426	2309	-272	-1910
13792754	2361	-321	-1922
13793082	2320	-244	-1963
13793410	2157	-92	-1851
13793738	2007	-65	-1661
13794066	1968	-118	-1430
13794394	2000	-256	-1443
13794722	2126	-469	-1595
13795050	2166	-594	-1772
13795378	2167	-448	-1857
13795706	1897	-66	-1920
13796034	2560	-1767	-2588
13796362	2464	-2450	-2725
13796690	2073	-460	-2063
13797018	2353	-1737	-1733
13797346	1625	-1823	-1860
13797674	1025	-1446	-1678
13798002	718	-1308	-1390
13798330	637	-1744	-1379
13798658	377	-1905	-1413
13798986	202	-1754	-1379
13799314	459	-1773	-1308
13799642	918	-1921	-1126
13799970	1482	-2038	-915
13800298	1756	-2104	-773
13800626	1765	-2233	-730
13800954	2160	-2326	-539
13801282	2563	-2425	-291
13801610	3317	-2651	-102
13801938	4138	-2866	11
13802266	4938	-3013	64
13802594	5767	-2982	174
13802922	6243	-2508	276
13803250	6478	-2193	710
13803578	6523	-1856	1151
13803906	6339	-1323	1294
13804234	6050	-858	1322
13804562	5377	-349	1451
13804890	4155	226	1748
13805218	3175	791	2036
13805546	2802	1126	2036
13805874	2474	1249	1942
13806202	1874	1510	1788
13806530	1144	2031	1629
13806858	1104	1841	2023
13807186	1058	1453	2053
13807514	963	1167	2449
13807842	691	1457	3059
13808170	118	1945	3583
13808498	-750	2351	3907
13808826	-1479	2587	4065
13809154	-1888	2591	4210
13809482	-2395	2545	4430
13809810	-2638	2566	4647
13810138	-2864	2610	4740
13810466	-2964	2457	4984
13810794	-2877	2244	5110
13811122	-3011	2125	5226
13811450	-3201	2062	5420
13811778	-3348	2034	5561
13812106	-3231	1967	5659
13812434	-3127	1939	5704
13812762	-2938	1771	5836
13813090	-2692	1637	5873
13813418	-2316	1522	5895
13813746	-1973	1415	5876
13814074	-1681	1358	5843
13814402	-1469	1290	5875
13814730	-1448	1130	6024
13815058	-1400	784	6310
13815386	-1439	423	6422
13815714	-1493	251	6147
13816042	-1692	237	5879
13816370	-2099	264	6175
13816698	-2183	307	6388
13817026	-1927	382	6195
13817354	-1877	487	5956
13817682	-1992	321	5972
13818010	-1566	-35	5957
13818338	-777	-217	5848
13818666	-956	-94	5654
13818994	-1290	-124	5396
13819322	-1839	-277	5225
13819650	-1898	-596	5116
13819978	-2085	-1199	4607
13820306	-2023	-1165	3866
13820634	-2086	-717	3392
13820962	-1220	-786	3170
13821290	-269	-707	2991
13821618	497	-900	2578
13821946	875	-804	2060
13822274	690	-537	1579
13822602	313	-337	1131
13822930	-141	-309	688
13823258	-547	-238	285
13823586	-908	-98	-20
13823914	-1223	12	-324
13824242	-1519	116	-662
13824570	-1846	328	-1038
13824898	-2408	548	-1429
13825226	-3007	992	-1785
13825554	-2597	1298	-2321
13825882	-2165	1045	-2930
13826210	-2825	450	-3757
13826538	-4595	639	-4034
13826866	-1364	-623	-1996
13827194	-1009	-2545	-2007
13827522	-413	-229	-2262
13827850	-1745	3512	-2485
13828178	-1580	2346	-2956
13828506	-1204	1516	-1950
13828834	-1553	2425	-1985
13829162	-1036	2443	-2167
13829490	-532	1779	-2163
13829818	162	1214	-2219
13830146	1229	1309	-2179
13830474	1377	1801	-2108
13830802	1332	1329	-2194
13831130	1245	632	-2364
13831458	1066	784	-2408
13831786	881	884	-2418
13832114	289	842	-2478
13832442	-357	1048	-2486
13832770	-711	1178	-2486
13833098	-1104	1351	-2499
13833426	-1455	1625	-2513
13833754	-1560	1684	-2576
13834082	-1555	1732	-2682
13834410	-1351	1860	-2746
13834738	-1008	1818	-2801
13835066	-658	1526	-2803
13835394	-198	1266	-2785
13835722	344	1021	-2709
13836050	733	787	-2734
13836378	879	687	-2687
13836706	558	659	-2518
13837034	23	677	-2370
13837362	-630	803	-2300
13837690	-1176	1092	-2243
13838018	-1449	1311	-2170
13838346	-1519	1422	-2110
13838674	-1546	1517	-2050
13839002	-1447	1463	-1984
13839330	-1439	1317	-1815
13839658	-1170	1201	-1615
13839986	-966	1078	-1475
13840314	-942	1064	-1346
13840642	-866	1017	-1228
13840970	-1024	915	-1173
13841298	-976	1015	-1025
13841626	-1057	1084	-869
13841954	-975	996	-795
13842282	-935	989	-728
13842610	-805	961	-641
13842938	-514	807	-612
13843266	-196	555	-670
13843594	50	428	-694
13843922	221	346	-696
13844250	333	324	-644
13844578	306	235	-628
13844906	303	143	-593
13845234	290	148	-566
13845562	349	98	-562
13845890	344	74	-543
13846218	323	93	-512
13846546	253	169	-472
13846874	254	159	-440
13847202	206	161	-420
13847530	343	138	-452
13847858	475	150	-499
13848186	582	129	-523
13848514	685	77	-564
13848842	728	-8	-613
13849170	716	23	-663
13849498	737	92	-708
13849826	891	77	-733
13850154	974	71	-750
13850482	1055	-35	-757
13850810	1026	34	-737
13851138	943	85	-692
13851466	876	16	-626
13851794	830	-48	-583
13852122	761	-96	-562
13852450	617	-32	-565
13852778	543	9	-536
13853106	512	62	-518
13853434	457	50	-494
13853762	336	144	-468
13854090	333	72	-495
13854418	569	-128	-557
13854746	675	24	-550
13855074	803	-257	-614
13855402	817	-436	-671
13855730	671	-357	-699
13856058	546	-418	-704
13856386	520	-467	-680
13856714	451	-531	-672
13857042	534	-563	-656
13857370	673	-426	-579
13857698	833	-525	-480
13858026	1004	-650	-444
13858354	1179	-710	-440
13858682	1425	-838	-443
13859010	1583	-852	-459
13859338	1753	-907	-461
13859666	1590	-750	-339
13859994	1460	-653	-298
13860322	1326	-548	-269
13860650	1288	-507	-273
13860978	1282	-553	-338
13861306	1297	-573	-384
13861634	1211	-534	-433
13861962	1232	-513	-492
13862290	1142	-403	-518
13862618	1194	-362	-570
13862946	1232	-563	-579
13863274	983	-339	-574
13863602	992	-223	-621
13863930	927	-300	-658
13864258	809	-270	-666
13864586	787	-197	-699
13864914	709	-217	-700
13865242	675	-206	-703
13865570	601	-164	-757
13865898	687	-209	-808
13866226	782	-373	-855
13866554	796	-329	-920
13866882	961	-418	-999
13867210	948	-488	-1027
13867538	961	-471	-946
13867866	743	-352	-881
13868194	634	-284	-837
13868522	589	-251	-756
13868850	631	-308	-711
13869178	594	-336	-663
13869506	515	-319	-646
13869834	466	-255	-622
13870162	417	-242	-629
13870490	389	-221	-699
13870818	523	-333	-855
13871146	595	-388	-924
13871474	743	-331	-995
13871802	822	-328	-1109
13872130	723	-265	-1153
13872458	511	-192	-1155
13872786	248	-161	-1048
13873114	112	-94	-809
13873442	144	-65	-629
13873770	278	-115	-555
13874098	369	-189	-549
13874426	276	-173	-565
13874754	113	-79	-579
13875082	-33	2	-637
13875410	-198	62	-699
13875738	-329	133	-741
13876066	-383	171	-746
13876394	-379	139	-698
13876722	-391	116	-604
13877050	-424	152	-474
13877378	-375	139	-412
13877706	-193	33	-393
13878034	-51	-20	-421
13878362	-60	-5	-424
13878690	-120	26	-424
13879018	-144	39	-432
13879346	-164	56	-432
13879674	-178	66	-414
13880002	-219	43	-415
13880330	-263	56	-407
13880658	-347	100	-398
13880986	-382	115	-370
13881314	-395	131	-364
13881642	-360	142	-338
13881970	-339	125	-321
13882298	-330	139	-312
13882626	-317	138	-304
13882954	-306	124	-288
13883282	-289	117	-277
13883610	-289	152	-238
13883938	-283	165	-223
13884266	-308	161	-222
13884594	-354	150	-225
13884922	-355	145	-228
13885250	-373	116	-223
13885578	-408	149	-230
13885906	-415	148	-220
13886234	-423	143	-218
13886562	-397	131	-231
13886890	-396	144	-225
13887218	-383	152	-221
13887546	-344	113	-207
13887874	-353	98	-209
13888202	-341	92	-213
13888530	-389	123	-204
13888858	-413	137	-187
13889186	-365	133	-196
13889514	-321	137	-173
13889842	-295	159	-173
13890170	-278	153	-142
13890498	-244	179	-132
13890826	-200	173	-122
13891154	-108	161	-98
13891482	-83	132	-94
13891810	-51	118	-84
13892138	-35	123	-89
13892466	-34	118	-63
13892794	-5	120	-56
13893122	7	136	-71
13893450	-3	121	-60
13893778	-39	110	-72
13894106	-80	143	-69
13894434	-98	167	-67
13894762	-106	164	-66
13895090	-127	188	-86
13895418	-147	204	-93
13895746	-104	133	-116
13896074	-119	136	-93
13896402	-85	131	-103
13896730	-77	124	-88
13897058	-50	131	-88
13897386	-45	120	-97
13897714	-6	120	-90
13898042	33	134	-87
13898370	79	102	-71
13898698	111	90	-65
13899026	91	110	-54
13899354	66	104	-56
13899682	63	102	-62
13900010	94	91	-61
13900338	187	72	-63
13900666	254	3	-58
13900994	298	-2	-78
13901322	272	-38	-88
13901650	303	-146	-100
13901978	263	-185	-96
13902306	166	-149	-83
13902634	28	-110	-105
13902962	-23	-137	-96
13903290	-107	-105	-88
13903618	-213	-82	-93
13903946	-303	-69	-109
13904274	-286	-59	-111
13904602	-258	-138	-121
13904930	-255	-196	-113
13905258	-274	-241	-130
13905586	-315	-209	-110
13905914	-323	-183	-97
13906242	-311	-234	-112
13906570	-283	-263	-90
13906898	-283	-211	-89
13907226	-181	-226	-94
13907554	-141	-304	-95
13907882	-66	-321	-103
13908210	-88	-380	-66
13908538	68	-302	-68
13908866	220	-436	-82
13909194	235	-428	-79
13909522	270	-469	-72
13909850	222	-483	-84
13910178	260	-537	-95
13910506	231	-491	-63
13910834	260	-540	-28
13911162	299	-577	-12
13911490	427	-675	-43
13911818	344	-725	-15
13912146	246	-650	15
13912474	295	-705	18
13912802	232	-746	51
13913130	185	-708	87
13913458	179	-662	124
13913786	234	-689	146
13914114	276	-816	173
13914442	256	-875	198
13914770	158	-848	210
13915098	-48	-797	245
13915426	-245	-744	251
13915754	-405	-670	255
13916082	-530	-598	266
13916410	-568	-575	263
13916738	-595	-576	261
13917066	-540	-652	269
13917394	-569	-690	269
13917722	-595	-775	275
13918050	-683	-782	311
13918378	-698	-813	322
13918706	-721	-838	326
13919034	-710	-877	342
13919362	-789	-833	379
13919690	-780	-840	404
13920018	-758	-892	435
13920346	-784	-840	486
13920674	-852	-778	542
13921002	-864	-726	606
13921330	-871	-724	701
13921658	-972	-703	811
13921986	-1134	-758	1028
13922314	-1241	-738	1158
13922642	-1633	-481	1284
13922970	-1803	-303	1450
13923298	-1862	-377	1509
13923626	-2063	-279	1649
13923954	-2252	-138	1760
13924282	-2438	-97	1827
13924610	-2659	49	1810
13924938	-2928	-6	1803
13925266	-3174	-113	1608
13925594	-3299	-302	1595
13925922	-3233	-431	1506
13926250	-3174	-272	1298
13926578	-3300	265	1397
13926906	-3290	621	1371
13927234	-3377	851	1423
13927562	-3317	971	1464
13927890	-3308	1137	1484
13928218	-3545	1289	1570
13928546	-3756	1317	1607
13928874	-4011	1131	1637
13929202	-4240	1075	1492
13929530	-4517	1179	1323
13929858	-5017	1376	1321
13930186	-5671	1845	1366
13930514	-6332	2087	1729
13930842	-6891	2297	2072
13931170	-7372	2359	2122
13931498	-7669	2454	2133
13931826	-7801	2455	2105
13932154	-7632	2338	2434
13932482	-7320	2141	2650
13932810	-6903	1947	2856
13933138	-6613	1760	3022
13933466	-6358	1537	3111
13933794	-6209	1370	3272
13934122	-6204	1266	3430
13934450	-6266	1217	3596
13934778	-6337	1181	3725
13935106	-6454	1000	3813
13935434	-6625	899	3847
13935762	-7029	985	3790
13936090	-7392	1001	3688
13936418	-7831	955	3634
13936746	-8238	1007	3629
13937074	-8524	1309	3514
13937402	-8913	2030	3520
13937730	-9614	2690	3554
13938058	-10061	3071	3505
13938386	-10333	3347	3443
13938714	-10387	3393	3238
13939042	-9981	3022	2947
13939370	-9340	2359	2546
13939698	-8617	1755	2108
13940026	-8089	1252	1690
13940354	-8019	1015	1506
13940682	-8329	1195	1418
13941010	-8844	1693	1427
13941338	-9164	2108	1502
13941666	-9367	2133	1451
13941994	-9302	1918	1341
13942322	-8885	1745	1187
13942650	-8366	1618	989
13942978	-7899	1364	771
13943306	-7584	1193	553
13943634	-7248	1094	430
13943962	-6996	1132	422
13944290	-6812	1212	294
13944618	-6637	1207	68
13944946	-6674	1097	-240
13945274	-6673	1161	-484
13945602	-6773	1355	-731
13945930	-6670	1355	-1021
13946258	-6633	1349	-1308
13946586	-6502	1520	-1440
13946914	-6334	1803	-1430
13947242	-6061	2144	-1380
13947570	-5648	2347	-1325
13947898	-5338	2445	-1202
13948226	-5162	2668	-1138
13948554	-5356	3057	-1148
13948882	-5476	3518	-1216
13949210	-5238	3660	-1213
13949538	-4861	3529	-1084
13949866	-4312	2932	-889
13950194	-4093	2418	-719
13950522	-4482	2477	-661
13950850	-5089	2554	-762
13951178	-5280	2567	-931
13951506	-5098	2647	-1011
13951834	-4735	2522	-1004
13952162	-4239	2136	-1032
13952490	-3934	1916	-998
13952818	-3484	2412	-644
13953146	-3266	2411	-460
13953474	-3063	2309	-473
13953802	-2689	1953	-685
13954130	-2127	1808	-749
13954458	-1880	1875	-717
13954786	-1696	1645	-794
13955114	-1644	1370	-854
13955442	-1842	1264	-808
13955770	-2449	1565	-638
13956098	-3279	2153	-482
13956426	-4200	2465	-665
13956754	-4944	2465	-1110
13957082	-5402	2480	-1355
13957410	-5368	2220	-1332
13957738	-4838	1619	-1208
13958066	-4499	1507	-912
13958394	-4298	1814	-565
13958722	-4226	2161	-415
13959050	-3910	2017	-591
13959378	-3417	1755	-773
13959706	-2849	1782	-620
13960034	-1967	1406	-548
13960362	-1274	1246	-560
13960690	-869	1161	-567
13961018	-614	764	-725
13961346	-577	372	-849
13961674	-828	465	-872
13962002	-1141	745	-882
13962330	-1204	907	-945
13962658	-1216	1078	-1001
13962986	-1012	910	-1106
13963314	-721	1072	-1125
13963642	-484	1019	-1133
13963970	-439	793	-1230
13964298	-925	699	-1278
13964626	-1673	698	-1272
13964954	-2266	1076	-1250
13965282	-2704	1368	-1221
13965610	-2769	1436	-956
13965938	-2664	1587	-725
13966266	-2455	1562	-771
13966594	-2231	1158	-912
13966922	-2065	1262	-815
13967250	-2094	1227	-905
13967578	-2274	1215	-912
13967906	-2609	1336	-824
13968234	-2670	1103	-848
13968562	-2693	1043	-847
13968890	-2890	833	-907
13969218	-3113	855	-871
13969546	-3404	1086	-804
13969874	-3776	1053	-793
13970202	-4027	1067	-647
13970530	-4004	987	-597
13970858	-3979	899	-669
13971186	-3996	818	-730
13971514	-3917	635	-733
13971842	-3860	572	-751
13972170	-3917	421	-745
13972498	-3994	288	-688
13972826	-4205	318	-565
13973154	-4328	274	-542
13973482	-4453	235	-565
13973810	-4643	285	-560
13974138	-4472	297	-598
13974466	-4090	-59	-642
13974794	-3912	-263	-638
13975122	-4169	-210	-478
13975450	-4635	60	-384
13975778	-4916	189	-424
13976106	-4757	137	-358
13976434	-4398	-29	-291
13976762	-4216	-149	-216
13977090	-4053	-206	-121
13977418	-3843	-316	-84
13977746	-3736	-278	-49
13978074	-3519	-127	86
13978402	-3251	-170	229
13978730	-3061	-230	329
13979058	-2829	-178	443
13979386	-2437	-404	551
13979714	-2346	-241	621
13980042	-2211	-150	704
13980370	-1975	-322	796
13980698	-1759	-461	829
13981026	-1740	-496	884
13981354	-1639	-454	885
13981682	-1457	-655	900
13982010	-1520	-672	960
13982338	-1495	-565	977
13982666	-1526	-565	1004
13982994	-1541	-482	1035
13983322	-1279	-422	1095
13983650	-1485	-444	1140
13983978	-1343	-216	1330
13984306	-847	-673	1620
13984634	-549	-940	1498
13984962	-1012	-254	1629
13985290	-730	-529	1550
13985618	-633	-851	1618
13985946	-463	-1059	1691
13986274	-308	-1165	1767
13986602	-282	-1243	1814
13986930	-322	-1291	1863
13987258	-186	-1479	1905
13987586	125	-1786	1926
13987914	374	-1910	1920
13988242	745	-1914	1959
13988570	848	-1589	2030
13988898	1154	-2151	2063
13989226	1244	-2021	2062
13989554	954	-1527	2189
13989882	951	-1300	2313
13990210	1025	-1257	2305
13990538	964	-1005	2188
13990866	630	-792	1969
13991194	661	-829	1756
13991522	617	-990	1542
13991850	205	-794	1434
13992178	-159	-607	1358
13992506	-823	-526	1179
13992834	-1497	-578	1220
13993162	-2100	-593	1226
13993490	-2625	-490	1221
13993818	-2970	-309	1216
13994146	-3512	-44	1232
13994474	-4137	213	1252
13994802	-4766	333	1175
13995130	-5287	515	1186
13995458	-6328	1135	995
13995786	-7319	1855	879
13996114	-8371	2391	792
13996442	-9525	2491	661
13996770	-10456	2246	366
13997098	-11130	2074	-45
13997426	-11486	2158	-422
13997754	-11432	1963	-682
13998082	-10879	1588	-790
13998410	-10402	1538	-708
13998738	-9909	1710	-565
13999066	-9222	1729	-429
13999394	-8699	2003	-333
13999722	-8046	2443	-277
14000050	-7345	2545	-167
14000378	-6998	2546	-271
14000706	-6310	2290	-210
14001034	-5520	1832	-289
14001362	-4746	1572	-327
14001690	-3981	1312	-423
14002018	-3924	1094	-408
14002346	-3867	879	-443
14002674	-3587	129	-543
14003002	-3285	343	-478
14003330	-3081	1060	-388
14003658	-2552	1220	-488
14003986	-2286	1031	-525
14004314	-2223	859	-511
14004642	-2660	716	-380
14004970	-3043	415	-273
