Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
3105784	-2547	-410	510
3106112	-2480	-335	431
3106440	-2461	-429	318
3106768	-2468	-538	277
3107096	-2468	-643	253
3107424	-2451	-657	144
3107752	-2438	-723	66
3108080	-2446	-840	-35
3108408	-2486	-947	-76
3108736	-2571	-1053	-122
3109064	-2776	-1177	-133
3109392	-3076	-1331	-140
3109720	-3415	-1474	-181
3110048	-3707	-1673	-253
3110376	-3965	-1920	-278
3110704	-4172	-2149	-271
3111032	-4265	-2174	-249
3111360	-4412	-2298	-187
3111688	-4575	-2383	-126
3112016	-4718	-2381	-112
3112344	-4876	-2327	-99
3112672	-5147	-2467	-59
3113000	-5389	-2401	-45
3113328	-5529	-2234	-79
3113656	-5457	-2228	-71
3113984	-5424	-2288	-46
3114312	-5549	-2374	-79
3114640	-5776	-2467	-61
3114968	-6055	-2579	-9
3115296	-6324	-2742	68
3115624	-6527	-2668	60
3115952	-6296	-2456	-20
3116280	-5816	-2311	-104
3116608	-5191	-2102	-230
3116936	-4441	-1849	-389
3117264	-3506	-1519	-510
3117592	-2546	-1098	-589
3117920	-1498	31	-730
3118248	-341	744	-861
3118576	473	960	-825
3118904	1020	1247	-739
3119232	1757	1931	-721
3119560	2230	2045	-1000
3119888	2991	1802	-1313
3120216	3850	1564	-1429
3120544	4072	1128	-1320
3120872	3810	873	-1303
3121200	3445	719	-1200
3121528	3034	552	-1015
3121856	2704	456	-867
3122184	2390	377	-767
3122512	2122	341	-674
3122840	1872	361	-566
3123168	1632	383	-514
3123496	1632	475	-444
3123824	1729	594	-411
3124152	1839	646	-387
3124480	1899	690	-370
3124808	1808	775	-381
3125136	1731	964	-391
3125464	1709	1073	-389
3125792	1776	1116	-423
3126120	1809	1066	-440
3126448	1667	1009	-459
3126776	1548	955	-440
3127104	1434	882	-406
3127432	1241	756	-411
3127760	942	520	-354
3128088	596	285	-286
3128416	274	65	-211
3128744	12	-116	-160
3129072	-233	-240	-136
3129400	-470	-316	-171
3129728	-615	-312	-119
3130056	-699	-237	-103
3130384	-624	-78	-158
3130712	-459	83	-224
3131040	-208	203	-190
3131368	0	248	-183
3131696	90	243	-159
3132024	99	245	-143
3132352	92	217	-124
3132680	98	190	-107
3133008	151	176	-111
3133336	134	142	-95
3133664	52	116	-88
3133992	-33	90	-75
3134320	-102	88	-59
3134648	-112	85	-26
3134976	-88	131	-31
3135304	-70	147	-15
3135632	-87	148	-25
3135960	-102	134	-15
3136288	-161	162	-12
3136616	-181	168	-16
3136944	-220	167	-24
3137272	-212	179	-1
3137600	-159	187	3
3137928	-131	215	7
3138256	-92	218	-8
3138584	-90	221	-13
3138912	-35	216	-10
3139240	-50	222	-23
3139568	-24	230	-21
3139896	-1	242	-25
3140224	-64	249	-21
3140552	-136	226	-1
3140880	-155	224	11
3141208	-173	195	5
3141536	-208	203	33
3141864	-285	198	27
3142192	-321	190	44
3142520	-285	203	71
3142848	-180	207	72
3143176	-112	248	59
3143504	-101	258	66
3143832	-93	271	46
3144160	-69	280	26
3144488	-40	280	41
3144816	-73	267	43
3145144	-104	274	60
3145472	-135	256	38
3145800	-125	251	72
3146128	-78	272	84
3146456	-52	265	60
3146784	-30	275	98
3147112	-17	270	91
3147440	-31	257	54
3147768	-6	245	80
3148096	25	254	75
3148424	50	262	62
3148752	58	249	53
3149080	28	218	52
3149408	-36	208	48
3149736	-42	205	60
3150064	-62	196	29
3150392	-104	183	13
3150720	-155	156	18
3151048	-205	142	19
3151376	-232	128	4
3151704	-283	116	-22
3152032	-326	88	-6
3152360	-412	77	-18
3152688	-489	75	-25
3153016	-549	67	-31
3153344	-601	49	-12
3153672	-687	17	-17
3154000	-712	43	-9
3154328	-712	43	0
3154656	-686	51	-10
3154984	-676	54	-12
3155312	-679	38	-46
3155640	-645	39	11
3155968	-621	56	28
3156296	-619	49	42
3156624	-600	38	59
3156952	-580	60	67
3157280	-535	67	63
3157608	-514	70	60
3157936	-492	88	65
3158264	-503	103	76
3158592	-547	99	66
3158920	-614	98	55
3159248	-694	79	57
3159576	-764	82	86
3159904	-790	90	78
3160232	-739	112	65
3160560	-683	138	50
3160888	-623	129	29
3161216	-658	91	31
3161544	-644	57	62
3161872	-697	45	87
3162200	-728	95	66
3162528	-743	140	49
3162856	-779	162	65
3163184	-842	195	57
3163512	-899	221	57
3163840	-927	254	78
3164168	-917	318	77
3164496	-774	523	68
3164824	-621	586	48
3165152	-496	587	75
3165480	-521	585	134
3165808	-682	555	206
3166136	-905	484	251
3166464	-961	457	273
3166792	-818	456	294
3167120	-715	439	354
3167448	-680	401	390
3167776	-719	383	382
3168104	-782	410	393
3168432	-892	407	393
3168760	-900	407	393
3169088	-819	403	351
3169416	-788	411	339
3169744	-779	403	294
3170072	-681	483	235
3170400	-477	587	131
3170728	-198	660	40
3171056	81	696	-45
3171384	157	717	-83
3171712	29	657	-120
3172040	-52	617	-156
3172368	-130	578	-197
3172696	-255	507	-249
3173024	-366	458	-246
3173352	-485	360	-261
3173680	-527	326	-285
3174008	-495	283	-279
3174336	-457	286	-308
3174664	-395	261	-320
3174992	-332	260	-334
3175320	-265	269	-363
3175648	-226	273	-381
3175976	-213	281	-376
3176304	-160	278	-400
3176632	-177	252	-423
3176960	-190	265	-427
3177288	-210	245	-455
3177616	-204	247	-495
3177944	-175	246	-522
3178272	-217	228	-567
3178600	-185	252	-599
3178928	-149	277	-640
3179256	-85	293	-687
3179584	-90	297	-728
3179912	-33	318	-782
3180240	13	341	-838
3180568	43	347	-872
3180896	-27	344	-869
3181224	-118	329	-885
3181552	-195	297	-901
3181880	-227	288	-916
3182208	-220	273	-931
3182536	-197	281	-964
3182864	-105	310	-1001
3183192	30	368	-1027
3183520	105	364	-1066
3183848	133	357	-1113
3184176	178	372	-1143
3184504	241	386	-1244
3184832	315	379	-1268
3185160	389	382	-1354
3185488	515	453	-1425
3185816	592	431	-1571
3186144	600	492	-1659
3186472	552	444	-1759
3186800	429	440	-1838
3187128	351	405	-1902
3187456	279	383	-1960
3187784	332	375	-2049
3188112	408	377	-2142
3188440	446	337	-2224
3188768	372	250	-2339
3189096	343	235	-2326
3189424	279	196	-2363
3189752	322	159	-2392
3190080	450	164	-2412
3190408	579	175	-2440
3190736	698	152	-2497
3191064	832	130	-2564
3191392	968	107	-2610
3191720	1029	43	-2590
3192048	993	-53	-2575
3192376	851	-165	-2668
3192704	565	-487	-2843
3193032	88	-661	-3026
3193360	-18	-330	-3168
3193688	211	16	-3393
3194016	382	53	-3478
3194344	245	-81	-3542
3194672	-77	-186	-3721
3195000	-411	-287	-3926
3195328	-495	-362	-4102
3195656	-283	-399	-4303
3195984	-5	-478	-4500
3196312	35	-638	-4673
3196640	-63	-617	-4814
3196968	-95	-549	-4956
3197296	-116	-453	-5069
3197624	-123	-277	-5127
3197952	-59	-23	-5244
3198280	197	283	-5378
3198608	661	407	-5506
3198936	1138	625	-5498
3199264	1766	775	-5379
3199592	2112	617	-5219
3199920	2283	380	-4951
3200248	2105	-109	-4987
3200576	1621	-681	-4875
3200904	1260	-1343	-4789
3201232	1159	-1831	-4834
3201560	898	-2144	-4937
3201888	833	-2470	-4597
3202216	259	-2450	-3982
3202544	-634	-2086	-3282
3202872	-1565	-1328	-2503
3203200	-1717	-158	-1827
3203528	-757	79	-1005
3203856	84	393	40
3204184	488	307	1136
3204512	362	57	2172
3204840	-187	-125	3227
3205168	-909	-180	4348
3205496	-1537	-89	5189
3205824	-1404	-212	6055
3206152	-1089	-346	6654
3206480	-753	-357	7358
3206808	-414	-368	8019
3207136	-187	-454	8660
3207464	-4	-477	9282
3207792	165	-475	9674
3208120	470	-507	9951
3208448	1070	-480	10203
3208776	1726	-441	10423
3209104	2290	-467	10632
3209432	2348	-478	10918
3209760	2194	-430	11052
3210088	1921	-295	11163
3210416	1449	-181	11451
3210744	1054	-165	11543
3211072	1069	-185	11692
3211400	1117	-127	11845
3211728	1102	-6	11910
3212056	1151	147	11950
3212384	1412	293	12034
3212712	1658	370	12106
3213040	1763	332	12036
3213368	1804	296	12000
3213696	1835	90	11813
3214024	1859	-79	11479
3214352	1698	-329	10975
3214680	1498	-576	10647
3215008	1428	-834	10445
3215336	1199	-931	9824
3215664	826	-977	8791
3215992	437	-930	7775
3216320	277	-559	6801
3216648	176	-452	5853
3216976	351	-264	5081
3217304	312	44	4114
3217632	186	259	3316
3217960	-306	343	2149
3218288	-817	363	1438
3218616	-1429	167	743
3218944	-2095	-44	34
3219272	-2864	-216	-702
3219600	-3674	-437	-1377
3219928	-4322	-522	-1999
3220256	-4866	-542	-2581
3220584	-5043	-374	-3142
3220912	-4933	51	-3680
3221240	-4608	1291	-3949
3221568	-1122	3307	-1780
3221896	-2545	-1567	374
3222224	-2461	-121	225
3222552	-2495	739	-1133
3222880	-1891	1624	-2961
3223208	-1283	2085	-3523
3223536	-797	2123	-3604
3223864	-1039	1524	-3495
3224192	-1703	870	-3495
3224520	-2515	459	-3421
3224848	-2961	366	-3163
3225176	-3106	601	-3067
3225504	-2694	1109	-3015
3225832	-2221	1570	-3021
3226160	-1828	1742	-2853
3226488	-1765	1550	-2565
3226816	-2177	1233	-2410
3227144	-2835	911	-2405
3227472	-3472	585	-2367
3227800	-4032	328	-2351
3228128	-4394	420	-2456
3228456	-4244	454	-2608
3228784	-3512	696	-2697
3229112	-2206	1382	-2764
3229440	-703	1962	-2961
3229768	438	2172	-3017
3230096	1109	2282	-2893
3230424	1296	2186	-2680
3230752	1277	2044	-2488
3231080	1193	1905	-2484
3231408	1051	1786	-2530
3231736	1001	1676	-2495
3232064	1050	1605	-2494
3232392	1200	1602	-2518
3232720	1235	1487	-2470
3233048	1082	1409	-2433
3233376	941	1337	-2413
3233704	815	1238	-2333
3234032	809	1231	-2309
3234360	881	1235	-2320
3234688	874	1196	-2335
3235016	775	1104	-2326
3235344	588	985	-2302
3235672	458	894	-2283
3236000	526	872	-2311
3236328	641	884	-2338
3236656	682	903	-2372
3236984	686	862	-2378
3237312	644	862	-2387
3237640	602	803	-2427
3237968	533	751	-2423
3238296	418	713	-2429
3238624	377	671	-2426
3238952	283	623	-2458
3239280	134	593	-2435
3239608	-6	537	-2465
3239936	-68	476	-2453
3240264	-84	464	-2472
3240592	-15	498	-2482
3240920	48	498	-2535
3241248	125	459	-2580
3241576	107	475	-2624
3241904	98	446	-2670
3242232	132	482	-2722
3242560	116	492	-2781
3242888	55	484	-2808
3243216	14	524	-2870
3243544	32	510	-2948
3243872	168	488	-2995
3244200	176	506	-3062
3244528	194	460	-3089
3244856	315	458	-3078
3245184	483	528	-3050
3245512	801	641	-3113
3245840	1136	885	-3244
3246168	1410	987	-3323
3246496	1573	1000	-3318
3246824	1635	999	-3392
3247152	1612	887	-3403
3247480	1581	831	-3423
3247808	1516	724	-3521
3248136	1466	561	-3660
3248464	1393	387	-3782
3248792	1294	249	-3940
3249120	1051	-195	-4164
3249448	-60	-925	-4536
3249776	-582	-611	-4357
3250104	-698	-141	-4864
3250432	-674	-211	-5038
3250760	-700	-314	-5156
3251088	-838	-220	-5455
3251416	-948	-91	-5724
3251744	-859	-28	-5757
3252072	-522	74	-5856
3252400	-90	74	-5983
3252728	213	201	-5981
3253056	705	396	-5902
3253384	1202	633	-5785
3253712	1575	731	-5732
3254040	2040	655	-5410
3254368	2335	387	-5174
3254696	2430	-528	-5068
3255024	2334	-1103	-5051
3255352	2026	-1374	-5053
3255680	1414	-1520	-4875
3256008	500	-1654	-4430
3256336	-542	-1910	-3582
3256664	-1623	-2016	-2760
3256992	-2684	-1846	-2021
3257320	-2895	-1023	-1598
3257648	-1711	-271	-1085
3257976	-112	163	-225
3258304	1075	-131	814
3258632	1997	-322	1900
3258960	2482	-429	3021
3259288	2380	-578	4001
3259616	1914	-782	4881
3259944	1194	-999	5716
3260272	478	-1112	6420
3260600	197	-1066	7100
3260928	-114	-1056	7670
3261256	-213	-1133	8255
3261584	-122	-1190	8861
3261912	-35	-1247	9331
3262240	171	-1299	9739
3262568	470	-1350	10065
3262896	737	-1435	10361
3263224	1056	-1406	10556
3263552	1186	-1365	10762
3263880	1416	-1389	10923
3264208	1462	-1306	11028
3264536	1469	-1246	11133
3264864	1366	-1242	11182
3265192	1184	-1209	11140
3265520	1271	-1094	11192
3265848	1572	-858	11407
3266176	1692	-517	11460
3266504	1816	-235	11383
3266832	1884	-12	11245
3267160	2147	217	11147
3267488	2281	396	10983
3267816	2575	539	10807
3268144	2763	715	10537
3268472	2929	821	10277
3268800	3089	891	9896
3269128	3194	990	9173
3269456	3250	1040	9026
3269784	3251	1076	8243
3270112	3204	1444	7543
3270440	3017	1549	7055
3270768	2855	1580	6660
3271096	2525	1601	6085
3271424	2220	1511	5442
3271752	1800	1647	4803
3272080	1107	1418	4173
3272408	401	1121	3585
3272736	-397	933	2849
3273064	-1199	469	2358
3273392	-1977	162	1791
3273720	-2747	-120	1190
3274048	-3374	-350	642
3274376	-3792	-445	76
3274704	-4037	-488	-431
3275032	-4050	-356	-968
3275360	-4022	-109	-1445
3275688	-3787	312	-2064
3276016	-3513	628	-2639
3276344	-3360	967	-3236
3276672	-3240	1311	-3821
3277000	-3038	2526	-3935
3277328	-234	2503	-655
3277656	-1434	-1178	774
3277984	-2003	40	-52
3278312	-2541	1176	-1960
3278640	-2396	1071	-3233
3278968	-1918	813	-3126
3279296	-2068	524	-3226
3279624	-3493	-243	-3243
3279952	-4879	-725	-3207
3280280	-5702	-756	-3078
3280608	-5813	-327	-2961
3280936	-4675	764	-3039
3281264	-2748	1720	-3215
3281592	-817	2315	-3105
3281920	465	2637	-2941
3282248	778	2712	-2800
3282576	532	2457	-2928
3282904	142	2150	-2935
3283232	-531	1719	-2934
3283560	-1174	1319	-3023
3283888	-1513	1023	-3035
3284216	-1399	858	-3030
3284544	-1065	858	-2885
3284872	-631	1011	-2785
3285200	-132	1337	-2762
3285528	141	1465	-2665
3285856	252	1433	-2667
3286184	-1	1249	-2703
3286512	-343	1051	-2671
3286840	-769	795	-2507
3287168	-1003	580	-2371
3287496	-1153	512	-2410
3287824	-977	545	-2473
3288152	-694	625	-2514
3288480	-574	648	-2531
3288808	-678	580	-2434
3289136	-815	457	-2254
3289464	-967	328	-2145
3289792	-899	302	-2144
3290120	-677	353	-2170
3290448	-484	409	-2122
3290776	-468	396	-2087
3291104	-504	367	-2021
3291432	-614	316	-1965
3291760	-613	305	-1939
3292088	-466	344	-1964
3292416	-189	400	-2016
3292744	50	471	-2082
3293072	173	540	-2149
3293400	159	567	-2138
3293728	163	606	-2079
3294056	131	583	-2060
3294384	111	597	-2095
3294712	121	568	-2151
3295040	159	545	-2247
3295368	191	515	-2326
3295696	246	545	-2382
3296024	303	547	-2443
3296352	479	627	-2390
3296680	602	679	-2321
3297008	728	708	-2353
3297336	752	695	-2409
3297664	683	647	-2465
3297992	610	576	-2510
3298320	614	571	-2596
3298648	703	587	-2681
3298976	765	603	-2688
3299304	711	557	-2597
3299632	501	460	-2590
3299960	279	450	-2610
3300288	227	414	-2631
3300616	325	429	-2722
3300944	493	410	-2733
3301272	639	403	-2735
3301600	836	404	-2781
3301928	998	396	-2841
3302256	1203	417	-2888
3302584	1360	392	-2886
3302912	1484	368	-2849
3303240	1484	341	-2832
3303568	1425	262	-2811
3303896	1320	212	-2857
3304224	1266	122	-2890
3304552	1102	-88	-2921
3304880	630	-724	-3161
3305208	-201	-589	-3072
3305536	-265	32	-3095
3305864	123	392	-3350
3306192	415	177	-3396
3306520	343	-103	-3372
3306848	-91	-268	-3480
3307176	-450	-280	-3526
3307504	-331	-254	-3521
3307832	57	-201	-3704
3308160	341	-169	-3858
3308488	396	-73	-3921
3308816	314	57	-3969
3309144	299	268	-4038
3309472	484	463	-4117
3309800	783	674	-4266
3310128	1125	839	-4452
3310456	1331	926	-4416
3310784	1462	1006	-4344
3311112	1521	1143	-4381
3311440	1650	1305	-4399
3311768	1848	1386	-4507
3312096	2175	1572	-4675
3312424	2631	1706	-4866
3312752	3123	1466	-4921
3313080	3346	941	-4791
3313408	2832	635	-4652
3313736	2011	461	-4556
3314064	1574	292	-4308
3314392	1078	57	-3979
3314720	698	-334	-3419
3315048	159	-738	-2796
3315376	-329	-1141	-2435
3315704	-834	-1203	-2123
3316032	-1122	-1367	-1752
3316360	-1154	-392	-1422
3316688	-351	211	-916
3317016	452	401	-122
3317344	1136	549	865
3317672	1402	383	1839
3318000	1484	196	2747
3318328	1450	34	3718
3318656	1294	-55	4556
3318984	1366	-33	5227
3319312	1547	73	5886
3319640	1673	164	6414
3319968	1574	346	7030
3320296	1449	426	7461
3320624	1464	337	7818
3320952	1691	200	8184
3321280	1878	-86	8514
3321608	2062	-447	8711
3321936	2268	-681	8913
3322264	2342	-815	9028
3322592	2239	-1071	8966
3322920	2101	-1228	8951
3323248	1762	-1265	8909
3323576	1327	-1269	8845
3323904	939	-1402	8746
3324232	847	-1432	8661
3324560	968	-1250	8449
3324888	939	-1187	8098
3325216	1062	-1109	7679
3325544	1046	-1190	7149
3325872	909	-1084	6704
3326200	747	-804	5885
3326528	577	-664	4981
3326856	323	-555	4115
3327184	30	-440	3244
3327512	-311	-339	2414
3327840	-538	-138	1667
3328168	-594	19	1048
3328496	-387	63	571
3328824	-238	949	154
3329152	-1045	758	-647
3329480	-1134	1544	-1229
3329808	-1001	1542	-1404
3330136	-733	889	-1028
3330464	-444	625	-304
3330792	-22	619	152
3331120	249	563	354
3331448	406	693	238
3331776	364	808	2
3332104	186	679	-122
3332432	-53	298	153
3332760	-377	94	333
3333088	-692	159	196
3333416	-712	332	107
3333744	-470	510	73
3334072	-139	648	-53
3334400	17	669	-173
3334728	-57	623	-239
3335056	-311	642	-277
3335384	-546	643	-274
3335712	-618	660	-341
3336040	-580	651	-366
3336368	-537	669	-418
3336696	-498	656	-504
3337024	-554	607	-543
3337352	-679	544	-558
3337680	-839	459	-632
3338008	-846	448	-695
3338336	-809	463	-627
3338664	-827	459	-524
3338992	-916	444	-443
3339320	-927	429	-370
3339648	-849	440	-326
3339976	-707	443	-318
3340304	-587	486	-382
3340632	-382	455	-368
3340960	-253	462	-374
3341288	-182	497	-366
3341616	-144	506	-313
3341944	-160	482	-278
3342272	-242	449	-247
3342600	-277	432	-210
3342928	-290	426	-204
3343256	-267	406	-206
3343584	-250	373	-217
3343912	-236	373	-208
3344240	-256	365	-236
3344568	-298	354	-249
3344896	-277	375	-173
3345224	-244	374	-124
3345552	-220	373	-107
3345880	-178	394	-89
3346208	-122	386	-80
3346536	-90	371	-84
3346864	-114	357	-76
3347192	-183	330	-35
3347520	-204	314	-27
3347848	-195	298	-20
3348176	-196	276	-33
3348504	-183	254	-23
3348832	-160	268	-38
3349160	-143	263	-35
3349488	-110	245	-46
3349816	-62	261	-55
3350144	1	252	-85
3350472	39	250	-120
3350800	25	253	-113
3351128	1	225	-91
3351456	-33	215	-76
3351784	-74	197	-56
3352112	-104	174	-83
3352440	-143	146	-93
3352768	-176	150	-111
3353096	-184	129	-100
3353424	-199	129	-103
3353752	-208	140	-107
3354080	-224	121	-98
3354408	-224	104	-86
3354736	-194	121	-74
3355064	-126	126	-82
3355392	-63	141	-88
3355720	-28	143	-95
3356048	-43	141	-82
3356376	-87	138	-67
3356704	-102	140	-74
3357032	-108	133	-86
3357360	-146	114	-80
3357688	-153	102	-74
3358016	-174	106	-42
3358344	-200	79	-44
3358672	-200	63	-42
3359000	-212	58	-26
3359328	-190	36	-32
3359656	-181	20	-48
3359984	-161	36	-50
3360312	-83	73	-24
3360640	-24	88	-46
3360968	-1	108	-41
3361296	-28	99	-36
3361624	-65	99	-26
3361952	-72	115	-15
3362280	-81	98	-32
3362608	-81	105	-24
3362936	-83	108	-15
3363264	-83	112	-13
3363592	-67	112	-4
3363920	-25	99	13
3364248	-16	108	-1
3364576	-1	104	3
3364904	24	129	10
3365232	34	130	-5
3365560	30	133	-8
3365888	30	147	5
3366216	-5	127	-13
3366544	-9	141	-8
3366872	-28	138	-19
3367200	-44	124	-22
3367528	-77	114	-13
3367856	-115	118	-28
3368184	-130	102	-19
3368512	-137	107	-19
3368840	-109	98	-34
3369168	-84	130	-34
3369496	-80	121	-33
3369824	-72	125	-48
3370152	-68	118	-47
3370480	-73	131	-53
3370808	-71	104	-56
3371136	-51	114	-64
3371464	-67	108	-66
3371792	-77	120	-54
3372120	-74	121	-58
3372448	-46	123	-72
3372776	-30	134	-69
3373104	-36	122	-76
3373432	-29	118	-73
3373760	-24	134	-98
3374088	24	143	-83
3374416	26	132	-95
3374744	20	115	-109
3375072	35	131	-95
3375400	35	101	-92
3375728	18	97	-104
3376056	16	83	-106
3376384	-53	72	-116
3376712	-133	31	-118
3377040	-158	48	-109
3377368	-201	17	-136
3377696	-178	-4	-130
3378024	-87	-13	-123
3378352	12	-37	-137
3378680	95	-28	-136
3379008	197	-7	-153
3379336	255	-69	-199
3379664	310	-107	-186
3379992	335	-159	-175
3380320	334	-214	-183
3380648	319	-226	-244
3380976	243	-249	-265
3381304	165	-252	-322
3381632	32	-263	-398
3381960	-145	-310	-457
3382288	-308	-322	-480
3382616	-383	-289	-498
3382944	-617	-411	-512
3383272	-687	-393	-518
3383600	-692	-408	-502
3383928	-770	-580	-423
3384256	-707	-484	-411
3384584	-596	-300	-544
3384912	-683	-254	-693
3385240	-876	-389	-743
3385568	-851	-82	-905
3385896	-995	80	-1017
3386224	-1245	-90	-1036
3386552	-1205	-10	-1045
3386880	-1177	-8	-1068
3387208	-1118	-6	-1064
3387536	-928	70	-1063
3387864	-437	529	-1164
3388192	-124	581	-1347
3388520	-129	421	-1442
3388848	-124	478	-1528
3389176	-272	526	-1617
3389504	-809	-30	-1547
3389832	-1004	-47	-1423
3390160	-966	208	-1494
3390488	-857	267	-1618
3390816	-713	157	-1608
3391144	-512	316	-1600
3391472	-420	187	-1556
3391800	-383	57	-1613
3392128	-504	-72	-1583
3392456	-539	-27	-1565
3392784	-452	131	-1674
3393112	-571	108	-1761
3393440	-717	-240	-1656
3393768	-1025	-668	-1202
3394096	-1016	-251	-1406
3394424	-827	-29	-1456
3394752	-555	-1	-1533
3395080	-287	88	-1630
3395408	-33	464	-1748
3395736	176	711	-1863
3396064	233	470	-1872
3396392	-14	189	-1777
3396720	-323	177	-1644
3397048	-464	182	-1507
3397376	-541	110	-1471
3397704	-426	142	-1472
3398032	-86	185	-1486
3398360	404	198	-1402
3398688	514	122	-1298
3399016	715	89	-1203
3399344	598	77	-1052
3399672	370	-276	-544
3400000	-150	-585	-258
3400328	-410	-905	199
3400656	-488	-1378	577
3400984	-452	-1181	901
3401312	-412	-619	1250
3401640	97	-85	1550
3401968	798	236	2046
3402296	1383	188	2907
3402624	1504	487	3424
3402952	1657	1401	3528
3403280	2080	2397	3399
3403608	2999	2985	3070
3403936	4053	2720	2987
3404264	4523	2100	3016
3404592	4460	1232	3097
3404920	3772	260	4015
3405248	2877	-610	4778
3405576	2028	-951	4873
3405904	1741	1085	3623
3406232	1597	697	1847
3406560	1760	733	906
3406888	1632	960	98
3407216	893	288	174
3407544	-170	-247	162
3407872	-1132	-310	257
3408200	-1830	-716	598
3408528	-1973	-1224	1023
3408856	-1691	-1438	1617
3409184	-1303	-1490	1825
3409512	-1252	-1570	1937
3409840	-1191	-1481	1798
3410168	-889	-796	1485
3410496	-412	-110	998
3410824	177	335	717
3411152	717	486	512
3411480	3375	-3176	635
3411808	-332	-182	-2631
3412136	-2179	1825	-5423
3412464	-2084	3122	-6012
3412792	-1519	844	-4152
3413120	25	-2189	-483
3413448	-188	-90	296
3413776	-525	1065	-1730
3414104	-1245	1293	-2037
3414432	-1133	-437	-736
3414760	-1714	-1802	4973
3415088	-656	5664	-6420
3415416	-1190	-12025	-5296
3415744	-8212	4428	-1820
3416072	-5593	733	-983
3416400	-1991	1623	-2105
3416728	2434	1147	-216
3417056	5527	1167	675
3417384	6736	1375	871
3417712	6474	1147	952
3418040	4597	656	1705
3418368	1917	413	2160
3418696	-632	-113	2194
3419024	-2149	-502	1866
3419352	-2520	-784	1548
3419680	-2481	-826	1375
3420008	-2405	-687	1440
3420336	-2144	-505	1501
3420664	-1437	-221	1658
3420992	-520	12	1610
3421320	403	269	1338
3421648	1039	357	926
3421976	1399	489	389
3422304	1729	542	236
3422632	1919	534	238
3422960	2024	413	284
3423288	1944	440	330
3423616	1583	514	397
3423944	906	458	476
3424272	163	367	554
3424600	-331	284	562
3424928	-488	282	471
3425256	-331	430	428
3425584	-87	470	371
3425912	100	487	412
3426240	196	467	288
3426568	163	459	395
3426896	110	450	400
3427224	54	489	272
3427552	1	491	250
3427880	-78	439	231
3428208	-115	378	278
3428536	-221	351	273
3428864	-241	318	221
3429192	-120	336	227
3429520	55	293	221
3429848	236	281	211
3430176	383	266	166
3430504	385	238	125
3430832	271	238	129
3431160	130	190	221
3431488	-169	152	193
3431816	-392	70	200
3432144	-609	-22	213
3432472	-819	-33	210
3432800	-895	-27	179
3433128	-848	24	121
3433456	-809	47	55
3433784	-732	85	17
3434112	-693	86	-32
3434440	-547	63	-76
3434768	-460	85	-61
3435096	-323	137	-85
3435424	-245	179	-102
3435752	-118	254	-145
3436080	-45	289	-148
3436408	3	337	-152
3436736	-34	337	-168
3437064	-62	329	-145
3437392	-92	312	-123
3437720	-126	312	-110
3438048	-114	320	-113
3438376	-148	310	-80
3438704	-131	306	-92
3439032	-161	287	-110
3439360	-140	271	-105
3439688	-72	274	-119
3440016	-60	260	-114
3440344	-24	258	-93
3440672	-40	225	-110
3441000	-46	216	-118
3441328	-41	193	-145
3441656	-31	195	-146
3441984	-27	181	-142
3442312	-53	157	-119
3442640	-67	166	-139
3442968	-91	155	-144
3443296	-85	156	-140
3443624	-103	143	-142
3443952	-166	135	-146
3444280	-213	124	-145
3444608	-223	118	-131
3444936	-178	121	-121
3445264	-132	140	-130
3445592	-98	135	-139
3445920	-99	154	-162
3446248	-129	170	-209
3446576	-138	140	-145
3446904	-145	159	-132
3447232	-153	167	-145
3447560	-133	158	-153
3447888	-142	174	-157
3448216	-172	161	-150
3448544	-204	168	-148
3448872	-219	160	-156
3449200	-209	188	-160
3449528	-171	202	-152
3449856	-148	197	-144
3450184	-112	232	-145
3450512	-91	210	-121
3450840	-98	218	-125
3451168	-80	222	-123
3451496	-88	232	-158
3451824	-99	209	-105
3452152	-112	196	-85
3452480	-92	214	-79
3452808	-88	253	-84
3453136	-126	208	-71
3453464	-145	177	-132
3453792	-149	179	-41
3454120	-177	179	-44
3454448	-165	184	-43
3454776	-134	184	-31
3455104	-123	192	-47
3455432	-99	181	-28
3455760	-100	175	-41
3456088	-104	168	-41
3456416	-108	173	-27
3456744	-119	178	-74
3457072	-70	202	-11
3457400	-48	206	-15
3457728	-47	193	-30
3458056	-92	199	-12
3458384	-115	169	-2
3458712	-149	158	-56
3459040	-136	171	-12
3459368	-139	160	-28
3459696	-155	154	-33
3460024	-165	144	-26
3460352	-141	140	-42
3460680	-137	155	-53
3461008	-135	145	-49
3461336	-138	148	-56
3461664	-157	144	-66
3461992	-170	135	-76
3462320	-176	134	-56
3462648	-164	131	-70
3462976	-123	143	-62
3463304	-95	138	-81
3463632	-103	152	-66
3463960	-95	145	-68
3464288	-112	130	-56
3464616	-117	128	-51
3464944	-130	117	-31
3465272	-107	108	-47
3465600	-122	124	-28
3465928	-115	117	-44
3466256	-115	106	-42
3466584	-86	125	-29
3466912	-97	115	-29
3467240	-68	122	-34
3467568	-80	128	-32
3467896	-62	126	-17
3468224	-80	125	-30
3468552	-56	120	-30
3468880	-47	124	-27
3469208	-43	132	-37
3469536	-55	149	-52
3469864	-65	129	-36
3470192	-102	118	-44
3470520	-98	105	-31
3470848	-119	103	-28
3471176	-116	91	-44
3471504	-137	113	-47
