
26936;979;3;715;998;263;994
26946;979;4;719;997;262;987
26956;979;4;716;997;267;978
26967;980;4;738;995;256;960
26976;981;4;770;995;259;938
26986;982;4;885;993;255;901
26996;983;4;938;992;255;856
27006;984;4;957;990;249;804
27016;985;4;962;988;239;766
27026;985;4;966;985;240;697
27036;987;4;969;980;256;652
27046;987;4;970;974;262;596
27056;987;4;971;965;258;547
27066;988;4;972;948;263;486
27076;989;4;974;914;251;309
27086;990;4;977;871;233;206
27096;990;218;979;785;265;117
27106;991;285;981;712;243;43
27116;990;464;982;583;248;57
27126;991;632;983;482;249;37
27137;991;711;984;368;248;87
27146;991;754;985;323;252;59
27156;991;788;987;250;251;91
27166;991;819;989;225;251;114
27176;991;864;989;184;228;196
27186;991;884;990;168;212;257
27196;991;904;990;131;212;255
27206;991;917;990;99;216;263
27216;991;929;991;89;218;239
27226;991;935;991;79;222;217
27236;991;944;991;94;222;245
27246;991;949;991;99;218;234
27256;991;954;992;91;200;244
27266;991;958;992;97;200;258
27276;991;962;991;92;201;279
27286;990;967;991;97;203;280
27296;990;970;991;93;207;275
27307;990;974;991;90;204;292
27316;990;976;991;92;204;316
27326;990;978;991;83;206;296
27336;990;980;991;82;205;311
27346;990;981;991;79;223;343
27356;990;982;991;68;219;351
27366;989;983;991;30;215;378
27376;989;983;991;27;214;401
27386;989;984;992;20;214;424
27396;989;985;992;22;220;423
27406;988;985;992;13;214;407
27416;988;985;992;16;218;422
27426;988;986;992;13;219;442
27436;988;986;993;9;196;418
27446;988;987;993;9;193;437
27456;987;987;992;10;198;439
27466;986;987;992;9;196;433
27476;985;987;993;10;175;442
27486;984;988;993;8;175;452
27496;983;988;993;6;170;449
27506;982;988;993;6;174;459
27516;981;989;994;6;172;476
27526;979;989;994;6;174;498
27536;978;989;994;6;175;481
27546;977;990;994;6;171;494
27556;976;990;995;6;173;500
27566;975;990;995;6;173;495
27576;973;990;995;6;174;504
27586;972;990;995;6;171;504
27596;971;991;996;5;172;522
27606;969;991;996;5;171;541
27616;966;991;996;5;171;540
27626;963;991;997;5;171;542
27636;957;991;997;6;172;528
27646;949;991;997;6;169;523
27656;939;990;997;6;169;533
27666;924;991;997;6;167;540
27676;900;991;998;6;169;549
27686;874;991;998;6;164;550
27696;837;991;998;6;163;549
27706;801;992;998;6;159;550
27716;691;992;999;6;161;554
27726;575;992;999;6;161;536
27736;510;993;999;6;160;513
27746;442;993;999;6;158;472
27756;413;993;999;6;156;470
27766;429;994;999;6;253;442
27777;432;994;999;7;811;467
27786;373;994;999;69;943;544
27796;382;994;998;32;954;556
27806;361;994;996;78;963;595
27816;370;994;995;86;969;630
27826;382;994;993;78;972;625
27836;377;994;991;56;976;606
27846;364;994;988;8;978;578
27856;362;993;984;8;978;543
27866;351;993;978;8;979;557
27876;363;992;971;8;980;561
27886;360;991;961;8;980;694
27896;369;990;949;8;982;938
27906;362;988;932;31;983;967
27916;359;986;915;369;984;979
27926;353;982;892;490;985;988
27936;348;976;873;690;986;991
27947;344;969;845;761;987;993
27956;343;952;810;836;989;995
27966;346;919;764;872;990;997
27976;315;840;735;896;990;998
27986;307;626;702;909;990;999
27996;311;292;683;917;991;1000
28006;273;194;653;926;991;1001
28016;284;154;643;934;992;1001
28026;278;89;634;940;992;1002
28036;297;63;632;946;992;1002
28046;321;74;661;951;992;1002
28056;318;84;658;955;992;1002
28066;333;54;624;958;992;1002
28077;329;30;558;961;992;1002
28086;323;27;518;964;992;1002
28096;319;45;483;967;992;1002
28106;349;44;467;969;992;1002
28116;351;6;417;972;992;1002
28126;351;6;404;974;992;1002
28136;355;3;408;976;992;1002
28146;372;4;412;976;991;1002
28156;337;4;406;977;990;1002
28166;330;4;408;977;990;1002
28176;325;4;415;978;989;1003
28186;330;4;402;978;989;1003
28196;317;4;390;979;989;1004
28206;320;3;377;980;988;1004
28216;327;3;409;981;988;1004
28226;331;2;409;982;988;1004
28236;330;2;439;983;987;1005
28247;327;2;465;984;987;1005
28256;328;2;468;985;987;1005
28266;331;2;481;986;986;1005
28276;334;2;480;986;986;1006
28286;330;1;490;988;986;1007
28296;331;1;485;989;985;1007
28306;331;1;497;989;984;1007
28316;334;2;516;989;983;1007
28326;331;2;515;990;981;1007
28336;333;2;496;990;980;1008
28346;336;2;486;990;979;1008
28356;333;2;504;991;977;1008
28366;327;2;511;991;975;1008
28376;330;2;517;991;972;1009
28386;329;2;513;992;968;1009
28396;325;2;523;992;964;1009
28406;326;2;525;992;958;1010
28417;328;2;529;992;948;1010
28426;325;2;532;993;932;1010
28436;327;2;558;993;910;1010
28446;330;2;559;994;891;1010
28456;330;1;561;994;864;1011
28466;327;1;556;995;820;1011
28476;324;1;544;995;761;1011
28486;326;2;553;994;681;1011
28496;325;2;555;994;460;1011
28506;326;2;553;993;348;1011
28516;308;2;550;992;275;1011
28526;314;2;541;991;257;1011
28536;311;2;542;989;275;1011
28546;316;2;548;988;256;1011
28556;305;2;545;986;251;1011
28566;306;2;541;984;266;1011
28576;309;2;533;982;258;1011
28587;310;2;519;979;258;1011
28596;307;2;515;977;240;1011
28606;308;2;508;975;234;1010
28616;304;2;501;972;237;1009
28626;302;1;512;968;239;1009
28636;346;1;479;964;240;1008
28646;865;3;510;959;240;1007
28656;970;73;690;953;239;1005
28666;979;4;636;944;254;1003
28676;983;4;634;931;248;1000
28686;986;4;670;910;260;996
28696;987;4;687;885;245;990
28706;987;4;697;856;240;983
28716;988;4;844;819;194;973
28726;989;4;927;772;184;958
28736;990;4;953;711;191;934
28746;990;4;956;581;191;906
28756;990;4;968;380;187;828
28766;990;4;973;145;180;655
28776;991;123;976;68;139;508
28786;991;243;978;38;124;358
28796;992;544;980;9;122;236
28806;992;735;982;7;125;184
28816;992;835;982;7;125;147
28826;992;878;983;7;116;124
28841;992;909;982;7;112;110
28846;992;915;982;7;110;127
28856;992;924;983;8;113;61
28866;992;934;983;8;145;36
28876;992;943;983;6;139;2
28887;992;949;984;6;142;14
28896;991;952;984;6;145;13
28906;991;955;985;6;160;37
28916;991;959;986;6;162;51
28926;991;963;987;6;161;71
28936;991;967;988;6;158;91
28946;991;971;988;6;156;79
28956;991;973;989;6;155;144
28966;991;976;989;6;158;174
28976;990;979;989;6;161;177
28986;991;981;990;6;167;180
28996;990;983;990;5;159;232
29006;990;984;990;6;158;257
29016;989;985;990;6;125;255
29026;989;986;990;6;128;244
29036;989;987;991;6;128;257
29046;988;988;991;6;128;278
29057;988;989;990;6;135;301
29066;987;990;990;6;137;323
29076;987;990;991;6;141;319
29086;987;991;991;6;138;321
29096;986;992;991;6;141;323
29106;986;993;991;6;139;339
29116;985;993;991;6;138;350
29126;985;994;991;6;134;364
29136;984;994;991;6;131;368
29146;983;994;991;6;133;365
29156;983;995;992;6;133;363
29166;982;995;992;6;134;367
29176;981;996;992;6;135;380
29186;979;995;991;6;135;396
29196;978;996;991;6;135;410
29206;977;996;991;6;139;416
29216;975;996;991;6;138;413
29227;974;997;991;6;133;409
29236;972;997;991;6;132;425
29246;969;997;992;6;130;438
29256;966;997;992;6;131;447
29266;962;997;992;6;133;437
29276;957;997;992;6;131;441
29286;950;997;992;6;130;447
29296;938;997;993;6;136;452
29306;933;997;993;6;135;450
29316;923;997;993;6;137;456
29326;915;998;994;5;129;467
29336;894;998;994;5;129;471
29346;863;998;995;6;130;478
29356;819;998;995;6;130;485
29366;719;997;994;6;131;492
29376;558;998;994;6;131;500
29386;494;997;994;6;126;510
29396;475;997;994;6;130;505
29406;512;998;994;6;129;496
29416;504;998;994;6;124;488
29426;479;998;993;6;124;490
29436;454;997;993;6;120;493
29446;443;997;993;6;117;491
29456;432;997;993;6;119;490
29466;420;997;993;6;121;477
29476;418;996;993;6;120;456
29486;411;996;992;6;138;434
29496;399;996;992;8;748;388
29506;403;996;992;21;943;486
29516;395;996;990;8;950;453
29527;407;996;988;53;964;382
29536;414;996;984;74;971;382
29546;415;995;979;64;975;375
29556;408;995;972;64;981;440
29566;407;994;965;91;983;516
29576;385;994;954;96;984;535
29586;392;993;943;80;984;748
29596;374;992;926;125;985;969
29606;348;991;904;538;985;986
29616;347;990;867;733;986;992
29626;344;988;840;803;986;995
29636;338;983;819;841;987;998
29646;334;976;770;861;988;1000
29656;334;959;712;862;989;1001
29666;327;909;677;870;989;1002
29676;309;749;649;873;990;1003
29686;334;339;598;876;991;1004
29697;321;293;594;878;991;1005
29706;311;261;617;878;991;1004
29716;325;228;601;879;991;1005
29726;323;229;589;880;991;1005
29736;329;250;596;880;991;1005
29746;334;185;571;881;991;1005
29756;345;144;542;881;991;1005
29766;353;125;509;883;991;1005
29776;354;94;455;885;990;1006
29786;356;37;426;888;990;1006
29796;360;37;389;888;990;1006
29806;360;27;371;891;990;1007
29816;357;24;364;897;990;1007
29826;350;5;343;903;989;1007
29836;352;4;325;912;989;1007
29846;350;4;331;922;989;1008
29856;337;3;329;931;989;1008
29867;355;4;329;939;988;1008
29876;359;4;325;948;988;1008
29886;361;4;330;955;987;1008
29896;366;4;328;960;987;1008
29906;367;4;341;965;987;1009
29916;367;4;357;969;986;1008
29926;363;4;367;971;986;1009
29936;363;4;354;973;985;1009
29946;359;4;390;976;985;1009
29956;362;4;396;978;984;1009
29966;369;4;403;979;983;1009
29976;374;4;413;980;982;1009
29986;367;4;423;981;980;1009
29997;377;4;439;982;978;1009
30006;378;3;433;983;977;1010
30016;376;3;451;984;974;1011
30026;377;3;461;984;971;1011
30036;377;3;479;985;967;1011
30046;375;4;466;985;963;1010
30056;374;4;476;986;959;1011
30066;379;4;485;986;954;1011
30076;373;4;479;987;948;1011
30086;370;4;482;987;941;1011
30096;362;4;473;988;931;1011
30106;351;4;474;988;914;1011
30116;352;4;493;988;902;1011
30126;351;4;495;988;879;1011
30136;351;4;510;988;848;1011
30146;351;4;519;988;818;1012
30156;352;3;530;988;752;1011
30167;367;4;534;988;672;1011
30176;366;3;553;988;465;1011
30186;351;3;568;988;341;1012
30196;353;2;571;988;244;1012
30206;341;2;562;988;205;1012
30216;344;3;559;987;241;1011
30226;331;3;572;987;237;1011
30236;320;3;571;986;243;1011
30246;301;3;566;986;226;1010
30256;298;3;565;986;218;1010
30266;300;3;561;986;220;1010
30276;301;3;556;986;226;1009
30286;297;3;558;986;220;1009
30296;299;3;557;986;218;1008
30306;311;3;555;986;215;1008
30316;311;3;556;987;217;1007
30326;311;3;561;987;214;1006
30337;313;3;562;987;216;1005
30346;308;3;557;987;214;1004
30356;311;2;541;988;215;1003
30366;305;2;541;988;212;1001
30376;303;2;518;989;216;999
30386;375;3;509;988;216;997
30396;738;5;514;988;217;994
30406;957;144;595;988;219;992
30416;970;145;662;989;216;988
30426;979;113;641;988;222;981
30436;984;124;644;988;211;972
30446;985;121;672;987;211;958
30456;986;119;678;986;207;940
30467;987;145;699;984;181;914
30476;987;139;695;982;197;887
30486;987;138;695;979;194;835
30496;987;115;791;973;208;799
30507;987;79;932;965;194;748
30516;987;76;933;951;209;697
30526;988;53;938;926;199;639
30536;988;54;944;876;157;563
30546;987;51;946;801;176;470
30556;986;50;948;652;143;341
30566;987;51;950;459;151;151
30576;987;35;951;341;171;117
30586;988;42;948;262;141;151
30596;988;67;944;137;126;78
30606;988;69;935;116;122;89
30616;989;55;927;80;122;83
30626;989;78;933;87;127;41
30636;988;97;946;78;124;25
30646;988;89;967;77;95;34
30656;988;64;973;69;94;16
30666;986;59;975;65;101;31
30676;986;35;977;62;105;51
30686;985;22;979;49;101;9
30696;985;8;979;49;105;21
30706;986;3;980;18;98;27
30716;986;3;981;12;154;24
30726;986;3;981;39;158;28
30736;986;4;981;37;131;57
30746;986;4;982;46;133;87
30756;986;4;983;37;135;93
30766;986;3;983;36;143;83
30776;987;4;984;31;152;108
30786;986;4;984;22;168;139
30796;987;4;984;16;154;161
30806;986;4;984;31;124;164
30816;987;4;985;32;125;171
30826;986;8;985;30;127;235
30836;987;22;985;33;127;263
30846;986;27;986;26;177;301
30856;986;27;986;35;174;283
30866;986;29;986;33;176;337
30876;987;34;987;46;173;350
30886;986;33;986;45;183;334
30896;986;42;986;47;184;360
30906;986;40;987;51;185;362
30916;986;44;986;54;192;386
30926;985;50;986;48;188;418
30936;985;38;986;43;187;435
30946;985;30;986;46;189;457
30956;985;28;986;43;190;440
30966;984;27;985;62;189;452
30977;985;28;985;59;189;440
30986;984;14;985;60;189;473
30996;984;24;985;60;192;482
31006;984;25;985;57;186;482
31016;984;35;986;38;184;475
31026;984;48;986;38;182;463
31036;984;67;986;39;185;480
31046;984;76;986;45;184;448
31056;984;126;987;51;187;457
31066;984;132;987;48;187;450
31076;984;140;987;56;186;473
31086;984;184;987;49;189;422
31096;984;229;987;52;189;417
31106;984;343;988;53;165;376
31116;984;402;989;61;161;351
31126;984;321;988;67;149;338
31136;984;407;986;53;87;243
31147;984;625;983;55;78;151
31156;985;742;979;481;136;119
31166;985;809;974;827;144;946
31176;985;843;973;766;125;920
31186;985;867;970;785;147;942
31196;986;886;968;783;142;951
31206;985;897;967;778;139;960
31216;986;903;969;788;137;969
31226;986;910;973;800;108;977
31236;986;916;974;802;139;983
31246;986;924;973;812;386;988
31256;986;928;972;818;639;991
31266;985;936;972;827;769;994
31277;985;941;973;839;860;996
31286;985;945;974;849;916;998
31296;985;949;976;855;942;999
31306;985;952;977;863;953;999
31316;984;953;978;872;957;999
31326;984;954;979;875;959;1000
31336;983;955;979;874;959;1000
31346;983;955;980;871;959;999
31356;983;954;980;868;960;1000
31366;983;953;980;865;960;1000
31376;983;952;980;866;960;1000
31386;983;951;980;862;961;1001
31396;983;950;981;867;962;1001
31406;983;947;981;867;962;1002
31416;983;944;981;868;963;1001
31426;983;943;981;871;963;1001
31436;983;943;981;873;964;1002
31447;983;942;981;875;964;1002
31456;983;942;981;877;965;1002
31466;983;942;981;880;966;1002
31476;983;942;981;880;966;1002
31486;983;943;982;881;967;1002
31496;983;943;982;882;967;1002
31506;983;943;982;883;968;1003
31516;983;943;982;885;968;1003
31526;982;943;982;884;968;1003
31536;982;943;982;884;968;1003
31546;982;943;982;883;968;1003
31556;983;944;983;884;969;1004
31566;982;944;983;886;969;1004
31576;982;944;983;886;968;1004
31586;982;944;983;888;969;1004
31596;981;945;983;888;969;1004
31606;982;945;983;889;969;1004
31617;982;945;983;889;969;1004
31626;982;945;983;889;970;1004
31636;981;945;983;890;970;1004
31646;981;945;983;890;970;1004
31656;981;945;983;890;970;1004
31666;981;945;983;891;970;1004
31676;981;945;983;891;970;1004
31686;981;945;984;893;970;1004
31696;981;945;984;893;970;1005
31706;981;946;983;894;970;1004
31716;981;946;984;894;971;1005
31726;981;946;984;894;971;1005
31736;981;946;983;894;970;1004
31747;980;946;983;894;971;1004
31756;980;946;983;895;970;1005
31766;981;946;983;895;970;1004
31776;981;946;983;895;971;1004
31787;981;946;983;896;971;1005
31796;981;946;983;896;971;1004
31806;981;946;983;896;971;1005
31816;981;946;983;896;971;1005
31826;981;945;983;896;971;1005
31836;981;945;983;896;971;1005
31846;981;946;983;896;971;1005
31856;981;946;983;896;971;1005
31866;981;946;983;896;971;1005
31876;981;946;984;897;972;1005
31886;981;947;984;897;972;1005
31896;981;946;983;896;972;1005
31906;980;946;983;896;972;1005
31917;981;947;983;897;972;1005
31926;981;947;983;896;971;1005
31936;981;947;983;896;971;1005
31946;981;947;983;896;972;1004
31956;980;947;983;895;972;1005
31966;980;948;983;895;972;1005
31976;981;948;983;895;972;1005
31986;981;948;983;895;972;1004
31996;981;948;983;894;972;1004
32006;981;948;983;894;972;1005
32016;981;949;983;893;972;1004
32026;981;949;983;893;972;1005
32036;981;950;984;893;973;1005
32046;981;951;984;893;973;1005
32056;981;951;983;893;972;1004
32066;981;951;984;893;972;1005
32076;981;951;984;893;972;1005
32087;981;951;984;893;972;1004
32096;981;951;984;893;972;1004
32106;981;952;984;893;973;1005
32116;981;952;984;893;972;1004
32126;981;952;984;892;973;1004
32136;981;953;984;891;973;1004
32146;981;953;984;889;973;1004
32156;981;953;984;888;973;1004
32166;981;953;984;887;974;1004
32176;981;953;984;886;974;1004
32186;981;953;984;886;974;1004
32196;982;954;985;886;975;1004
32206;982;953;985;886;975;1004
32216;982;953;984;887;974;1003
32226;982;953;984;888;974;1004
32236;982;953;984;890;974;1003
32246;982;953;984;892;974;1003
32257;982;952;984;893;974;1003
32266;982;953;984;894;974;1003
32276;982;952;984;897;974;1003
32286;983;952;984;901;975;1003
32296;983;951;984;905;975;1002
32306;983;950;984;909;975;1002
32316;983;949;983;912;975;1002
32326;983;946;984;918;975;1002
32336;983;945;983;922;975;1002
32346;984;944;983;927;976;1002
32356;984;942;984;931;976;1002
32366;984;941;984;935;976;1002
32376;983;939;983;939;976;1001
32387;983;937;982;942;976;1001
32396;982;935;982;946;977;1001
32406;981;934;982;949;976;1002
32416;981;933;981;952;977;1002
32427;981;937;981;954;977;1002
32436;980;935;981;957;977;1002
32446;980;935;981;959;977;1002
32456;980;934;981;961;977;1002
32466;980;934;980;963;977;1003
32476;980;935;979;965;977;1003
32486;979;932;978;967;977;1002
32496;979;928;978;969;977;1003
32506;979;928;978;970;977;1003
32516;978;926;978;972;978;1004
32526;978;921;977;974;978;1004
32536;977;917;976;975;977;1003
32546;977;917;976;976;977;1004
32557;977;918;976;977;977;1004
32566;977;914;976;978;976;1004
32576;976;913;976;979;977;1004
32586;976;912;976;980;976;1004
32596;975;913;976;981;976;1004
32606;975;909;977;982;976;1004
32616;975;911;977;983;975;1005
32626;974;909;978;984;974;1005
32636;974;907;978;985;973;1005
32646;974;904;979;986;972;1005
32656;973;901;979;986;971;1005
32666;973;902;979;987;970;1005
32676;974;903;979;988;969;1006
32686;974;901;978;989;967;1006
32703;973;901;976;989;963;1006
32706;974;898;976;989;962;1006
32716;973;895;975;990;960;1006
32727;973;897;974;990;957;1006
32736;974;891;973;990;954;1006
32746;974;884;972;991;951;1006
32756;974;876;970;991;948;1006
32766;974;860;969;992;943;1006
32776;973;849;967;992;939;1007
32786;974;823;963;992;935;1007
32796;975;796;960;992;928;1007
32806;975;766;955;993;923;1007
32816;976;748;952;993;915;1007
32826;976;723;949;993;908;1007
32836;977;697;947;993;893;1007
32846;978;692;944;994;884;1008
32856;978;687;941;994;876;1007
32866;978;714;941;994;859;1007
32876;978;738;943;994;844;1007
32886;979;755;945;994;832;1007
32897;979;782;948;994;799;1007
32906;980;812;952;994;741;1007
32916;980;820;955;995;609;1007
32926;981;843;959;995;435;1007
32936;981;860;962;994;307;1006
32946;982;871;964;994;274;1006
32956;982;883;967;994;244;1006
32966;982;896;968;994;221;1005
32976;983;905;969;994;246;1004
32986;983;916;970;993;242;1003
32996;983;926;972;994;247;1002
33006;984;932;974;993;245;1000
33016;983;936;976;992;240;997
33026;983;943;977;991;239;994
33036;983;949;979;990;224;991
33046;983;953;980;989;199;986
33056;983;956;981;988;224;980
33067;983;958;982;986;225;971
33076;983;960;983;985;220;959
33086;984;962;984;982;193;945
33096;984;964;984;980;207;921
33106;985;966;985;976;188;875
33116;985;967;985;973;205;807
33126;985;970;985;967;166;706
33136;986;972;985;960;165;574
33146;986;974;984;948;178;577
33156;987;977;985;929;189;507
33166;987;979;984;885;172;445
33176;988;980;984;809;191;482
33186;987;981;984;751;194;562
33197;987;982;984;695;146;568
33206;988;982;984;647;163;578
33216;988;983;984;619;156;610
33226;988;983;985;589;181;610
33236;988;984;985;570;187;618
33246;988;984;985;527;190;602
33256;988;984;985;503;188;593
33266;988;984;985;446;188;575
33276;988;984;986;379;186;553
33286;988;984;986;293;189;532
33296;988;984;986;294;179;504
33306;988;983;986;290;135;473
33316;988;982;986;230;140;461
33326;989;981;987;220;172;416
33336;989;978;987;180;166;361
33346;988;975;987;142;159;334
33356;989;971;988;109;165;363
33367;988;967;987;100;167;363
33376;989;962;988;100;165;458
33386;989;958;988;84;167;539
33396;989;951;988;81;168;603
33406;989;945;988;67;146;695
33416;989;939;988;41;162;737
33426;989;930;988;11;161;778
33436;989;924;988;11;163;782
33446;989;921;988;10;161;772
33456;989;916;989;9;162;761
33466;989;909;989;9;161;729
33476;989;903;989;6;161;663
33486;989;895;990;5;161;626
33496;989;889;990;5;187;602
33506;989;884;990;5;193;594
33516;989;880;990;5;192;591
33526;988;871;990;6;198;600
33537;988;862;990;6;148;629
33546;988;855;991;6;141;630
33556;988;844;991;7;139;644
33566;988;844;991;6;161;659
33576;987;837;991;9;163;665
33586;987;825;991;10;105;664
33596;987;816;991;13;96;667
33606;987;811;991;14;140;673
33616;987;780;991;26;123;689
33626;987;746;991;30;87;699
33636;987;728;991;29;87;698
33646;987;654;991;43;104;753
33656;986;545;991;34;111;820
33666;987;420;992;47;116;907
33676;986;290;992;43;114;946
33686;986;262;992;26;117;965
33696;985;122;991;31;114;976
33707;985;119;991;51;112;986
33716;985;80;991;108;96;993
33726;985;3;991;151;97;998
33736;985;3;990;177;83;1001
33746;985;3;990;197;88;1003
33756;984;3;990;303;87;1005
33766;984;3;989;421;216;1006
33776;984;3;988;455;361;1007
33786;984;3;989;452;523;1007
33796;984;3;988;575;751;1008
33806;983;3;987;695;845;1008
33816;983;3;986;751;895;1008
33826;982;3;985;801;927;1009
33837;982;3;984;826;942;1009
33846;980;2;980;845;951;1009
33856;978;2;974;863;959;1009
33866;976;3;963;882;966;1008
33876;974;3;952;897;970;1009
33886;972;3;939;906;975;1009
33896;969;3;915;917;978;1009
33906;967;3;862;924;981;1009
33916;963;3;776;932;983;1009
33926;956;3;679;938;985;1009
33936;947;3;609;941;986;1009
33946;935;3;599;944;987;1009
33956;921;3;578;946;987;1009
33966;898;2;544;949;987;1009
33976;850;3;503;951;988;1009
33986;771;3;496;951;988;1009
33996;681;3;480;953;988;1009
34007;588;2;471;954;989;1009
34016;476;1;440;954;989;1009
34026;445;1;430;954;989;1009
34036;434;2;399;954;988;1008
34046;431;2;412;953;988;1008
34056;412;2;398;953;988;1008
34066;408;2;403;952;988;1008
34076;368;2;392;951;989;1008
34086;346;2;385;950;988;1008
34096;364;2;381;949;989;1008
34106;401;2;376;948;989;1008
34116;397;2;384;946;989;1007
34126;362;2;374;945;989;1007
34136;381;2;377;942;990;1007
34146;388;2;377;938;990;1007
34156;389;2;377;931;990;1007
34166;389;2;376;920;991;1007
34177;406;1;372;908;992;1007
34186;397;1;372;890;992;1007
34196;393;1;361;870;992;1006
34206;395;2;357;842;992;1005
34216;381;2;346;801;992;1005
34226;397;2;329;787;993;1004
34236;372;2;330;750;993;1003
34246;401;2;338;708;993;1003
34256;398;2;337;664;993;1002
34266;411;2;334;625;994;1001
34276;397;2;327;577;994;1000
34286;370;2;348;508;994;998
34296;381;3;370;416;995;997
34306;377;3;387;256;994;996
34316;388;650;664;139;995;994
34326;371;851;850;65;994;992
34336;367;883;892;8;995;989
34347;358;900;920;7;996;986
34356;355;907;935;7;996;980
34366;343;908;947;6;995;971
34376;349;902;957;6;995;957
34386;351;899;964;6;995;937
34396;365;902;970;44;995;896
34406;375;904;973;92;994;843
34416;331;906;974;76;994;761
34426;400;908;976;80;994;658
34436;493;911;978;87;994;610
34446;668;914;980;91;994;600
34456;773;915;981;50;993;535
34466;828;917;982;47;993;522
34477;865;921;983;51;993;503
34486;887;922;983;44;992;465
34496;904;924;982;19;992;507
34506;913;925;983;6;991;879
34516;918;926;984;6;989;968
34526;930;927;985;736;988;991
34536;936;926;985;874;987;997
34546;942;924;984;917;984;999
34556;946;921;983;924;981;1000
34566;952;922;983;925;978;1002
34576;955;926;984;925;975;1003
34586;958;928;984;926;970;1004
34596;960;930;984;929;964;1005
34606;960;932;983;930;958;1006
34616;961;934;983;931;950;1007
34626;961;935;983;933;939;1007
34636;962;937;983;934;928;1007
34647;962;938;983;934;909;1008
34656;962;939;983;935;886;1007
34666;961;940;983;935;857;1007
34676;960;940;983;934;825;1008
34686;960;941;983;934;808;1007
34696;959;943;983;934;757;1008
34706;959;944;984;933;700;1008
34716;958;945;983;932;638;1008
34726;957;946;983;931;565;1008
34736;956;946;983;929;552;1007
34746;956;947;983;927;483;1007
34756;955;947;983;924;556;1007
34766;955;948;983;922;570;1007
34777;955;948;983;921;614;1007
34786;955;949;983;919;685;1007
34796;956;950;983;919;731;1007
34806;957;950;983;918;773;1007
34817;958;950;983;917;812;1007
34826;958;951;983;918;853;1007
34836;959;951;983;919;868;1007
34846;959;951;983;919;886;1007
34856;960;951;984;920;900;1007
34866;960;951;984;920;911;1007
34876;960;951;983;920;921;1007
34886;960;951;984;920;925;1007
34896;960;952;983;920;930;1007
34906;960;952;983;919;933;1007
34916;960;952;983;919;935;1007
34926;960;952;983;918;935;1006
34936;960;953;984;918;936;1007
34947;959;953;983;918;936;1007
34956;959;953;984;918;937;1007
34966;959;953;984;918;938;1007
34976;958;953;984;917;939;1007
34987;958;954;984;917;941;1007
34996;958;954;984;917;941;1007
35006;958;954;984;918;943;1007
35016;959;955;985;918;944;1007
35026;959;954;985;918;947;1007
35036;959;954;984;918;948;1007
35046;960;954;984;918;949;1007
35056;960;954;984;918;951;1007
35066;961;953;984;918;952;1007
35076;961;953;984;918;953;1007
35086;962;953;984;918;954;1007
35096;962;952;984;918;954;1007
35106;962;952;984;919;956;1007
35117;962;952;984;919;956;1007
35126;962;952;984;919;956;1007
35136;962;951;983;920;956;1007
35146;962;952;983;919;957;1007
35156;962;951;983;920;958;1007
35166;962;951;983;919;959;1007
35176;962;951;983;919;960;1008
35186;963;951;983;919;961;1008
35196;962;951;983;919;960;1007
35206;962;951;982;920;961;1007
35216;962;951;982;920;962;1007
35226;962;950;982;920;962;1007
35236;962;950;982;920;962;1007
35246;962;950;981;920;963;1008
35256;963;949;981;920;963;1007
35266;963;949;981;920;964;1007
35276;963;948;980;920;964;1007
35287;963;948;980;920;965;1007
35296;963;948;979;920;966;1007
35306;963;948;979;920;966;1007
35316;963;948;979;920;966;1007
35326;964;948;978;921;966;1008
35336;964;948;978;921;967;1008
35346;965;948;977;921;967;1008
35356;964;947;976;920;966;1008
35366;964;947;975;920;967;1007
35376;964;947;975;920;967;1008
35386;965;947;975;920;967;1008
35396;965;946;975;920;967;1008
35406;965;946;975;920;967;1008
35416;965;946;975;920;967;1008
35426;965;946;975;919;968;1008
35436;966;946;975;919;968;1008
35446;966;946;975;919;968;1008
35457;966;946;975;919;968;1008
35466;966;946;975;919;968;1008
35476;966;946;975;919;969;1008
35486;966;946;975;919;969;1008
35496;966;946;976;919;969;1008
35506;966;946;976;919;969;1008
35516;966;946;975;919;969;1008
35526;966;946;975;918;969;1008
35536;967;946;975;918;969;1008
35546;967;946;976;918;969;1008
35556;968;946;975;918;969;1008
35566;967;946;976;918;969;1008
35576;968;946;976;918;969;1008
35587;968;946;975;918;968;1008
35596;969;947;976;918;968;1007
35606;969;947;976;918;967;1008
35616;970;947;976;918;967;1007
35627;971;947;976;918;967;1008
35636;971;947;976;918;966;1007
35646;972;947;976;918;965;1007
35656;973;947;977;919;965;1008
35666;973;947;978;919;965;1008
35676;973;946;977;919;963;1007
35686;974;946;978;919;962;1007
35696;974;946;978;920;960;1007
35706;974;945;978;920;958;1007
35716;975;945;980;921;956;1007
35726;975;944;981;921;956;1006
35736;976;944;981;923;954;1006
35746;976;943;981;924;953;1006
35757;976;943;982;924;953;1006
35766;976;943;982;925;952;1006
35776;977;943;982;926;951;1006
35786;977;943;982;927;950;1005
35796;977;943;983;927;950;1005
35806;978;942;982;928;949;1005
35816;978;943;983;929;950;1005
35826;978;942;983;930;950;1005
35836;978;942;983;930;950;1005
35846;978;940;982;931;951;1005
35856;978;940;983;932;951;1004
35866;978;939;983;934;951;1004
35876;979;938;983;935;952;1004
35886;978;936;983;936;954;1004
35896;978;935;984;937;954;1004
35906;978;933;984;938;955;1004
35916;978;937;984;939;957;1004
