
26560;203;108;988;993
26569;210;106;989;994
26579;215;102;989;994
26590;225;76;990;993
26600;223;77;991;993
26610;201;68;992;992
26619;214;67;993;992
26630;225;66;993;991
26640;227;60;994;990
26650;206;58;994;990
26659;215;37;993;988
26670;188;6;993;987
26680;218;13;993;985
26690;239;24;993;982
26699;244;36;993;979
26710;244;38;991;976
26720;263;39;991;973
26730;239;39;994;970
26740;234;39;994;964
26749;234;63;994;957
26760;232;31;994;946
26770;254;38;994;938
26780;281;38;993;921
26789;266;268;993;882
26800;286;869;994;800
26810;359;979;993;702
26820;373;989;992;590
26829;403;992;992;466
26840;431;993;991;459
26850;481;993;990;478
26860;782;993;989;430
26869;768;993;989;444
26880;790;993;988;389
26890;838;993;985;399
26900;869;993;978;380
26910;878;994;949;402
26919;875;994;930;346
26930;881;995;935;340
26940;878;995;933;354
26950;873;995;933;326
26959;875;996;929;302
26970;880;996;921;253
26980;889;996;964;252
26990;898;996;955;246
26999;907;996;927;241
27010;913;996;831;234
27020;920;996;707;222
27030;929;997;560;233
27039;937;997;531;222
27049;943;997;496;216
27060;952;997;477;250
27070;963;997;451;241
27080;973;997;440;239
27089;982;997;424;221
27100;988;997;411;236
27110;991;996;419;218
27120;994;996;409;213
27129;995;996;406;238
27140;996;996;405;235
27150;997;996;396;236
27160;997;996;417;235
27169;997;996;447;242
27180;997;996;452;242
27190;998;996;479;252
27200;998;996;485;252
27210;998;996;477;250
27219;999;996;486;232
27230;999;996;472;232
27240;1000;996;466;237
27250;1000;996;506;226
27259;1001;996;510;213
27270;1001;996;511;149
27280;1001;996;527;131
27290;1002;996;547;132
27299;1002;996;559;243
27310;1002;996;938;498
27320;1002;996;955;613
27330;1002;995;969;736
27339;1002;996;973;786
27350;1002;995;976;845
27360;1002;995;978;886
27370;1002;995;980;910
27380;1003;995;981;928
27389;1003;995;981;940
27400;1003;995;981;949
27410;1003;995;982;954
27420;1003;994;982;957
27429;1003;994;982;959
27440;1003;994;982;961
27450;1003;993;982;962
27460;1003;993;983;964
27469;1003;994;984;966
27480;1003;994;984;967
27490;1003;994;984;968
27500;1003;993;984;970
27509;1002;993;985;971
27520;1002;993;985;972
27530;1001;993;985;973
27540;1000;993;984;974
27550;1000;992;984;975
27559;999;992;984;975
27570;999;991;984;976
27580;999;991;985;977
27590;999;990;985;978
27599;999;989;985;979
27610;1000;986;986;980
27620;1001;984;986;981
27630;1002;980;986;982
27639;1002;976;986;983
27650;1003;969;986;984
27660;1003;957;987;984
27670;1003;942;987;985
27679;1005;924;987;986
27689;1005;898;987;987
27700;1005;851;987;987
27710;1005;783;987;987
27720;1005;709;986;988
27729;1005;573;986;988
27740;1005;510;985;988
27750;1004;447;985;989
27760;1003;446;983;988
27769;1003;436;983;988
27780;1002;447;983;988
27790;1002;443;982;989
27800;1002;560;982;989
27809;1001;709;982;989
27820;1001;818;981;989
27830;1001;872;981;989
27840;1001;923;981;990
27850;1002;948;981;990
27859;1002;966;981;990
27870;1003;975;980;990
27880;1003;979;979;990
27890;1003;980;978;990
27899;1004;981;978;990
27910;1004;981;976;990
27920;1004;982;975;990
27930;1003;982;974;990
27939;1002;982;973;990
27950;1002;983;973;990
27960;1002;983;972;990
27970;1001;983;971;989
27979;1001;984;970;989
27990;1002;984;970;989
28000;1002;985;970;989
28010;1002;985;971;989
28020;1002;986;972;988
28029;1003;986;974;989
28040;1003;986;974;988
28050;1003;986;975;989
28060;1003;987;977;988
28069;1003;987;978;988
28080;1003;987;979;988
28090;1003;987;980;988
28100;1003;987;982;987
28109;1004;988;984;988
28120;1004;988;985;988
28130;1004;988;985;987
28140;1004;988;986;987
28149;1004;988;986;987
28160;1004;988;987;987
28170;1004;988;987;987
28180;1004;988;987;986
28190;1004;987;986;985
28199;1004;987;986;986
28210;1004;987;986;985
28220;1004;987;987;986
28230;1004;987;987;985
28239;1004;987;987;985
28250;1004;987;987;985
28260;1004;987;987;985
28270;1004;987;987;985
28279;1004;987;987;985
28290;1004;987;987;985
28300;1004;987;987;985
28310;1004;987;987;984
28319;1003;987;987;984
28329;1004;988;988;985
28340;1004;988;988;985
28350;1004;988;988;985
28360;1004;988;988;985
28369;1004;988;988;985
28380;1004;988;988;985
28390;1004;988;988;985
28400;1003;987;988;984
28409;1003;987;988;984
28420;1003;987;988;984
28430;1003;987;988;984
28440;1003;987;988;984
28449;1003;987;988;984
28460;1003;986;989;984
28470;1002;986;988;984
28480;1002;986;989;984
28489;1002;986;989;984
28499;1002;986;989;984
28510;1002;986;989;984
28520;1002;986;989;984
28530;1002;986;989;984
28539;1003;987;990;985
28550;1003;987;990;985
28560;1003;987;990;985
28570;1003;986;990;984
28579;1003;986;990;984
28590;1003;987;990;984
28600;1003;986;990;985
28616;1002;986;990;984
28619;1002;985;990;984
28630;1002;985;990;984
28640;1002;986;990;983
28650;1002;985;990;983
28660;1002;985;990;983
28669;1002;985;990;983
28680;1001;985;990;983
28690;1002;985;990;984
28700;1002;985;990;983
28709;1002;984;990;984
28720;1002;984;990;984
28730;1002;983;990;983
28740;1002;982;990;984
28749;1002;980;990;984
28760;1004;979;991;984
28770;1004;977;991;984
28780;1005;975;991;984
28789;1005;971;991;985
28800;1005;967;991;985
28810;1006;959;992;985
28820;1006;956;992;984
28879;1005;936;991;983
28880;1005;935;991;984
28882;1005;934;991;984
28883;1005;934;991;984
28884;1005;935;991;984
28886;1005;934;991;984
28890;1005;936;991;984
28900;1005;934;991;983
28910;1006;935;991;984
28919;1006;939;991;983
28930;1006;942;991;983
28940;1006;947;991;983
28950;1006;953;991;984
28959;1006;955;991;983
28969;1006;958;991;983
28980;1006;962;991;983
28990;1006;964;991;984
29000;1006;965;991;983
29009;1006;967;991;984
29020;1007;970;992;984
29030;1007;971;992;984
29047;1006;973;990;983
29049;1006;973;991;983
29060;1006;975;991;983
29070;1005;975;991;983
29080;1006;976;991;983
29089;1006;976;991;983
29100;1005;977;991;983
29110;1005;977;991;983
29120;1005;978;991;983
29130;1005;978;991;983
29139;1005;978;991;983
29150;1005;979;991;983
29160;1005;979;991;983
29170;1005;979;991;982
29179;1005;979;991;983
29190;1006;980;992;983
29200;1006;980;991;983
29210;1006;981;992;983
29219;1006;981;992;983
29230;1006;981;992;983
29240;1006;981;992;983
29250;1005;980;991;982
29259;1005;981;991;982
29270;1005;981;991;982
29280;1005;981;991;982
29290;1005;981;991;982
29300;1005;981;991;982
29309;1005;981;991;982
29320;1005;981;991;982
29330;1005;981;991;982
29340;1005;981;991;982
29349;1005;981;991;982
29360;1005;981;991;982
29370;1005;981;991;982
29380;1005;981;991;982
29389;1006;982;992;983
29400;1006;982;992;983
29410;1006;982;992;983
29420;1006;982;992;983
29429;1006;982;992;983
29440;1006;982;992;983
29450;1006;982;992;983
29460;1006;982;992;983
29470;1005;982;991;982
29479;1005;982;991;982
29490;1005;982;991;982
29500;1005;982;991;982
29510;1005;982;991;982
29519;1005;982;991;982
29530;1005;982;991;982
29540;1005;982;991;982
29550;1005;982;991;982
29559;1005;982;991;982
29570;1005;982;991;982
29580;1005;982;991;982
29590;1005;982;991;982
29599;1005;982;991;982
29609;1005;983;992;983
29620;1006;983;992;983
29630;1006;983;992;983
29640;1005;984;992;983
29649;1005;984;992;983
29660;1005;984;992;983
29670;1005;984;992;983
29680;1004;984;991;982
29689;1004;984;991;982
29700;1003;984;991;983
29710;1004;984;991;983
29720;1003;984;991;983
29729;1003;984;991;982
29740;1003;984;991;983
29750;1003;984;991;983
29760;1003;984;991;983
29769;1003;985;991;983
29779;1003;985;991;983
29790;1003;984;991;983
29800;1003;985;991;982
29810;1003;985;991;982
29819;1004;986;992;983
29830;1003;986;992;983
29840;1004;986;992;983
29850;1003;986;992;984
29859;1004;986;992;984
29870;1004;986;992;984
29880;1004;986;992;984
29890;1003;985;991;983
29899;1003;985;991;983
29910;1003;985;991;983
29920;1003;985;991;983
29930;1003;985;991;983
29940;1003;985;991;983
29949;1003;985;991;983
29960;1003;985;991;983
29970;1003;985;991;983
29980;1003;985;991;983
29989;1003;985;991;983
30000;1003;984;991;983
30010;1004;985;991;983
30020;1003;984;991;983
30029;1004;985;992;984
30040;1004;985;992;984
30050;1004;985;992;984
30060;1004;985;992;984
30069;1004;985;992;984
30080;1004;985;992;984
30090;1004;985;992;984
30100;1004;985;992;984
30110;1004;984;991;983
30119;1004;984;991;983
30130;1004;984;991;983
30140;1004;984;991;983
30150;1004;984;991;982
30159;1004;984;991;983
30170;1004;984;991;983
30180;1004;984;991;983
30190;1004;984;991;983
30199;1004;984;991;983
30210;1004;984;991;983
30220;1004;984;991;983
30230;1004;984;991;983
30239;1004;984;991;982
30249;1005;984;992;983
30260;1005;984;992;983
30270;1005;984;992;983
30280;1005;984;992;983
30289;1005;984;992;983
30300;1005;984;992;983
30310;1005;984;992;983
30320;1004;983;991;982
30329;1004;983;991;983
30340;1004;983;991;983
30350;1004;983;991;983
30360;1004;983;991;982
30369;1004;983;991;983
30380;1004;983;991;983
30390;1004;983;991;983
30400;1004;983;991;983
30410;1004;983;991;983
30419;1004;983;991;983
30430;1004;983;991;983
30440;1004;983;991;982
30450;1004;983;991;983
30459;1005;984;992;983
30470;1005;984;992;983
30480;1005;984;992;983
30490;1005;984;992;983
30499;1005;984;992;983
30510;1005;984;992;983
30520;1005;984;992;983
30530;1004;983;991;982
30539;1004;983;991;983
30550;1004;984;991;983
30560;1004;983;991;982
30570;1004;983;991;983
30580;1004;983;991;983
30589;1004;984;991;983
30600;1004;983;991;983
30610;1004;983;991;983
30620;1004;983;991;983
30629;1004;983;991;983
30640;1004;983;992;983
30650;1004;983;991;983
30660;1004;983;991;982
30669;1005;984;992;983
30680;1005;984;992;983
30690;1005;984;992;983
30700;1005;984;992;983
30709;1005;984;992;983
30720;1005;984;992;983
30730;1005;984;992;983
30740;1005;984;992;983
30750;1005;983;991;983
30759;1005;983;991;982
30770;1005;983;991;983
30780;1004;983;992;983
30790;1005;983;992;982
30799;1004;983;991;983
30810;1005;983;992;983
30820;1005;983;992;983
30830;1005;983;991;982
30839;1005;983;991;982
30850;1004;983;991;982
30860;1005;983;991;982
30870;1005;983;991;982
30879;1005;983;992;982
30889;1006;983;992;983
30900;1006;983;992;983
30910;1006;983;992;983
30920;1006;983;992;983
30929;1006;983;992;983
30940;1006;983;992;983
30950;1006;983;992;983
30960;1005;983;992;982
30969;1005;982;992;982
30980;1005;983;992;982
30990;1005;982;992;982
31000;1005;982;992;982
31009;1005;982;992;982
31020;1005;982;992;982
31030;1005;983;992;982
31040;1005;982;992;982
31050;1005;982;992;982
31059;1005;982;992;982
31070;1005;983;992;982
31080;1005;982;992;982
31090;1005;982;992;982
31099;1006;983;992;983
31110;1006;983;993;983
31120;1006;983;992;983
31130;1006;983;993;983
31139;1006;983;993;982
31150;1006;983;992;982
31160;1006;983;992;982
31170;1005;982;992;982
31179;1005;982;992;982
31190;1005;982;992;982
31200;1005;983;992;982
31210;1005;983;992;981
31220;1005;983;992;982
31229;1005;982;992;982
31240;1005;983;992;982
31250;1004;982;992;982
31260;1005;983;992;982
31269;1005;983;992;982
31280;1005;982;992;982
31290;1005;982;992;982
31300;1005;982;992;982
31309;1006;983;992;983
31320;1006;983;992;983
31330;1006;983;993;983
31340;1006;983;992;983
31349;1006;983;993;983
31360;1006;983;992;983
31370;1006;984;992;983
31380;1006;983;992;983
31390;1005;982;992;982
31399;1005;983;992;982
31410;1005;982;992;982
31420;1005;983;992;982
31430;1005;983;992;982
31439;1005;983;992;982
31450;1005;983;992;982
31460;1005;983;992;982
31470;1005;983;992;982
31479;1005;983;992;983
31490;1005;983;991;983
31500;1005;983;992;982
31510;1005;983;992;982
31519;1005;983;992;983
31529;1006;984;992;983
31540;1006;984;992;983
31550;1006;984;992;983
31560;1006;984;992;983
31569;1006;983;992;983
31580;1006;984;993;983
31590;1006;983;992;983
31600;1005;983;992;983
31609;1005;983;992;983
31620;1005;983;992;983
31630;1005;983;992;983
31640;1005;983;992;983
31649;1005;983;992;983
31660;1005;983;992;983
31670;1005;983;992;983
31680;1005;983;992;983
31690;1005;983;992;983
31699;1005;983;992;983
31710;1005;983;992;982
31720;1005;982;992;983
31730;1005;983;992;983
31739;1006;983;993;983
31750;1006;983;993;983
31760;1006;984;993;983
31770;1006;983;993;983
31779;1006;983;993;983
31790;1006;983;993;983
31800;1006;983;993;983
31810;1005;983;992;982
31819;1005;983;992;983
31830;1005;983;992;982
31840;1005;983;992;982
31850;1005;983;992;982
31860;1005;983;992;982
31869;1005;983;992;982
31880;1005;983;992;983
31890;1005;983;992;982
31900;1005;983;992;982
31909;1005;982;992;982
31920;1005;982;992;982
31930;1005;983;992;982
31940;1005;983;992;982
31949;1006;983;993;983
31960;1006;983;993;983
31970;1006;983;993;983
31980;1006;983;993;983
31989;1006;983;993;983
32000;1006;983;992;983
32010;1006;983;993;983
32020;1006;983;993;983
32030;1005;982;992;982
32039;1005;982;992;982
32050;1005;982;992;982
32060;1005;982;992;982
32070;1005;982;992;982
32079;1005;982;992;982
32090;1005;983;992;982
32100;1005;982;992;982
32110;1005;982;992;982
32119;1005;982;992;982
32130;1005;982;992;982
32140;1005;982;992;982
32150;1005;982;992;982
32159;1005;982;992;982
32169;1006;983;993;983
32180;1006;983;993;983
32190;1006;983;993;983
32200;1006;983;993;983
32209;1007;983;993;983
32220;1007;983;993;983
32230;1006;983;993;983
32240;1006;982;992;982
32249;1006;982;992;982
32260;1006;982;992;982
32270;1006;982;992;982
32280;1006;982;992;982
32289;1006;982;992;982
32300;1006;982;992;982
32310;1006;982;992;982
32320;1006;982;992;982
32329;1006;982;992;982
32339;1006;982;992;983
32350;1006;982;992;983
32360;1006;982;992;983
32370;1006;982;992;983
32379;1007;983;993;984
32390;1007;983;993;984
32400;1007;983;993;984
32410;1007;983;993;984
32419;1007;983;992;984
32430;1007;983;992;985
32440;1007;984;992;985
32450;1006;983;992;984
32459;1006;983;991;984
32470;1006;983;991;985
32480;1006;983;991;985
32490;1005;983;991;985
32500;1005;983;991;985
32509;1006;984;991;985
32520;1005;983;991;985
32530;1005;983;991;985
32540;1006;984;991;985
32549;1005;983;991;985
32560;1005;983;991;985
32570;1005;983;991;985
32580;1005;983;991;985
32589;1006;984;992;986
32600;1007;984;992;986
32610;1007;984;991;985
32620;1007;984;991;986
32629;1007;984;991;985
32640;1007;984;991;986
32650;1007;984;991;986
32660;1007;984;991;985
32670;1007;984;991;985
32679;1007;984;991;985
32690;1006;983;991;984
32700;1007;984;991;984
32710;1007;984;991;984
32719;1007;983;991;984
32730;1007;984;991;984
32740;1007;983;990;984
32750;1008;984;991;984
32759;1008;983;991;984
32770;1008;983;991;983
32780;1008;983;991;983
32790;1008;983;991;982
32799;1008;983;991;982
32809;1009;984;992;983
32820;1010;984;992;983
32830;1010;984;992;983
32840;1010;985;992;983
32849;1010;985;992;982
32860;1010;985;993;981
32870;1011;985;993;980
32880;1010;984;992;978
32889;1010;984;992;976
32900;1011;984;992;974
32910;1011;984;993;972
32920;1011;984;992;969
32929;1011;984;992;966
32940;1011;983;993;964
32950;1011;983;993;961
32960;1012;982;993;956
32970;1012;982;993;949
32979;1012;981;993;935
32990;1012;979;993;917
33000;1012;978;993;892
33010;1012;976;993;864
33019;1013;974;994;832
33030;1013;972;994;777
33040;1013;969;994;740
33050;1014;965;994;557
33059;1014;962;995;491
33070;1014;955;995;461
33080;1014;949;995;482
33096;1013;936;994;453
33099;1013;933;995;451
33110;1014;926;995;417
33120;1014;913;994;410
33130;1014;884;995;447
33140;1014;858;995;438
33149;1014;839;995;452
33160;1015;864;995;442
33170;1015;905;996;435
33180;1015;927;996;438
33189;1015;936;996;434
33200;1015;935;997;434
33210;1015;918;997;421
33220;1015;860;998;419
33229;1015;712;998;385
33240;1016;461;999;389
33250;1016;396;999;401
33260;1016;396;999;371
33269;1015;359;998;361
33280;1015;325;995;346
33290;1014;270;989;287
33300;1013;239;946;264
33310;1010;207;742;214
33319;1008;225;606;209
33330;1001;201;844;219
33340;935;219;747;212
33350;869;217;706;241
33359;861;176;669;235
33370;849;194;651;242
33380;830;174;664;239
33390;840;161;684;231
33399;838;180;686;227
33410;846;187;682;231
33420;837;201;701;233
33430;839;191;713;236
33439;840;200;703;233
33449;839;197;684;247
33460;831;198;689;248
33470;834;190;685;223
33480;838;208;680;243
33489;831;217;681;246
33500;832;216;676;267
33510;833;224;678;262
33520;835;224;677;269
33529;836;226;675;268
33540;834;210;686;264
33550;842;215;700;272
33560;846;206;717;271
33569;849;182;733;274
33580;1011;155;908;281
33590;1013;136;892;265
33600;1013;166;965;270
33609;1013;193;969;170
33619;1013;206;966;294
33630;1013;197;965;320
33640;1014;213;964;358
33650;1014;951;963;647
33659;1015;991;964;961
33670;1016;980;969;978
33680;1016;945;970;968
33690;1015;909;971;950
33699;1015;899;971;952
33710;1015;927;970;967
33720;1015;956;970;973
33730;1015;970;970;975
33739;1013;972;969;974
33750;1013;973;969;974
33760;1012;974;968;974
33770;1011;974;967;974
33780;1010;974;966;974
33789;1008;974;964;975
33800;1004;976;961;975
33810;999;976;957;976
33820;992;977;951;976
33829;982;978;943;977
33840;969;978;934;977
33850;953;980;919;978
33860;921;981;903;980
33869;876;982;881;982
33880;830;984;870;984
33890;792;985;860;985
33900;761;987;840;987
33909;720;988;815;988
33920;638;988;794;989
33930;574;989;755;989
33940;545;990;715;990
33950;553;990;684;990
33959;565;990;648;990
33970;584;990;594;990
33980;637;990;552;991
33990;662;990;481;991
33999;705;990;436;991
34010;719;990;404;991
34020;706;990;286;991
34030;683;990;247;991
34039;642;990;219;991
34050;560;990;171;991
34060;409;990;170;991
34070;224;990;167;991
34079;145;990;158;991
34089;141;990;150;991
34100;143;991;147;992
34110;143;991;156;992
34120;143;991;159;992
34129;116;991;154;992
34140;140;991;179;992
34150;136;991;181;992
34160;136;991;181;992
34169;286;991;181;992
34180;500;991;186;991
34190;707;991;184;991
34200;815;990;185;991
34209;880;991;188;991
34220;923;991;190;991
34230;950;990;191;991
34240;961;991;198;991
34250;967;991;199;991
34259;968;991;206;991
34270;969;991;216;991
34280;969;991;223;991
34290;969;991;225;991
34299;970;991;232;991
34310;970;991;239;991
34320;971;992;254;992
34330;972;992;256;992
34339;973;992;264;992
34350;973;992;297;992
34360;975;992;302;991
34370;977;992;807;991
34379;979;992;930;992
34390;979;992;952;991
34400;981;992;960;991
34410;982;991;965;989
34420;983;991;968;989
34429;985;991;970;989
34440;987;991;969;989
34450;989;991;970;988
34460;990;991;970;988
34469;992;991;970;988
34480;993;991;970;988
34490;994;990;971;988
34500;995;990;972;988
34509;996;990;973;988
34520;997;990;974;987
34530;997;990;975;987
34540;997;990;976;987
34549;999;991;978;988
34560;999;991;979;988
34570;999;991;979;987
34580;999;990;980;987
34590;999;990;981;987
34599;1000;990;981;986
34610;1000;990;982;986
34620;1000;990;982;985
34630;1000;989;981;983
34639;1000;989;981;983
34650;1000;988;981;982
34660;1000;989;981;981
34670;1001;988;980;981
34679;1001;988;980;980
34690;1001;988;980;979
34700;1002;987;980;979
34710;1002;987;980;979
34719;1002;987;979;978
34729;1003;987;979;978
34740;1003;986;980;977
34750;1003;986;980;977
34760;1003;986;979;976
34769;1005;987;980;976
34780;1005;986;979;976
34790;1006;986;978;975
34800;1006;985;976;974
34809;1007;985;976;973
34820;1007;984;976;972
34830;1007;984;976;971
34840;1006;982;974;969
34849;1006;982;973;967
34860;1007;982;972;966
34870;1007;981;971;965
34880;1007;981;971;964
34889;1007;980;971;963
34899;1007;980;970;962
34910;1007;980;970;960
34920;1007;979;971;958
34930;1007;979;971;957
34939;1007;978;971;955
34950;1008;977;971;954
34960;1008;977;972;953
34970;1008;976;971;953
34979;1008;977;972;953
34990;1008;977;973;953
35000;1008;977;972;952
35010;1008;977;972;953
35019;1009;976;973;953
35030;1009;977;973;954
35040;1009;977;973;954
35050;1008;976;972;954
35060;1008;976;972;955
35069;1008;976;972;956
35080;1008;976;972;957
35090;1008;976;972;957
35100;1008;976;972;957
35109;1008;976;972;958
35120;1008;976;972;958
35130;1008;976;972;959
35140;1008;976;972;960
35149;1008;976;972;960
35160;1008;977;972;961
35170;1008;977;972;961
35180;1008;977;972;962
35189;1009;978;973;963
35200;1009;978;973;963
35210;1009;977;973;963
35220;1009;978;973;963
35230;1009;978;973;963
35239;1009;978;973;963
35250;1009;978;973;963
35260;1009;978;973;963
35270;1008;977;972;962
35279;1008;977;972;962
35290;1008;977;972;962
35300;1008;977;972;962
35310;1008;977;972;962
35319;1008;977;972;962
35330;1008;977;971;962
35340;1008;977;972;962
35350;1008;977;972;962
35359;1008;977;972;961
35369;1008;977;972;962
35380;1008;977;972;962
35390;1008;977;972;962
35400;1008;977;972;962
35409;1009;978;973;962
35420;1009;977;973;963
35430;1009;977;973;963
35440;1009;977;973;963
35449;1009;977;973;963
35460;1009;977;973;963
35470;1009;977;973;963
35484;1008;976;972;962
35489;1008;976;972;962
35500;1008;976;972;962
35510;1008;976;972;962
35520;1008;976;972;962
35529;1008;976;972;963
35539;1008;976;972;963
35550;1008;976;972;963
35560;1008;976;972;963
35570;1008;976;972;963
35579;1008;976;972;963
35590;1008;976;972;964
35600;1008;976;972;964
35610;1008;976;972;965
35619;1008;976;972;965
35630;1009;977;973;966
35640;1009;977;973;967
35650;1009;977;973;967
35659;1009;977;973;967
35670;1009;977;973;968
35680;1009;977;973;968
35690;1008;977;972;968
35700;1008;977;972;968
35709;1008;977;972;968
35720;1008;977;972;969
35730;1008;977;972;970
35740;1008;977;972;970
35749;1007;977;972;970
35760;1008;977;972;971
35770;1008;978;972;971
35780;1008;978;972;971
35789;1008;978;972;971
35800;1008;978;972;972
35810;1008;978;972;972
35820;1007;978;972;972
35829;1008;979;973;973
35840;1008;979;973;973
35850;1008;979;973;973
35860;1008;979;973;973
35870;1008;979;973;973
35879;1008;979;973;973
35890;1009;979;973;973
35900;1009;979;973;973
35910;1007;978;972;972
35919;1008;978;972;972
35930;1008;978;972;972
35940;1008;978;972;972
35950;1008;978;972;972
35959;1008;978;972;972
35970;1008;978;972;972
35980;1008;978;972;972
35990;1008;978;972;972
35999;1008;978;972;972
36009;1008;978;972;972
36020;1008;978;972;972
36030;1008;978;972;972
36040;1008;978;972;972
36049;1009;979;973;972
36060;1008;979;973;973
36070;1008;979;973;972
36080;1009;979;973;972
36089;1008;979;973;972
36100;1008;979;973;972
36110;1009;979;973;972
36120;1008;978;972;971
36129;1008;978;972;971
36140;1008;978;972;971
36150;1008;978;973;971
36160;1008;978;973;971
36169;1008;978;972;972
36179;1008;978;972;971
36190;1007;978;972;971
36200;1008;978;973;971
36210;1008;978;973;971
36219;1007;978;972;971
36230;1008;978;972;971
36240;1008;978;972;971
36250;1008;978;972;971
36259;1009;979;973;972
36270;1009;979;973;972
36280;1009;979;973;972
36290;1009;979;973;972
36299;1009;979;973;972
36310;1009;979;973;972
36320;1009;979;973;972
36330;1008;978;972;972
36340;1008;978;972;972
36349;1008;978;972;972
36360;1008;978;972;972
36370;1008;978;972;972
36380;1008;978;972;972
36389;1008;978;972;972
36400;1008;978;972;972
36410;1008;978;972;972
36420;1008;978;972;972
36429;1008;978;972;972
36440;1008;978;972;972
36450;1008;978;972;972
36460;1008;978;972;972
36469;1009;979;973;973
36480;1009;979;973;973
36490;1009;979;973;973
36500;1009;979;973;973
36510;1009;979;973;973
36519;1009;979;973;973
36530;1009;979;973;973
36540;1009;979;973;973
36550;1008;978;972;972
36559;1008;978;972;972
36570;1008;978;972;972
36580;1008;978;972;972
36590;1008;978;972;972
36599;1008;978;972;972
36610;1008;978;972;972
36620;1008;978;972;972
36630;1008;978;972;972
36639;1008;978;972;972
36649;1008;978;972;972
36660;1008;978;972;972
36670;1008;978;972;972
36680;1008;978;972;972
36689;1009;979;973;973
36700;1009;979;974;973
36710;1009;979;973;972
36720;1009;979;973;972
36729;1009;979;973;972
36740;1009;979;973;972
36750;1009;979;973;972
36760;1008;978;972;971
36769;1008;978;973;970
36780;1008;977;973;970
36790;1008;978;973;970
36800;1008;978;973;970
36810;1008;978;973;970
36819;1008;978;972;970
36830;1008;978;973;970
36840;1008;978;973;970
36850;1008;978;973;970
36859;1008;978;973;970
36870;1008;978;973;970
36880;1008;978;973;970
36890;1008;978;973;970
36899;1009;979;973;971
36910;1009;979;974;971
36920;1009;979;974;971
36930;1009;979;974;970
36939;1009;979;974;970
36950;1009;979;974;970
36960;1009;979;974;970
36970;1008;977;973;969
36980;1008;977;973;969
36989;1008;977;973;969
37000;1008;977;973;969
37010;1008;977;973;969
37020;1008;977;973;969
37029;1008;977;973;969
37040;1008;977;973;969
37050;1008;977;973;969
37060;1008;977;973;969
37069;1008;977;973;969
37080;1008;977;973;969
37090;1008;977;973;969
37100;1008;977;973;969
37109;1009;978;974;969
37120;1009;978;974;969
37130;1009;978;974;969
37140;1009;978;974;969
37150;1009;977;974;969
37159;1009;978;974;969
37170;1009;978;974;969
37180;1009;978;974;969
37190;1008;977;973;969
37199;1008;977;973;969
37210;1008;977;973;969
37220;1008;977;973;969
37230;1008;977;973;969
37239;1008;977;973;969
37250;1008;977;973;969
37260;1008;977;973;969
37270;1008;977;973;969
37279;1008;977;974;969
37289;1008;978;973;969
37300;1008;977;973;969
37310;1008;977;973;970
37320;1008;977;973;970
37329;1009;978;974;971
37340;1009;979;974;971
37350;1009;979;974;971
37360;1009;979;974;972
37369;1009;979;974;972
37380;1009;979;974;973
37390;1009;979;974;972
37400;1008;978;973;972
37409;1008;978;973;972
37420;1007;978;973;972
37430;1008;978;973;973
37440;1008;978;973;973
37450;1008;978;973;973
37459;1008;978;973;973
37470;1008;979;973;973
37480;1008;979;973;974
37490;1008;979;973;974
37499;1008;979;973;974
37510;1007;979;973;974
37520;1008;979;973;974
37530;1008;979;973;974
37539;1009;980;974;975
37550;1008;980;974;975
37560;1009;980;974;975
37570;1008;980;974;976
37579;1008;980;974;976
37590;1008;980;974;975
37600;1008;980;974;976
37610;1008;980;973;975
37620;1008;979;973;975
37629;1008;979;973;975
37640;1008;979;973;975
37650;1007;980;973;975
37660;1008;980;973;975
37669;1007;980;973;975
37680;1008;979;973;975
37690;1008;979;973;975
37700;1008;979;973;975
37709;1008;979;973;975
37720;1008;980;973;975
37730;1007;980;973;975
37740;1008;980;973;975
37749;1008;981;974;976
37760;1008;981;974;976
37770;1009;981;974;976
37780;1008;980;974;976
37790;1008;981;974;976
37799;1008;981;974;976
37810;1008;981;974;976
37820;1008;981;974;976
37830;1007;980;973;975
37839;1007;980;973;975
37850;1008;980;973;975
37860;1008;980;973;975
37870;1008;980;974;975
37879;1007;980;973;974
37890;1008;981;973;974
37900;1008;981;973;974
37910;1007;981;973;974
37919;1008;981;973;974
37929;1007;981;973;974
37940;1008;981;973;974
37950;1008;981;973;974
37960;1007;981;973;974
37969;1008;982;974;974
37980;1008;982;974;974
37990;1008;982;974;974
38000;1008;982;974;974
38009;1008;982;974;974
38020;1008;982;974;974
38030;1008;982;974;974
38040;1007;981;973;974
38049;1007;982;973;973
38060;1007;982;973;974
38070;1007;982;973;973
38080;1007;982;973;973
38090;1007;982;972;973
38099;1007;982;972;973
38110;1007;982;972;973
38120;1007;983;973;973
38130;1007;983;973;973
38139;1007;983;972;973
38150;1007;982;972;972
38160;1007;983;972;973
38170;1007;982;972;973
38179;1008;984;973;973
38190;1008;984;973;973
38200;1008;984;973;973
38210;1008;984;973;973
38219;1008;984;973;973
38230;1008;983;973;973
38240;1008;983;973;973
38250;1007;982;973;973
38260;1007;982;972;973
38269;1007;981;973;973
38280;1007;980;973;973
38290;1007;980;973;973
38300;1007;980;973;973
38309;1007;979;973;973
38320;1007;978;973;973
38330;1007;977;973;974
38340;1007;976;973;974
38349;1007;975;973;975
38360;1007;973;973;975
