
15562;984;963;891;994;815;951
15571;984;963;891;994;815;952
15582;984;963;891;993;814;952
15592;985;963;891;994;812;950
15602;984;963;891;994;812;951
15611;984;963;891;993;812;950
15622;985;962;891;994;812;950
15632;984;963;891;994;811;949
15642;985;963;891;993;811;949
15651;984;963;891;993;811;949
15662;985;964;892;994;812;949
15672;985;964;892;994;811;948
15682;985;963;892;994;812;947
15692;984;963;892;993;811;947
15702;984;963;891;993;811;947
15712;984;962;892;993;811;950
15722;984;962;892;994;811;950
15732;984;962;892;993;811;950
15741;984;962;892;993;814;950
15752;984;962;892;993;816;950
15762;984;962;892;994;815;950
15772;984;962;892;993;816;950
15781;984;962;892;993;817;948
15792;984;962;892;993;818;948
15802;984;962;893;993;819;948
15812;984;962;893;993;819;948
15821;984;962;892;993;819;948
15832;985;962;894;994;820;945
15842;985;962;894;994;818;956
15852;984;962;893;993;818;957
15862;984;961;893;993;818;958
15872;984;962;893;993;816;959
15882;984;961;893;993;815;959
15892;984;961;893;993;815;959
15902;984;962;893;993;814;959
15911;984;962;893;993;813;960
15922;984;962;893;993;813;960
15932;984;961;893;993;814;960
15942;984;962;893;993;814;960
15951;985;962;893;993;814;959
15962;984;962;893;993;813;959
15972;984;962;893;993;814;959
15982;984;962;893;993;813;960
15992;985;962;894;994;814;960
16002;985;962;893;994;814;960
16012;985;962;894;994;814;960
16022;985;962;893;993;814;959
16032;984;961;893;993;814;960
16041;984;961;892;993;814;959
16052;984;962;893;993;814;960
16062;984;962;893;993;814;959
16072;984;962;893;993;815;959
16081;984;961;893;993;815;959
16092;984;962;893;993;815;959
16102;984;962;893;993;815;959
16112;984;962;893;993;815;959
16121;984;961;893;993;815;959
16132;984;961;893;993;815;959
16142;984;961;893;993;815;959
16152;985;962;893;993;815;959
16162;985;962;894;994;816;960
16172;985;962;894;994;816;960
16182;984;961;893;993;815;959
16192;985;961;893;993;817;959
16202;984;962;893;993;818;960
16211;984;962;893;993;817;959
16222;984;962;894;993;815;960
16232;984;961;893;993;816;960
16242;984;961;893;993;817;960
16251;985;961;893;993;816;960
16262;984;961;893;993;816;960
16272;984;961;894;992;816;959
16282;984;961;894;992;815;960
16291;984;961;894;992;814;959
16302;984;961;894;993;812;959
16312;985;961;894;992;812;959
16322;985;962;895;993;814;960
16332;985;962;895;993;813;960
16342;985;962;895;993;813;960
16352;984;961;895;992;813;959
16362;984;961;894;992;813;959
16372;984;961;895;992;813;959
16381;984;961;895;992;813;959
16392;984;961;895;992;814;959
16402;984;961;895;992;814;959
16412;984;961;895;992;814;959
16421;984;961;895;992;814;959
16432;984;961;898;992;814;959
16442;984;961;899;993;814;959
16452;984;961;899;992;813;959
16461;985;961;899;992;813;958
16472;984;961;899;992;813;958
16482;984;961;900;993;813;958
16492;985;962;900;993;814;959
16502;985;962;900;993;816;959
16512;985;962;900;992;815;958
16522;984;961;900;992;818;958
16532;984;961;900;992;817;958
16542;984;961;900;992;816;958
16551;984;961;900;992;816;958
16562;984;962;900;992;816;958
16572;984;961;900;992;816;958
16582;984;962;900;992;816;957
16591;984;962;900;992;816;957
16602;984;962;900;993;817;957
16612;984;962;900;993;818;957
16622;984;962;900;992;819;957
16632;985;962;900;993;823;956
16642;984;962;900;993;824;956
16652;985;963;900;994;824;957
16662;985;963;900;994;825;957
16672;985;963;900;994;824;957
16681;985;963;899;993;824;955
16692;984;963;899;993;823;955
16702;984;963;899;993;820;955
16712;985;963;899;993;817;954
16721;985;964;899;993;818;954
16732;985;964;899;993;819;954
16742;985;964;898;993;818;954
16752;985;964;898;993;819;954
16761;985;964;898;993;819;954
16772;985;964;899;993;820;953
16782;985;964;899;993;820;953
16792;985;964;899;993;817;953
16802;985;964;898;993;813;952
16812;985;964;898;993;812;952
16822;986;965;899;994;812;953
16832;986;965;899;994;811;952
16842;985;965;898;993;810;951
16851;985;964;898;993;809;951
16862;985;965;898;993;808;951
16872;985;965;898;993;807;951
16882;985;965;898;994;805;951
16891;985;964;898;993;805;951
16902;985;965;898;994;803;951
16912;985;965;898;993;803;950
16922;985;965;898;994;801;951
16931;985;965;898;993;799;950
16942;985;965;898;993;797;950
16952;985;965;898;993;797;950
16962;985;965;898;993;798;949
16972;985;965;898;993;797;949
16982;986;966;899;994;797;949
16992;986;965;899;994;796;949
17002;986;965;899;994;797;949
17012;985;965;898;993;799;948
17021;985;964;898;993;801;948
17032;985;964;898;993;801;949
17042;985;965;898;993;802;949
17052;985;964;899;993;800;949
17061;985;964;899;993;800;949
17072;985;964;899;993;799;949
17082;985;964;899;993;801;949
17092;985;964;899;993;801;949
17101;985;964;899;993;806;949
17112;985;964;899;993;806;949
17122;985;964;899;993;808;949
17132;985;964;899;993;808;948
17142;985;964;899;993;811;949
17152;986;965;900;994;814;949
17162;986;964;900;994;813;949
17172;985;963;900;993;815;949
17182;985;964;899;993;814;948
17191;985;963;900;992;812;948
17202;985;964;900;993;809;948
17212;985;963;900;993;807;949
17222;985;963;900;992;807;948
17231;985;964;900;993;805;948
17242;985;964;900;992;803;948
17252;985;963;900;992;801;948
17262;985;963;901;992;800;948
17272;985;963;900;992;796;948
17282;985;963;901;992;795;949
17292;985;963;901;992;794;949
17302;985;963;901;992;797;949
17312;986;964;902;993;796;950
17321;986;964;902;993;796;950
17332;986;964;902;992;796;950
17342;985;963;901;991;794;949
17352;985;963;901;991;796;949
17361;984;963;901;991;794;950
17372;985;963;901;991;792;950
17382;985;963;901;991;795;950
17392;985;963;901;991;793;950
17401;985;963;901;991;793;950
17412;985;963;901;991;794;950
17422;985;963;901;991;797;950
17432;985;963;901;991;796;950
17442;985;963;901;991;792;950
17452;984;963;901;991;791;949
17462;985;963;901;991;795;949
17472;985;963;901;991;795;949
17482;986;964;902;992;792;950
17491;986;964;902;992;792;950
17502;985;963;901;991;789;949
17512;985;963;901;991;790;949
17522;985;963;901;991;788;948
17531;985;963;901;991;790;948
17542;985;964;901;991;790;948
17552;985;964;901;992;790;948
17562;985;964;901;992;790;948
17571;985;964;900;992;790;948
17582;985;963;901;992;790;947
17592;985;964;901;992;793;948
17602;985;964;901;992;792;948
17612;985;964;900;992;791;948
17622;985;964;900;992;791;948
17632;985;964;900;992;791;948
17642;986;965;901;993;792;949
17652;986;965;901;993;793;949
17661;986;965;901;993;792;949
17672;985;964;900;992;792;948
17682;985;964;900;992;793;948
17692;985;964;900;993;799;948
17701;985;964;900;992;800;949
17712;985;964;900;992;800;948
17722;985;964;900;992;800;948
17732;985;964;899;993;801;948
17741;985;964;900;992;802;949
17752;985;964;900;993;803;949
17762;985;964;900;993;805;949
17772;985;964;900;993;807;949
17782;984;964;900;993;808;949
17792;985;964;900;993;810;949
17802;985;964;900;993;814;949
17812;986;965;900;994;816;949
17822;986;965;900;994;817;949
17831;985;964;900;993;817;948
17842;985;964;900;993;816;948
17852;985;964;899;993;816;948
17862;985;964;899;993;816;949
17871;985;964;900;993;816;949
17882;985;964;899;993;812;949
17892;985;964;900;993;812;948
17902;985;964;899;993;812;949
17912;985;965;899;993;813;948
17922;985;965;899;993;814;949
17932;985;964;899;993;814;948
17942;985;964;899;993;819;948
17952;985;965;899;993;820;948
17961;985;965;899;994;820;948
17972;986;966;899;994;821;948
17982;986;966;900;995;822;948
17992;986;966;899;995;822;948
18001;985;965;899;993;822;947
18012;985;965;898;994;822;947
18022;985;965;899;993;822;947
18032;985;965;898;993;824;947
18041;985;965;898;994;824;947
18052;985;965;899;993;824;948
18062;985;965;899;994;826;947
18072;985;965;899;994;827;947
18082;985;965;898;993;828;948
18092;985;965;898;994;829;948
18102;985;965;898;994;829;948
18112;985;965;898;993;831;948
18122;985;965;898;993;831;948
18131;984;965;898;993;831;948
18142;985;966;899;994;831;949
18152;985;966;898;994;829;949
18162;985;965;898;993;824;948
18171;985;965;898;993;818;948
18182;985;965;898;993;812;948
18192;984;965;898;993;798;949
18202;984;965;898;993;783;949
18211;984;965;899;993;772;949
18222;984;965;898;993;765;949
18232;984;964;897;993;740;949
18242;984;964;893;993;735;950
18252;983;963;892;992;722;950
18262;983;962;893;992;697;949
18272;983;962;895;992;695;948
18282;983;961;896;992;684;947
18292;982;961;896;992;685;948
18301;983;961;897;993;682;950
18312;983;960;897;993;691;950
18322;982;960;896;993;691;949
18332;981;958;895;992;681;945
18341;981;956;896;992;672;946
18352;981;955;897;992;678;947
18362;981;954;897;992;679;940
18372;982;954;897;992;663;947
18381;982;953;897;992;646;947
18392;982;953;896;993;634;947
18402;982;953;896;993;606;946
18412;983;954;895;993;560;945
18422;983;954;893;993;558;944
18432;983;955;891;993;554;943
18442;983;956;888;993;550;939
18452;984;957;883;993;562;935
18462;984;959;876;992;559;926
18471;985;962;868;993;587;917
18482;985;963;843;993;643;897
18492;985;963;830;992;690;865
18502;985;964;818;992;702;810
18511;985;965;799;991;763;695
18522;985;966;753;991;795;536
18532;983;966;586;990;813;477
18542;981;964;491;988;841;481
18552;977;963;381;985;861;450
18562;974;961;357;982;870;440
18572;972;959;338;978;873;429
18582;972;959;294;976;866;418
18592;974;961;258;976;853;420
18601;976;965;239;977;821;421
18612;980;971;270;979;812;419
18622;983;975;268;982;813;430
18632;987;980;258;987;823;433
18641;987;983;276;992;830;422
18652;987;985;275;995;843;401
18662;986;984;259;996;850;393
18672;985;983;277;997;845;396
18681;983;980;260;996;813;391
18692;981;974;270;994;747;403
18702;979;960;276;990;577;328
18712;969;938;269;982;356;339
18722;951;896;258;965;242;314
18732;909;833;257;924;244;382
18742;822;743;226;862;258;349
18752;788;670;192;758;265;355
18762;726;622;169;618;273;363
18771;651;441;164;604;276;354
18782;622;242;188;678;280;344
18792;637;125;188;806;316;369
18802;694;180;184;814;390;388
18811;767;186;159;810;418;373
18822;811;179;185;832;451;397
18832;806;194;188;834;454;399
18842;814;160;184;812;473;377
18851;801;141;194;808;429;382
18862;785;147;162;805;427;378
18872;774;135;195;782;427;353
18882;767;133;193;784;425;358
18892;757;108;196;790;463;356
18902;736;116;195;788;447;369
18912;719;113;191;793;449;372
18922;695;95;212;800;467;374
18932;675;95;207;798;456;372
18941;661;98;206;803;492;384
18952;640;66;206;801;490;386
18962;625;55;204;798;477;390
18972;615;54;206;803;477;387
18981;608;61;208;794;469;365
18992;623;79;207;794;480;377
19002;622;80;205;791;462;380
19012;628;86;207;792;476;386
19021;626;92;211;789;470;377
19032;621;71;208;744;400;368
19042;616;124;209;497;290;285
19052;718;719;170;665;286;456
19062;824;430;139;845;289;345
19072;894;341;126;955;276;313
19082;938;894;187;982;278;325
19092;905;948;197;991;281;316
19102;949;966;470;996;740;306
19111;980;980;811;998;866;903
19122;971;986;804;995;948;901
19132;970;986;824;996;952;907
19142;977;979;779;998;895;912
19151;981;969;641;998;814;873
19162;981;956;653;997;685;738
19172;981;948;682;996;494;612
19182;982;945;709;996;398;601
19192;983;947;716;996;385;616
19202;983;946;702;996;463;644
19212;983;947;705;995;487;651
19222;983;950;725;994;545;643
19232;982;954;715;993;616;609
19241;982;957;676;993;619;511
19252;982;953;676;992;578;473
19262;982;951;717;990;503;425
19272;981;945;670;989;371;329
19281;982;939;575;988;268;282
19292;982;933;540;987;272;253
19302;983;930;509;986;275;254
19312;984;928;520;986;275;326
19321;983;930;580;986;277;423
19332;984;934;705;987;276;534
19342;985;940;755;988;278;676
19352;985;948;746;989;277;809
19362;985;955;709;990;346;881
19372;986;960;740;991;518;907
19382;986;963;739;990;651;918
19392;986;965;807;990;677;922
19402;986;965;812;990;652;925
19411;986;965;800;991;583;926
19422;986;965;797;991;545;927
19432;986;965;800;991;552;928
19442;986;964;782;991;535;926
19451;986;963;777;991;522;924
19462;987;963;818;992;502;921
19472;987;962;812;992;517;917
19482;987;961;808;992;496;911
19491;986;960;797;991;515;905
19502;986;958;777;991;520;902
19512;986;958;817;991;527;901
19522;986;957;817;992;529;900
19532;986;956;816;992;537;900
19542;986;956;814;992;558;901
19552;986;956;813;992;608;903
19562;986;956;822;992;614;908
19572;986;956;824;993;656;910
19581;986;956;826;993;668;916
19592;985;958;828;993;682;918
19602;985;957;829;993;678;921
19612;985;957;829;993;697;922
19621;985;957;830;993;704;924
19632;986;958;831;995;711;925
19642;986;958;832;995;717;925
19652;984;957;832;994;718;924
19661;984;956;832;994;709;924
19672;984;956;833;994;704;924
19682;984;955;833;994;699;923
19692;984;954;834;994;700;922
19702;983;954;834;994;698;922
19712;983;953;836;993;700;923
19722;983;953;836;993;697;923
19732;983;953;837;994;698;924
19742;983;952;838;993;707;925
19751;983;952;840;994;714;926
19762;983;951;841;993;720;926
19772;982;951;842;993;734;927
19782;982;951;842;993;736;928
19791;983;952;843;994;740;929
19802;983;953;842;994;743;930
19812;983;954;841;995;742;930
19822;982;953;836;993;743;930
19831;982;954;840;994;748;930
19842;982;954;841;993;750;930
19852;983;955;841;993;747;930
19862;983;955;841;993;748;930
19872;982;955;840;994;748;930
19881;983;955;839;994;753;930
19892;983;956;835;993;753;929
19902;983;956;837;993;751;929
19912;983;956;838;994;751;929
19921;983;956;839;993;751;929
19932;983;956;838;994;751;928
19942;983;957;838;993;752;928
19952;983;957;839;994;750;927
19961;984;958;840;994;748;928
19972;984;959;840;994;749;927
19982;984;959;841;994;747;927
19992;983;958;839;993;742;926
20002;983;958;839;994;743;926
20012;984;958;839;993;745;926
20022;984;958;835;993;744;925
20032;984;959;838;993;744;925
20042;984;958;839;993;745;925
20051;984;958;840;993;744;925
20062;984;958;840;993;745;926
20072;984;959;840;993;744;926
20082;984;959;840;993;746;926
20091;984;959;841;993;751;926
20102;984;959;840;993;750;926
20112;984;959;840;993;748;926
20122;984;959;840;993;749;926
20131;985;960;841;994;748;927
20142;985;960;842;994;748;927
20152;984;959;842;993;748;927
20162;984;958;841;993;747;927
20172;984;958;842;993;748;927
20182;984;959;841;993;748;927
20192;984;958;841;993;748;927
20202;984;959;841;993;753;927
20212;984;959;840;993;754;927
20221;984;959;839;993;754;927
20232;984;959;840;993;752;928
20242;984;959;842;993;751;928
20252;984;959;844;993;753;928
20261;984;959;844;993;754;929
20272;984;959;844;993;753;929
20282;984;959;844;993;750;930
20292;985;960;845;994;751;931
20301;985;961;846;994;751;931
20312;985;961;847;994;749;932
20322;984;960;846;993;745;931
20332;984;960;846;993;744;931
20342;984;960;846;993;747;931
20352;984;959;846;993;744;932
20362;984;959;845;993;747;931
20372;984;960;845;993;741;932
20382;984;960;845;993;741;932
20391;984;960;845;993;740;932
20402;984;959;844;993;742;932
20412;984;960;844;993;739;932
20422;984;960;844;993;741;932
20431;984;960;843;993;740;932
20442;984;959;842;993;741;932
20452;984;959;839;993;741;932
20462;985;960;832;994;740;933
20472;985;960;831;994;742;933
20482;984;960;831;993;739;932
20492;984;960;829;993;737;932
20502;983;960;824;993;737;932
20512;984;959;826;993;737;933
20521;984;960;823;993;737;933
20532;984;960;821;993;737;933
20542;984;960;819;993;737;933
20552;984;960;822;993;737;933
20561;984;960;819;993;737;933
20572;984;960;821;993;736;934
20582;984;960;806;993;735;934
20592;984;960;808;993;735;933
20601;984;960;803;993;736;934
20612;984;960;797;993;737;934
20622;985;961;770;994;738;935
20632;985;961;774;994;738;934
20642;985;961;784;994;739;934
20652;984;961;774;993;739;934
20662;984;960;779;993;739;934
20672;984;961;783;993;738;933
20682;984;960;782;993;737;933
20691;984;960;786;993;737;934
20702;984;961;779;993;738;933
20712;984;961;787;993;738;934
20722;984;960;782;993;737;934
20731;984;961;785;993;739;934
20742;984;961;788;993;740;934
20752;984;960;787;993;740;934
20762;984;961;788;993;740;933
20771;984;961;786;993;741;934
20782;984;961;792;993;741;933
20792;985;962;786;994;740;934
20802;985;962;792;994;740;934
20812;984;961;785;993;740;933
20822;984;961;790;993;741;933
20832;984;961;782;993;740;933
20842;984;961;783;993;739;933
20852;984;962;782;993;743;933
20861;984;961;785;993;745;933
20872;984;961;781;993;745;933
20882;984;961;784;993;745;933
20892;984;961;779;993;746;933
20901;984;962;780;993;746;933
20912;984;962;787;993;746;934
20922;984;961;791;993;746;934
20932;984;961;787;993;749;934
20941;984;961;782;993;750;934
20952;985;962;789;994;750;935
20962;985;962;782;994;751;935
20972;985;962;794;994;752;935
20982;984;962;798;993;750;934
20992;984;962;798;993;751;934
21002;984;962;799;993;750;934
21012;984;962;804;992;749;934
21022;984;962;805;992;750;934
21031;984;962;804;993;749;934
21042;984;962;802;992;749;934
21052;984;962;799;993;750;935
21062;984;962;800;993;749;935
21071;984;962;804;993;749;934
21082;984;962;809;993;749;935
21092;984;962;796;993;750;934
21102;984;962;796;993;750;935
21112;985;962;793;992;750;935
21122;985;963;797;994;751;935
21132;985;963;798;994;752;935
21142;984;962;799;993;752;935
21152;984;962;799;993;752;935
21161;984;962;797;993;752;934
21172;984;962;796;993;752;935
21182;984;962;792;993;753;935
21192;984;962;789;993;753;935
21201;984;962;787;993;753;935
21212;984;962;787;993;753;935
21222;984;962;785;993;753;934
21232;984;962;783;993;754;934
21241;984;962;786;993;755;934
21252;984;962;785;993;755;934
21262;984;963;778;993;756;934
21272;984;962;781;993;755;934
21282;985;963;784;994;756;935
21292;985;963;781;994;756;935
21302;985;963;783;994;756;935
21312;984;962;784;993;756;934
21322;984;962;780;993;755;934
21331;984;962;786;993;757;933
21342;984;962;775;993;756;933
21352;984;963;779;993;757;933
21362;984;962;777;993;757;933
21371;984;963;783;993;757;933
21382;984;963;778;993;758;933
21392;984;963;774;993;758;933
21402;984;963;778;993;758;933
21411;984;963;775;993;758;933
21422;984;963;777;993;757;933
21432;984;963;775;993;758;932
21442;984;963;783;993;759;932
21452;985;964;776;994;761;933
21462;985;964;775;994;761;933
21479;984;963;780;993;761;932
21482;984;963;785;993;762;932
21492;984;963;778;993;763;932
21501;985;963;782;993;762;932
21512;984;963;780;993;764;932
21522;984;963;777;993;764;932
21532;985;963;781;993;765;932
21541;985;963;776;993;763;932
21552;984;963;774;993;765;932
21562;985;963;778;993;766;932
21572;984;963;776;993;765;932
21581;985;964;771;993;766;932
21592;985;963;770;993;766;931
21602;985;964;768;993;766;931
21612;985;964;775;993;766;931
21622;985;965;781;994;767;932
21632;986;965;785;994;767;932
21647;984;964;785;993;766;931
21652;985;964;781;993;766;931
21662;985;964;789;993;766;931
21671;985;964;787;993;767;931
21682;985;964;777;993;766;930
21692;985;964;778;993;766;931
21702;984;964;780;993;767;931
21711;984;964;783;993;767;930
21722;985;964;788;993;767;930
21732;985;964;780;993;767;930
21742;985;964;786;993;766;930
21752;985;964;790;993;766;930
21762;985;964;791;993;766;930
21772;985;964;786;993;767;930
21782;985;964;778;993;767;930
21792;986;965;788;994;768;931
21801;985;964;785;993;768;930
21812;985;965;781;993;768;930
21822;984;964;778;993;768;930
21832;985;964;778;993;768;930
21841;985;965;775;993;768;930
21852;985;964;779;993;768;930
21862;985;964;781;993;769;930
21872;985;965;785;993;769;930
21881;985;965;776;993;769;930
21892;985;965;774;993;770;930
21902;985;965;783;993;770;930
21912;985;965;779;993;770;930
21922;985;965;778;993;770;930
21932;985;964;781;993;770;930
21942;986;966;785;994;769;930
21952;986;966;783;994;769;930
21962;986;966;784;994;770;930
21971;985;965;782;993;770;929
21982;985;965;781;993;770;929
21992;985;965;784;993;770;929
22002;985;965;779;993;770;929
22011;985;965;776;993;769;929
22022;985;965;786;993;770;929
22032;985;965;783;993;770;929
22042;985;965;786;993;770;929
22051;985;965;784;993;770;929
22062;985;965;779;993;770;928
22072;985;965;783;993;771;928
22082;985;965;780;993;771;928
22092;985;965;786;993;771;927
22102;985;965;783;993;772;927
22112;986;966;789;994;773;927
22122;986;966;784;994;773;926
22132;985;965;786;993;775;925
22141;985;966;782;993;775;925
22152;985;966;787;993;774;925
22162;985;966;786;994;774;925
22172;985;966;784;993;774;924
22181;985;966;785;993;774;924
22192;985;966;785;993;773;924
22202;985;966;785;993;773;923
22212;985;966;788;993;773;923
22221;985;966;784;993;774;923
22232;985;966;785;993;773;922
22242;985;966;787;993;773;921
22252;985;966;783;993;773;921
22262;985;966;785;993;773;920
22272;986;967;787;994;773;921
22282;986;967;787;994;773;921
22292;986;967;790;994;774;921
22302;985;966;786;993;772;920
22311;985;966;785;993;773;919
22322;985;967;788;993;772;920
22332;985;966;789;993;774;919
22342;985;967;790;993;774;918
22351;985;967;791;993;775;919
22362;985;967;786;993;775;919
22372;985;967;791;993;774;919
22382;985;967;790;994;775;919
22392;985;967;790;993;775;919
22402;985;967;783;993;775;918
22412;985;966;788;994;775;918
22422;985;967;788;993;776;918
22432;985;967;786;993;776;918
22441;986;968;788;994;776;918
22452;986;968;786;994;775;918
22462;985;967;787;993;775;917
22472;985;967;784;993;776;917
22481;985;967;788;994;776;917
22492;985;967;787;994;776;917
22502;985;967;783;994;776;917
22512;985;967;789;994;777;917
22521;985;967;788;994;777;918
22532;985;967;790;994;775;918
22542;985;967;788;993;775;918
22552;985;966;787;993;774;919
22562;985;967;789;994;774;919
22572;985;967;785;994;774;919
22582;985;966;794;993;775;919
22592;985;967;789;993;774;919
22602;986;967;791;995;774;920
22611;986;967;787;995;773;920
22622;986;968;794;994;773;920
22632;985;966;792;994;771;920
22642;985;967;791;994;771;920
22651;985;966;787;994;772;920
22662;985;966;794;994;772;921
22672;985;966;794;994;772;921
22682;985;966;794;994;772;921
22691;985;966;787;993;772;921
22702;985;966;797;994;772;921
22712;985;966;799;994;772;922
22722;985;966;789;994;771;922
22732;985;966;794;994;772;923
22742;985;966;785;994;771;923
22752;985;966;781;994;771;923
22762;985;966;789;994;771;923
22772;986;967;793;994;771;924
22781;986;967;784;994;773;925
22792;985;966;789;993;772;924
22802;985;966;782;993;773;925
22812;985;966;784;994;772;925
22821;985;966;785;993;772;925
22832;985;966;783;994;772;925
22842;985;966;785;993;772;925
22852;985;966;782;993;770;925
22861;985;966;778;993;770;925
22872;985;966;784;993;770;926
22882;985;966;785;993;770;926
22892;985;966;789;993;775;927
22902;985;966;782;993;775;927
22912;985;966;791;993;776;927
22922;985;966;787;993;775;927
22932;986;966;787;994;773;928
22942;986;967;786;994;774;928
22951;986;966;787;994;774;928
22962;985;966;781;993;772;927
22972;985;966;780;993;774;927
22982;985;965;778;993;773;927
22991;985;965;778;993;773;927
23002;985;965;784;993;774;927
23012;985;965;789;993;773;927
23022;985;965;790;993;772;928
23031;985;965;792;993;772;928
23042;985;965;790;993;772;928
23052;985;964;791;993;771;928
23062;985;965;788;993;770;928
23072;985;965;789;993;770;927
23081;985;965;789;993;771;927
23092;985;965;782;993;771;927
23102;986;966;779;994;772;928
23112;986;965;793;994;772;927
23121;985;964;790;993;770;927
23132;985;964;783;993;769;926
23142;985;964;778;993;768;927
23152;985;964;775;993;766;927
23161;985;964;788;993;768;927
23172;985;964;786;993;768;928
23182;985;964;786;993;769;927
23192;985;964;783;993;768;927
23202;985;964;785;993;769;926
23212;985;964;787;993;769;927
23222;985;964;784;993;770;926
23232;985;964;786;993;770;926
23242;985;964;783;993;769;927
23251;985;964;780;993;770;928
23262;986;965;793;994;771;929
23272;986;965;790;994;771;929
23282;986;965;786;994;771;929
23291;985;964;783;993;770;928
23302;985;964;778;993;770;929
23312;985;964;774;993;771;929
23322;985;964;785;993;770;929
23331;985;964;787;993;769;929
23342;985;964;783;993;770;929
23352;985;964;795;993;770;930
23362;985;964;796;993;771;930
23372;985;965;796;993;770;929
23382;985;964;789;993;770;930
23392;985;964;798;993;771;930
23402;985;965;792;993;770;930
23412;985;964;791;993;771;930
23421;985;964;789;993;770;930
23432;986;965;792;994;769;930
23442;986;965;798;994;771;931
23452;985;964;784;993;772;930
23461;985;964;792;993;772;930
23472;985;964;785;993;772;929
23482;985;964;790;993;772;929
23492;985;964;789;993;772;930
23501;985;965;789;993;773;930
23512;985;964;787;993;772;930
23522;985;964;798;993;772;930
23532;985;964;797;993;773;930
23542;985;965;793;993;772;930
23552;985;964;791;993;772;930
23562;985;965;792;993;771;930
23572;985;965;794;993;772;930
23582;985;964;791;993;772;930
23591;986;965;799;994;773;931
23602;986;965;794;994;773;932
23612;986;965;790;994;772;932
23622;985;965;783;993;773;931
23631;985;964;780;993;770;931
23642;985;964;769;993;771;931
23652;985;964;772;993;771;931
23662;985;964;762;993;771;932
23671;985;964;780;993;771;932
23682;985;964;782;993;771;932
23692;985;964;780;993;770;932
23702;985;964;785;993;771;931
23712;985;964;786;993;767;931
23721;985;963;785;993;767;931
23732;985;964;786;993;765;930
23742;984;963;789;993;763;930
23752;985;963;782;993;761;929
23761;986;964;782;994;758;930
23772;985;964;787;994;753;928
23782;984;963;781;993;739;927
23792;984;962;784;994;741;925
23801;984;962;784;994;724;924
23812;984;962;779;994;715;924
23822;984;961;783;994;713;922
23832;983;960;783;994;709;921
23842;983;959;785;994;704;920
23852;983;958;778;994;690;920
23862;982;957;778;995;706;918
23872;982;956;780;995;680;917
23882;982;955;785;995;689;916
23891;981;955;779;995;675;915
23902;981;954;776;995;681;915
23912;980;954;781;995;683;915
23922;981;953;782;996;675;916
23931;980;952;775;996;671;916
23942;980;952;773;996;663;915
23952;978;950;782;995;653;913
23962;978;949;781;995;639;911
23971;978;949;782;995;629;911
23982;978;948;779;995;614;910
23992;978;949;782;995;614;909
24002;978;949;781;995;635;909
24012;978;950;788;995;628;909
24022;979;950;783;994;627;908
24032;979;951;819;994;627;904
24042;979;951;833;994;626;900
24052;980;952;846;993;625;892
24061;980;953;859;992;615;879
24072;981;954;863;991;613;865
24082;981;953;862;990;607;847
24092;983;954;859;989;589;818
24101;984;953;860;986;566;774
24112;984;951;856;981;558;713
24122;984;949;853;976;568;637
24132;984;947;817;969;594;521
24141;985;945;864;962;634;397
24152;985;942;883;953;599;357
24162;986;938;888;945;583;319
24172;986;932;890;938;582;338
24182;987;928;890;932;540;315
24192;987;922;891;926;474;309
24202;987;919;891;920;464;301
24212;987;913;892;905;427;298
24222;987;906;892;892;353;295
24231;987;900;892;886;273;305
24242;988;892;892;879;266;302
24252;989;881;893;885;268;305
24262;989;877;893;888;267;303
24271;989;866;893;886;272;308
24282;988;860;892;880;279;309
24292;988;859;892;872;275;309
24302;988;846;893;859;271;309
24312;988;839;893;846;276;306
24322;988;828;894;834;273;309
24332;988;825;894;818;273;308
24342;989;819;894;799;277;297
24352;989;810;894;779;280;297
24361;989;812;894;752;283;289
24372;989;806;893;730;284;291
24382;989;805;894;732;292;292
24392;989;803;893;734;291;266
24401;989;796;894;746;286;265
24412;989;794;894;737;280;266
24422;990;798;894;747;282;266
24432;990;792;895;749;286;267
24441;990;782;894;752;286;292
24452;989;780;894;741;286;293
24462;989;772;894;738;285;292
24472;990;777;894;733;292;322
24482;990;792;894;739;292;321
24492;990;800;894;736;290;320
24502;990;813;893;717;293;321
24512;990;825;893;719;292;329
24522;990;835;893;710;287;324
24531;990;849;893;699;284;324
24542;990;863;893;698;290;331
24552;990;874;892;690;287;331
24562;990;881;892;686;288;326
24571;990;889;892;676;292;345
24582;991;897;892;685;291;347
24592;991;902;892;680;291;341
24602;991;906;891;680;291;342
24611;991;907;891;678;295;346
24622;991;910;891;685;296;346
24632;990;915;890;687;292;345
24642;990;915;890;683;292;346
24652;991;917;890;687;286;344
24662;991;920;890;692;297;346
24672;990;923;890;692;293;346
24682;990;925;889;684;294;348
24692;991;926;889;678;293;337
24701;990;929;889;653;293;332
24712;990;931;888;625;339;328
24722;991;932;888;619;355;328
24732;990;938;888;559;341;340
24741;990;938;887;523;302;341
24752;991;940;887;504;288;348
24762;991;943;887;447;283;349
24772;990;943;887;470;285;347
24781;990;945;886;434;283;350
24792;990;945;885;453;283;352
24802;990;946;884;436;283;316
24812;990;947;883;502;283;316
24822;990;950;881;514;282;314
24832;990;952;880;642;278;294
24842;990;954;878;715;280;309
24852;990;957;877;802;280;311
24862;990;958;874;854;278;313
24871;990;960;871;881;276;314
24882;989;960;866;894;276;302
