
9331;983;944;836;979;30;959
9341;983;944;835;980;30;959
9352;984;944;835;980;30;959
9361;984;944;835;979;30;959
9371;983;944;834;979;30;959
9381;983;944;833;979;30;960
9392;985;945;835;980;29;961
9401;985;944;834;980;29;961
9411;985;945;834;980;29;961
9421;985;945;834;980;29;961
9432;984;944;834;979;30;960
9441;984;944;834;978;30;960
9451;984;944;834;979;30;960
9461;984;944;834;978;30;960
9472;984;944;834;978;30;960
9481;984;944;833;978;30;961
9491;984;944;834;978;30;960
9501;984;944;835;978;30;960
9511;984;944;835;977;30;960
9522;984;944;836;977;30;960
9531;984;944;836;978;30;961
9541;984;944;836;977;30;961
9551;984;945;835;977;30;961
9562;984;945;836;977;30;960
9571;986;946;837;979;29;962
9581;986;946;837;979;29;962
9591;986;946;838;979;29;962
9602;984;946;836;977;30;960
9611;984;946;836;977;30;961
9621;985;946;836;978;30;961
9631;984;946;836;977;30;961
9641;984;946;837;977;30;961
9651;985;945;837;977;30;961
9661;985;946;844;977;30;961
9671;985;946;844;977;30;961
9681;985;946;843;977;30;961
9692;985;946;844;978;30;961
9701;984;946;844;977;30;961
9711;984;946;844;977;30;961
9721;985;946;845;977;30;961
9732;985;946;845;977;30;961
9741;986;948;846;979;29;962
9751;986;948;848;979;29;962
9761;986;948;848;979;29;962
9772;986;948;848;979;29;962
9781;984;947;848;977;30;960
9791;985;946;848;978;30;961
9801;984;946;848;978;30;961
9811;985;946;849;978;30;961
9821;985;946;849;977;30;961
9831;985;946;849;978;30;961
9841;984;946;849;978;30;961
9851;985;947;850;978;30;961
9862;985;946;850;978;30;961
9871;985;946;849;978;30;961
9881;985;946;849;978;30;961
9891;985;947;850;978;30;961
9902;985;946;850;978;30;961
9911;985;947;849;978;29;962
9921;986;948;851;979;28;963
9931;986;948;851;979;29;963
9942;986;948;851;979;29;963
9951;986;948;851;979;29;963
9961;984;946;850;978;29;962
9971;984;946;850;978;30;962
9981;984;946;850;978;29;962
9991;984;946;850;978;29;962
10001;984;946;851;978;29;962
10011;984;946;851;978;30;962
10021;984;945;851;978;29;962
10032;984;946;851;978;30;962
10041;984;945;851;978;29;963
10051;984;945;851;978;29;963
10061;984;946;851;978;30;963
10072;984;945;851;978;29;962
10081;984;945;851;978;29;962
10091;983;945;851;978;30;963
10101;985;946;852;980;29;964
10112;985;945;852;980;29;964
10121;985;946;852;980;29;964
10131;983;944;851;978;30;963
10141;983;944;851;978;30;963
10151;983;945;851;978;30;963
10162;983;945;851;979;30;963
10171;983;945;851;979;30;962
10181;983;946;852;979;30;963
10191;983;946;852;978;30;963
10202;983;946;851;979;30;963
10211;983;946;851;979;30;963
10221;983;946;851;979;30;963
10231;983;946;851;979;30;963
10242;983;946;851;979;30;963
10251;983;946;852;979;30;963
10261;983;946;852;979;30;963
10271;984;948;853;980;29;964
10281;984;948;853;980;29;964
10291;984;948;853;980;29;964
10301;983;947;852;979;30;963
10311;983;947;852;979;30;963
10321;983;947;852;979;30;962
10332;983;947;852;979;30;962
10341;983;947;852;979;30;963
10351;983;947;852;979;30;963
10361;983;947;852;979;30;962
10372;983;948;852;979;30;963
10381;983;947;852;979;30;962
10391;983;947;852;979;30;962
10401;983;948;852;979;30;962
10412;983;948;852;979;30;962
10421;983;948;852;980;30;962
10431;983;949;852;979;30;962
10441;985;950;853;981;29;964
10451;985;950;854;981;29;963
10461;985;950;854;981;29;964
10471;983;949;852;979;30;962
10481;983;949;852;980;29;962
10491;983;949;852;980;30;962
10502;983;949;853;980;30;962
10511;983;949;853;980;30;962
10521;983;950;853;980;30;961
10531;983;950;853;980;29;961
10542;983;950;853;980;29;961
10551;984;950;853;980;30;961
10561;983;950;853;980;29;961
10571;983;950;853;980;29;961
10582;984;950;853;980;29;961
10591;983;950;856;980;29;961
10601;984;950;856;980;29;961
10611;985;952;858;982;28;962
10621;985;952;857;982;28;962
10632;985;951;858;982;29;962
10641;984;951;857;980;30;960
10651;984;951;857;980;30;960
10661;984;951;857;981;30;960
10672;984;951;858;980;29;960
10681;984;951;858;980;30;960
10691;984;951;858;981;30;960
10701;984;951;858;981;30;959
10712;984;951;858;981;30;959
10721;984;952;858;981;30;959
10731;984;952;858;981;30;959
10741;984;952;858;981;30;958
10752;985;952;858;981;30;958
10761;985;952;858;981;30;958
10771;985;952;858;981;30;958
10781;986;954;859;982;29;959
10791;986;954;860;982;29;959
10802;986;954;860;982;29;959
10811;984;953;858;981;29;958
10821;985;953;858;981;29;958
10831;984;953;858;981;29;957
10842;985;953;858;981;30;957
10851;985;953;859;981;29;957
10861;985;953;858;981;29;957
10871;985;953;859;981;29;957
10882;985;953;859;981;30;957
10891;985;953;859;982;29;957
10901;985;953;859;982;29;957
10911;985;953;859;981;29;957
10921;985;953;858;982;29;957
10931;985;954;859;982;29;957
10941;985;954;859;981;29;957
10951;987;955;860;983;28;958
10961;987;954;860;983;28;958
10972;987;955;860;983;28;958
10981;985;953;859;982;29;956
10991;985;954;859;982;29;956
11001;985;953;859;982;29;957
11012;985;954;860;982;29;956
11021;985;953;859;982;29;956
11031;985;953;859;982;29;956
11041;985;954;860;982;29;956
11052;985;954;860;982;29;956
11061;985;954;860;982;29;956
11071;985;954;859;982;29;956
11081;985;953;859;982;29;956
11091;985;954;860;982;29;956
11101;985;954;859;982;29;956
11111;985;954;860;982;29;956
11121;987;955;861;984;28;957
11131;987;955;861;984;28;957
11142;987;955;861;984;28;957
11167;985;954;860;983;29;956
11168;985;954;860;982;29;956
11171;985;954;860;982;29;956
11182;985;953;860;982;29;956
11191;985;954;860;982;29;956
11201;985;954;860;983;29;956
11211;985;954;860;983;29;956
11222;985;954;860;982;29;956
11231;985;954;860;983;29;956
11241;985;954;861;983;29;956
11251;985;953;861;983;29;956
11261;985;954;861;982;29;956
11271;986;954;860;983;29;956
11281;985;954;861;983;29;956
11291;985;954;860;982;29;956
11301;985;954;860;983;28;956
11312;987;955;862;984;28;957
11340;985;954;861;983;29;956
11341;985;954;861;983;29;956
11343;985;954;861;983;29;956
11352;985;954;860;983;29;956
11361;985;954;861;983;29;956
11371;985;954;861;983;29;956
11381;985;954;861;983;29;956
11392;985;954;861;983;29;956
11401;985;954;861;983;28;956
11411;985;954;861;982;29;956
11421;985;954;861;983;29;956
11431;985;954;861;983;28;956
11442;985;954;861;983;29;956
11451;985;955;861;983;29;956
11461;985;954;861;983;28;956
11471;985;954;861;982;29;956
11482;987;956;862;984;27;958
11491;985;955;861;983;29;956
11501;985;954;861;983;28;956
11511;985;954;862;983;28;956
11522;985;954;861;983;29;956
11531;985;954;861;983;28;956
11541;985;955;862;983;28;956
11551;985;954;862;983;29;956
11561;985;954;861;983;28;956
11571;985;954;862;983;28;956
11581;985;954;862;983;29;956
11591;985;954;862;983;28;956
11601;986;954;862;983;28;956
11612;985;955;862;983;29;956
11621;985;954;862;983;28;956
11631;986;956;863;985;27;957
11641;987;956;863;985;28;957
11652;987;956;863;985;28;957
11661;985;955;862;984;28;956
11671;986;955;862;983;29;956
11681;985;955;862;983;29;956
11692;985;954;862;983;28;956
11701;985;955;862;983;28;956
11711;985;954;862;983;28;956
11721;985;955;862;983;29;956
11731;985;954;863;983;28;956
11741;985;955;863;983;28;956
11751;985;955;863;983;28;956
11761;985;955;863;983;28;956
11771;985;955;862;983;28;956
11782;985;955;862;984;28;956
11791;985;955;862;984;28;956
11801;987;956;863;985;28;957
11811;987;956;864;985;27;957
11822;987;956;864;985;28;957
11831;985;955;863;984;28;956
11841;985;955;863;984;28;956
11851;985;955;863;983;28;956
11862;985;955;863;984;28;956
11871;985;955;863;984;29;955
11881;985;955;863;984;28;956
11891;985;955;863;984;28;956
11901;985;955;863;984;28;956
11911;985;955;863;984;28;955
11921;985;955;863;983;28;955
11931;985;954;863;984;28;955
11941;985;955;863;984;28;955
11952;985;955;863;984;28;955
11961;985;955;863;984;28;955
11971;987;956;864;985;27;956
11981;987;956;864;985;27;956
11992;987;956;864;985;27;957
12001;987;957;864;985;27;956
12011;985;955;863;984;28;955
12021;985;955;863;984;28;955
12032;985;955;863;984;28;955
12041;985;955;863;984;28;955
12051;985;955;863;984;28;955
12061;985;955;863;984;28;955
12071;985;955;863;984;28;955
12082;985;955;863;984;28;955
12091;985;955;863;984;28;955
12101;985;955;863;984;28;955
12111;985;955;863;984;28;955
12122;985;955;863;984;28;955
12131;985;955;863;984;28;955
12141;985;955;863;984;27;955
12151;987;956;864;985;26;957
12162;987;956;864;986;26;957
12171;987;956;865;985;26;957
12181;985;955;863;984;27;955
12191;985;955;863;984;27;955
12201;985;955;864;984;27;955
12211;985;955;864;984;28;955
12221;985;955;864;984;27;955
12231;985;955;864;984;27;955
12241;985;955;864;984;27;955
12252;985;955;863;984;27;955
12261;985;955;864;984;27;955
12271;986;955;864;984;27;955
12281;986;955;864;984;27;955
12292;986;955;864;984;27;955
12301;985;955;864;984;27;956
12311;985;955;864;984;27;955
12321;987;956;865;986;26;957
12332;987;956;865;985;26;957
12341;987;956;865;985;26;957
12351;986;955;864;984;27;955
12361;985;955;864;984;27;955
12371;986;955;864;984;27;956
12381;986;955;864;984;27;956
12391;985;955;865;984;27;956
12401;985;955;865;984;27;956
12411;985;955;864;984;27;956
12422;985;954;864;984;27;956
12431;986;955;865;984;27;956
12441;985;955;865;984;27;956
12451;985;955;865;984;27;956
12462;985;954;865;984;27;957
12471;985;955;865;984;27;957
12481;985;955;865;984;27;957
12491;987;956;866;985;26;958
12502;987;956;866;985;26;958
12511;987;956;866;985;26;958
12521;985;955;865;984;27;957
12531;985;955;865;984;27;957
12541;985;955;865;984;27;957
12551;985;955;866;984;27;957
12561;985;954;865;984;27;957
12571;985;954;865;984;27;957
12581;985;954;865;984;27;957
12592;985;954;866;984;27;958
12601;985;954;865;984;27;957
12611;985;954;866;984;27;958
12621;985;954;866;984;27;958
12632;985;953;865;984;27;958
12641;985;953;866;984;27;958
12651;985;953;865;984;27;958
12661;986;955;867;985;26;959
12672;987;955;867;985;26;959
12681;987;955;867;985;27;959
12691;985;953;866;984;27;958
12701;985;953;866;984;27;958
12711;985;954;866;984;27;958
12722;985;953;866;984;27;958
12731;985;953;866;984;27;958
12741;985;953;866;984;27;958
12751;985;953;866;984;27;958
12762;985;954;866;984;27;958
12771;985;953;866;984;27;958
12781;985;954;865;984;27;958
12791;985;954;866;984;27;958
12802;985;954;866;984;27;958
12811;985;954;866;984;27;958
12821;985;954;866;984;27;958
12831;987;955;867;985;26;959
12841;987;955;867;985;26;959
12851;987;955;867;985;26;959
12861;985;953;866;984;27;958
12871;985;954;866;984;27;958
12881;985;954;866;984;27;958
12892;985;953;866;984;27;958
12901;985;953;866;984;27;958
12911;985;953;866;984;27;958
12921;986;953;866;984;27;958
12932;985;953;866;984;27;958
12941;985;953;866;984;27;958
12951;985;953;866;984;27;958
12961;986;953;866;984;27;958
12972;985;954;866;984;27;959
12981;985;953;866;984;27;958
12991;985;953;866;984;27;958
13001;987;954;867;985;26;960
13011;987;954;867;985;26;960
13021;987;954;867;985;26;960
13031;985;953;866;984;27;958
13041;985;953;866;983;27;958
13051;985;953;867;984;27;959
13062;985;953;866;984;27;958
13071;985;953;866;983;27;959
13081;985;953;866;983;27;959
13091;985;953;866;984;27;959
13102;985;953;866;984;27;959
13111;985;953;866;983;27;959
13121;985;953;866;984;26;959
13131;985;952;867;983;27;959
13142;985;953;866;983;27;958
13151;985;953;867;984;27;959
13161;985;953;867;983;27;959
13171;987;954;868;985;26;960
13181;987;954;868;985;26;960
13191;987;954;868;985;26;960
13201;985;953;867;983;26;959
13211;986;953;867;983;26;959
13221;985;953;867;983;27;958
13232;985;953;867;983;27;959
13241;985;953;867;983;27;959
13251;985;953;867;983;27;959
13261;985;953;867;984;27;959
13272;985;953;867;983;27;959
13281;985;953;867;984;26;959
13291;985;953;867;983;26;959
13301;985;953;867;983;26;959
13312;985;953;867;984;26;959
13321;986;953;867;983;27;959
13331;985;953;867;984;26;959
13341;987;954;868;985;26;960
13351;987;954;868;985;26;960
13362;987;954;868;985;25;960
13371;985;953;867;984;27;959
13381;985;953;867;983;26;959
13391;985;953;867;983;26;958
13402;985;953;867;984;27;959
13411;985;953;867;984;27;959
13421;985;953;867;983;26;959
13431;985;953;867;983;26;959
13442;985;953;867;983;26;959
13451;986;954;867;983;26;959
13461;985;953;867;983;27;959
13471;985;953;867;983;26;959
13481;985;953;867;983;27;959
13491;985;953;867;983;26;959
13501;985;954;867;983;26;959
13511;987;955;869;985;26;961
13521;987;955;869;985;26;961
13532;987;955;869;984;26;961
13541;985;953;867;983;26;960
13551;985;953;867;983;26;960
13561;985;953;867;983;26;959
13572;985;953;867;983;26;959
13581;985;953;868;983;26;960
13591;985;953;867;983;26;960
13601;985;953;868;983;27;960
13612;985;953;867;983;26;960
13621;985;953;868;983;26;960
13631;985;953;868;983;26;960
13641;985;953;868;983;26;960
13651;985;953;868;983;26;959
13661;985;953;867;983;26;960
13671;985;953;868;983;26;960
13681;987;954;869;984;26;961
13691;987;955;869;984;25;961
13702;987;954;869;984;25;961
13711;985;953;868;983;26;960
13721;986;953;868;982;26;960
13731;986;953;868;983;26;960
13742;986;953;868;983;26;960
13751;986;953;868;982;26;960
13761;985;953;868;982;26;960
13771;986;953;868;982;26;960
13782;985;953;868;982;26;961
13791;986;953;868;983;26;961
13801;985;953;868;983;26;961
13811;985;953;868;983;26;961
13821;985;953;868;982;26;962
13832;986;953;869;982;26;962
13841;985;953;869;982;26;962
13851;987;955;870;984;25;963
13861;987;955;870;984;25;963
13872;987;955;870;983;25;963
13881;986;954;869;982;26;962
13891;986;954;869;982;26;962
13901;986;954;869;982;26;962
13912;986;954;868;982;26;962
13921;986;954;869;982;26;962
13931;986;954;868;982;26;962
13941;985;954;869;982;26;962
13952;986;953;868;982;26;962
13961;986;953;868;982;26;962
13971;985;953;868;982;26;962
13981;986;953;868;982;26;962
13991;986;953;868;982;26;962
14002;985;953;868;982;26;962
14011;985;953;868;983;26;962
14021;987;954;870;984;26;963
14031;987;954;870;984;26;963
14042;987;954;870;984;27;963
14051;985;953;868;982;27;962
14061;985;952;868;983;27;962
14071;986;952;868;983;26;962
14082;985;952;869;983;26;962
14091;985;952;868;983;26;962
14101;985;951;868;983;26;962
14111;985;951;868;983;26;962
14121;985;950;868;984;26;962
14131;985;950;867;984;26;961
14141;985;949;867;984;26;961
14151;985;948;867;984;26;961
14161;984;947;867;984;26;961
14172;984;946;866;985;26;961
14181;984;945;866;985;26;960
14191;985;945;867;987;25;961
14201;985;943;867;987;25;960
14212;984;942;866;987;25;960
14221;982;938;865;986;26;957
14231;982;936;865;986;26;957
14241;982;934;865;986;26;957
14252;981;934;866;986;26;956
14261;981;934;865;987;26;956
14271;981;934;866;987;26;956
14281;981;934;866;987;25;956
14291;981;934;866;987;26;956
14301;981;934;866;986;25;955
14311;981;935;866;987;25;955
14321;982;935;866;986;25;955
14331;982;936;867;986;25;955
14342;982;937;867;986;26;955
14351;982;939;868;985;25;954
14361;985;940;870;987;25;953
14371;985;941;869;986;24;950
14382;985;943;867;985;25;948
14391;984;943;864;982;121;943
14401;984;944;862;980;207;941
14411;984;944;860;978;205;937
14422;985;945;860;975;257;931
14431;985;947;862;972;257;916
14441;985;951;863;968;254;896
14451;985;952;863;959;297;862
14461;985;955;863;948;359;821
14472;985;954;862;940;322;768
14481;985;955;862;926;342;656
14491;985;956;861;912;321;544
14501;986;959;858;886;328;489
14512;985;959;854;873;424;462
14521;985;959;852;871;402;477
14531;987;961;851;853;471;467
14541;987;962;856;821;456;471
14552;987;962;856;764;429;459
14561;986;961;855;683;362;453
14571;987;962;855;660;502;449
14581;986;961;855;630;415;450
14592;986;961;855;678;161;451
14601;986;961;854;706;57;450
14611;986;961;855;743;56;430
14621;987;962;856;768;56;438
14631;987;961;855;788;55;410
14642;987;960;854;798;55;409
14651;987;960;854;806;55;383
14661;987;960;853;804;55;382
14671;987;958;853;795;54;374
14682;988;957;853;805;55;389
14691;988;955;853;803;54;396
14701;990;955;855;802;54;403
14711;990;953;855;798;54;396
14722;990;950;855;788;53;399
14731;989;945;854;786;54;400
14741;989;943;854;776;53;401
14751;989;937;854;740;53;405
14761;990;932;854;681;53;410
14771;990;928;856;627;52;410
14781;990;924;861;585;51;408
14791;990;919;862;593;52;397
14801;991;916;862;585;52;396
14812;991;913;862;579;52;388
14821;991;911;863;582;52;385
14831;991;910;863;587;52;389
14841;991;908;863;571;52;381
14852;991;905;864;557;52;377
14861;991;901;863;564;52;377
14871;992;900;864;561;51;363
14881;993;901;864;559;51;365
14892;992;907;864;549;51;378
14901;991;907;863;554;52;361
14911;991;910;861;553;52;363
14921;991;913;860;550;51;361
14931;991;917;860;543;52;369
14941;991;920;860;534;51;366
14951;991;922;860;537;52;365
14961;991;924;861;530;52;352
14971;991;926;861;530;51;350
14982;991;929;861;529;52;349
14991;991;932;860;529;52;343
15001;991;934;860;523;51;355
15011;991;937;862;536;52;354
15022;991;939;862;546;52;357
15031;991;942;862;551;52;354
15041;992;945;863;549;51;333
15051;992;945;862;544;51;339
15062;992;947;861;544;52;334
15071;990;948;860;556;52;332
15081;990;948;860;555;52;333
15091;990;950;859;552;52;310
15101;990;951;859;492;59;308
15111;990;952;858;448;53;310
15121;990;952;859;474;50;327
15131;990;953;859;379;49;330
15141;990;953;858;359;48;323
15152;990;953;859;385;47;321
15161;990;954;858;361;46;339
15171;990;954;857;427;46;303
15181;990;955;856;446;45;340
15192;989;955;855;539;44;324
15201;989;955;853;621;44;318
15211;991;957;850;715;42;315
15221;991;957;844;779;41;316
15232;991;957;847;822;40;316
15241;989;956;846;844;37;322
15251;989;956;842;867;36;320
15261;989;956;837;880;36;319
15271;989;956;804;876;35;316
15282;989;955;819;800;35;322
15291;989;953;812;806;35;326
15301;989;952;782;915;34;323
15311;988;949;762;928;34;325
15322;988;944;747;934;34;311
15331;988;940;724;939;33;306
15341;987;935;718;937;33;309
15351;985;924;643;937;33;305
15362;984;910;444;937;32;310
15371;980;890;290;941;31;293
15381;979;851;334;955;30;318
15391;974;788;299;965;30;316
15401;968;664;318;970;28;317
15411;960;453;307;968;28;350
15421;949;142;313;962;28;323
15431;938;15;307;951;28;336
15441;915;15;302;946;28;286
15452;892;14;282;946;26;515
15461;857;14;288;950;25;654
15471;808;13;283;959;25;755
15481;787;12;279;961;25;827
15492;774;11;277;966;25;864
15501;770;11;272;970;25;891
15511;730;11;263;971;25;908
15521;697;12;258;970;25;918
15532;690;12;253;970;25;926
15541;703;11;251;971;23;932
15551;714;11;248;973;23;938
15561;719;11;249;974;23;942
15571;731;11;266;975;23;944
15581;751;11;265;976;23;947
15591;749;12;255;976;23;948
15601;746;12;255;976;31;948
15611;739;12;252;977;196;950
15622;726;12;248;977;266;951
15631;720;13;242;977;302;952
15641;715;14;239;978;337;953
15651;699;15;242;978;393;954
15662;686;15;241;978;403;954
15671;682;162;267;978;461;954
15681;659;545;265;979;463;955
15691;646;446;267;979;468;956
15702;655;525;263;979;506;957
15711;655;594;268;978;518;958
15721;652;610;265;979;507;958
15731;616;653;262;979;487;960
15741;654;689;262;979;496;960
15752;726;618;263;976;483;960
15761;779;444;260;975;464;959
15771;836;439;265;974;425;959
15781;899;444;264;974;377;958
15792;924;541;264;974;268;957
15801;935;601;264;973;263;955
15811;954;643;263;973;115;953
15821;969;692;271;973;50;948
15832;976;729;277;968;23;943
15841;981;774;274;963;23;940
15851;984;805;279;954;23;934
15861;987;848;281;946;23;928
15872;990;875;289;916;23;924
15881;991;893;479;814;22;921
15891;993;906;680;703;23;914
15901;994;919;762;616;23;910
15911;993;924;781;549;23;901
15922;990;930;787;432;24;888
15931;984;932;801;253;24;844
15941;976;933;806;17;23;807
15951;972;934;803;9;23;792
15962;973;935;817;20;23;762
15971;974;936;820;14;24;770
15981;976;938;822;13;25;775
15991;977;941;825;12;24;774
16002;979;942;827;4;29;773
16011;981;944;829;6;26;772
16021;983;946;827;6;32;778
16031;984;948;830;7;33;799
16041;985;949;828;22;27;816
16051;985;950;827;24;28;821
16061;986;951;831;25;27;828
16071;986;952;833;24;28;830
16081;986;952;832;24;29;831
16092;986;952;829;25;29;831
16101;984;950;828;21;30;847
16111;984;950;828;21;30;854
16121;983;949;829;22;31;855
16132;982;949;828;21;31;850
16141;982;948;830;21;31;853
16151;980;947;827;20;31;843
16161;978;947;827;22;30;868
16172;976;946;826;21;29;883
16181;974;944;824;22;27;891
16191;971;943;825;22;25;901
16201;967;942;823;20;25;903
16211;963;943;819;16;25;905
16221;957;944;815;17;24;907
16231;951;943;808;12;24;909
16241;945;946;800;13;23;902
16251;940;947;783;11;21;885
16262;931;946;716;12;20;908
16271;917;945;622;13;20;911
16281;900;940;408;11;21;913
16291;865;931;398;16;21;915
16302;823;912;372;20;21;918
16311;749;881;408;20;21;919
16321;726;823;393;16;21;920
16331;691;705;384;15;21;921
16342;653;490;383;12;21;921
16351;628;256;351;11;21;920
16361;611;205;371;16;21;921
16371;612;135;344;17;21;921
16381;644;14;368;16;21;925
16391;657;13;353;16;21;925
16401;666;14;339;17;21;925
16411;667;13;345;20;21;924
16421;670;12;334;20;20;925
16432;662;12;340;24;20;927
16441;667;11;345;44;20;928
16451;666;10;341;44;20;932
16461;651;11;322;52;21;934
16472;646;11;288;54;21;935
16481;636;36;294;60;21;940
16491;623;101;290;63;21;941
16501;622;190;299;50;21;945
16512;607;232;310;44;21;945
16521;594;261;281;42;21;947
16531;582;292;272;51;21;950
16541;576;312;261;54;21;951
16551;583;382;261;48;21;953
16562;591;450;256;49;21;953
16571;599;412;252;53;21;953
16581;587;426;235;90;21;948
16591;603;369;244;104;21;940
16602;653;259;240;115;20;897
16611;654;26;250;99;20;915
16621;662;13;276;102;20;903
16631;694;160;279;108;20;881
16642;787;348;284;143;21;841
16651;878;565;269;113;21;861
16661;923;792;274;92;26;878
16671;936;878;276;99;27;903
16681;947;918;290;151;27;865
16691;952;938;298;237;27;873
16701;956;948;436;272;27;857
16711;959;956;651;264;27;809
16721;960;962;750;243;27;706
16732;958;963;754;229;28;622
16741;956;960;789;224;29;466
16751;957;961;804;228;729;403
16761;970;961;812;199;827;431
16772;976;959;821;214;852;449
16781;979;957;830;203;876;479
16791;980;956;832;185;888;501
16801;978;953;832;178;904;515
16812;977;954;834;195;898;517
16821;977;953;835;194;903;531
16831;977;953;835;231;906;542
16841;976;952;836;402;917;548
16851;976;953;836;535;919;493
16862;976;953;837;575;914;510
16871;976;954;835;544;889;749
16881;976;954;836;606;788;881
16891;976;954;833;655;528;919
16902;976;956;832;668;167;889
16911;977;959;832;583;40;837
16921;978;959;833;587;33;772
16931;979;959;835;571;31;730
16942;981;961;836;448;30;733
16951;982;962;836;328;32;751
16961;982;963;835;284;32;785
16971;980;962;830;261;32;824
16982;980;963;823;274;32;856
16991;979;962;808;244;32;880
17001;978;962;789;219;32;894
17011;974;962;749;212;32;905
17021;969;961;688;196;32;922
17031;959;959;542;172;31;937
17041;928;954;411;161;31;949
17051;864;944;402;158;30;956
17061;747;924;296;155;29;923
17072;673;895;278;139;29;926
17081;613;845;240;128;100;932
17091;633;764;236;121;571;934
17101;629;685;258;72;772;148
17112;607;687;238;142;859;149
17121;605;687;275;424;914;151
17131;585;759;270;465;931;148
17141;568;770;282;415;935;145
17152;570;567;273;352;938;144
17161;553;16;259;405;942;144
17171;630;15;255;485;946;145
17181;600;23;269;486;949;144
17191;657;84;221;484;953;143
17202;639;15;285;489;955;142
17211;605;14;256;481;957;141
17221;593;13;274;532;959;139
17231;585;13;318;544;961;138
17242;577;13;325;563;963;138
17251;581;13;339;585;965;137
17261;566;14;343;620;964;137
17271;546;13;309;629;964;136
17282;545;12;304;689;967;134
17291;547;12;315;684;968;128
17301;551;11;323;723;968;126
17311;557;12;333;700;966;127
17321;551;11;328;735;968;125
17331;569;11;332;771;967;121
17341;612;12;343;764;967;121
17351;633;12;320;737;967;118
17361;632;12;306;779;968;115
17372;648;12;288;857;968;114
17381;642;12;285;891;967;110
17391;661;13;251;856;964;107
17401;755;13;237;826;958;101
17412;797;14;214;822;947;97
17421;776;14;206;814;924;91
17431;695;14;207;867;894;83
17441;708;14;215;818;858;79
17452;745;13;184;625;780;74
17461;814;12;183;577;679;70
17471;816;418;197;582;475;68
17481;859;305;203;443;49;64
17491;906;129;219;405;50;64
17501;929;14;291;415;50;65
17511;940;14;277;537;165;68
17521;959;14;298;522;152;68
17531;964;14;300;515;139;68
17542;971;259;648;535;128;70
17551;974;614;808;543;158;75
17561;980;732;815;541;69;74
17571;983;713;808;540;107;75
17582;982;675;801;524;49;75
17591;984;614;803;543;48;74
17601;982;528;792;584;46;71
17611;982;369;755;605;42;81
17622;983;291;774;651;35;82
17631;984;33;761;587;733;75
17641;983;14;758;540;907;73
17651;982;14;759;454;957;73
17661;981;15;759;401;959;75
17671;982;15;750;395;959;78
17681;982;15;714;286;948;76
17691;982;15;679;273;931;74
17701;983;14;626;251;918;74
17712;983;14;575;245;916;75
17721;985;14;514;281;926;75
17731;988;14;493;277;924;79
17741;991;14;537;266;924;79
17752;992;278;611;267;915;80
17761;993;469;689;263;906;81
17771;993;607;753;264;891;81
17781;994;693;785;287;859;83
17792;993;748;790;288;817;82
17801;994;750;790;284;759;80
17811;994;744;788;274;683;76
17821;994;705;781;266;580;72
17831;992;618;761;280;436;61
17842;991;552;735;291;345;65
17851;990;532;703;261;222;65
17861;989;428;670;266;204;64
17871;988;458;638;268;146;63
17882;986;430;646;256;152;63
17891;986;487;663;271;262;62
17901;986;551;713;236;335;61
17911;986;618;743;237;422;62
17922;987;694;758;240;433;62
17931;987;726;766;237;546;64
17941;988;719;769;261;554;64
17951;988;605;778;280;603;63
17961;990;488;786;265;683;59
17971;993;416;789;240;742;51
17981;994;344;791;217;790;46
17991;995;183;795;205;802;42
18001;994;131;796;197;816;56
18012;994;88;796;193;800;57
18021;993;15;797;153;748;57
18031;992;14;803;152;662;57
18041;992;40;805;144;487;54
18052;991;86;810;175;366;54
18061;990;113;814;161;262;54
18071;988;129;816;148;77;53
18081;986;125;821;155;133;54
18092;984;123;824;191;133;54
18101;982;138;825;243;132;54
18111;979;165;825;330;131;56
18121;978;394;824;463;142;56
18131;978;461;820;504;137;56
18141;978;431;795;525;130;56
18151;978;441;780;553;131;63
18161;977;424;793;559;132;63
18171;978;378;801;571;135;69
18182;979;337;793;601;136;75
18191;981;352;769;588;152;80
18201;982;395;750;617;218;87
18211;985;461;725;628;289;89
18222;986;435;722;617;324;96
18231;987;418;712;624;349;106
18241;987;407;733;672;358;112
18251;988;346;698;687;370;115
18262;986;273;678;688;429;116
18271;984;15;548;708;474;123
18281;978;14;371;739;530;119
18291;969;14;235;811;665;125
18301;962;14;270;773;817;122
18311;950;14;270;791;864;123
18321;942;13;255;734;894;127
18331;939;14;250;783;910;129
18341;889;14;239;690;921;137
18352;840;15;230;285;930;105
18361;815;14;240;9;929;100
18371;814;14;246;59;914;101
18381;805;14;245;60;875;105
18392;787;14;265;47;810;89
18401;772;14;251;51;622;85
18411;752;14;280;53;305;87
18421;745;14;350;51;35;91
18432;785;14;361;114;34;94
18441;783;13;338;121;32;97
18451;751;13;351;123;32;100
18461;731;13;346;116;31;105
18471;700;128;358;118;29;107
18482;637;174;362;124;29;111
18491;629;216;370;106;28;111
18501;623;167;376;113;28;111
18511;632;170;380;112;28;112
18522;646;170;362;106;29;112
18531;627;11;366;109;28;114
18541;605;10;365;115;28;115
18551;611;11;360;122;28;114
18562;614;10;387;116;28;116
18571;605;10;380;112;28;116
18581;576;10;367;115;28;119
18591;563;11;372;118;144;122
18601;545;10;359;127;553;121
18611;527;10;344;138;770;116
18621;532;10;343;160;857;113
18631;568;10;342;126;907;113
18641;593;11;353;510;925;110
18652;616;11;369;545;947;109
