
9336;2;2;2;2;5;2
9347;2;2;2;2;4;2
9357;2;2;2;2;4;2
9366;2;2;2;2;5;2
9376;2;2;2;2;5;2
9387;2;2;2;2;4;2
9397;3;3;3;3;5;3
9406;3;3;3;3;6;3
9416;3;3;3;3;6;3
9426;3;3;3;3;6;3
9437;3;3;3;3;6;3
9447;3;3;3;3;6;3
9456;3;3;3;3;5;3
9466;3;3;3;3;6;3
9477;3;98;3;3;6;3
9487;3;3;3;3;6;3
9496;3;3;3;3;6;3
9506;3;3;3;3;5;3
9517;3;3;3;3;6;3
9527;3;3;3;3;6;3
9536;2;2;2;2;5;2
9546;2;2;2;2;5;2
9556;2;2;2;2;4;2
9567;2;65;2;2;4;2
9576;2;92;2;2;5;2
9586;2;3;2;2;5;2
9596;2;2;2;2;5;2
9607;2;7;2;2;5;2
9617;2;2;2;2;4;2
9626;2;2;2;2;5;2
9636;2;2;2;2;5;2
9647;2;2;2;2;5;2
9657;2;2;2;2;5;2
9666;2;2;2;2;5;2
9682;3;3;3;3;6;3
9687;4;3;3;3;6;3
9697;3;3;3;3;5;3
9706;3;3;3;3;5;3
9716;3;3;3;3;6;3
9726;3;3;3;3;6;3
9737;3;3;3;3;6;3
9746;3;3;3;3;6;3
9756;3;3;3;3;6;3
9766;3;3;3;3;6;3
9777;3;3;3;3;6;3
9787;3;3;3;3;6;3
9796;3;3;3;3;5;3
9806;3;3;4;3;6;3
9817;3;3;3;3;5;3
9827;2;2;2;2;5;2
9836;2;2;2;2;5;2
9846;2;2;2;2;5;2
9857;2;2;2;2;4;2
9867;2;2;2;2;5;2
9876;2;2;2;2;5;2
9886;2;2;2;2;5;2
9896;2;2;2;2;5;2
9907;2;2;2;2;4;2
9916;2;2;2;2;5;2
9926;2;2;2;2;4;2
9936;2;2;2;2;4;2
9947;2;2;2;2;5;2
9957;2;2;2;2;5;2
9966;3;3;3;3;6;3
9976;3;3;3;3;6;3
9987;3;3;3;3;5;3
9997;3;3;3;3;6;3
10006;3;3;3;3;6;3
10016;3;3;3;3;6;3
10027;3;3;3;3;5;3
10037;3;3;3;3;5;3
10046;3;422;4;3;6;3
10056;3;293;3;3;6;3
10066;3;3;3;3;5;3
10077;3;3;3;3;5;3
10087;3;95;3;3;6;3
10096;3;233;3;3;6;3
10106;2;128;2;2;4;2
10117;2;203;2;2;5;2
10127;2;319;3;2;5;2
10136;2;386;3;2;5;2
10146;2;401;3;2;4;2
10157;2;492;3;2;4;2
10167;2;561;3;2;4;2
10176;2;580;3;2;5;2
10186;2;587;3;2;5;2
10196;2;629;3;2;4;2
10207;2;644;3;2;5;2
10216;3;621;4;3;6;3
10226;3;637;4;3;6;3
10236;3;670;4;3;5;3
10247;3;683;4;3;6;3
10257;3;718;4;3;5;3
10266;3;735;4;3;6;3
10276;3;749;4;3;6;3
10287;3;770;4;3;6;3
10297;3;800;4;3;5;3
10306;3;832;5;3;6;3
10316;3;837;4;3;6;3
10327;4;848;4;3;6;3
10337;3;855;4;3;6;3
10346;3;864;4;3;6;3
10356;2;864;3;2;4;2
10366;2;860;3;2;5;2
10377;2;855;3;2;4;2
10386;2;855;3;2;5;2
10396;2;855;4;2;4;2
10406;2;859;3;2;4;2
10417;2;858;3;2;4;2
10427;2;863;3;2;5;2
10436;2;861;3;2;5;2
10446;2;862;3;2;5;2
10457;2;862;3;2;4;2
10467;3;865;4;3;6;3
10476;3;863;4;3;6;3
10486;3;859;4;3;6;3
10497;3;863;4;3;6;3
10507;3;866;4;3;5;3
10516;3;863;4;3;6;3
10526;3;864;5;3;6;3
10536;3;865;5;3;6;3
10547;3;865;4;3;6;3
10557;3;868;4;3;6;3
10566;3;873;4;3;6;3
10576;3;875;4;3;6;3
10587;3;875;4;3;6;3
10597;3;877;4;3;6;3
10606;2;878;3;2;4;2
10616;2;878;3;2;5;2
10627;2;879;3;2;4;2
10637;2;878;3;2;5;2
10646;2;879;3;2;4;2
10656;2;878;4;2;4;2
10667;2;879;3;2;5;2
10677;2;881;3;2;5;2
10686;2;880;3;2;5;2
10696;2;881;3;2;5;2
10706;3;880;4;3;6;3
10717;3;884;4;3;6;3
10727;3;884;4;3;6;3
10736;3;885;5;3;6;3
10746;3;886;4;3;5;3
10757;3;884;4;3;6;3
10767;3;883;4;3;6;3
10776;3;882;5;3;6;3
10786;3;882;4;3;5;3
10797;3;882;4;3;6;3
10807;3;882;4;3;6;3
10816;3;883;4;3;6;3
10826;3;883;5;3;6;3
10836;3;884;4;3;6;3
10847;2;886;3;2;5;2
10856;2;885;4;2;4;2
10866;2;883;3;2;4;2
10876;2;882;3;2;5;2
10887;2;880;3;2;5;2
10897;2;878;3;2;4;2
10906;2;878;3;2;5;2
10916;2;879;3;2;5;2
10927;2;880;3;2;4;2
10937;2;880;4;2;5;2
10946;2;882;3;2;5;2
10956;3;881;4;3;6;3
10967;3;882;5;3;6;3
10977;3;882;5;3;5;3
10986;3;881;4;3;6;3
10996;3;883;4;3;6;3
11006;3;883;4;3;6;4
11017;3;883;4;3;6;3
11026;3;883;5;3;6;3
11036;3;883;4;3;6;3
11046;3;883;4;3;6;3
11057;3;884;4;3;6;3
11067;4;883;4;3;6;3
11076;3;881;4;3;5;3
11086;3;881;4;3;6;3
11097;2;881;3;2;4;2
11107;2;881;3;2;5;2
11116;2;881;3;2;5;2
11126;2;882;3;2;4;2
11137;2;882;3;2;5;2
11147;2;883;3;2;4;2
11156;2;882;4;2;4;2
11166;2;881;3;2;5;2
11176;2;882;3;2;5;2
11187;2;883;3;2;5;2
11197;3;883;4;3;5;3
11206;3;883;4;3;6;3
11216;3;883;4;3;6;3
11227;3;884;4;4;6;3
11237;3;884;4;3;5;3
11246;3;884;5;3;6;3
11256;3;883;4;3;5;3
11267;3;883;4;3;6;3
11277;3;883;4;3;6;3
11286;3;882;5;3;6;3
11296;3;882;4;3;6;3
11307;3;882;4;3;6;3
11317;3;882;4;3;6;3
11326;3;883;5;3;6;3
11336;2;883;3;2;4;2
11346;2;883;3;2;4;2
11357;2;882;3;2;5;2
11367;2;882;3;2;4;2
11376;2;882;3;2;5;2
11386;2;883;3;2;5;2
11397;2;884;3;2;5;2
11407;2;883;3;2;4;2
11416;2;884;3;2;5;2
11426;2;884;3;2;5;2
11437;3;884;4;3;6;3
11447;3;884;5;3;5;3
11456;3;883;4;3;5;3
11466;3;884;4;3;6;3
11476;3;883;5;3;5;3
11487;3;883;4;3;6;4
11496;3;884;4;3;5;3
11506;3;883;4;3;6;3
11516;3;883;4;3;5;3
11527;3;883;5;3;6;3
11537;3;883;4;3;6;3
11546;3;883;4;3;6;3
11556;3;883;5;3;6;3
11567;3;884;5;3;6;3
11577;2;884;4;2;5;2
11586;2;885;3;2;5;2
11596;2;884;3;2;4;2
11607;2;885;3;2;5;2
11617;2;884;3;2;4;2
11626;2;884;3;2;5;2
11636;2;885;3;2;5;2
11646;2;884;4;2;5;2
11657;2;884;3;2;5;2
11666;2;885;3;2;4;2
11676;2;884;3;2;5;2
11686;3;884;4;3;6;3
11697;3;884;5;3;5;3
11707;3;884;5;3;6;3
11716;3;885;4;3;5;3
11726;3;885;4;3;5;3
11737;3;884;4;3;6;3
11747;3;884;4;3;6;3
11756;3;884;4;3;6;3
11766;3;884;4;3;5;3
11777;3;884;4;3;6;3
11787;3;884;4;3;6;3
11796;3;885;5;3;5;3
11806;3;885;4;3;6;3
11816;3;885;5;3;5;3
11827;2;885;4;2;5;2
11837;2;885;3;2;5;2
11846;2;885;3;2;5;2
11856;2;885;3;2;5;2
11867;2;885;3;2;4;2
11877;2;885;4;2;4;2
11886;2;885;3;2;5;2
11896;2;885;3;2;5;2
11907;2;885;3;2;5;2
11917;2;885;3;2;4;2
11926;3;885;4;4;5;3
11936;3;885;5;3;5;3
11947;3;885;4;3;6;3
11957;3;885;4;3;6;3
11966;3;885;4;3;5;3
11976;3;885;4;3;5;3
11986;3;885;5;3;5;3
11997;3;885;4;3;6;3
12007;3;885;4;3;6;3
12016;3;885;4;3;5;3
12026;3;885;4;3;6;3
12037;3;885;4;3;6;3
12047;3;885;4;3;5;3
12056;3;885;4;3;6;3
12066;2;886;3;2;5;2
12077;2;886;4;2;5;2
12087;2;886;3;2;5;2
12096;2;886;3;2;4;2
12106;2;886;3;2;4;2
12116;2;886;3;2;5;2
12127;2;886;3;2;5;2
12136;2;886;4;2;5;2
12146;2;886;3;2;4;2
12156;2;886;3;2;5;2
12167;2;886;3;2;4;2
12177;3;886;4;4;6;3
12186;3;885;4;3;6;3
12196;3;886;4;3;6;4
12207;3;885;4;4;6;3
12217;3;885;5;3;6;3
12226;3;886;4;3;6;3
12236;3;885;4;3;6;3
12247;3;885;4;3;6;3
12257;3;885;4;3;5;3
12266;3;886;4;3;5;3
12276;3;885;4;3;5;3
12286;3;885;4;3;5;3
12297;3;885;4;4;5;3
12306;3;885;4;3;5;3
12316;2;886;3;2;4;2
12326;2;886;3;2;4;2
12337;2;886;3;2;4;2
12347;2;886;3;2;5;2
12356;2;886;3;2;5;2
12366;2;886;3;2;4;2
12377;2;886;3;2;5;2
12387;2;886;3;2;5;2
12396;2;886;3;2;4;2
12406;2;886;3;2;5;2
12417;3;886;4;3;6;3
12427;3;885;4;3;6;3
12436;3;886;4;3;6;3
12446;3;885;5;3;5;3
12456;3;885;4;3;6;3
12467;3;885;5;3;6;3
12477;3;885;5;4;6;3
12486;3;885;4;3;6;3
12496;3;885;4;3;5;3
12507;3;885;4;3;5;3
12517;3;885;4;3;6;3
12526;3;885;4;3;5;3
12536;3;885;4;3;6;3
12547;3;885;4;3;6;3
12557;2;886;3;2;4;2
12566;2;886;3;2;5;2
12576;2;886;3;2;5;2
12587;2;886;3;2;5;2
12597;2;886;3;2;5;2
12606;2;886;3;2;4;2
12616;2;886;3;2;5;2
12626;2;886;3;2;5;2
12637;2;886;3;2;4;2
12647;2;886;3;2;4;2
12656;3;885;5;3;6;3
12666;3;885;4;3;5;3
12677;3;886;4;3;5;4
12687;3;885;4;4;6;3
12696;3;886;4;3;5;3
12706;3;886;4;3;6;3
12717;3;886;4;3;5;3
12727;3;886;4;3;5;3
12736;3;886;4;3;6;3
12746;3;886;4;3;5;3
12756;3;886;4;3;5;3
12767;3;886;4;3;5;3
12776;3;886;4;3;5;3
12786;3;886;4;3;5;3
12796;2;887;3;2;4;2
12807;2;887;3;2;5;2
12817;2;887;3;2;5;2
12826;2;887;3;2;4;2
12836;2;887;3;2;5;2
12847;2;887;3;2;5;2
12857;2;887;3;2;5;2
12866;2;887;3;2;4;2
12876;2;887;3;2;5;2
12887;2;887;3;2;5;2
12897;2;887;3;2;5;2
12906;3;886;4;4;6;3
12916;3;887;4;3;5;3
12926;3;887;4;3;5;4
12937;3;887;4;3;6;3
12946;3;887;4;3;5;3
12956;3;887;4;3;5;3
12966;3;887;5;3;5;3
12977;3;887;4;3;6;3
12987;3;887;4;3;6;3
12996;3;886;4;3;6;3
13006;3;886;4;3;6;3
13017;3;886;4;3;5;3
13027;3;887;4;3;5;3
13036;3;887;4;3;6;3
13046;2;887;3;2;4;2
13057;2;888;3;2;4;2
13067;2;887;3;2;4;2
13076;2;888;3;2;5;2
13086;2;887;3;2;4;2
13096;2;888;3;2;4;2
13107;2;887;3;2;5;2
13117;2;887;3;2;5;2
13126;2;888;3;2;5;2
13136;2;888;3;2;4;2
13147;3;887;4;4;6;3
13157;3;887;4;3;5;3
13166;3;887;4;3;5;3
13176;3;888;4;3;6;3
13187;3;888;4;3;6;3
13197;3;888;4;3;6;3
13206;3;888;4;3;5;3
13216;3;888;4;3;5;3
13227;3;888;4;3;6;3
13237;3;888;4;3;6;3
13246;3;888;4;3;6;3
13256;3;888;4;3;6;3
13266;3;888;4;3;6;3
13277;3;887;5;3;6;3
13287;2;888;3;2;5;2
13296;2;889;4;2;5;2
13306;2;888;3;2;5;2
13317;2;889;3;2;4;2
13327;2;889;3;2;5;2
13336;2;889;3;2;4;2
13346;2;889;3;2;5;2
13357;2;889;3;2;4;2
13367;2;888;3;2;5;2
13376;2;889;3;2;5;2
13386;3;888;4;3;6;3
13396;3;888;5;3;5;3
13407;3;888;5;3;5;3
13416;3;888;4;3;6;3
13426;3;888;4;3;5;3
13436;3;888;4;3;6;3
13447;3;888;4;3;5;3
13457;3;888;4;3;5;3
13466;3;888;5;3;6;3
13476;3;888;4;3;6;3
13487;4;888;5;3;6;3
13497;3;888;4;3;6;3
13506;3;889;4;3;6;3
13516;3;888;5;3;6;3
13527;2;890;3;2;4;2
13537;2;890;3;2;5;2
13546;2;889;3;2;5;2
13556;2;890;3;2;5;2
13566;2;890;3;2;5;2
13577;2;889;3;2;5;2
13586;2;890;3;2;5;2
13596;2;890;3;2;4;2
13606;2;890;3;2;5;2
13617;2;889;3;2;4;2
13627;2;890;3;2;5;2
13636;3;889;4;3;6;3
13646;3;889;5;3;6;3
13657;3;889;4;3;6;3
13667;3;889;4;3;5;3
13676;3;889;4;3;5;3
13686;3;889;5;3;6;3
13697;3;889;4;3;5;3
13707;3;889;4;3;6;3
13716;3;890;4;3;6;3
13726;3;890;4;3;6;3
13736;3;889;4;3;6;3
13747;3;889;4;3;6;3
13757;3;890;4;3;6;3
13766;3;889;4;3;6;3
13776;2;889;3;2;4;2
13787;2;890;3;2;5;2
13797;2;890;3;2;4;2
13806;2;890;3;2;5;2
13816;2;890;3;2;4;2
13827;2;890;3;2;5;2
13837;2;890;3;2;5;2
13846;2;890;3;2;4;2
13856;2;890;3;2;4;2
13867;2;890;3;2;5;2
13877;3;890;4;3;6;3
13886;3;890;4;3;6;3
13896;3;889;5;3;5;3
13906;3;890;4;3;5;3
13917;3;890;4;3;6;3
13927;3;889;5;3;5;3
13936;3;890;5;3;5;3
13946;3;890;4;3;6;3
13957;3;890;5;3;6;3
13967;3;890;4;3;5;3
13976;3;890;4;3;6;3
13986;3;890;4;3;6;3
13997;3;890;4;3;6;3
14007;3;890;4;3;6;3
14016;2;891;3;2;5;2
14026;2;890;3;2;5;2
14036;2;890;3;2;4;2
14047;2;891;3;2;4;2
14056;2;890;3;2;5;2
14066;2;891;3;2;5;2
14076;2;891;3;2;5;2
14087;2;890;3;2;4;2
14097;2;891;3;2;5;2
14106;2;891;3;2;4;2
14116;2;891;4;2;4;2
14127;3;890;4;4;5;3
14137;3;889;5;3;5;3
14146;3;890;4;3;5;3
14156;3;889;4;3;6;3
14167;3;890;4;3;6;3
14177;3;890;5;3;6;3
14186;3;890;4;3;5;3
14196;4;890;4;3;5;3
14206;3;890;5;3;5;3
14217;3;890;4;3;6;3
14226;3;890;4;3;5;3
14236;3;890;4;3;6;4
14246;3;890;4;3;5;3
14257;3;890;5;3;5;3
14267;2;891;3;2;5;2
14276;2;891;3;2;4;2
14286;2;891;3;2;5;2
14297;2;891;3;2;4;2
14307;2;891;3;2;4;2
14316;2;891;3;2;4;2
14326;2;891;4;2;4;2
14337;2;891;3;2;5;2
14347;2;891;3;2;4;2
14356;2;891;3;2;4;2
14366;3;891;4;4;6;3
14376;3;890;4;3;5;3
14387;3;890;4;3;6;3
14397;3;890;4;3;5;3
14406;3;890;4;3;6;3
14416;3;891;5;3;5;3
14427;3;890;4;3;6;3
14437;3;890;4;3;6;3
14446;3;890;4;3;6;3
14456;3;891;4;3;5;3
14467;3;890;5;3;5;3
14477;3;890;4;3;6;3
14486;3;891;5;3;6;3
14496;3;890;4;3;6;3
14507;2;891;3;2;4;2
14517;2;891;3;2;5;2
14526;2;891;3;2;5;2
14536;2;891;3;2;4;2
14546;2;891;3;2;5;2
14557;2;891;3;2;5;2
14567;2;891;3;2;4;2
14576;2;891;3;2;5;2
14586;2;891;3;2;4;2
14597;2;891;3;2;4;2
14607;3;891;4;3;6;3
14616;3;890;5;3;5;3
14626;3;890;4;3;6;3
14637;3;891;4;3;5;3
14647;3;890;5;3;6;3
14656;3;890;4;3;6;3
14666;3;890;4;3;6;3
14676;3;891;4;3;5;3
14687;3;892;4;3;5;3
14696;3;890;4;3;5;3
14706;3;891;4;3;6;3
14716;3;888;4;3;5;3
14727;3;887;4;3;6;3
14737;3;891;4;3;5;3
14746;2;891;4;2;4;2
14756;2;891;3;2;5;2
14767;2;889;3;2;4;2
14777;2;891;3;2;4;2
14786;2;888;3;2;5;2
14796;2;886;3;2;5;2
14807;2;880;3;2;5;2
14817;2;875;3;2;4;2
14826;2;861;3;2;5;2
14836;2;855;3;2;4;2
14846;2;846;3;2;4;2
14857;3;824;4;3;6;3
14866;3;794;4;3;5;3
14876;3;723;4;3;5;3
14886;3;540;4;3;5;3
14897;3;222;4;3;6;3
14907;3;3;3;3;5;3
14916;3;3;3;3;5;3
14926;3;3;3;3;6;3
14937;3;3;3;3;5;3
14947;3;3;3;3;6;3
14956;3;3;3;3;5;3
14966;3;3;3;3;5;3
14977;3;3;3;3;6;3
14987;4;3;3;3;6;3
14996;2;2;2;2;4;2
15006;2;2;2;2;4;2
15016;2;2;2;2;4;2
15027;2;2;2;2;4;2
15036;2;2;2;2;5;2
15046;2;2;2;2;5;2
15056;2;2;2;2;5;2
15067;2;2;2;2;4;2
15077;2;2;2;2;5;2
15086;2;2;2;2;4;2
15096;2;2;2;2;4;2
15107;2;2;2;2;4;2
15117;3;3;3;3;5;3
15126;3;3;3;3;5;3
15136;3;3;3;3;5;3
15147;3;3;3;3;5;3
15157;3;3;3;3;5;3
15166;3;3;3;3;5;3
15176;3;3;3;3;5;3
15186;3;3;3;3;5;3
15197;3;3;3;3;5;3
15206;3;3;3;3;5;3
15216;3;3;3;3;5;3
15226;3;4;3;3;5;3
15237;3;3;3;3;5;3
15247;3;3;3;3;6;3
15256;2;2;2;2;5;2
15266;2;2;2;2;4;2
15277;2;2;2;2;5;2
15287;2;2;2;2;4;2
15296;2;2;2;2;5;2
15306;2;2;2;2;4;2
15316;2;2;2;2;4;2
15327;2;2;2;2;4;2
15336;2;2;2;2;5;2
15346;2;2;2;2;4;2
15356;2;2;2;2;5;2
15367;2;2;2;2;4;2
15377;2;2;2;2;4;2
15386;3;3;3;3;6;3
15396;3;3;3;3;6;3
15407;3;3;3;3;6;3
15417;3;3;3;3;5;3
15426;3;3;3;3;5;3
15436;3;3;3;3;5;3
15447;3;3;3;3;5;3
15457;3;3;3;3;5;3
15466;3;3;3;3;6;3
15476;3;3;3;3;6;3
15486;3;3;3;3;6;3
15497;3;3;3;3;6;3
15506;3;3;3;3;5;3
15516;3;3;3;3;5;3
15526;2;2;2;2;4;2
15537;2;2;2;2;5;2
15547;2;2;2;2;5;2
15556;2;2;2;2;5;2
15566;2;2;2;2;5;2
15577;2;2;2;2;5;2
15587;2;2;2;2;4;2
15596;2;2;2;2;4;2
15606;2;2;2;2;4;2
15617;2;2;2;2;4;2
15627;2;2;2;2;5;2
15636;2;2;2;2;4;2
15646;2;2;2;2;4;2
15656;3;3;3;3;5;3
15667;3;3;3;3;6;3
15676;3;3;3;3;5;3
15686;3;3;3;3;5;3
15696;3;3;3;3;6;3
15707;3;3;3;3;5;3
15717;3;3;3;3;5;3
15726;3;3;3;3;6;3
15736;3;3;3;3;5;3
15747;3;3;3;3;6;3
15757;3;3;3;3;6;3
15766;3;3;3;3;5;3
15776;3;3;3;3;5;3
15787;3;3;3;3;6;3
15797;2;2;2;2;5;2
15806;2;2;2;2;4;2
15816;2;2;2;2;5;2
15826;2;2;2;2;4;2
15837;2;2;2;2;4;2
15846;2;2;2;2;4;2
15856;2;2;2;2;4;2
15866;2;2;2;2;4;2
15877;2;2;2;2;4;2
15887;2;2;2;2;4;2
15896;2;2;2;2;5;2
15906;2;2;2;2;5;2
15917;2;2;2;2;4;2
15927;3;3;3;3;5;3
15936;3;3;3;3;6;3
15946;3;3;3;3;5;3
15956;3;3;3;3;5;3
15967;3;3;3;3;5;3
15976;3;3;3;3;6;3
15986;3;3;3;3;5;3
15996;3;3;3;3;5;3
16007;3;3;3;3;5;3
16017;3;3;4;3;6;3
16026;4;3;3;3;6;3
16036;3;3;3;3;6;3
16047;3;3;3;3;6;3
16057;3;3;3;3;6;3
16066;2;2;2;2;4;2
16076;2;2;2;2;5;2
16087;2;2;2;2;4;2
16097;2;2;2;2;4;2
16106;2;2;2;2;5;2
16116;2;2;2;2;5;2
16126;2;2;2;2;5;2
16137;2;2;2;2;4;2
16146;2;2;2;2;4;2
16156;2;2;2;2;4;2
16166;2;2;2;2;4;2
16177;2;2;2;2;4;2
16187;2;2;2;2;5;2
16196;3;3;3;3;5;3
16206;3;3;3;3;5;3
16217;3;3;3;3;5;3
16227;3;3;3;3;6;3
16236;3;3;3;3;5;3
16246;4;3;3;3;5;3
16257;3;3;3;3;5;3
16267;3;3;3;3;5;3
16276;3;3;3;3;5;3
16286;3;3;3;3;5;3
16296;3;3;3;3;6;3
16307;3;3;3;3;6;3
16316;3;3;3;3;5;3
16326;3;3;3;3;5;3
16336;2;2;2;2;5;2
16347;2;2;2;2;4;2
16357;2;2;2;2;4;2
16366;2;2;2;2;5;2
16376;2;2;2;2;5;2
16387;2;2;2;2;4;2
16397;2;2;2;2;5;2
16406;2;2;2;2;4;2
16416;2;2;2;2;5;2
16427;2;2;2;2;5;2
16437;2;2;2;2;4;2
16446;2;2;2;2;5;2
16456;2;2;2;2;5;2
16466;3;3;3;3;5;3
16477;3;3;3;3;5;3
16486;3;3;3;3;5;3
16496;3;3;3;3;6;3
16506;3;3;3;3;5;3
16517;3;3;3;3;5;3
16527;3;3;4;3;6;3
16536;3;3;3;3;5;3
16546;3;3;3;3;5;3
16557;3;3;3;3;6;3
16567;3;3;3;3;5;3
16576;3;3;3;3;5;3
16586;3;3;3;3;5;3
16596;3;3;3;3;5;3
16607;2;2;2;2;4;2
16616;2;2;2;2;5;2
16626;2;2;2;2;4;2
16636;2;2;2;2;4;2
16647;2;2;2;2;4;2
16657;2;2;2;2;4;2
16666;2;2;2;2;4;2
16676;2;2;2;2;4;2
16687;2;2;2;2;4;2
16697;2;2;2;2;4;2
16706;2;2;2;2;4;2
16716;2;2;2;2;4;2
16727;2;2;2;2;4;2
16737;3;3;3;3;6;3
16746;3;3;3;3;5;3
16756;3;3;3;3;6;3
16766;3;3;3;3;5;3
16777;3;3;3;3;5;3
16786;3;3;3;3;5;3
16796;3;3;3;3;5;3
16806;3;3;3;3;6;3
16817;3;3;3;3;6;3
16827;3;3;3;3;6;3
16836;3;3;3;3;5;3
16846;3;3;3;3;5;3
16857;3;3;3;3;6;3
16867;3;3;3;3;5;3
16876;2;2;2;2;4;2
16886;2;2;2;2;5;2
16897;2;2;2;2;4;2
16907;2;2;2;2;5;2
16916;2;2;2;2;4;2
16926;2;2;2;2;5;2
16936;2;2;2;2;5;2
16947;2;2;2;2;4;2
16956;2;2;2;2;4;2
16966;2;2;2;2;4;2
16976;2;2;2;2;4;2
16987;2;2;2;2;4;2
16997;2;2;2;2;5;2
17006;3;3;3;3;5;3
17016;3;3;3;3;5;3
17027;3;3;3;3;6;3
17037;3;3;3;3;5;3
17046;3;3;3;3;5;3
17056;3;3;3;3;6;3
17067;3;3;3;3;5;3
17077;3;3;3;3;5;3
17086;3;3;3;3;5;3
17096;3;3;3;3;5;3
17106;3;3;3;3;5;3
17117;3;3;3;3;5;3
17126;3;3;3;3;6;3
17136;3;3;3;3;6;3
17146;2;2;2;2;5;2
17157;2;2;2;2;4;2
17167;2;2;2;2;4;2
17176;2;2;2;2;4;2
17186;2;2;2;2;4;2
17197;2;2;2;2;4;2
17207;2;2;2;2;4;2
17216;2;2;2;2;4;2
17226;2;2;2;2;5;2
17236;2;2;2;2;5;2
17247;2;2;2;2;4;2
17256;2;2;2;2;4;2
17266;2;2;2;2;4;2
17300;3;3;3;3;6;3
17302;3;3;3;3;6;3
17303;3;3;3;3;5;3
17306;3;3;3;3;5;3
17316;3;3;3;3;5;3
17327;3;3;3;3;5;3
17337;3;3;3;3;5;3
17346;3;3;3;3;5;3
17356;3;3;3;3;5;3
17367;3;3;3;3;6;3
17377;3;3;3;3;5;3
17386;3;3;3;4;6;3
17396;3;3;3;3;5;3
17406;3;3;3;3;5;3
17417;3;3;3;3;5;3
17426;4;3;3;3;5;3
17436;3;3;3;3;6;3
17446;2;2;2;2;5;2
17457;2;2;2;2;4;2
17467;2;2;2;2;4;2
17476;2;2;2;2;4;2
17486;2;2;2;2;4;2
17497;2;2;2;2;4;2
17507;2;2;2;2;4;2
17516;2;2;2;2;4;2
17526;2;2;2;2;4;2
17537;2;2;2;2;4;2
17547;3;3;3;3;5;3
17556;3;3;3;3;6;3
17566;3;3;3;3;5;3
17576;3;3;3;3;5;3
17587;3;3;3;3;5;3
17596;3;3;3;3;5;3
17606;3;3;3;3;5;3
17616;3;3;3;3;5;3
17627;3;3;3;3;5;3
17637;3;3;3;3;5;3
17646;3;3;3;3;5;3
17656;3;3;3;3;6;3
17667;3;3;3;3;5;3
17677;3;3;3;3;5;3
17686;2;2;2;2;4;2
17696;2;2;2;2;4;2
17707;2;2;2;2;4;2
17717;2;2;2;2;4;2
17726;2;2;2;2;4;2
17736;2;2;2;2;4;2
17746;2;2;2;2;4;2
17757;2;2;2;2;4;2
17766;2;2;2;2;4;2
17776;2;2;2;2;4;2
17786;2;2;2;2;4;2
17797;2;2;2;2;4;2
17807;2;2;2;2;4;2
17816;3;3;3;3;5;3
17826;3;3;3;3;6;3
17837;3;3;3;3;6;3
17847;3;3;3;4;6;3
17856;3;3;3;3;5;3
17866;3;3;3;3;5;3
17876;3;3;3;3;5;3
17887;3;3;3;3;6;3
17896;3;3;3;3;5;3
17906;3;3;3;3;5;3
17916;3;3;4;3;5;3
17927;3;3;3;3;5;3
17937;3;3;3;3;5;3
17946;3;3;3;3;5;3
17956;2;2;2;2;4;2
17967;2;2;2;2;4;2
17977;2;2;2;2;4;2
17986;2;2;2;2;4;2
17996;2;2;2;2;4;2
18007;2;2;2;2;4;2
18017;2;2;2;2;4;2
18026;2;2;2;2;4;2
18036;2;2;2;2;4;2
18046;2;2;2;2;4;2
18057;2;2;2;2;4;2
18066;2;2;2;2;4;2
18076;3;3;3;3;5;3
18086;3;3;3;3;5;3
18097;3;3;3;3;5;3
18107;3;3;3;4;5;3
18116;3;3;3;3;5;3
18126;3;3;3;3;6;3
18137;84;3;3;3;6;3
18147;84;3;3;3;6;3
18156;84;3;3;3;5;3
18166;85;3;3;3;5;3
18177;86;3;3;3;5;3
18187;87;4;3;3;5;3
18196;87;3;3;3;6;3
18206;87;3;3;3;6;3
18216;94;2;2;2;4;2
18227;93;2;2;2;5;2
18236;92;2;2;2;5;2
18246;92;2;2;2;4;2
18256;92;2;2;2;4;2
18267;91;2;2;2;4;2
18277;91;2;2;2;4;2
18286;92;3;2;2;4;2
18296;93;2;2;2;4;2
18307;93;2;2;2;4;2
18317;94;2;2;2;4;2
18326;92;2;2;2;5;2
18336;85;3;3;3;6;3
18347;92;3;3;3;5;3
18357;87;3;3;3;5;3
18366;53;3;3;3;5;3
18376;58;3;3;3;5;3
18386;60;3;3;3;6;3
18397;58;3;3;3;6;3
18407;65;3;3;3;5;3
18416;3;3;3;3;5;3
18426;15;3;3;3;5;3
18437;23;4;3;3;5;3
18447;3;3;3;3;5;3
18456;3;3;3;3;5;3
18466;3;3;3;3;5;3
18477;2;2;2;2;4;2
18487;2;2;2;2;5;2
18496;2;2;2;2;4;2
18506;2;2;2;2;4;2
18516;2;2;2;2;4;2
18527;2;2;2;2;5;2
18536;2;2;2;2;4;2
18546;2;2;2;2;4;2
18556;2;2;2;2;4;2
18567;2;2;2;2;4;2
18576;2;2;2;2;5;2
18586;2;2;2;2;5;2
18596;2;2;2;2;5;2
18607;3;3;3;3;5;3
18617;3;3;3;3;5;3
18626;3;3;3;3;5;3
18636;3;3;3;3;5;3
18647;3;3;3;3;5;3
18657;3;3;3;3;5;3
