Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
766729	-247	151	-8
767057	-214	137	-28
767385	-115	115	-45
767713	6	177	-20
768041	89	260	-24
768369	114	290	-47
768697	139	256	-53
769025	166	269	-48
769353	176	306	-40
769681	169	304	-38
770009	144	309	-61
770337	172	327	-66
770665	185	320	-51
770993	148	298	-56
771321	105	304	-27
771649	57	271	-30
771977	-47	234	-35
772305	-51	271	-52
772633	-10	277	-77
772961	62	282	-100
773289	106	262	-94
773617	89	260	-99
773945	65	234	-91
774273	-22	216	-87
774601	-117	229	-105
774929	-151	209	-104
775257	-152	210	-90
775585	-116	222	-103
775913	-72	232	-99
776241	-99	235	-93
776569	-118	252	-103
776897	-100	217	-80
777225	-143	208	-85
777553	-115	164	-75
777881	-157	169	-67
778209	-166	161	-84
778537	-205	150	-58
778865	-146	170	-62
779193	-115	189	-75
779521	-30	173	-90
779849	7	185	-110
780177	28	180	-95
780505	-9	166	-63
780833	-52	138	-59
781161	-53	144	-34
781489	-46	136	-64
781817	-15	129	-45
782145	22	128	-59
782473	-4	133	-42
782801	4	144	-42
783129	-1	109	-41
783457	-9	108	-36
783785	16	115	-11
784113	-8	114	-15
784441	-15	137	-26
784769	8	138	-14
785097	-7	131	-1
785425	-9	113	-18
785753	-11	120	-34
786081	-36	133	-40
786409	-37	122	-31
786737	-67	142	-44
787065	-45	120	-36
787393	-47	144	-38
787721	-48	111	-35
788049	-66	124	-19
788377	-85	131	-22
788705	-124	113	-26
789033	-151	93	-25
789361	-136	99	-34
789689	-148	116	-20
790017	-158	115	-35
790345	-161	115	-41
790673	-156	113	-10
791001	-132	131	-16
791329	-134	111	-17
791657	-109	120	-23
791985	-110	126	-29
792313	-77	127	-16
792641	-66	121	-38
792969	-47	131	-24
793297	-69	109	-31
793625	-47	106	-31
793953	-59	119	-24
794281	-63	140	-44
794609	-57	144	-53
794937	-50	148	-63
795265	-45	141	-66
795593	-44	151	-73
795921	-49	145	-80
796249	-77	146	-73
796577	-100	133	-80
796905	-123	113	-81
797233	-100	144	-89
797561	-94	138	-87
797889	-66	136	-98
798217	-33	159	-93
798545	-44	164	-104
798873	-31	154	-101
799201	-74	154	-104
799529	-77	148	-93
799857	-83	134	-97
800185	-57	138	-87
800513	-38	147	-84
800841	-25	136	-79
801169	-28	130	-64
801497	3	119	-57
801825	0	137	-68
802153	27	135	-72
802481	10	139	-75
802809	-28	138	-76
803137	8	128	-53
803465	6	133	-51
803793	13	120	-47
804121	22	130	-55
804449	52	124	-58
804777	12	127	-39
805105	-15	118	-52
805433	-30	125	-45
805761	-33	123	-57
806089	-20	129	-67
806417	-23	106	-59
806745	-51	111	-57
807073	-79	97	-38
807401	-73	99	-41
807729	-54	101	-36
808057	-44	91	-44
808385	-29	104	-44
808713	-17	124	-35
809041	-15	109	-49
809369	-13	109	-38
809697	43	117	-36
810025	79	123	-48
810353	93	125	-36
810681	58	106	-28
811009	19	91	-15
811337	-12	93	-5
811665	-14	105	-31
811993	44	105	-21
812321	23	102	-30
812649	40	95	-32
812977	12	128	-32
813305	-20	93	-28
813633	-42	97	-33
813961	-61	101	-29
814289	-76	100	-33
814617	-61	99	-30
814945	-45	88	-43
815273	-64	117	-25
815601	-70	96	-48
815929	-83	95	-39
816257	-97	87	-47
816585	-82	102	-56
816913	-81	117	-51
817241	-93	112	-39
817569	-97	92	-43
817897	-76	99	-47
818225	-85	106	-49
818553	-96	111	-47
818881	-97	90	-45
819209	-120	94	-30
819537	-124	79	-37
819865	-107	88	-41
820193	-104	107	-41
820521	-55	108	-34
820849	-39	130	-50
821177	-32	139	-35
821505	5	143	-53
821833	44	140	-52
822161	65	136	-33
822489	16	129	-25
822817	8	135	-22
823145	1	134	-26
823473	10	134	-42
823801	82	131	-55
824129	97	170	-63
824457	143	169	-64
824785	158	170	-61
825113	119	162	-50
825441	75	133	-41
825769	57	134	-50
826097	6	132	-48
826425	0	111	-75
826753	11	134	-65
827081	33	139	-69
827409	4	132	-65
827737	-21	122	-93
828065	-68	119	-96
828393	-104	109	-93
828721	-145	121	-96
829049	-190	100	-94
829377	-220	94	-91
829705	-255	117	-87
830033	-287	120	-100
830361	-295	122	-99
830689	-298	119	-85
831017	-306	126	-110
831345	-334	95	-96
831673	-335	96	-108
832001	-377	99	-102
832329	-406	93	-97
832657	-411	97	-109
832985	-406	106	-121
833313	-387	106	-121
833641	-350	113	-111
833969	-350	127	-133
834297	-315	137	-129
834625	-336	108	-121
834953	-314	114	-133
835281	-313	113	-139
835609	-323	126	-151
835937	-287	130	-157
836265	-261	135	-160
836593	-260	161	-168
836921	-279	171	-174
837249	-260	202	-174
837577	-194	217	-198
837905	-182	254	-218
838233	-149	257	-208
838561	-115	267	-210
838889	-115	253	-212
839217	-68	242	-220
839545	-148	187	-199
839873	-190	190	-197
840201	-217	133	-198
840529	-238	129	-197
840857	-242	141	-205
841185	-259	112	-201
841513	-213	125	-193
841841	-154	126	-187
842169	-154	126	-187
842497	-97	165	-200
842825	-51	185	-163
843153	-18	172	-177
843481	-53	140	-154
843809	-88	102	-128
844137	-94	78	-82
844465	-143	50	-55
844793	-166	30	-35
845121	-161	1	-3
845449	-169	-28	15
845777	-155	-6	38
846105	-107	-18	52
846433	-86	-30	63
846761	-115	-69	95
847089	-142	-96	119
847417	-250	-86	170
847745	-285	-119	167
848073	-343	-118	161
848401	-340	-114	250
848729	-306	-120	115
849057	-304	-64	117
849385	-272	-44	115
849713	-269	-36	140
850041	-245	21	121
850369	-297	34	41
850697	-289	55	30
851025	-246	74	1
851353	-234	103	-21
851681	-257	112	7
852009	-274	128	-16
852337	-272	100	-23
852665	-280	135	-40
852993	-266	164	-56
853321	-265	175	-88
853649	-285	155	-92
853977	-288	174	-74
854305	-326	167	-51
854633	-352	170	-32
854961	-380	157	-44
855289	-331	153	-19
855617	-297	183	-58
855945	-250	159	-23
856273	-215	157	-11
856601	-204	137	19
856929	-236	123	14
857257	-225	119	28
857585	-195	99	34
857913	-176	124	22
858241	-73	129	3
858569	-43	143	5
858897	-14	101	24
859225	35	127	17
859553	11	139	18
859881	2	133	14
860209	2	127	-21
860537	-11	121	-33
860865	16	138	-51
861193	-13	146	-35
861521	31	185	-52
861849	50	200	-68
862177	51	198	-65
862505	36	170	-75
862833	37	171	-78
863161	5	159	-79
863489	-39	149	-84
863817	-69	172	-93
864145	-73	157	-65
864473	-79	163	-86
864801	-47	179	-103
865129	1	197	-76
865457	59	208	-98
865785	44	204	-109
866113	24	218	-96
866441	-5	196	-107
866769	-34	182	-104
867097	-62	193	-111
867425	-48	197	-108
867753	-37	186	-94
868081	-26	177	-69
868409	-39	181	-62
868737	-11	180	-48
869065	-23	181	-35
869393	-20	168	-29
869721	-25	158	-30
870049	-35	176	-16
870377	-67	161	-21
870705	-63	144	-17
871033	-84	154	-23
871361	-73	147	-7
871689	-69	171	10
872017	-66	164	2
872345	-51	180	8
872673	-35	179	-15
873001	-54	180	-17
873329	-30	177	-9
873657	-60	179	-4
873985	-64	183	-3
874313	-60	168	-22
874641	-52	177	-18
874969	-18	162	-19
875297	-24	190	-22
875625	-78	200	-15
875953	-76	158	-7
876281	-107	144	-23
876609	-122	147	-29
876937	-145	159	-23
877265	-188	162	-2
877593	-215	178	-8
877921	-190	159	-14
878249	-146	166	-8
878577	-110	162	-17
878905	-68	144	-20
879233	-64	165	-16
879561	-84	174	-24
879889	-109	147	-22
880217	-130	116	-24
880545	-171	81	-5
880873	-215	45	-10
881201	-215	48	-2
881529	-274	68	-16
881857	-238	90	-23
882185	-219	111	-37
882513	-211	133	-40
882841	-223	125	-30
883169	-231	141	-61
883497	-234	137	-72
883825	-298	129	-76
884153	-317	125	-70
884481	-287	114	-76
884809	-315	138	-72
885137	-265	132	-90
885465	-249	136	-104
885793	-218	154	-120
886121	-213	165	-122
886449	-216	158	-123
886777	-221	152	-129
887105	-231	160	-128
887433	-224	143	-120
887761	-220	144	-121
888089	-200	137	-126
888417	-210	152	-111
888745	-209	155	-112
889073	-207	123	-97
889401	-211	106	-86
889729	-171	119	-96
890057	-182	109	-58
890385	-143	122	-71
890713	-132	107	-69
891041	-108	128	-60
891369	-122	113	-44
891697	-93	107	-48
892025	-131	122	-39
892353	-102	108	-33
892681	-88	116	-33
893009	-94	124	-17
893337	-51	114	-51
893665	-71	135	-41
893993	-63	139	-40
894321	-57	123	-40
894649	-86	152	-31
894977	-89	136	-38
895305	-88	135	-40
895633	-76	141	-56
895961	-70	123	-49
896289	-78	136	-42
896617	-71	120	-40
896945	-74	118	-42
897273	-63	108	-38
897601	-52	115	-40
897929	-33	95	-26
898257	-5	115	-39
898585	-12	105	-23
898913	-4	105	-26
899241	-10	102	-19
899569	9	104	-18
899897	30	104	-10
900225	57	126	-8
900553	49	120	9
900881	56	114	20
901209	65	121	11
901537	89	116	11
901865	99	112	0
902193	119	122	8
902521	95	136	4
902849	76	114	17
903177	44	92	28
903505	27	92	13
903833	28	107	12
904161	21	103	5
904489	27	112	2
904817	11	120	16
905145	4	102	16
905473	-32	99	6
905801	-42	93	7
906129	-56	99	10
906457	-63	98	26
906785	-74	108	17
907113	-87	105	3
907441	-131	90	16
907769	-145	97	-2
908097	-145	86	-5
908425	-169	83	-12
908753	-167	80	-30
909081	-179	92	-25
909409	-167	65	-26
909737	-155	69	-22
910065	-117	80	-20
910393	-74	76	-27
910721	-34	86	-38
911049	-1	70	-16
911377	22	79	-17
911705	29	83	-18
912033	31	67	-5
912361	44	53	-18
912689	136	75	-2
913017	195	85	7
913345	238	69	9
913673	244	62	15
914001	245	68	32
914329	228	58	45
914657	227	29	50
914985	212	40	57
915313	231	25	75
915641	261	21	75
915969	255	47	91
916297	318	27	82
916625	348	39	78
916953	382	37	100
917281	349	20	117
917609	333	28	113
917937	284	55	87
918265	276	39	93
918593	300	48	81
918921	329	49	88
919249	316	28	86
919577	367	79	91
919905	350	65	103
920233	365	54	83
920561	323	84	62
920889	292	56	62
921217	237	35	55
921545	168	34	60
921873	110	56	71
922201	72	64	59
922529	55	76	34
922857	88	83	7
923185	138	103	-2
923513	180	131	-25
923841	121	123	-22
924169	109	106	-19
924497	41	129	-7
924825	-31	104	-12
925153	-83	115	-18
925481	-105	119	-27
925809	-122	124	-25
926137	-110	131	-38
926465	-130	113	-16
926793	-151	116	-3
927121	-196	80	8
927449	-244	121	4
927777	-263	102	0
928105	-322	95	14
928433	-339	76	5
928761	-381	109	15
929089	-369	105	3
929417	-489	116	8
929745	-563	107	-4
930073	-584	82	0
930401	-658	95	3
930729	-696	92	13
931057	-766	111	6
931385	-858	94	-30
931713	-844	140	-1
932041	-819	160	-10
932369	-784	162	-45
932697	-738	203	-128
933025	-732	241	-126
933353	-649	276	-161
933681	-560	329	-222
934009	-467	390	-237
934337	-419	437	-298
934665	-404	461	-370
934993	-447	485	-428
935321	-478	503	-493
935649	-467	547	-539
935977	-470	565	-591
936305	-367	608	-597
936633	-266	655	-625
936961	-148	720	-659
937289	-60	775	-689
937617	-65	748	-622
937945	-123	786	-719
938273	-412	667	-713
938601	-605	619	-841
938929	-571	546	-717
939257	-346	515	-596
939585	-285	619	-556
939913	-314	668	-548
940241	-207	768	-557
940569	58	905	-521
940897	319	875	-464
941225	360	848	-467
941553	141	728	-351
941881	-163	530	-286
942209	-681	426	-104
942537	-1155	191	-50
942865	-1368	207	-136
943193	-1474	127	-223
943521	-1415	17	-332
943849	-1324	-110	-294
944177	-1328	-91	-256
944505	-1403	-76	-271
944833	-1483	-133	-287
945161	-1566	-296	-311
945489	-1510	-305	-240
945817	-1488	-285	-241
946145	-1432	-282	-209
946473	-1349	-232	-243
946801	-1301	-329	-271
947129	-1148	-428	-233
947457	-1036	-451	-218
947785	-1024	-486	-212
948113	-934	-506	-240
948441	-780	-479	-231
948769	-616	-557	-162
949097	-477	-485	-250
949425	-453	-556	-255
949753	-465	-636	-260
950081	-610	-712	-217
950409	-726	-745	-174
950737	-738	-782	-159
951065	-627	-771	-181
951393	-456	-821	-203
951721	-209	-892	-211
952049	-4	-907	-153
952377	111	-869	-105
952705	217	-831	-87
953033	352	-856	-133
953361	510	-874	-249
953689	696	-962	-325
954017	713	-1064	-289
954345	734	-1088	-286
954673	746	-1152	-207
955001	862	-1246	-404
955329	996	-1378	-476
955657	1144	-1504	-437
955985	1152	-1498	-413
956313	1191	-1532	-487
956641	1205	-1587	-567
956969	1184	-1701	-682
957297	1166	-1828	-754
957625	1145	-1833	-784
957953	1122	-1842	-817
958281	1020	-1949	-892
958609	918	-2083	-1112
958937	774	-2211	-1280
959265	649	-2284	-1458
959593	460	-2329	-1694
959921	237	-2390	-1931
960249	31	-2448	-2177
960577	-8	-2550	-2451
960905	62	-2484	-2597
961233	184	-2413	-2700
961561	226	-2454	-2873
961889	97	-2445	-2829
962217	206	-2381	-3133
962545	-643	-2253	-2832
962873	-1020	-2287	-2958
963201	-1218	-2150	-2831
963529	-1426	-1852	-2653
963857	-1685	-1716	-2464
964185	-1742	-1369	-2372
964513	-2119	-1598	-2048
964841	-2487	-1449	-1717
965169	-2883	-1233	-1711
965497	-3803	-792	-2038
965825	-4747	-710	-2731
966153	-5534	45	-3240
966481	-6847	112	-3270
966809	-8607	64	-2783
967137	-10899	-568	-1751
967465	-12992	-1028	-881
967793	-14079	-834	-5
968121	-14453	-663	843
968449	-14130	-558	1877
968777	-13406	-294	2477
969105	-12272	-390	2942
969433	-10930	-627	3340
969761	-9968	-1002	3785
970089	-9375	-1195	4255
970417	-8411	-1443	4880
970745	-7295	-1671	5530
971073	-6117	-1602	6087
971401	-5105	-1969	6773
971729	-4608	-1948	7192
972057	-3546	-2546	7767
972385	-2518	-2514	7886
972713	-1982	-2334	8303
973041	-1979	-2045	8719
973369	-2542	-1960	8917
973697	-3186	-1863	9369
974025	-4160	-1746	9689
974353	-5174	-1780	9837
974681	-6479	-1379	10261
975009	-7178	-1261	9882
975337	-8409	-1703	9632
975665	-8514	-1855	9304
975993	-8323	-1965	8437
976321	-8137	-2100	7560
976649	-8052	-2230	6676
976977	-7921	-2209	6101
977305	-7686	-1956	5335
977633	-7469	-1650	4475
977961	-7357	-1131	3626
978289	-7110	-683	2698
978617	-6726	-383	1759
978945	-6250	55	972
979273	-5833	271	394
979601	-5412	691	-341
979929	-5221	738	-1141
980257	-4707	366	-1679
980585	-4244	-44	-1783
980913	-4063	365	-2373
981241	-3964	1440	-2823
981569	-3256	3942	-2979
981897	-3752	5223	-2604
982225	-4696	2073	-2032
982553	-5152	-1341	-2251
982881	-4550	-1366	-2398
983209	-2781	-94	-2531
983537	-553	555	-2679
983865	1558	1463	-2705
984193	2673	2363	-2369
984521	2470	2517	-2186
984849	1253	2057	-2148
985177	-267	1399	-1686
985505	-854	1182	-1724
985833	-1053	1066	-1675
986161	-739	490	-1358
986489	-377	477	-1190
986817	-208	774	-1191
987145	-19	850	-1134
987473	192	884	-1109
987801	58	836	-837
988129	-283	762	-1213
988457	-116	502	-1181
988785	-484	537	-1170
989113	-780	464	-1233
989441	-812	505	-1499
989769	-695	453	-1567
990097	-681	483	-1677
990425	-697	371	-1658
990753	-609	237	-1599
991081	-569	302	-1697
991409	-438	371	-1783
991737	-286	300	-1842
992065	-349	254	-1778
992393	-422	170	-1790
992721	-384	228	-1895
993049	-328	50	-1949
993377	-266	92	-2033
993705	-249	-21	-2018
994033	-119	43	-2112
994361	-54	225	-2237
994689	-54	146	-2266
995017	-64	147	-2362
995345	-144	179	-2419
995673	-178	220	-2527
996001	-210	252	-2523
996329	-234	211	-2615
996657	-215	136	-2648
996985	-290	148	-2777
997313	-407	203	-2956
997641	-401	306	-3222
997969	-335	398	-3478
998297	-279	462	-3678
998625	-199	820	-4028
998953	-163	1082	-4314
999281	-52	1342	-4788
999609	92	1645	-5345
999937	421	1866	-5753
1000265	986	2111	-6175
1000593	1662	2041	-6487
1000921	1462	1947	-6792
1001249	1206	1722	-6916
1001577	457	1169	-7071
1001905	-359	403	-6814
1002233	-1408	-501	-6413
1002561	-2737	-1392	-6019
1002889	-4356	-2147	-5358
1003217	-5787	-2894	-4459
1003545	-7942	-3648	-3080
1003873	-6219	-2705	-2096
1004201	-1648	-865	-684
1004529	-170	-773	597
1004857	14	-2308	1408
1005185	-35	-2785	1737
1005513	839	-2719	2219
1005841	1952	-2860	3178
1006169	2110	-2973	4259
1006497	1543	-3205	5605
1006825	566	-3272	6459
1007153	-287	-3266	7070
1007481	-1367	-3586	8130
1007809	-2375	-3560	8991
1008137	-3533	-3834	9664
1008465	-4520	-3968	10167
1008793	-4983	-4602	10567
1009121	-4859	-4914	10669
1009449	-4535	-4533	10679
1009777	-4365	-4283	10660
1010105	-4056	-3719	10441
1010433	-4193	-3521	10150
1010761	-4227	-3346	9764
1011089	-4130	-3206	9513
1011417	-3875	-2931	9329
1011745	-3627	-2634	8854
1012073	-3725	-2529	8270
1012401	-2973	-2385	7493
1012729	-2437	-2270	6925
1013057	-1987	-1991	6366
1013385	-1777	-1369	5978
1013713	-1880	-809	5196
1014041	-1816	-362	4288
1014369	-1757	72	3484
1014697	-1744	443	2679
1015025	-1975	820	1848
1015353	-2798	872	960
1015681	-3606	598	45
1016009	-4193	382	-566
1016337	-4523	355	-1145
1016665	-5365	913	-1656
1016993	-7501	1622	-2652
1017321	-8405	1677	-3060
1017649	-7750	1716	-2766
1017977	-7563	803	-1842
1018305	-6748	-403	-1056
1018633	-5366	-582	-938
1018961	-4323	226	-1417
1019289	-3151	1191	-1920
1019617	-1093	2369	-2296
1019945	738	3253	-2190
1020273	2114	2978	-2079
1020601	2636	2733	-2042
1020929	2202	2377	-1747
1021257	1175	2009	-1520
1021585	145	1679	-1329
1021913	-473	1429	-1206
1022241	-708	1276	-1040
1022569	-699	913	-848
1022897	-683	521	-835
1023225	-394	458	-896
1023553	248	743	-1011
1023881	669	1093	-1072
1024209	889	1213	-1125
1024537	774	1081	-1099
1024865	410	1122	-1150
1025193	298	913	-1130
1025521	-43	775	-1109
1025849	-315	564	-1100
1026177	-645	414	-1038
1026505	-332	376	-1370
1026833	-331	320	-1238
1027161	-264	573	-1262
1027489	-135	569	-1241
1027817	-3	605	-1234
1028145	27	534	-1194
1028473	94	349	-1174
1028801	117	289	-1274
1029129	160	542	-1337
1029457	267	572	-1334
1029785	277	329	-1241
1030113	206	216	-1373
1030441	183	371	-1453
1030769	74	277	-1458
1031097	83	451	-1643
1031425	75	697	-1760
1031753	-121	389	-1710
1032081	-244	124	-1635
1032409	-386	318	-1717
1032737	-474	348	-1780
1033065	-522	324	-1844
1033393	-688	116	-1839
1033721	-756	97	-1907
1034049	-715	278	-2084
1034377	-755	369	-2148
1034705	-777	401	-2170
1035033	-784	290	-2204
1035361	-676	376	-2300
1035689	-480	427	-2452
1036017	-394	406	-2520
1036345	-277	352	-2586
1036673	-191	461	-2713
1037001	-289	429	-2790
1037329	-257	367	-2873
1037657	-216	342	-2891
1037985	-272	173	-2908
1038313	-216	131	-2975
1038641	-73	238	-3051
1038969	120	303	-3095
1039297	290	392	-3201
1039625	467	432	-3348
1039953	652	453	-3510
1040281	589	650	-3754
1040609	-54	534	-3843
1040937	-585	-132	-4024
1041265	-733	-419	-4477
1041593	-555	-78	-4955
1041921	-444	62	-5328
1042249	-565	11	-5837
1042577	-663	238	-6297
1042905	-700	425	-6676
1043233	-549	621	-7139
1043561	-377	844	-7541
1043889	305	823	-7531
1044217	735	681	-7514
1044545	1408	460	-7214
1044873	2154	38	-6879
1045201	2268	-857	-6887
1045529	1536	-2427	-6839
1045857	-566	-3501	-6725
1046185	-2261	-3670	-6421
1046513	-5000	-3076	-5688
1046841	-6576	-2225	-4648
1047169	-5192	-1450	-2987
1047497	-6757	-2287	-1967
1047825	-7485	-4456	-956
1048153	-5657	-4187	-108
1048481	-3429	-2654	1188
1048809	-1603	-2352	2078
1049137	-47	-2765	2806
1049465	1316	-2853	3107
1049793	2191	-3244	4022
1050121	2900	-3407	5016
1050449	2156	-3635	5450
1050777	1911	-4341	6259
1051105	1268	-4866	6920
1051433	27	-5976	8757
1051761	-1715	-6042	9514
1052089	-3507	-6355	10244
1052417	-4899	-6549	10829
1052745	-4907	-7127	11345
1053073	-4850	-6785	11707
1053401	-4891	-6560	11929
1053729	-4476	-6389	11732
1054057	-5094	-6545	12152
1054385	-5611	-6439	12114
1054713	-6090	-6513	12304
1055041	-6532	-6637	12274
1055369	-7056	-6574	12178
1055697	-7271	-6654	12107
1056025	-7518	-6789	11784
1056353	-7448	-6701	11460
1056681	-6965	-6398	11171
1057009	-7060	-6028	11102
1057337	-7551	-5897	10935
1057665	-7661	-5516	11040
1057993	-7698	-4681	10647
1058321	-7568	-3994	10304
1058649	-7469	-3404	10142
1058977	-7689	-2909	9656
1059305	-7739	-2798	9062
1059633	-7406	-2316	8546
1059961	-6937	-1606	7993
1060289	-6680	-1051	7524
1060617	-6274	-806	7045
1060945	-5943	-976	6449
1061273	-6127	-1172	5960
1061601	-4926	-626	5539
1061929	-5117	-610	4943
1062257	-5977	-981	4740
1062585	-6952	-810	4311
1062913	-7642	-296	3697
1063241	-7887	186	2994
1063569	-7726	453	2506
1063897	-7511	636	2063
1064225	-7434	724	1699
1064553	-7688	824	1316
1064881	-8156	980	939
1065209	-8675	1231	485
1065537	-9235	1185	178
1065865	-9739	1040	-14
1066193	-10221	1060	-192
1066521	-10776	1053	-337
1066849	-10603	1198	-596
1067177	-9684	2210	-726
1067505	-8678	4267	-1304
1067833	-8628	5455	-225
1068161	-10704	1850	1861
1068489	-14074	-3846	1875
1068817	-15591	-6295	709
1069145	-13718	-4824	468
1069473	-9516	-2157	-113
1069801	-6576	1119	-600
1070129	-3870	2421	-1652
1070457	-705	2783	-1909
1070785	2345	3627	-1954
1071113	4299	4444	-2133
1071441	5245	4467	-2305
1071769	5569	4464	-2344
1072097	5777	4735	-2211
1072425	5641	5090	-1937
1072753	5438	5098	-1801
1073081	4256	4221	-1462
1073409	2160	2321	-1453
1073737	-386	573	-835
1074065	-2268	-104	-496
1074393	-3461	-212	-453
1074721	-3556	-8	-412
1075049	-2902	621	-604
1075377	-2113	1029	-691
1075705	-1563	1321	-751
1076033	-1459	1500	-739
1076361	-1599	1441	-744
1076689	-2029	1192	-756
1077017	-2539	977	-811
1077345	-3084	895	-713
1077673	-3398	909	-737
1078001	-3703	911	-721
1078329	-3515	843	-742
1078657	-3217	915	-879
1078985	-2879	691	-868
1079313	-2462	376	-793
1079641	-2349	324	-687
1079969	-2514	190	-557
1080297	-2708	-112	-407
1080625	-2915	21	-353
1080953	-2725	508	-490
1081281	-2569	278	-742
1081609	-1915	436	-1243
1081937	-1292	520	-1412
1082265	-1053	425	-1324
1082593	-1137	494	-1189
1082921	-1584	496	-1089
1083249	-2532	293	-630
1083577	-2504	323	-1043
1083905	-2626	30	-813
1084233	-2800	109	-644
1084561	-2301	20	-680
1084889	-1715	-58	-557
1085217	-1479	73	-583
1085545	-1515	25	-354
1085873	-1593	95	-428
1086201	-1578	47	-234
1086529	-1302	200	-387
1086857	-1020	39	-90
1087185	-539	180	-143
1087513	-41	246	-157
1087841	476	277	-166
1088169	709	298	-133
1088497	844	281	-100
1088825	926	215	-147
1089153	881	169	-210
1089481	762	71	-281
1089809	728	-50	-319
1090137	746	-130	-353
1090465	724	-245	-369
1090793	414	-377	-376
1091121	72	-458	-375
1091449	-167	-489	-398
1091777	-335	-521	-381
1092105	-487	-505	-468
1092433	-603	-522	-572
1092761	-734	-513	-599
1093089	-958	-540	-652
1093417	-1162	-608	-634
1093745	-1268	-708	-608
1094073	-1277	-789	-615
1094401	-1096	-834	-670
1094729	-1000	-809	-789
1095057	-1041	-1089	-486
1095385	-880	-928	-791
1095713	-876	-1094	-792
1096041	-829	-1114	-777
1096369	-644	-1071	-780
1096697	-473	-1031	-726
1097025	-332	-1046	-780
1097353	-133	-1056	-772
1097681	-55	-1012	-717
1098009	-1	-1035	-668
1098337	166	-1104	-664
1098665	244	-1111	-706
1098993	335	-1124	-668
1099321	210	-1275	-670
1099649	397	-1155	-780
1099977	480	-1167	-705
1100305	614	-1215	-746
1100633	696	-1300	-797
1100961	834	-1345	-871
1101289	840	-1430	-948
1101617	780	-1439	-980
1101945	750	-1573	-1003
1102273	818	-1790	-1050
1102601	848	-1930	-1051
1102929	864	-1899	-1125
1103257	909	-1846	-1241
1103585	991	-1810	-1386
1103913	1185	-1803	-1589
1104241	1451	-1814	-1746
1104569	1643	-1775	-1835
1104897	1742	-1780	-1947
1105225	1767	-1837	-2011
1105553	1843	-1847	-2038
1105881	1916	-1962	-2096
1106209	1958	-2079	-2172
1106537	1947	-2267	-2241
1106865	1767	-2454	-2190
1107193	1586	-2789	-2212
1107521	1229	-2932	-2228
1107849	869	-3072	-2092
1108177	807	-3123	-1958
1108505	832	-2949	-1737
1108833	1047	-2845	-1768
1109161	828	-3287	-1406
1109489	923	-3302	-1298
1109817	917	-3507	-1315
1110145	1097	-3564	-1172
1110473	1353	-3505	-1029
1110801	1816	-3405	-803
1111129	2017	-3409	-453
1111457	1990	-3452	58
1111785	1580	-3636	599
1112113	1163	-3868	1136
1112441	833	-4151	1669
1112769	803	-4299	2114
1113097	1361	-4084	2502
1113425	1255	-3704	2687
1113753	1729	-3698	2777
1114081	3338	-3659	2772
1114409	4136	-2871	2765
1114737	4639	-903	2723
1115065	3937	655	2269
1115393	2811	1298	2475
1115721	1844	2396	2604
1116049	401	3120	2755
1116377	-799	3639	2997
1116705	-1385	4324	3082
1117033	-1915	4779	3134
1117361	-2393	5129	3174
1117689	-2472	5720	3243
1118017	-2695	4314	3078
1118345	-1862	4841	2590
1118673	-709	4962	2736
1119001	-11	4820	2384
1119329	279	4394	2047
1119657	6	4508	1754
1119985	-413	4189	1530
1120313	-804	3547	1142
1120641	-992	3292	777
1120969	-922	3435	500
1121297	-764	3459	296
1121625	-738	3313	0
1121953	-748	3377	-378
1122281	-781	3495	-682
1122609	-1210	3402	-873
1122937	-2089	3126	-1056
1123265	-3111	2911	-1254
1123593	-4264	2616	-1309
1123921	-5247	2462	-1326
1124249	-6001	2316	-1406
1124577	-6199	2228	-1451
1124905	-6294	2499	-1337
1125233	-5804	3067	-1428
1125561	-5008	3877	-1387
1125889	-3602	4959	-1355
1126217	-2515	5710	-1338
1126545	-1982	5860	-1204
1126873	-1909	5100	-1165
1127201	-2115	4747	-1086
1127529	-2148	4543	-872
1127857	-1848	4222	-874
1128185	-1414	3612	-816
1128513	-922	3204	-742
1128841	-295	2903	-620
1129169	-95	2456	-603
1129497	-444	1907	-327
1129825	-374	2055	-492
1130153	1	2107	-372
1130481	-353	1960	-86
1130809	-526	1984	-51
1131137	-790	1560	105
1131465	-1304	1186	302
1131793	-1403	1095	212
1132121	-1225	1253	293
1132449	-1064	1048	311
1132777	-1007	496	291
1133105	-654	156	399
1133433	-197	62	396
1133761	282	-103	516
1134089	1600	-362	741
1134417	3296	-315	1047
1134745	4059	-173	1538
1135073	2937	-1262	2552
1135401	2404	-1998	3324
1135729	2038	-967	3657
1136057	1699	661	2946
1136385	585	2298	1586
1136713	-475	1268	884
1137041	149	-1640	1360
1137369	1319	-2653	2030
1137697	2066	-1824	2090
1138025	2083	-1369	2003
1138353	1469	-610	1650
1138681	685	332	1256
1139009	8	327	1038
1139337	-922	-203	1062
1139665	-1869	-719	949
1139993	-2202	-654	993
1140321	-2040	-266	846
1140649	-1828	-103	600
1140977	-1429	-31	422
1141305	-751	87	95
1141633	-324	130	67
1141961	-5	204	120
1142289	148	290	164
1142617	7	389	156
1142945	-246	295	221
1143273	-413	-10	324
1143601	-612	-416	477
1143929	-727	-586	649
1144257	-662	-509	577
1144585	-578	-479	477
1144913	-345	-402	411
1145241	-127	-360	419
1145569	-8	-443	517
